x,y,u,v
290.5,40.5,,
295.5,40.5,,
300.5,40.5,,
305.5,40.5,,
310.5,40.5,,
315.5,40.5,,
320.5,40.5,,
325.5,40.5,,
330.5,40.5,,
335.5,40.5,,
340.5,40.5,,
345.5,40.5,,
350.5,40.5,,
355.5,40.5,,
360.5,40.5,,
365.5,40.5,,
370.5,40.5,,
375.5,40.5,,
380.5,40.5,,
385.5,40.5,,
390.5,40.5,,
395.5,40.5,,
400.5,40.5,,
405.5,40.5,,
410.5,40.5,,
415.5,40.5,,
420.5,40.5,,
425.5,40.5,,
430.5,40.5,,
435.5,40.5,,
440.5,40.5,,
445.5,40.5,,
450.5,40.5,,
455.5,40.5,,
460.5,40.5,,
465.5,40.5,,
470.5,40.5,,
475.5,40.5,,
480.5,40.5,,
485.5,40.5,,
490.5,40.5,,
25.5,45.5,,
30.5,45.5,,
35.5,45.5,,
40.5,45.5,,
45.5,45.5,,
50.5,45.5,,
55.5,45.5,,
60.5,45.5,,
65.5,45.5,,
70.5,45.5,,
75.5,45.5,,
80.5,45.5,,
85.5,45.5,,
90.5,45.5,,
95.5,45.5,,
100.5,45.5,,
105.5,45.5,,
110.5,45.5,,
115.5,45.5,,
120.5,45.5,,
125.5,45.5,,
130.5,45.5,,
135.5,45.5,,
140.5,45.5,,
145.5,45.5,,
150.5,45.5,,
155.5,45.5,,
160.5,45.5,,
165.5,45.5,,
170.5,45.5,,
175.5,45.5,,
180.5,45.5,,
185.5,45.5,,
190.5,45.5,,
195.5,45.5,,
200.5,45.5,,
205.5,45.5,,
210.5,45.5,,
215.5,45.5,,
220.5,45.5,,
225.5,45.5,,
230.5,45.5,,
235.5,45.5,,
240.5,45.5,,
245.5,45.5,,
250.5,45.5,,
255.5,45.5,,
260.5,45.5,,
265.5,45.5,,
270.5,45.5,,
275.5,45.5,,
280.5,45.5,,
285.5,45.5,,
290.5,45.5,,
295.5,45.5,,
300.5,45.5,,
305.5,45.5,,
310.5,45.5,,
315.5,45.5,,
320.5,45.5,,
325.5,45.5,,
330.5,45.5,,
335.5,45.5,,
340.5,45.5,,
345.5,45.5,,
350.5,45.5,,
355.5,45.5,,
360.5,45.5,,
365.5,45.5,,
370.5,45.5,,
375.5,45.5,,
380.5,45.5,,
385.5,45.5,,
390.5,45.5,,
395.5,45.5,,
400.5,45.5,,
405.5,45.5,,
410.5,45.5,,
415.5,45.5,,
420.5,45.5,,
425.5,45.5,,
430.5,45.5,,
435.5,45.5,,
440.5,45.5,,
445.5,45.5,,
450.5,45.5,,
455.5,45.5,,
460.5,45.5,,
465.5,45.5,,
470.5,45.5,,
475.5,45.5,,
480.5,45.5,,
485.5,45.5,,
490.5,45.5,,
25.5,50.5,,
30.5,50.5,,
35.5,50.5,,
40.5,50.5,,
45.5,50.5,,
50.5,50.5,,
55.5,50.5,,
60.5,50.5,,
65.5,50.5,,
70.5,50.5,,
75.5,50.5,,
80.5,50.5,,
85.5,50.5,,
90.5,50.5,,
95.5,50.5,,
100.5,50.5,,
105.5,50.5,,
110.5,50.5,,
115.5,50.5,,
120.5,50.5,,
125.5,50.5,,
130.5,50.5,,
135.5,50.5,,
140.5,50.5,,
145.5,50.5,,
150.5,50.5,,
155.5,50.5,,
160.5,50.5,,
165.5,50.5,,
170.5,50.5,,
175.5,50.5,,
180.5,50.5,,
185.5,50.5,,
190.5,50.5,,
195.5,50.5,,
200.5,50.5,,
205.5,50.5,,
210.5,50.5,,
215.5,50.5,,
220.5,50.5,,
225.5,50.5,,
230.5,50.5,,
235.5,50.5,,
240.5,50.5,,
245.5,50.5,,
250.5,50.5,,
255.5,50.5,,
260.5,50.5,,
265.5,50.5,,
270.5,50.5,,
275.5,50.5,,
280.5,50.5,,
285.5,50.5,,
290.5,50.5,,
295.5,50.5,,
300.5,50.5,,
305.5,50.5,,
310.5,50.5,,
315.5,50.5,,
320.5,50.5,,
325.5,50.5,,
330.5,50.5,,
335.5,50.5,,
340.5,50.5,,
345.5,50.5,,
350.5,50.5,,
355.5,50.5,,
360.5,50.5,,
365.5,50.5,,
370.5,50.5,,
375.5,50.5,,
380.5,50.5,,
385.5,50.5,,
390.5,50.5,,
395.5,50.5,,
400.5,50.5,,
405.5,50.5,,
410.5,50.5,,
415.5,50.5,,
420.5,50.5,,
425.5,50.5,,
430.5,50.5,,
435.5,50.5,,
440.5,50.5,,
445.5,50.5,,
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
490.5,50.5,,
25.5,55.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
490.5,55.5,,
25.5,60.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
490.5,60.5,,
25.5,65.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,1.396891607911499,-0.9586495110394111
245.5,65.5,1.396891607911499,-1.3190900440537945
250.5,65.5,1.52050275141562,-1.5048513389693596
255.5,65.5,0.7065368582043874,-1.5741197919485472
260.5,65.5,0.7980738239030671,-1.5530108543568844
265.5,65.5,0.6966906685761387,-1.4587607003594627
270.5,65.5,0.7514221320970904,-1.4139868890449492
275.5,65.5,0.6361193295340684,-1.4587607003594627
280.5,65.5,0.3996955720715789,-1.3839091953450122
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
490.5,65.5,,
25.5,70.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-0.26655088704501395,-0.5821868626945559
220.5,70.5,-0.010468798470242291,-0.668733375954389
225.5,70.5,-0.5754149974446676,-0.6799360136362509
230.5,70.5,-0.30456152134021863,-0.668733375954389
235.5,70.5,0.4141238096710964,-0.9669206507442851
240.5,70.5,1.3252924460033455,-1.3000957556659642
245.5,70.5,1.3252924460033455,-1.4211264800788825
250.5,70.5,1.5306444359080018,-1.8938937952913903
255.5,70.5,0.7065368582043874,-1.8938937952913903
260.5,70.5,0.7044679193420222,-1.828949536620783
265.5,70.5,0.6379048825952083,-1.5530108543568844
270.5,70.5,0.728569432737558,-1.4587607003594627
275.5,70.5,0.6379048825952083,-1.7798818485413648
280.5,70.5,0.492226999832468,-1.6295378316009135
285.5,70.5,0.3996955720715789,-1.4316388221818244
290.5,70.5,0.415186071334972,-1.327161256333298
295.5,70.5,0.415186071334972,-1.2819349239531874
300.5,70.5,0.9758342787165475,-1.07000564140165
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-1.203692794840805,0.1463285174224893
205.5,75.5,-1.051971314013045,0.050579293764485556
210.5,75.5,-0.6642918143324295,-0.33766393898062574
215.5,75.5,-0.5079798410559277,-0.4518755352705739
220.5,75.5,-0.5079798410559277,-0.6799360136362509
225.5,75.5,-0.6279092014910503,-0.7768283043173341
230.5,75.5,-0.6279092014910503,-0.9669206507442851
235.5,75.5,0.3113837568072597,-1.000687579678683
240.5,75.5,1.2591177460535619,-1.3000957556659642
245.5,75.5,1.2591177460535619,-1.6180656988300512
250.5,75.5,1.5306444359080018,-1.9031263959089273
255.5,75.5,1.040177738521919,-1.9031263959089273
260.5,75.5,0.728569432737558,-1.8840837067724436
265.5,75.5,0.6966906685761387,-1.7248048823578443
270.5,75.5,0.728569432737558,-1.8366768617521956
275.5,75.5,0.6379048825952083,-1.8520324486775763
280.5,75.5,0.492226999832468,-1.8366768617521956
285.5,75.5,0.415186071334972,-1.5357192815560694
290.5,75.5,0.415186071334972,-1.4586347475429307
295.5,75.5,0.44967687891173114,-1.3703816395970847
300.5,75.5,1.0253219583717055,-1.3703816395970847
305.5,75.5,1.3672216877548493,-1.3348667386512858
310.5,75.5,1.7319138461299843,-1.3348667386512858
315.5,75.5,1.7319138461299843,-1.1217597663161882
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-1.1979208410803466,-0.03531625136297123
195.5,80.5,-1.4734302741764793,0.19652293310663538
200.5,80.5,-1.4956376991936082,0.30607127799342493
205.5,80.5,-1.268263217072274,0.21790036083153552
210.5,80.5,-0.6737003341921621,0.050579293764485556
215.5,80.5,-0.5754149974446676,-0.33766393898062574
220.5,80.5,-0.5754149974446676,-0.6799360136362509
225.5,80.5,-0.6318418091709077,-0.8208011794355485
230.5,80.5,-0.6279092014910503,-0.9836149673873251
235.5,80.5,0.24380224162392494,-1.2128553611681525
240.5,80.5,1.1381122911313213,-1.5395720906461463
245.5,80.5,1.2591177460535619,-1.676086175521263
250.5,80.5,1.5306444359080018,-1.9031263959089273
255.5,80.5,1.4710793336714545,-1.9031263959089273
260.5,80.5,1.337603606588189,-1.8840837067724436
265.5,80.5,0.7044679193420222,-1.7278376652409833
270.5,80.5,0.9250435451303218,-1.7248048823578443
275.5,80.5,0.9250435451303218,-1.8520324486775763
280.5,80.5,1.1636885808101738,-1.6295378316009135
285.5,80.5,0.4899858573914173,-1.5357192815560694
290.5,80.5,0.9758342787165475,-1.4586347475429307
295.5,80.5,0.9758342787165475,-1.3703816395970847
300.5,80.5,1.3672216877548493,-1.3703816395970847
305.5,80.5,1.5140564117125166,-1.3348667386512858
310.5,80.5,1.7319138461299843,-1.3348667386512858
315.5,80.5,1.7319138461299843,-1.1435292318616064
320.5,80.5,1.6330734333060093,-1.0292449346142263
325.5,80.5,1.6330734333060093,-0.39996062688096856
330.5,80.5,1.8296965656634967,-0.39135060871196004
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.8612940221738086,-0.22135327422247997
185.5,85.5,-1.2869013067515311,-0.2945843166656914
190.5,85.5,-1.2869013067515311,-0.19770969543841943
195.5,85.5,-1.5498068511618612,0.09802473068312167
200.5,85.5,-1.6945284060756904,0.1463285174224893
205.5,85.5,-1.6945284060756904,0.09802473068312167
210.5,85.5,-1.268263217072274,-0.16976296256707712
215.5,85.5,-0.8937933388892816,-0.37021926222600143
220.5,85.5,-0.892624122298713,-0.6162781037669873
225.5,85.5,-0.8928499626609465,-0.8208011794355485
230.5,85.5,-0.6279092014910503,-1.024361045596578
235.5,85.5,-0.2120180487398926,-1.3493430801570838
240.5,85.5,1.2591177460535619,-1.5427926869350017
245.5,85.5,2.1883621874149384,-1.7586092528510733
250.5,85.5,2.4399944732536483,-1.9031263959089273
255.5,85.5,1.6014572008071326,-1.9031263959089273
260.5,85.5,1.6014572008071326,-1.8840837067724436
265.5,85.5,1.315448740746561,-1.7278376652409833
270.5,85.5,1.337603606588189,-1.7248048823578443
275.5,85.5,1.3546282199779824,-1.8520324486775763
280.5,85.5,1.7129946790898742,-1.8520324486775763
285.5,85.5,1.1636885808101738,-1.5504365107624096
290.5,85.5,1.1636885808101738,-1.4586347475429307
295.5,85.5,1.3973562376683901,-1.3904077912560098
300.5,85.5,1.6270094621336995,-1.4372577552272503
305.5,85.5,1.7201354647312428,-1.3348667386512858
310.5,85.5,2.12871008894453,-1.1466759626827638
315.5,85.5,1.9893825802483889,-1.0629393742188853
320.5,85.5,1.8296965656634967,-0.9655327764768629
325.5,85.5,1.8296965656634967,-0.39135060871196004
330.5,85.5,1.8092175948236644,-0.21941389098820707
335.5,85.5,1.6654736350435684,-0.09142544118105889
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
