x,y,u,v
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-2.7514169518738942,-0.2645541751285214
225.5,70.5,-2.78133054328629,-0.25528669424617423
230.5,70.5,-2.8595559118274747,-0.2874743382671687
235.5,70.5,-2.8606120598043194,-0.2926696703466403
240.5,70.5,-2.8606120598043194,-0.3288070565882392
245.5,70.5,-2.757574918990912,-0.3797649956958256
250.5,70.5,-2.556403043476058,-0.43560247180553807
255.5,70.5,-2.327202844681371,-0.49244586540629204
260.5,70.5,-2.0636300023709913,-0.5449497201041223
265.5,70.5,-1.731777631047713,-0.5884840339547911
270.5,70.5,-1.4722271126358542,-0.6118873142178102
275.5,70.5,-1.2346537577642245,-0.6139339992541083
280.5,70.5,-0.9611885384792118,-0.6160688417200688
285.5,70.5,-0.7155509318456568,-0.6158154327969919
290.5,70.5,-0.6800577826723497,-0.6158154327969919
295.5,70.5,-0.24503993566185045,-0.5874850953208015
300.5,70.5,,
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-2.9980327773635906,-0.42229111417455556
210.5,75.5,-2.7322722920697515,-0.3435603172200843
215.5,75.5,-2.7322722920697515,-0.3199794024649395
220.5,75.5,-2.8226551311606882,-0.29852730096236607
225.5,75.5,-2.881450789068799,-0.29852730096236607
230.5,75.5,-2.9660061066340866,-0.29852730096236607
235.5,75.5,-3.0274767735398034,-0.3227503053946281
240.5,75.5,-3.0274767735398034,-0.3562896212839511
245.5,75.5,-2.9308645499463633,-0.40247505437001346
250.5,75.5,-2.7750614889128826,-0.45640902244434994
255.5,75.5,-2.556403043476058,-0.509596290777207
260.5,75.5,-2.252331045586342,-0.5618266560179574
265.5,75.5,-1.9148223818174313,-0.6118873142178102
270.5,75.5,-1.6540858661852238,-0.6261633540805825
275.5,75.5,-1.3996346577843797,-0.6559032219376297
280.5,75.5,-0.9985967870931381,-0.6644159389415973
285.5,75.5,-0.8294537501227665,-0.6730816840487819
290.5,75.5,-0.7155509318456568,-0.6524440953594224
295.5,75.5,-0.5719842367327033,-0.6158154327969919
300.5,75.5,-0.353436815693442,-0.6186890335387847
305.5,75.5,-0.5909653545081994,-0.6885944340808692
310.5,75.5,-0.5464099484632295,-0.7097579755416916
315.5,75.5,,
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-2.757178505958535,-0.4154237835550134
200.5,80.5,-3.0296886304455484,-0.43527147809783173
205.5,80.5,-3.0296886304455484,-0.43313576009040844
210.5,80.5,-2.8226551311606882,-0.3817772704550748
215.5,80.5,-2.5622150278337585,-0.32436318625883587
220.5,80.5,-2.835385779973842,-0.29852730096236607
225.5,80.5,-2.959399236597792,-0.29852730096236607
230.5,80.5,-3.0298600309933255,-0.29852730096236607
235.5,80.5,-3.1136583140321763,-0.3227503053946281
240.5,80.5,-3.130895694667453,-0.3624484405589061
245.5,80.5,-3.130895694667453,-0.40426940381915044
250.5,80.5,-3.0031257989929125,-0.4574528126179386
255.5,80.5,-2.7750614889128826,-0.5129619122743384
260.5,80.5,-2.4539491613257924,-0.5643470623884825
265.5,80.5,-2.1084973328999586,-0.6153801445406296
270.5,80.5,-1.845487459984538,-0.6553984062499296
275.5,80.5,-1.3996346577843797,-0.6764438023705427
280.5,80.5,-1.326350819472566,-0.6817420504212635
285.5,80.5,-1.0630450957499704,-0.6817420504212635
290.5,80.5,-0.9948989728648883,-0.6730816840487819
295.5,80.5,-0.6800577826723497,-0.6683199562765196
300.5,80.5,-0.5909653545081994,-0.6683199562765196
305.5,80.5,-0.8191431914795544,-0.7301468577352921
310.5,80.5,-0.7905642145267677,-0.7301468577352921
315.5,80.5,-0.5126994252563577,-0.7097579755416916
320.5,80.5,-0.2834079116041721,-0.6860363938343994
325.5,80.5,-0.08155417110700114,-0.7019864957435118
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-2.6099642423055514,-0.5175976720465769
190.5,85.5,-2.757178505958535,-0.5175976720465769
195.5,85.5,-2.9132632590396668,-0.628029722706458
200.5,85.5,-3.185436863547153,-0.628029722706458
205.5,85.5,-3.185436863547153,-0.545688873386041
210.5,85.5,-2.831095540393136,-0.42229111417455556
215.5,85.5,-2.560829912256679,-0.3708001139036067
220.5,85.5,-2.81791434630847,-0.33406732432498953
225.5,85.5,-3.0208140768356406,-0.3126600961209647
230.5,85.5,-3.126223838844311,-0.3126600961209647
235.5,85.5,-3.204901658615328,-0.33561597624351003
240.5,85.5,-3.410346662442045,-0.4006673893954371
245.5,85.5,-3.3021460366670565,-0.41052325509724463
250.5,85.5,-3.294423578509509,-0.4608495651774963
255.5,85.5,-3.0031257989929125,-0.5132191845897505
260.5,85.5,-2.65619869401732,-0.5984763848879027
265.5,85.5,-2.361689818766959,-0.6284311522643984
270.5,85.5,-1.8582915251705856,-0.6559032219376297
275.5,85.5,-1.4543225938993487,-0.6887174719743427
280.5,85.5,-1.3874213081919606,-0.7516099789803832
285.5,85.5,-1.372100719833469,-0.7516099789803832
290.5,85.5,-1.372100719833469,-0.7139265843257192
295.5,85.5,-1.0488007464175553,-0.6746773021106378
300.5,85.5,-0.9631745312802309,-0.7301468577352921
305.5,85.5,-1.023247129398186,-0.7525777635073894
310.5,85.5,-0.9421062686357118,-0.7525777635073894
315.5,85.5,-0.7905642145267677,-0.7272397655448515
320.5,85.5,-0.4078646509967143,-0.6860363938343994
325.5,85.5,-0.28513443718125586,-0.7172201059752581
330.5,85.5,-0.35160943337473327,-0.7365461886465141
335.5,85.5,-1.1287240213704308,-0.7365461886465141
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.3360741815560573,-1.4058146662421223
180.5,90.5,-2.1942918792447585,-1.28197425442238
185.5,90.5,-2.735138190043074,-1.179968992089897
190.5,90.5,-2.824244343151605,-1.179968992089897
195.5,90.5,-3.0139718672295146,-1.1859792883811338
200.5,90.5,-3.34301112281139,-1.1859792883811338
205.5,90.5,-3.34301112281139,-1.0761424338298298
210.5,90.5,-3.0931440692405943,-0.6493867416821786
215.5,90.5,-2.81791434630847,-0.5397334730162129
220.5,90.5,-2.81791434630847,-0.5002545237275058
225.5,90.5,-3.1195251009528135,-0.3126600961209647
230.5,90.5,-3.3678892047724673,-0.3126600961209647
235.5,90.5,-3.5636508637665543,-0.323199050730949
240.5,90.5,-3.6522250575359294,-0.3956281518242122
245.5,90.5,-3.5516764490722608,-0.4006673893954371
250.5,90.5,-3.410346662442045,-0.4608495651774963
255.5,90.5,-3.294423578509509,-0.5132191845897505
260.5,90.5,-2.81399938950031,-0.5684839257459897
265.5,90.5,-2.3910094801600223,-0.6284311522643984
270.5,90.5,-2.0899817159167142,-0.6673104643930117
275.5,90.5,-1.4543225938993487,-0.762059030925144
280.5,90.5,-1.4543225938993487,-0.8261578404692216
285.5,90.5,-1.5216776008969646,-0.8571771267682493
290.5,90.5,-1.5216776008969646,-0.8192101094692816
295.5,90.5,-1.252702119014515,-0.8055766164481781
300.5,90.5,-1.0488007464175553,-0.8055766164481781
305.5,90.5,-1.155518821151702,-0.8728297227285964
310.5,90.5,-1.0301010502566044,-0.9058933923668633
315.5,90.5,-0.8875162591515107,-0.9058933923668633
320.5,90.5,-0.4617306175425995,-0.9587615667513205
325.5,90.5,-0.35160943337473327,-1.0009683869235175
330.5,90.5,-0.35160943337473327,-1.0009683869235175
335.5,90.5,-1.1287240213704308,-1.0009683869235175
340.5,90.5,-1.1287240213704308,-0.947739479195775
345.5,90.5,,
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-1.221511000955644,-1.4694404364504976
175.5,95.5,-1.4490231968295575,-1.4463374974340582
180.5,95.5,-2.204008296344284,-1.38338599417267
185.5,95.5,-2.824244343151605,-1.2170641600974363
190.5,95.5,-2.9499173746117435,-1.179968992089897
195.5,95.5,-3.2556649690647532,-1.1859792883811338
200.5,95.5,-3.560110026529628,-1.1859792883811338
205.5,95.5,-3.6028231921726217,-1.1757305305962973
210.5,95.5,-3.2947590606354993,-1.017484504376398
215.5,95.5,-3.0931440692405943,-0.6120931254670836
220.5,95.5,-3.1195251009528135,-0.5397334730162129
225.5,95.5,-3.4783749544743614,-0.43562608216731746
230.5,95.5,-3.8658087418163234,-0.3956281518242122
235.5,95.5,-4.174607486008597,-0.35448577761982847
240.5,95.5,-4.1807418619612235,-0.3956281518242122
245.5,95.5,-4.174607486008597,-0.39720175916215794
250.5,95.5,-3.9006118305472626,-0.46007079723295874
255.5,95.5,-3.6123782311356933,-0.5180329462781685
260.5,95.5,-3.3916632307153805,-0.5706977997313345
265.5,95.5,-2.81399938950031,-0.5984763848879027
270.5,95.5,-2.288119797382393,-0.7404302294375498
275.5,95.5,-1.7561570449089459,-0.836657467002766
280.5,95.5,-1.7561570449089459,-0.872302180834339
285.5,95.5,-1.7380489079627637,-0.9204585108001595
290.5,95.5,-1.8019730195717898,-0.872302180834339
295.5,95.5,-1.5216776008969646,-0.8192101094692816
300.5,95.5,-1.252702119014515,-0.8728297227285964
305.5,95.5,-1.1959881679750595,-0.889844730141931
310.5,95.5,-1.155518821151702,-0.9297768399228801
315.5,95.5,-0.9373823606033227,-0.9427823559782667
320.5,95.5,-0.5512047362330463,-0.9587615667513205
325.5,95.5,-0.31520882624676005,-1.0009683869235175
330.5,95.5,-0.31520882624676005,-1.0009683869235175
335.5,95.5,-1.045218486211752,-1.0009683869235175
340.5,95.5,-1.045218486211752,-0.947739479195775
345.5,95.5,-0.7071945287115966,-0.8797153281214776
350.5,95.5,-0.6563473695734956,-0.8403168179874854
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,,
165.5,100.5,-1.1533142408190145,-1.4422668892756008
170.5,100.5,-1.2868437927004095,-1.43174290355077
175.5,100.5,-1.5865632103732707,-1.345955487163053
180.5,100.5,-2.353489825086541,-1.2170641600974363
185.5,100.5,-2.8706461942526573,-1.098472945596285
190.5,100.5,-3.1872784683024236,-1.098472945596285
195.5,100.5,-3.5542171716080873,-1.1623489098795403
200.5,100.5,-3.6884493146082775,-1.1623489098795403
205.5,100.5,-3.875249331417052,-1.0943456593231815
210.5,100.5,-3.560110026529628,-0.9918625584781182
215.5,100.5,-3.44082893307629,-0.5432942198524415
220.5,100.5,-3.4783749544743614,-0.5286298081301766
225.5,100.5,-4.054457208867035,-0.39383792639355875
230.5,100.5,-4.516548930249087,-0.36210699511869393
235.5,100.5,-4.866053991649721,-0.323199050730949
240.5,100.5,-4.960179669736675,-0.35448577761982847
245.5,100.5,-4.832572466767715,-0.35448577761982847
250.5,100.5,-4.737698784818889,-0.39720175916215794
255.5,100.5,-4.515149576040045,-0.5013475470597939
260.5,100.5,-3.866049406215666,-0.5161566438545151
265.5,100.5,-3.414076402832933,-0.5706977997313345
270.5,100.5,-2.9183904141980577,-0.6978871335832082
275.5,100.5,-2.210534056344926,-0.7940761765048876
280.5,100.5,-1.9455474615931223,-0.8628561363693166
285.5,100.5,-1.9455474615931223,-0.8646630033972258
290.5,100.5,-1.9455474615931223,-0.8192101094692816
295.5,100.5,-1.694913345152571,-0.7969413027609562
300.5,100.5,-1.4433371295744735,-0.8055766164481781
305.5,100.5,-1.3165883562827219,-0.8165017678336994
310.5,100.5,-1.1959881679750595,-0.8873134014969253
315.5,100.5,-0.9291498272915533,-0.8873134014969253
320.5,100.5,-0.48821843295812073,-0.8500306686030967
325.5,100.5,-0.28020896415767993,-0.856590637803123
330.5,100.5,-0.28020896415767993,-0.8500306686030967
335.5,100.5,-0.9253663583045579,-0.846391665858448
340.5,100.5,-0.9253663583045579,-0.784053871643664
345.5,100.5,-0.6763430593316855,-0.742346589976961
350.5,100.5,-0.6512065184942628,-0.6930787225890356
355.5,100.5,-0.6642533965354858,-0.6930787225890356
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
