x,y,u,v
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.631096491193233,-0.5785557896891281
225.5,70.5,-1.81880568183567,-0.5290687037397489
230.5,70.5,-2.044565027719525,-0.47089342742886964
235.5,70.5,-2.2827892141905624,-0.38328050741175995
240.5,70.5,-2.5501827102458052,-0.2691870546956764
245.5,70.5,-2.76794781271084,-0.13948148656457654
250.5,70.5,-2.933556068708655,0.004574448015005155
255.5,70.5,-3.0132238427093814,0.13549002407358543
260.5,70.5,-3.0132238427093814,0.24775983406535146
265.5,70.5,-2.89626748056449,0.34884989342979533
270.5,70.5,-2.719154142266452,0.40421609923749086
275.5,70.5,-2.5085706207481495,0.42120932440046155
280.5,70.5,-2.2687165316632365,0.4354483896454684
285.5,70.5,-2.0714447361745587,0.4221090637322745
290.5,70.5,-1.8356524868122575,0.4221090637322745
295.5,70.5,-1.6123901713398194,0.4629833045387706
300.5,70.5,,
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.7239409754139956,-0.7802959788747899
210.5,75.5,-1.435746240863267,-0.7769583164964899
215.5,75.5,-1.4512009823150152,-0.5999188393239763
220.5,75.5,-1.7957800911512936,-0.5766195191002487
225.5,75.5,-1.9898079539942537,-0.49760009563485963
230.5,75.5,-2.2509168605609435,-0.4225496153061901
235.5,75.5,-2.5501827102458052,-0.3349837624852567
240.5,75.5,-2.8023491137944134,-0.22934097081076935
245.5,75.5,-3.0622074475358816,-0.11589338615300554
250.5,75.5,-3.2557818877658002,0.015744382560456426
255.5,75.5,-3.3279124874716914,0.13816967302350286
260.5,75.5,-3.3279124874716914,0.24624978221333851
265.5,75.5,-3.206008067838462,0.3479948275502344
270.5,75.5,-3.0124623381708577,0.42120932440046155
275.5,75.5,-2.719154142266452,0.44744953998887493
280.5,75.5,-2.5085706207481495,0.4820138445722103
285.5,75.5,-2.2687165316632365,0.4838132482101099
290.5,75.5,-2.0714447361745587,0.5009827677622072
295.5,75.5,-1.874853760200068,0.5009827677622072
300.5,75.5,-1.6426808027880213,0.550827018518163
305.5,75.5,-1.6426808027880213,0.47688461414594485
310.5,75.5,-1.3820050310471288,0.41800069133515194
315.5,75.5,,
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.5277530857076727,-1.176975217024534
200.5,80.5,-1.9061342425011674,-1.1272518952644361
205.5,80.5,-1.9061342425011674,-0.9898750484566676
210.5,80.5,-1.5694509723353178,-0.8402257144524583
215.5,80.5,-1.5694509723353178,-0.6366484531724836
220.5,80.5,-1.9700627894094729,-0.5766195191002487
225.5,80.5,-2.1299386396165687,-0.49760009563485963
230.5,80.5,-2.376450490559157,-0.4225496153061901
235.5,80.5,-2.8023491137944134,-0.3117655173770215
240.5,80.5,-3.081132491448205,-0.21239190050701304
245.5,80.5,-3.328860873754981,-0.10511224818092532
250.5,80.5,-3.538718739097341,0.021821300222852422
255.5,80.5,-3.6031652769418923,0.13816967302350286
260.5,80.5,-3.6031652769418923,0.24624978221333851
265.5,80.5,-3.4812247662242215,0.3479948275502344
270.5,80.5,-3.2839474541160367,0.42120932440046155
275.5,80.5,-3.0124623381708577,0.47590385392232193
280.5,80.5,-2.579960866280508,0.48767521656541635
285.5,80.5,-2.366619845206941,0.5186058305849323
290.5,80.5,-2.352919279640343,0.5186058305849323
295.5,80.5,-2.2721900747505686,0.5009827677622072
300.5,80.5,-2.040211905789846,0.47688461414594485
305.5,80.5,-1.874853760200068,0.3954410079849424
310.5,80.5,-1.7531363816061685,0.32545756789801317
315.5,80.5,-1.7531363816061685,0.3954410079849424
320.5,80.5,-1.3820050310471288,0.4924439068169306
325.5,80.5,-1.0945808665226764,0.5214827410583212
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.1296373009059835,-1.1022687789768781
190.5,85.5,-1.3068284261848362,-1.248919457905373
195.5,85.5,-1.3699740971190977,-1.176975217024534
200.5,85.5,-2.0718356486533196,-1.1272518952644361
205.5,85.5,-2.0718356486533196,-0.9898750484566676
210.5,85.5,-1.7798448826248148,-0.8402257144524583
215.5,85.5,-1.7798448826248148,-0.6366484531724836
220.5,85.5,-2.031541398881842,-0.4811334485631115
225.5,85.5,-2.1696855043622065,-0.45483883828077065
230.5,85.5,-2.4670645959758986,-0.32612015502948566
235.5,85.5,-3.081132491448205,-0.28784818940245244
240.5,85.5,-3.328860873754981,-0.13216580365664754
245.5,85.5,-3.538718739097341,-0.08843935633896252
250.5,85.5,-3.882544110704029,0.022774755083100177
255.5,85.5,-3.9517533270646723,0.13532439178569608
260.5,85.5,-3.9517533270646723,0.2346659852479358
265.5,85.5,-3.6362421028604617,0.3334490273607375
270.5,85.5,-3.4812247662242215,0.42890534576419903
275.5,85.5,-3.2839474541160367,0.5278596069146602
280.5,85.5,-2.869756964243919,0.5996563730107596
285.5,85.5,-2.579960866280508,0.6447740803800173
290.5,85.5,-2.564601579159387,0.5751772904190489
295.5,85.5,-2.564601579159387,0.5121328715723905
300.5,85.5,-2.363409802065064,0.4744414060979807
305.5,85.5,-2.2721900747505686,0.41800069133515194
310.5,85.5,-2.14809941442482,0.41800069133515194
315.5,85.5,-1.9072845476415523,0.4924439068169306
320.5,85.5,-1.7539122624825154,0.5214827410583212
325.5,85.5,-1.2394890818001159,0.5214827410583212
330.5,85.5,-1.0433143736776174,0.4783314383885795
335.5,85.5,-0.5523649333952108,0.4255172042903155
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.0056292655782784,-0.7207014824402336
180.5,90.5,-1.1871156216912482,-0.998393387008889
185.5,90.5,-1.1871156216912482,-1.0640417414371939
190.5,90.5,-1.330886017611732,-1.071918369870417
195.5,90.5,-1.4197606922131456,-1.071918369870417
200.5,90.5,-2.2607691344951775,-1.0173528797238873
205.5,90.5,-2.2607691344951775,-0.9316985836989033
210.5,90.5,-1.9282621699673541,-0.671779506114234
215.5,90.5,-1.9282621699673541,-0.6211803280173456
220.5,90.5,-2.1696855043622065,-0.45483883828077065
225.5,90.5,-2.376450490559157,-0.3994707017405119
230.5,90.5,-2.798158690499264,-0.32612015502948566
235.5,90.5,-3.22999478411532,-0.19692809227291488
240.5,90.5,-3.6454568866085477,-0.09798662272147994
245.5,90.5,-3.882544110704029,-0.08843935633896252
250.5,90.5,-4.355690903270958,-0.07835544438492548
255.5,90.5,-4.355690903270958,0.13399465496117632
260.5,90.5,-4.332698687402826,0.23036727977746224
265.5,90.5,-3.993059307447648,0.3334490273607375
270.5,90.5,-3.974549603558586,0.4799044778089012
275.5,90.5,-3.4614379150980312,0.5996563730107596
280.5,90.5,-3.1217989627407405,0.6447740803800173
285.5,90.5,-2.869756964243919,0.6447740803800173
290.5,90.5,-2.8234383787186346,0.5892438370437958
295.5,90.5,-2.794915397051767,0.5065797404974148
300.5,90.5,-2.6453239494827585,0.41813005887760823
305.5,90.5,-2.363409802065064,0.3719292124699791
310.5,90.5,-2.167372504499099,0.3481230850667316
315.5,90.5,-2.161426026221136,0.46267438330573896
320.5,90.5,-1.7539122624825154,0.4783314383885795
325.5,90.5,-1.2394890818001159,0.4783314383885795
330.5,90.5,-1.0945808665226764,0.4632932231508846
335.5,90.5,-0.5523649333952108,0.4255172042903155
340.5,90.5,-0.3866744148083967,0.4255172042903155
345.5,90.5,,
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-1.050963791374926,-0.575973522710882
175.5,95.5,-1.050963791374926,-0.6014105963657812
180.5,95.5,-1.1871156216912482,-0.8570875544968715
185.5,95.5,-1.252537627866701,-0.9244822382655116
190.5,95.5,-1.3699740971190977,-0.9359269097267031
195.5,95.5,-1.42094286121619,-0.9244822382655116
200.5,95.5,-2.2607691344951775,-0.8251414085613362
205.5,95.5,-2.2607691344951775,-0.7639452391700274
210.5,95.5,-1.9742229664899469,-0.6211803280173456
215.5,95.5,-1.9742229664899469,-0.5361194789458068
220.5,95.5,-2.4670645959758986,-0.3994707017405119
225.5,95.5,-2.7282254581564302,-0.3605967965413015
230.5,95.5,-3.138149961591097,-0.3214312657945584
235.5,95.5,-3.331421739186169,-0.1816538111725663
240.5,95.5,-4.075730842219951,-0.08843935633896252
245.5,95.5,-4.382578877090992,-0.08308572306603423
250.5,95.5,-4.686425952284878,-0.08843935633896252
255.5,95.5,-4.500310858768852,0.029449287216326028
260.5,95.5,-4.584432809974004,0.21204016397788905
265.5,95.5,-4.500310858768852,0.3876979569888306
270.5,95.5,-4.488110129576484,0.5141160085315732
275.5,95.5,-4.084221081480877,0.5460300158901532
280.5,95.5,-3.708611349375701,0.6099261734696881
285.5,95.5,-3.1217989627407405,0.6099261734696881
290.5,95.5,-2.8951106397180126,0.5065797404974148
295.5,95.5,-2.8848556853070306,0.44647432602928916
300.5,95.5,-2.8634456149930543,0.3719292124699791
305.5,95.5,-2.5441006900337015,0.3481230850667316
310.5,95.5,-2.363409802065064,0.35616252810584115
315.5,95.5,-2.167372504499099,0.46267438330573896
320.5,95.5,-1.7539122624825154,0.4783314383885795
325.5,95.5,-1.2311029755394998,0.4783314383885795
330.5,95.5,-1.0176955621332695,0.4632932231508846
335.5,95.5,-0.4750997893125941,0.462402011698515
340.5,95.5,-0.2808345615953556,0.5005739933039877
345.5,95.5,-0.037931191083373506,0.5075981137736107
350.5,95.5,-0.029212193801697595,0.5757632540195345
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,,
165.5,100.5,-0.8372997451985498,-0.4279842652998411
170.5,100.5,-1.0568261094064724,-0.6014105963657812
175.5,100.5,-1.080921643858801,-0.8570875544968715
180.5,100.5,-1.2463740984038907,-0.9785107614909805
185.5,100.5,-1.2620147733549913,-0.998393387008889
190.5,100.5,-1.4197606922131456,-1.0344968120698184
195.5,100.5,-1.5237984162382645,-1.01421942891875
200.5,100.5,-2.2752893465046498,-0.9326875016427039
205.5,100.5,-2.31102627508335,-0.7990486175756928
210.5,100.5,-2.2528867863151447,-0.7389520598486854
215.5,100.5,-2.2988235633860654,-0.6061708731422755
220.5,100.5,-2.7282254581564302,-0.4866725759654855
225.5,100.5,-3.105239357243761,-0.3994707017405119
230.5,100.5,-3.551875120233916,-0.3562572447677326
235.5,100.5,-3.8396406097575664,-0.18264593461978507
240.5,100.5,-4.686425952284878,-0.08308572306603423
245.5,100.5,-5.236447479477135,-0.06732964957905097
250.5,100.5,-5.353963158618313,-0.08308572306603423
255.5,100.5,-5.306483043013088,-0.06732964957905097
260.5,100.5,-5.598989549550026,0.19726788813798635
265.5,100.5,-5.306483043013088,0.43157282713863765
270.5,100.5,-5.351713792001789,0.48119486987090454
275.5,100.5,-5.023550954974354,0.5141160085315732
280.5,100.5,-4.488110129576484,0.5141160085315732
285.5,100.5,-3.708611349375701,0.4810480385515348
290.5,100.5,-3.5849654412885457,0.4172795162453724
295.5,100.5,-3.2943547134777873,0.3666995718212718
300.5,100.5,-3.1535719346578617,0.32275319025174554
305.5,100.5,-2.823111211932172,0.32275319025174554
310.5,100.5,-2.5441006900337015,0.3481230850667316
315.5,100.5,-2.2800057039354726,0.4452915709400429
320.5,100.5,-1.8598357029937063,0.4632932231508846
325.5,100.5,-1.2279886944043028,0.4632932231508846
330.5,100.5,-1.0028391532948433,0.46136521042825507
335.5,100.5,-0.4750997893125941,0.5167449694447157
340.5,100.5,-0.2424127234043283,0.5646861961196237
345.5,100.5,0.018407187795332902,0.5757632540195345
350.5,100.5,0.06286516566618161,0.5869881147575029
355.5,100.5,0.18626715374452374,0.593946665868117
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
