x,y,u,v
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.7054649789306222,-0.47787263028059623
225.5,70.5,-1.8041079167081024,-0.5248632753703022
230.5,70.5,-1.864605247685322,-0.5763497580564569
235.5,70.5,-1.8727804258375762,-0.6775195796691729
240.5,70.5,-1.8727804258375762,-0.7632847220262966
245.5,70.5,-1.7607848411743778,-0.8653699342372843
250.5,70.5,-1.5893030195271556,-0.9898055205864396
255.5,70.5,-1.3506752712374483,-1.1030536385846128
260.5,70.5,-1.073870208452951,-1.2176174365137156
265.5,70.5,-0.7875951704310136,-1.306354893136657
270.5,70.5,-0.46098953021586936,-1.4042218676554235
275.5,70.5,-0.16472652658654177,-1.4559752984421739
280.5,70.5,0.08445948817805819,-1.5240925830281866
285.5,70.5,0.3911967868757981,-1.5425568340953808
290.5,70.5,0.5962339403295394,-1.6197566431652328
295.5,70.5,0.820123459872316,-1.6427684805303582
300.5,70.5,,
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.4543771037025977,-0.4900785327308199
210.5,75.5,-1.5541716620897763,-0.4900785327308199
215.5,75.5,-1.651982225806939,-0.49222830131435386
220.5,75.5,-1.7936000968715413,-0.5309121942376765
225.5,75.5,-1.9131173200007339,-0.5322250612472478
230.5,75.5,-1.943444019808993,-0.595469216345085
235.5,75.5,-2.0173175789400357,-0.6775195796691729
240.5,75.5,-2.0173175789400357,-0.7867357249295427
245.5,75.5,-1.898808949447778,-0.8798231238241767
250.5,75.5,-1.723006803565223,-0.9981277687191779
255.5,75.5,-1.4772559854580898,-1.1078428800014197
260.5,75.5,-1.187707374047706,-1.2276068402720373
265.5,75.5,-0.8806609098142316,-1.317798471160796
270.5,75.5,-0.5203877769165333,-1.429889560422846
275.5,75.5,-0.30213873002438163,-1.4849685623308537
280.5,75.5,-0.11232854685161442,-1.5854413518935806
285.5,75.5,0.4412042635239949,-1.6197566431652328
290.5,75.5,0.820123459872316,-1.711785145788865
295.5,75.5,0.9969260494791876,-1.7428166796813203
300.5,75.5,1.0391553015168142,-1.7939688603172639
305.5,75.5,1.224772238130635,-1.7939688603172639
310.5,75.5,1.2899326760391838,-1.8050936600811358
315.5,75.5,,
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.4354368611137147,-0.5453378165320544
200.5,80.5,-1.6716941158755105,-0.5155665227441375
205.5,80.5,-1.4543771037025977,-0.5477058562931347
210.5,80.5,-1.5202197375032256,-0.5155665227441375
215.5,80.5,-1.651982225806939,-0.5865239704523458
220.5,80.5,-1.9131173200007339,-0.5865239704523458
225.5,80.5,-1.9714972178661583,-0.5865239704523458
230.5,80.5,-2.059032614117608,-0.6200880455366691
235.5,80.5,-2.0753136962547103,-0.7112105721372571
240.5,80.5,-2.080149711631837,-0.813470992216736
245.5,80.5,-2.0173175789400357,-0.898275578436892
250.5,80.5,-1.898808949447778,-1.1078428800014197
255.5,80.5,-1.6465765279669822,-1.1302471953585644
260.5,80.5,-1.187707374047706,-1.2420673316994848
265.5,80.5,-0.8806609098142316,-1.29152980653231
270.5,80.5,-0.5203877769165333,-1.429889560422846
275.5,80.5,-0.30213873002438163,-1.5240925830281866
280.5,80.5,-0.11232854685161442,-1.5861098399419404
285.5,80.5,0.6632552129319462,-1.711785145788865
290.5,80.5,1.016403194390847,-1.8765110873616209
295.5,80.5,1.117088352576194,-1.872166224499012
300.5,80.5,1.117088352576194,-1.872166224499012
305.5,80.5,1.2899326760391838,-1.8759239417654783
310.5,80.5,1.4073540666825133,-1.9445834267074247
315.5,80.5,1.8134545500714694,-1.9133659028810257
320.5,80.5,1.8134545500714694,-1.8074088138334332
325.5,80.5,2.087031410449214,-1.593082726470385
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.5877872256176317,-0.6494128583440784
190.5,85.5,-1.751611678280085,-0.5930470428218371
195.5,85.5,-1.5877872256176317,-0.5477058562931347
200.5,85.5,-1.7489729062837966,-0.5470460991894299
205.5,85.5,-1.6716941158755105,-0.619827578359633
210.5,85.5,-1.5904763601412242,-0.619827578359633
215.5,85.5,-1.5904763601412242,-0.650821219539921
220.5,85.5,-1.9714972178661583,-0.6724080355375861
225.5,85.5,-2.1994969896631744,-0.6200880455366691
230.5,85.5,-2.1994969896631744,-0.6294119154972577
235.5,85.5,-2.2374319620361405,-0.6893677708895041
240.5,85.5,-2.295876901400362,-0.813470992216736
245.5,85.5,-2.295876901400362,-1.0076075581345378
250.5,85.5,-2.080149711631837,-1.1037847456933036
255.5,85.5,-1.7575865116683076,-1.1302471953585644
260.5,85.5,-1.3445484589730272,-1.179197243369856
265.5,85.5,-0.9418144154736297,-1.2745765375086648
270.5,85.5,-0.6168559251796324,-1.4512641857722686
275.5,85.5,-0.33229748974363815,-1.5505141586260152
280.5,85.5,-0.08133453991447936,-1.7617563899349875
285.5,85.5,1.016403194390847,-1.9536622833541628
290.5,85.5,1.0750171420567827,-1.9911661162915095
295.5,85.5,1.3406458575524027,-1.88779849669504
300.5,85.5,1.159195219189968,-1.9989788246647322
305.5,85.5,1.7784324962704545,-2.025145700351061
310.5,85.5,1.701987106343239,-2.025145700351061
315.5,85.5,1.9146811975019773,-2.0156090594873888
320.5,85.5,1.9642032757481331,-1.9133659028810257
325.5,85.5,2.087031410449214,-1.7161450618615959
330.5,85.5,2.186964074613229,-1.5096129571297467
335.5,85.5,2.053955634290361,-1.2447997900189023
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.0727780198457992,-0.7335343159986962
180.5,90.5,-1.6436437403619664,-0.6988453990885546
185.5,90.5,-1.6436437403619664,-0.6977340914993135
190.5,90.5,-1.9456953521576281,-0.6965819732975831
195.5,90.5,-1.7489729062837966,-0.6844823988451765
200.5,90.5,-1.9456953521576281,-0.6844823988451765
205.5,90.5,-1.7744187305169135,-0.7062389613864184
210.5,90.5,-1.7149918667556108,-0.6724080355375861
215.5,90.5,-1.8708154852035364,-0.7890899397146711
220.5,90.5,-2.2194524232361346,-0.6869376274394767
225.5,90.5,-2.6585578965764967,-0.6869376274394767
230.5,90.5,-2.6585578965764967,-0.6869376274394767
235.5,90.5,-2.8294380465005986,-0.7200418339721182
240.5,90.5,-2.881910169440971,-0.813470992216736
245.5,90.5,-2.8769380463231187,-1.0249434192296292
250.5,90.5,-2.403818909429134,-1.1037847456933036
255.5,90.5,-1.9882090610806813,-1.1376062444206525
260.5,90.5,-1.5504171114635312,-1.1917132201055836
265.5,90.5,-1.0468447763528843,-1.2745765375086648
270.5,90.5,-0.7575648396077383,-1.4668059363089014
275.5,90.5,-0.471477606554771,-1.5505141586260152
280.5,90.5,-0.08133453991447936,-1.7617563899349875
285.5,90.5,0.9978913078455776,-1.9414290511747367
290.5,90.5,1.1620026965516672,-2.037846411955968
295.5,90.5,1.4517678059426942,-1.9663888550851993
300.5,90.5,1.3751013119289723,-1.9989788246647322
305.5,90.5,1.817805133396888,-1.9989788246647322
310.5,90.5,1.697815675714054,-1.9989788246647322
315.5,90.5,1.9227153389032026,-1.9445834267074247
320.5,90.5,1.9642032757481331,-1.8774603350031782
325.5,90.5,2.0558685683518263,-1.554987422328935
330.5,90.5,2.0558685683518263,-1.4063374501041892
335.5,90.5,2.053955634290361,-1.1927852454896026
340.5,90.5,1.8776705962672224,-0.9185928901480622
345.5,90.5,,
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-0.807344585344083,-0.831166028015673
175.5,95.5,-0.89549859241842,-0.773630954483906
180.5,95.5,-1.6809797482203237,-0.7575858208454633
185.5,95.5,-1.6809797482203237,-0.6977340914993135
190.5,95.5,-1.9986450534538847,-0.6977340914993135
195.5,95.5,-1.7744187305169135,-0.6965819732975831
200.5,95.5,-2.073900693594055,-0.6965819732975831
205.5,95.5,-1.9784802895472353,-0.7163372664940937
210.5,95.5,-2.0206388109215823,-0.6893360504356849
215.5,95.5,-2.093473730808171,-0.7890899397146711
220.5,95.5,-2.7062969553959704,-0.6869376274394767
225.5,95.5,-2.8869490477497095,-0.6839821709178295
230.5,95.5,-2.8869490477497095,-0.6839821709178295
235.5,95.5,-3.0519773519309012,-0.7200418339721182
240.5,95.5,-3.2394933018487393,-0.7959818589895917
245.5,95.5,-3.2394933018487393,-1.0249434192296292
250.5,95.5,-2.924714201616041,-1.078664932206408
255.5,95.5,-2.637758996525008,-1.1376062444206525
260.5,95.5,-2.125900487681065,-1.2047034984028926
265.5,95.5,-1.5192508650088143,-1.2837596154959385
270.5,95.5,-1.122265963350344,-1.4668059363089014
275.5,95.5,-0.7368833498638594,-1.6416950856644519
280.5,95.5,-0.26442304398131,-1.7617563899349875
285.5,95.5,0.7525636272006864,-2.0234919131929985
290.5,95.5,1.1620026965516672,-2.0877594232814545
295.5,95.5,1.4807498890661464,-2.0474289069632334
300.5,95.5,1.4807498890661464,-2.0474289069632334
305.5,95.5,1.817805133396888,-2.0435699034457855
310.5,95.5,1.697815675714054,-2.025145700351061
315.5,95.5,1.9227153389032026,-2.0156090594873888
320.5,95.5,1.9642032757481331,-1.9442490451211825
325.5,95.5,2.0558685683518263,-1.7064069209880017
330.5,95.5,2.0558685683518263,-1.4063374501041892
335.5,95.5,2.053955634290361,-1.2926017808993606
340.5,95.5,1.9278489513027353,-1.030084094003314
345.5,95.5,1.8173231837728565,-0.9185928901480622
350.5,95.5,1.6192257359818996,-0.858787116204951
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,,
165.5,100.5,-0.6399759601698918,-0.9224909726320618
170.5,100.5,-0.7241534304839092,-0.8964171083206907
175.5,100.5,-0.87676163177548,-0.773630954483906
180.5,100.5,-1.6973051827555707,-0.7575858208454633
185.5,100.5,-1.6973051827555707,-0.7272527339679868
190.5,100.5,-2.0630791825176686,-0.7080130562371778
195.5,100.5,-1.9662930232691167,-0.7080130562371778
200.5,100.5,-2.1711291450692727,-0.7105308075090022
205.5,100.5,-2.1711291450692727,-0.741862149158834
210.5,100.5,-2.229721492697223,-0.7238169432604025
215.5,100.5,-2.4988377651887106,-0.7890899397146711
220.5,100.5,-2.9314731136160788,-0.7238169432604025
225.5,100.5,-3.2676166271933482,-0.7541441995655873
230.5,100.5,-3.420967892461846,-0.7541441995655873
235.5,100.5,-3.7375252531724357,-0.7959818589895917
240.5,100.5,-4.056933279827746,-0.9776608183088342
245.5,100.5,-4.056933279827746,-1.0745126758585855
250.5,100.5,-3.7106560578635595,-1.1917132201055836
255.5,100.5,-3.452093198583839,-1.2191646920619803
260.5,100.5,-2.752485555453177,-1.2837596154959385
265.5,100.5,-1.9882090610806813,-1.3636181338597453
270.5,100.5,-1.4727199231927557,-1.485866436964045
275.5,100.5,-1.0468447763528843,-1.6416950856644519
280.5,100.5,-0.4870506042507827,-1.7281963181950744
285.5,100.5,0.7129871785643616,-2.0234919131929985
290.5,100.5,1.1751134404093477,-2.090075659487667
295.5,100.5,1.6037941350461438,-2.0626423349945355
300.5,100.5,1.655033145317475,-2.1037813739297917
305.5,100.5,1.940899357116166,-2.1037813739297917
310.5,100.5,1.839453495770016,-2.13385117626288
315.5,100.5,2.168539673292713,-2.0566620895287713
320.5,100.5,2.168539673292713,-1.8488089631794935
325.5,100.5,2.218495651776209,-1.7064069209880017
330.5,100.5,2.3877422836172,-1.4063374501041892
335.5,100.5,2.2255697869553615,-1.2926017808993606
340.5,100.5,2.0095540130128597,-1.0040240730056382
345.5,100.5,1.8776705962672224,-0.8263783560870763
350.5,100.5,1.6287441940072256,-0.7403788733803651
355.5,100.5,1.6287441940072256,-0.6450551541867355
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
