x,y,u,v
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.5277459866815948,-0.21474219900266076
225.5,70.5,-1.7167416764536219,-0.21336702345823413
230.5,70.5,-1.772738262260959,-0.215931982836979
235.5,70.5,-1.8904273904900584,-0.24347859476217668
240.5,70.5,-1.9843106237746384,-0.3003155349283639
245.5,70.5,-1.91901629429662,-0.38448161621382515
250.5,70.5,-1.7039993272051548,-0.5057370632955912
255.5,70.5,-1.4546190918897346,-0.6321337147901717
260.5,70.5,-1.0697679013979426,-0.7521577769050323
265.5,70.5,-0.6551530494876384,-0.8576150788591641
270.5,70.5,-0.2114300040401217,-0.9430931167497176
275.5,70.5,0.19587022645093663,-0.9987492262076675
280.5,70.5,0.5379401107894749,-1.0170691638033809
285.5,70.5,0.8083964543534837,-1.0170691638033809
290.5,70.5,0.9559940800924703,-1.0162490364570165
295.5,70.5,1.1523541857198545,-1.0005968856459022
300.5,70.5,,
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.2458713686804401,-0.19089477411569078
210.5,75.5,-1.3209881491299313,-0.16556913729244835
215.5,75.5,-1.5088918279924175,-0.16556913729244835
220.5,75.5,-1.7227646472877598,-0.16502382703546312
225.5,75.5,-1.8904273904900584,-0.1647102043334853
230.5,75.5,-1.9843106237746384,-0.21474219900266076
235.5,75.5,-2.0443287844436497,-0.22022696824832388
240.5,75.5,-2.2119245595115906,-0.29389103014977974
245.5,75.5,-2.1564601836542234,-0.3861888951432247
250.5,75.5,-1.9724215544746604,-0.5075098824158901
255.5,75.5,-1.6881372199447675,-0.6375416590778047
260.5,75.5,-1.287706092032849,-0.7552583382563572
265.5,75.5,-0.8723517301716492,-0.8576150788591641
270.5,75.5,-0.4110135888342978,-0.9430931167497176
275.5,75.5,0.19587022645093663,-0.9987492262076675
280.5,75.5,0.37478743260483804,-1.0315544179150813
285.5,75.5,0.8083964543534837,-1.0315544179150813
290.5,75.5,0.8981571610988226,-1.0713931504859886
295.5,75.5,1.019277573359854,-1.0713931504859886
300.5,75.5,1.1190953513512625,-1.0713931504859886
305.5,75.5,1.3039991550982677,-1.0514742112889053
310.5,75.5,1.2105101146701713,-1.0496487741789906
315.5,75.5,,
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.2143739037881573,-0.21011611313284106
200.5,80.5,-1.2143739037881573,-0.17277091986898085
205.5,80.5,-1.4140133355795115,-0.19089477411569078
210.5,80.5,-1.4140133355795115,-0.16556913729244835
215.5,80.5,-1.7227646472877598,-0.15894095230691135
220.5,80.5,-1.9441673116017255,-0.15894095230691135
225.5,80.5,-2.0443287844436497,-0.14365369626567498
230.5,80.5,-2.220144596929721,-0.1647102043334853
235.5,80.5,-2.4961389424575526,-0.22022696824832388
240.5,80.5,-2.4961389424575526,-0.29389103014977974
245.5,80.5,-2.4513463931536337,-0.3861888951432247
250.5,80.5,-2.2854156555297993,-0.5075098824158901
255.5,80.5,-1.9724215544746604,-0.6391663295001336
260.5,80.5,-1.5496146243973563,-0.7618833948288454
265.5,80.5,-1.1227256481255001,-0.8685012539017517
270.5,80.5,-0.6149233373982099,-0.960281670486188
275.5,80.5,0.02502196726848396,-1.0170691638033809
280.5,80.5,0.29784075468271,-1.0243827534743843
285.5,80.5,0.8908904388362403,-1.0170691638033809
290.5,80.5,0.8981571610988226,-1.096056047657612
295.5,80.5,0.8981571610988226,-1.0575746978460643
300.5,80.5,0.9532546591316304,-1.0575746978460643
305.5,80.5,1.071365983238337,-1.0514742112889053
310.5,80.5,0.9993549055870687,-1.0496487741789906
315.5,80.5,0.6325524207277056,-1.0514742112889053
320.5,80.5,0.6325524207277056,-1.116983152685691
325.5,80.5,1.0041286414441686,-1.116983152685691
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.330060132313804,0.08625156605361894
190.5,85.5,-1.330060132313804,0.08625156605361894
195.5,85.5,-1.4482611246563692,0.08136879851647905
200.5,85.5,-1.4482611246563692,0.08136879851647905
205.5,85.5,-1.5992719278294487,0.0549288758207922
210.5,85.5,-1.6403083780062389,-0.025371582146505034
215.5,85.5,-1.904389319646782,-0.1287048665859102
220.5,85.5,-2.220144596929721,-0.14365369626567498
225.5,85.5,-2.5193179629511064,-0.1287048665859102
230.5,85.5,-2.5583430551641584,-0.12966891151577897
235.5,85.5,-2.752062372074704,-0.12966891151577897
240.5,85.5,-2.844980870323607,-0.2512206872324896
245.5,85.5,-2.7435294468176608,-0.3861888951432247
250.5,85.5,-2.6803311510534376,-0.5075098824158901
255.5,85.5,-2.2854156555297993,-0.6559038075494072
260.5,85.5,-1.8894706849959655,-0.7618833948288454
265.5,85.5,-1.4348347797701713,-0.8685012539017517
270.5,85.5,-0.6381659491082683,-0.9179758603139021
275.5,85.5,-0.048872822564760554,-0.9725416266775255
280.5,85.5,0.2387893950633213,-1.0243827534743843
285.5,85.5,0.9204721989746645,-0.9960283193919395
290.5,85.5,0.9204721989746645,-0.9960283193919395
295.5,85.5,0.8478327768969507,-0.9347164538539232
300.5,85.5,0.8478327768969507,-0.7999917500981724
305.5,85.5,0.9486868976253504,-0.6978732271036847
310.5,85.5,0.9226147942612783,-0.683676039179204
315.5,85.5,0.585950857675499,-0.6978732271036847
320.5,85.5,0.585950857675499,-0.6966463066838458
325.5,85.5,0.7821507145699513,-0.6966463066838458
330.5,85.5,1.0268715948562601,-0.6226747142655142
335.5,85.5,0.8941687492757922,-0.6226747142655142
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.9411231057711689,-0.12286795109517357
180.5,90.5,-1.1599438880750768,-0.12286795109517357
185.5,90.5,-1.3375321915674476,-0.14052414483742837
190.5,90.5,-1.4098781524701565,-0.2129186850496012
195.5,90.5,-1.56609556970011,-0.22577268982573173
200.5,90.5,-1.6403083780062389,-0.20604533696015892
205.5,90.5,-1.8195768738820561,-0.22577268982573173
210.5,90.5,-1.8650243699980251,-0.24241824059529904
215.5,90.5,-2.2028795171870286,-0.21236577601015938
220.5,90.5,-2.5193179629511064,-0.14365369626567498
225.5,90.5,-2.7185861194588767,-0.1287048665859102
230.5,90.5,-3.1222588357238124,-0.12356086829115043
235.5,90.5,-3.33469500222634,-0.12356086829115043
240.5,90.5,-3.33469500222634,-0.23230106634031245
245.5,90.5,-2.9174205412570924,-0.3938347913679168
250.5,90.5,-2.8785892748047104,-0.5201245693502852
255.5,90.5,-2.7435294468176608,-0.6592832583073212
260.5,90.5,-2.348783135927833,-0.7857770827183881
265.5,90.5,-1.832374416908067,-0.8949367484161642
270.5,90.5,-0.8231870881708403,-1.0176269838268581
275.5,90.5,-0.14318962812325253,-1.0243827534743843
280.5,90.5,0.08222065140017776,-1.0243827534743843
285.5,90.5,0.6761483865254547,-0.9960283193919395
290.5,90.5,0.6761483865254547,-0.9960283193919395
295.5,90.5,0.6759473668822125,-0.9347164538539232
300.5,90.5,0.6759473668822125,-0.7999917500981724
305.5,90.5,0.8004085435779018,-0.6978732271036847
310.5,90.5,0.6109881117325244,-0.683676039179204
315.5,90.5,0.4241163834613815,-0.6978732271036847
320.5,90.5,0.4241163834613815,-0.6966463066838458
325.5,90.5,0.7558192065147296,-0.6966463066838458
330.5,90.5,0.7821507145699513,-0.6226747142655142
335.5,90.5,0.6985840458078485,-0.6226747142655142
340.5,90.5,0.4387407329573989,-0.6226747142655142
345.5,90.5,,
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-0.5371566149563023,-0.11649889337448371
175.5,95.5,-0.9411231057711689,-0.07581288474725056
180.5,95.5,-1.1388877158125865,-0.07581288474725056
185.5,95.5,-1.3665692029135812,-0.07581288474725056
190.5,95.5,-1.5229136591841552,-0.17358108175145048
195.5,95.5,-1.6239379424654032,-0.17358108175145048
200.5,95.5,-1.8195768738820561,-0.13732131315222773
205.5,95.5,-1.9736789156070245,-0.10438404287498315
210.5,95.5,-2.0453802712751212,-0.10438404287498315
215.5,95.5,-2.4344287809249465,-0.10438404287498315
220.5,95.5,-2.71951924476852,-0.09766344867969678
225.5,95.5,-3.155890664920946,-0.0824324870336568
230.5,95.5,-3.677655824893833,-0.04041450104921296
235.5,95.5,-3.982034531989598,-0.04041450104921296
240.5,95.5,-3.982034531989598,-0.2001247165736686
245.5,95.5,-3.5770169982974664,-0.39389259742748095
250.5,95.5,-3.3496284216603556,-0.6248677576728312
255.5,95.5,-3.329838748344116,-0.696525693337304
260.5,95.5,-2.8802854448054442,-0.8344000997652756
265.5,95.5,-2.084937452474378,-0.9211667319064532
270.5,95.5,-1.4608329211718285,-1.0579933637430372
275.5,95.5,-0.5741109648148779,-1.2469690764852714
280.5,95.5,-0.11032154075962808,-1.2469690764852714
285.5,95.5,0.39441567905385,-1.333965133684245
290.5,95.5,0.4581917869785457,-1.4233189434214921
295.5,95.5,0.3741427834853539,-1.3379502981457847
300.5,95.5,0.3703962486461876,-1.2501820058332669
305.5,95.5,0.5222873630188474,-1.2299310590833556
310.5,95.5,0.4155433757944138,-1.2193639141344192
315.5,95.5,0.4155433757944138,-1.2193639141344192
320.5,95.5,0.45629544317051796,-1.2315767840341607
325.5,95.5,0.714892874064077,-1.1770553387570715
330.5,95.5,0.714892874064077,-1.1293373265587547
335.5,95.5,0.6248641447626824,-0.9996619369289306
340.5,95.5,0.37464844709873546,-0.9341393723339309
345.5,95.5,0.09166831950508936,-0.6966995875195892
350.5,95.5,0.0375890814837021,-0.6101381984102261
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,,
165.5,100.5,-0.6140057021283951,-0.29963779151316317
170.5,100.5,-0.6140057021283951,-0.11649889337448371
175.5,100.5,-0.9153730493082435,-0.07581288474725056
180.5,100.5,-1.1388877158125865,-0.07606435391949162
185.5,100.5,-1.3665692029135812,-0.15706341274750457
190.5,100.5,-1.56609556970011,-0.19966726121865008
195.5,100.5,-1.660220068437468,-0.19966726121865008
200.5,100.5,-1.8962332272124627,-0.13732131315222773
205.5,100.5,-2.134344853043757,-0.11366147083080591
210.5,100.5,-2.1967263256456704,-0.1436758492374679
215.5,100.5,-2.71951924476852,-0.15410055023252767
220.5,100.5,-3.2191305079379617,-0.15410055023252767
225.5,100.5,-3.7074757948076353,-0.10471053792286966
230.5,100.5,-4.446076553909251,-0.10471053792286966
235.5,100.5,-4.972308058467689,-0.12356086829115043
240.5,100.5,-4.972308058467689,-0.23230106634031245
245.5,100.5,-4.550228654354527,-0.42350011805538657
250.5,100.5,-4.317830974994763,-0.6610853470476741
255.5,100.5,-4.229605778269274,-0.8344000997652756
260.5,100.5,-3.625501463594105,-0.9718915349388624
265.5,100.5,-2.954886896630171,-1.0579933637430372
270.5,100.5,-2.0605300337415144,-1.2469690764852714
275.5,100.5,-0.9098766412328985,-1.3092859053138284
280.5,100.5,-0.3280122946357267,-1.333965133684245
285.5,100.5,0.1222682673642339,-1.44270224268368
290.5,100.5,0.19468285512260763,-1.4430371275174991
295.5,100.5,0.14436195763991577,-1.4233189434214921
300.5,100.5,0.14436195763991577,-1.3379502981457847
305.5,100.5,0.2867536466830245,-1.286084176354052
310.5,100.5,0.2647038274396607,-1.2461703077477182
315.5,100.5,0.3815057391392429,-1.2850320048883646
320.5,100.5,0.523041232711563,-1.2743573523358975
325.5,100.5,0.6985840458078485,-1.2743573523358975
330.5,100.5,0.6985840458078485,-1.189493332550029
335.5,100.5,0.6208999102156554,-1.1293373265587547
340.5,100.5,0.37464844709873546,-1.1244407372458909
345.5,100.5,0.09166831950508936,-0.9341393723339309
350.5,100.5,0.0375890814837021,-0.7832456004543076
355.5,100.5,-0.05375818244033326,-0.7491703523392346
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
