x,y,u,v
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-0.7231057933670318,-0.7804871504462626
225.5,70.5,-0.6075000290478875,-0.8699424646308497
230.5,70.5,-0.5335090443061574,-1.0454307993180958
235.5,70.5,-0.5058950099488868,-1.1106381989131864
240.5,70.5,-0.5335090443061574,-1.1906875172044806
245.5,70.5,-0.5288024944353414,-1.1963787278340918
250.5,70.5,-0.45767006352982836,-1.2721576956447396
255.5,70.5,-0.32347587833469604,-1.351735321406523
260.5,70.5,-0.14909874806580284,-1.4399567304274636
265.5,70.5,0.004154944296674228,-1.5176865904187138
270.5,70.5,0.18550609871267243,-1.6065080807025724
275.5,70.5,0.3541865917135567,-1.6307251612186047
280.5,70.5,0.6260568830504775,-1.7590265972629027
285.5,70.5,0.7798276029973294,-1.7583344072811258
290.5,70.5,0.8088864538059681,-1.5117405099103411
295.5,70.5,0.8762386690142739,-1.4060354984280334
300.5,70.5,,
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-0.9091733342131647,-0.4468484790532991
210.5,75.5,-0.9272748433628787,-0.5605375015010865
215.5,75.5,-0.9216035329994374,-0.678652837265023
220.5,75.5,-0.9216035329994374,-0.7804871504462626
225.5,75.5,-0.7231057933670318,-0.8699424646308497
230.5,75.5,-0.5335090443061574,-1.075310594758605
235.5,75.5,-0.5335090443061574,-1.1082101666076845
240.5,75.5,-0.7080994149362965,-1.1865192967931524
245.5,75.5,-0.7080994149362965,-1.1946462010791246
250.5,75.5,-0.6348901176685415,-1.2668851728088812
255.5,75.5,-0.4779455046293462,-1.3420512056439209
260.5,75.5,-0.3258528860113738,-1.4272023850221485
265.5,75.5,-0.14312844690830012,-1.504186416107078
270.5,75.5,0.056436248126393786,-1.581091747769951
275.5,75.5,0.34564719020693246,-1.6307251612186047
280.5,75.5,0.44591401972411404,-1.7590265972629027
285.5,75.5,0.7464487572271699,-1.6854939984156658
290.5,75.5,0.8088864538059681,-1.5240444643251607
295.5,75.5,0.8739779227030009,-1.5117405099103411
300.5,75.5,1.0237858911843487,-1.3917464429198714
305.5,75.5,1.0237858911843487,-1.1529592293882729
310.5,75.5,1.3737081983435928,-0.8992535875243846
315.5,75.5,,
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-0.9294402588409412,-0.13447250767342211
200.5,80.5,-0.9272748433628787,-0.26966528502114784
205.5,80.5,-1.170322799826018,-0.44652496079933385
210.5,80.5,-1.170322799826018,-0.5605375015010865
215.5,80.5,-0.9384714289368895,-0.678652837265023
220.5,80.5,-0.9384714289368895,-0.6910781700568691
225.5,80.5,-0.9108784441941964,-0.8699424646308497
230.5,80.5,-0.9019982141843741,-1.002038414559081
235.5,80.5,-0.8010979801586179,-1.0956530849426827
240.5,80.5,-0.9019982141843741,-1.1082101666076845
245.5,80.5,-0.8759136127927274,-1.1661395331226279
250.5,80.5,-0.8759136127927274,-1.256077593846979
255.5,80.5,-0.6832453227254631,-1.329181504926917
260.5,80.5,-0.48084731214846865,-1.4140062498046388
265.5,80.5,-0.2926532909249332,-1.492037160022651
270.5,80.5,0.056436248126393786,-1.581091747769951
275.5,80.5,0.26890584661387607,-1.639696942410751
280.5,80.5,0.3541865917135567,-1.6956955019090003
285.5,80.5,0.5736837482636759,-1.6854939984156658
290.5,80.5,0.7798276029973294,-1.5583776684515271
295.5,80.5,0.8163105514888969,-1.5341537795507065
300.5,80.5,0.935489224688979,-1.4770407604551394
305.5,80.5,0.8163105514888969,-1.2575754970690411
310.5,80.5,1.1387121341762452,-0.8992535875243846
315.5,80.5,1.0472305446853625,-0.7599176004099206
320.5,80.5,1.1387121341762452,-0.707500746300127
325.5,80.5,0.9908829876820846,-0.7004709044153401
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.655304351381659,-0.043829475205825474
190.5,85.5,-1.3265878871692394,-0.0632679401192604
195.5,85.5,-1.1956432153276353,-0.073355715004908
200.5,85.5,-1.1956432153276353,-0.26966528502114784
205.5,85.5,-1.4012068879821982,-0.4468484790532991
210.5,85.5,-1.4012068879821982,-0.5607007425379386
215.5,85.5,-1.1941562833069033,-0.6910781700568691
220.5,85.5,-1.1941562833069033,-0.7448448939896934
225.5,85.5,-1.188195284092535,-0.7951428041664599
230.5,85.5,-1.3056838034842144,-1.002038414559081
235.5,85.5,-1.061245974355599,-1.075310594758605
240.5,85.5,-1.252855150169685,-1.1004674674424713
245.5,85.5,-1.061245974355599,-1.138833566827202
250.5,85.5,-0.9661308873994301,-1.1865192967931524
255.5,85.5,-0.914404337494546,-1.3192459246887722
260.5,85.5,-0.6832453227254631,-1.4140062498046388
265.5,85.5,-0.48084731214846865,-1.492037160022651
270.5,85.5,0.07722854190603812,-1.5648597581625896
275.5,85.5,0.07722854190603812,-1.6043253327651996
280.5,85.5,0.26890584661387607,-1.631774591928803
285.5,85.5,0.3092671651110379,-1.6043253327651996
290.5,85.5,0.7107081312675234,-1.5557276004535936
295.5,85.5,0.8163105514888969,-1.5198097081665196
300.5,85.5,0.8163105514888969,-1.4148855588743459
305.5,85.5,0.6783560288994295,-1.1529592293882729
310.5,85.5,0.7434518923631117,-0.7599176004099206
315.5,85.5,0.9908829876820846,-0.6732415350029441
320.5,85.5,1.1096150722970322,-0.6106903876421654
325.5,85.5,0.9364539032276298,-0.5869581292053283
330.5,85.5,0.9364539032276298,-0.4963372987766945
335.5,85.5,0.9551017886124669,-0.4681112969912249
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.5203895422366998,0.03315515887152287
180.5,90.5,-1.837840189123341,-0.04710925697608559
185.5,90.5,-1.944169629211956,-0.073355715004908
190.5,90.5,-1.7145764075564784,-0.11259630616891059
195.5,90.5,-1.655304351381659,-0.16710056270312634
200.5,90.5,-1.7669917785489986,-0.33287138911504144
205.5,90.5,-1.815363888315602,-0.4997603028442654
210.5,90.5,-1.8102261047410195,-0.5983660909294031
215.5,90.5,-1.6259270623010025,-0.7448448939896934
220.5,90.5,-1.6259270623010025,-0.7448448939896934
225.5,90.5,-1.5510001470900647,-0.7951428041664599
230.5,90.5,-2.044365083549593,-1.002038414559081
235.5,90.5,-1.5510001470900647,-1.0510573987716043
240.5,90.5,-1.4497458980471833,-1.0864953618856532
245.5,90.5,-1.4497458980471833,-1.1017785797122315
250.5,90.5,-1.2571488672527664,-1.1623074717974191
255.5,90.5,-1.213510395197659,-1.3044538404712318
260.5,90.5,-0.9900997005033219,-1.3889070956764726
265.5,90.5,-0.5695553227333505,-1.5421878348853113
270.5,90.5,0.0728942970368962,-1.5689879412171592
275.5,90.5,0.0728942970368962,-1.6119837007465776
280.5,90.5,0.07722854190603812,-1.6141615885480576
285.5,90.5,0.28988591370833205,-1.6043253327651996
290.5,90.5,0.6666519027710649,-1.5328965912495107
295.5,90.5,0.6783560288994295,-1.4791753835652344
300.5,90.5,0.6783560288994295,-1.4148855588743459
305.5,90.5,0.5568797000911729,-1.1573912025625077
310.5,90.5,0.6306543895540528,-0.7730085190267744
315.5,90.5,0.7942920574578238,-0.6508987334370886
320.5,90.5,0.9364539032276298,-0.5869581292053283
325.5,90.5,0.7444024535459448,-0.4963372987766945
330.5,90.5,0.7376727143714845,-0.46874621047692244
335.5,90.5,0.8705517713920585,-0.3949424975274951
340.5,90.5,0.659145554273266,-0.27997354975326516
345.5,90.5,,
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-1.3304940975032764,-0.08841447863474627
175.5,95.5,-1.5322985242498532,-0.07740430960794242
180.5,95.5,-2.1403020157137576,-0.08841447863474627
185.5,95.5,-2.2351114235128478,-0.11259630616891059
190.5,95.5,-2.0750035238478404,-0.16710056270312634
195.5,95.5,-1.944169629211956,-0.2573821114793873
200.5,95.5,-2.0750035238478404,-0.41702206704670175
205.5,95.5,-2.264525681761853,-0.5391538642413707
210.5,95.5,-2.264525681761853,-0.67265395351086
215.5,95.5,-2.1660344895963135,-0.7448448939896934
220.5,95.5,-2.1660344895963135,-0.7448448939896934
225.5,95.5,-2.123462439611501,-0.7951428041664599
230.5,95.5,-2.528682843330188,-0.9676588838679834
235.5,95.5,-2.123462439611501,-1.0510573987716043
240.5,95.5,-2.0813100146597208,-1.0845736884377288
245.5,95.5,-2.0813100146597208,-1.0845736884377288
250.5,95.5,-1.8537037473130624,-1.1401197822756615
255.5,95.5,-1.648923154093751,-1.26000150536143
260.5,95.5,-1.213510395197659,-1.3889070956764726
265.5,95.5,-0.9900997005033219,-1.502867202729874
270.5,95.5,-0.11594915707888731,-1.547232661680198
275.5,95.5,-0.11594915707888731,-1.5689879412171592
280.5,95.5,-0.11594915707888731,-1.5548309722696274
285.5,95.5,0.2371157343546315,-1.4985738850377572
290.5,95.5,0.5675741800551748,-1.4165007899791249
295.5,95.5,0.5675741800551748,-1.4148855588743459
300.5,95.5,0.5856829835671817,-1.3237549951043093
305.5,95.5,0.4350313095905278,-1.017366714428647
310.5,95.5,0.5856829835671817,-0.6721517719164183
315.5,95.5,0.7444024535459448,-0.6106903876421654
320.5,95.5,0.7444024535459448,-0.4887509430140824
325.5,95.5,0.6981246799682594,-0.4090105600724314
330.5,95.5,0.659145554273266,-0.3669664166650932
335.5,95.5,0.659145554273266,-0.292524038322739
340.5,95.5,0.6487487571121164,-0.19454108661136615
345.5,95.5,0.4962215167523709,-0.19007357332867514
350.5,95.5,0.3056120325773293,-0.16822190386065472
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,,
165.5,100.5,-1.332793732257187,-0.19249024382403945
170.5,100.5,-1.4721558248943722,-0.09532743778493113
175.5,100.5,-1.5951373786954548,-0.07740430960794242
180.5,100.5,-2.3533521188838336,-0.07740430960794242
185.5,100.5,-2.4901152904696744,-0.07740430960794242
190.5,100.5,-2.2496625543269033,-0.11603660035248708
195.5,100.5,-2.2351114235128478,-0.21733548830198401
200.5,100.5,-2.3192836769190706,-0.39632983039297187
205.5,100.5,-2.5539034401916183,-0.5051474211740015
210.5,100.5,-2.5539034401916183,-0.5983660909294031
215.5,100.5,-2.4961205613699633,-0.67265395351086
220.5,100.5,-2.6708403066358244,-0.702484632727618
225.5,100.5,-2.6708403066358244,-0.7946190098529371
230.5,100.5,-3.0283338552813177,-0.9275322589907375
235.5,100.5,-2.70120776398457,-0.9521811952012627
240.5,100.5,-2.70120776398457,-1.0153869108521008
245.5,100.5,-2.5646888011870317,-1.0302571550312223
250.5,100.5,-2.3333308590068214,-1.1017785797122315
255.5,100.5,-2.3333308590068214,-1.1723023660820786
260.5,100.5,-1.648923154093751,-1.2900740757224582
265.5,100.5,-1.045237940839172,-1.4347948786785025
270.5,100.5,-0.3671632737990649,-1.4940901477444868
275.5,100.5,-0.3671632737990649,-1.4940901477444868
280.5,100.5,-0.2685115231933821,-1.4539184423092877
285.5,100.5,0.18173472827669457,-1.4522489893721513
290.5,100.5,0.4507524321098799,-1.39778430059323
295.5,100.5,0.4523630740727924,-1.3237549951043093
300.5,100.5,0.4523630740727924,-1.2229874677906594
305.5,100.5,0.17018577927530032,-0.9919390840074982
310.5,100.5,0.4350313095905278,-0.6721517719164183
315.5,100.5,0.719907108925355,-0.5209441597123998
320.5,100.5,0.719907108925355,-0.425789294513379
325.5,100.5,0.6331047736416906,-0.404752154950927
330.5,100.5,0.553912658159561,-0.3669664166650932
335.5,100.5,0.553912658159561,-0.292524038322739
340.5,100.5,0.5369533543266414,-0.19454108661136615
345.5,100.5,0.33639480845195635,-0.19007357332867514
350.5,100.5,0.22859757603370667,-0.16822190386065472
355.5,100.5,0.17911286155580797,-0.13123831211458992
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
