x,y,frame,particle
409,269,16850,0
409,276,16900,0
407,284,16950,0
408,277,17000,0
408,257,17050,0
406,256,17100,0
408,263,17150,0
408,255,17200,0
409,258,17250,0
408,265,17300,0
408,277,17350,0
409,265,17400,0
407,249,17450,0
409,255,17500,0
409,260,17550,0
409,267,17600,0
409,271,17650,0
411,269,17700,0
410,265,17750,0
409,268,17800,0
411,273,17850,0
409,272,17900,0
411,263,17950,0
409,260,18000,0
410,257,18050,0
409,259,18100,0
411,260,18150,0
408,275,18200,0
408,287,18250,0
408,289,18300,0
409,282,18350,0
409,283,18400,0
407,292,18450,0
406,297,18500,0
407,285,18550,0
409,273,18600,0
408,263,18650,0
407,273,18700,0
409,284,18750,0
408,287,18800,0
409,278,18850,0
409,272,18900,0
409,278,18950,0
408,270,19000,0
409,264,19050,0
410,264,19100,0
411,260,19150,0
411,250,19200,0
409,248,19250,0
409,246,19300,0
409,246,19350,0
408,249,19400,0
408,249,19450,0
408,255,19500,0
409,254,19550,0
409,254,19600,0
409,266,19650,0
408,268,19700,0
409,268,19750,0
409,271,19800,0
408,263,19850,0
409,274,19900,0
407,292,19950,0
408,288,20000,0
406,291,20050,0
409,280,20100,0
409,258,20150,0
409,254,20200,0
409,263,20250,0
409,257,20300,0
409,260,20350,0
409,266,20400,0
411,266,20450,0
411,263,20500,0
409,266,20550,0
409,271,20600,0
409,283,20650,0
409,283,20700,0
408,294,20750,0
405,301,20800,0
406,294,20850,0
408,277,20900,0
409,277,20950,0
409,275,21000,0
410,277,21050,0
411,274,21100,0
411,281,21150,0
408,280,21200,0
408,274,21250,0
409,267,21300,0
408,264,21350,0
408,264,21400,0
409,270,21450,0
411,267,21500,0
409,272,21550,0
408,285,21600,0
409,264,21650,0
409,266,21700,0
411,267,21750,0
408,255,21800,0
409,255,21850,0
410,265,21900,0
411,271,21950,0
409,266,22000,0
409,265,22050,0
409,260,22100,0
409,268,22150,0
408,262,22200,0
408,267,22250,0
409,268,22300,0
409,270,22350,0
409,267,22400,0
407,261,22450,0
408,261,22500,0
409,256,22550,0
409,258,22600,0
409,265,22650,0
408,273,22700,0
408,262,22750,0
406,270,22800,0
409,274,22850,0
408,277,22900,0
409,283,22950,0
407,291,23000,0
408,287,23050,0
409,262,23100,0
409,257,23150,0
409,257,23200,0
409,257,23250,0
410,255,23300,0
409,258,23350,0
411,271,23400,0
409,273,23450,0
409,271,23500,0
409,275,23550,0
408,283,23600,0
409,280,23650,0
409,277,23700,0
409,283,23750,0
409,290,23800,0
409,286,23850,0
411,278,23900,0
409,275,23950,0
410,269,24000,0
409,280,24050,0
408,281,24100,0
410,272,24150,0
411,262,24200,0
409,260,24250,0
408,268,24300,0
409,268,24350,0
409,275,24400,0
409,273,24450,0
409,263,24500,0
409,266,24550,0
409,274,24600,0
411,274,24650,0
409,278,24700,0
411,275,24750,0
411,271,24800,0
411,272,24850,0
411,268,24900,0
409,264,24950,0
408,260,25000,0
407,257,25050,0
407,246,25100,0
408,258,25150,0
410,262,25200,0
411,260,25250,0
409,258,25300,0
409,269,25350,0
409,274,25400,0
407,280,25450,0
407,288,25500,0
409,285,25550,0
408,283,25600,0
408,274,25650,0
409,277,25700,0
411,274,25750,0
411,261,25800,0
408,261,25850,0
410,260,25900,0
409,251,25950,0
406,241,26000,0
409,249,26050,0
409,277,26100,0
410,281,26150,0
411,271,26200,0
409,284,26250,0
410,267,26300,0
411,263,26350,0
411,266,26400,0
411,275,26450,0
406,280,26500,0
405,284,26550,0
408,291,26600,0
409,283,26650,0
410,281,26700,0
411,273,26750,0
411,261,26800,0
408,258,26850,0
411,263,26900,0
411,271,26950,0
409,274,27000,0
408,269,27050,0
411,261,27100,0
411,268,27150,0
411,269,27200,0
411,270,27250,0
411,275,27300,0
411,280,27350,0
409,281,27400,0
409,279,27450,0
408,274,27500,0
410,259,27550,0
412,264,27600,0
410,260,27650,0
409,271,27700,0
409,269,27750,0
408,267,27800,0
409,267,27850,0
410,269,27900,0
411,274,27950,0
411,277,28000,0
410,278,28050,0
409,274,28100,0
408,271,28150,0
408,263,28200,0
408,252,28250,0
409,252,28300,0
409,257,28350,0
409,263,28400,0
411,274,28450,0
410,281,28500,0
411,274,28550,0
409,256,28600,0
409,263,28650,0
410,261,28700,0
409,264,28750,0
408,269,28800,0
409,274,28850,0
410,275,28900,0
410,266,28950,0
411,254,29000,0
410,256,29050,0
411,262,29100,0
411,266,29150,0
409,270,29200,0
411,269,29250,0
411,276,29300,0
410,267,29350,0
411,260,29400,0
412,263,29450,0
411,269,29500,0
410,260,29550,0
411,260,29600,0
410,258,29650,0
410,255,29700,0
408,266,29750,0
409,272,29800,0
409,274,29850,0
408,284,29900,0
407,286,29950,0
408,287,30000,0
407,281,30050,0
409,274,30100,0
409,263,30150,0
410,259,30200,0
410,262,30250,0
409,263,30300,0
408,275,30350,0
411,272,30400,0
412,278,30450,0
