x,y,filename,frame,particle
511.5,496.5,71977,155,0
512.5,497.5,71978,156,0
512.5,497.5,71979,157,0
511.5,496.5,71980,158,0
512.5,497.5,71981,159,0
513.5,496.5,71982,160,0
513.5,497.5,71983,161,0
514.5,497.5,71984,162,0
513.5,497.5,71985,163,0
515.5,497.5,71986,164,0
513.5,497.5,71987,165,0
514.5,496.5,71988,166,0
513.5,496.5,71989,167,0
514.5,496.5,71990,168,0
513.5,499.5,71991,169,0
514.5,497.5,71992,170,0
511.5,500.5,71993,171,0
515.5,497.5,71994,172,0
514.5,492.5,71995,173,0
515.5,496.5,71996,174,0
518.5,499.5,71997,175,0
514.5,496.5,71998,176,0
515.5,492.5,71999,177,0
514.5,497.5,72000,178,0
514.5,496.5,72001,179,0
515.5,497.5,72002,180,0
515.5,497.5,72003,181,0
514.5,496.5,72004,182,0
514.5,497.5,72005,183,0
512.5,497.5,72006,184,0
513.5,497.5,72007,185,0
513.5,497.5,72008,186,0
512.5,493.5,72009,187,0
512.5,497.5,72010,188,0
511.5,497.5,72011,189,0
510.5,498.5,72012,190,0
509.5,502.5,72013,191,0
508.5,498.5,72014,192,0
508.5,499.5,72015,193,0
509.5,499.5,72016,194,0
508.5,500.5,72017,195,0
508.5,499.5,72018,196,0
504.5,500.5,72019,197,0
508.5,499.5,72020,198,0
509.5,500.5,72021,199,0
510.5,500.5,72022,200,0
509.5,499.5,72023,201,0
510.5,499.5,72024,202,0
508.5,500.5,72025,203,0
507.5,500.5,72026,204,0
509.5,500.5,72027,205,0
508.5,500.5,72028,206,0
507.5,501.5,72029,207,0
507.5,501.5,72030,208,0
506.5,501.5,72031,209,0
507.5,501.5,72032,210,0
507.5,500.5,72033,211,0
506.5,502.5,72034,212,0
506.5,501.5,72035,213,0
505.5,501.5,72036,214,0
505.5,501.5,72037,215,0
504.5,502.5,72038,216,0
504.5,503.5,72039,217,0
505.5,502.5,72040,218,0
506.5,503.5,72041,219,0
504.5,503.5,72042,220,0
505.5,503.5,72043,221,0
504.5,503.5,72044,222,0
507.5,503.5,72045,223,0
505.5,503.5,72046,224,0
506.5,503.5,72047,225,0
507.5,503.5,72048,226,0
507.5,503.5,72049,227,0
516.5,499.5,72050,228,0
507.5,504.5,72051,229,0
509.5,503.5,72052,230,0
507.5,502.5,72053,231,0
508.5,503.5,72054,232,0
507.5,502.5,72055,233,0
509.5,501.5,72056,234,0
509.5,501.5,72057,235,0
510.5,503.5,72058,236,0
510.5,501.5,72059,237,0
509.5,502.5,72060,238,0
509.5,501.5,72061,239,0
509.5,501.5,72062,240,0
509.5,499.5,72063,241,0
509.5,501.5,72064,242,0
510.5,500.5,72065,243,0
511.5,500.5,72066,244,0
510.5,500.5,72067,245,0
510.5,501.5,72068,246,0
510.5,501.5,72069,247,0
511.5,502.5,72070,248,0
510.5,502.5,72071,249,0
511.5,501.5,72072,250,0
511.5,501.5,72073,251,0
512.5,502.5,72074,252,0
511.5,502.5,72075,253,0
511.5,503.5,72076,254,0
512.5,503.5,72077,255,0
513.5,503.5,72078,256,0
513.5,501.5,72079,257,0
512.5,502.5,72080,258,0
512.5,502.5,72081,259,0
513.5,503.5,72082,260,0
512.5,503.5,72083,261,0
513.5,503.5,72084,262,0
512.5,503.5,72085,263,0
514.5,502.5,72086,264,0
512.5,503.5,72087,265,0
513.5,502.5,72088,266,0
513.5,503.5,72089,267,0
513.5,502.5,72090,268,0
513.5,502.5,72091,269,0
513.5,500.5,72092,270,0
511.5,501.5,72093,271,0
513.5,497.5,72094,272,0
512.5,500.5,72095,273,0
511.5,501.5,72096,274,0
512.5,500.5,72097,275,0
512.5,501.5,72098,276,0
511.5,501.5,72099,277,0
513.5,501.5,72100,278,0
510.5,500.5,72101,279,0
511.5,501.5,72102,280,0
510.5,495.5,72103,281,0
511.5,499.5,72104,282,0
511.5,498.5,72105,283,0
511.5,498.5,72106,284,0
509.5,499.5,72107,285,0
508.5,498.5,72108,286,0
509.5,497.5,72109,287,0
508.5,498.5,72110,288,0
508.5,496.5,72111,289,0
508.5,496.5,72112,290,0
508.5,497.5,72113,291,0
507.5,495.5,72114,292,0
507.5,496.5,72115,293,0
507.5,496.5,72116,294,0
507.5,495.5,72117,295,0
507.5,495.5,72118,296,0
505.5,495.5,72119,297,0
505.5,493.5,72120,298,0
504.5,490.5,72121,299,0
504.5,495.5,72122,300,0
504.5,495.5,72123,301,0
500.5,495.5,72124,302,0
504.5,494.5,72125,303,0
504.5,495.5,72126,304,0
503.5,494.5,72127,305,0
505.5,496.5,72128,306,0
502.5,496.5,72129,307,0
504.5,495.5,72130,308,0
504.5,495.5,72131,309,0
504.5,497.5,72132,310,0
504.5,497.5,72133,311,0
502.5,496.5,72134,312,0
501.5,497.5,72135,313,0
502.5,497.5,72136,314,0
501.5,498.5,72137,315,0
501.5,497.5,72138,316,0
501.5,497.5,72139,317,0
502.5,498.5,72140,318,0
502.5,499.5,72141,319,0
502.5,497.5,72142,320,0
503.5,498.5,72143,321,0
501.5,498.5,72144,322,0
501.5,495.5,72145,323,0
501.5,500.5,72146,324,0
501.5,499.5,72147,325,0
502.5,499.5,72148,326,0
503.5,499.5,72149,327,0
503.5,500.5,72150,328,0
502.5,499.5,72151,329,0
501.5,499.5,72152,330,0
502.5,500.5,72153,331,0
502.5,500.5,72154,332,0
502.5,500.5,72155,333,0
502.5,500.5,72156,334,0
500.5,499.5,72157,335,0
502.5,499.5,72158,336,0
501.5,498.5,72159,337,0
502.5,499.5,72160,338,0
501.5,500.5,72161,339,0
501.5,497.5,72162,340,0
501.5,499.5,72163,341,0
502.5,497.5,72164,342,0
502.5,498.5,72165,343,0
502.5,498.5,72166,344,0
501.5,499.5,72167,345,0
503.5,498.5,72168,346,0
501.5,498.5,72169,347,0
501.5,496.5,72170,348,0
501.5,497.5,72171,349,0
502.5,498.5,72172,350,0
503.5,499.5,72173,351,0
503.5,497.5,72174,352,0
502.5,497.5,72175,353,0
501.5,497.5,72176,354,0
503.5,497.5,72177,355,0
500.5,499.5,72178,356,0
502.5,496.5,72179,357,0
504.5,498.5,72180,358,0
502.5,498.5,72181,359,0
504.5,496.5,72182,360,0
503.5,498.5,72183,361,0
503.5,498.5,72184,362,0
505.5,500.5,72185,363,0
506.5,499.5,72186,364,0
504.5,500.5,72187,365,0
505.5,498.5,72188,366,0
505.5,498.5,72189,367,0
504.5,500.5,72190,368,0
505.5,500.5,72191,369,0
505.5,501.5,72192,370,0
505.5,500.5,72193,371,0
504.5,500.5,72194,372,0
505.5,501.5,72195,373,0
503.5,500.5,72196,374,0
504.5,501.5,72197,375,0
504.5,500.5,72198,376,0
505.5,501.5,72199,377,0
503.5,501.5,72200,378,0
503.5,502.5,72201,379,0
503.5,502.5,72202,380,0
504.5,502.5,72203,381,0
503.5,503.5,72204,382,0
501.5,503.5,72205,383,0
502.5,504.5,72206,384,0
502.5,504.5,72207,385,0
502.5,504.5,72208,386,0
503.5,504.5,72209,387,0
502.5,505.5,72210,388,0
502.5,506.5,72211,389,0
502.5,506.5,72212,390,0
501.5,505.5,72213,391,0
502.5,504.5,72214,392,0
502.5,504.5,72215,393,0
501.5,506.5,72216,394,0
501.5,506.5,72217,395,0
503.5,505.5,72218,396,0
503.5,505.5,72219,397,0
502.5,504.5,72220,398,0
503.5,505.5,72221,399,0
502.5,507.5,72222,400,0
504.5,506.5,72223,401,0
502.5,507.5,72224,402,0
503.5,508.5,72225,403,0
502.5,507.5,72226,404,0
504.5,507.5,72227,405,0
504.5,508.5,72228,406,0
503.5,508.5,72229,407,0
502.5,508.5,72230,408,0
503.5,508.5,72231,409,0
504.5,508.5,72232,410,0
503.5,509.5,72233,411,0
503.5,507.5,72234,412,0
502.5,508.5,72235,413,0
504.5,508.5,72236,414,0
501.5,510.5,72237,415,0
502.5,509.5,72238,416,0
502.5,509.5,72239,417,0
502.5,509.5,72240,418,0
503.5,509.5,72241,419,0
501.5,509.5,72242,420,0
501.5,510.5,72243,421,0
499.5,513.5,72244,422,0
502.5,509.5,72245,423,0
500.5,510.5,72246,424,0
501.5,511.5,72247,425,0
499.5,509.5,72248,426,0
501.5,510.5,72249,427,0
500.5,511.5,72250,428,0
499.5,511.5,72251,429,0
499.5,511.5,72252,430,0
499.5,511.5,72253,431,0
499.5,510.5,72254,432,0
500.5,511.5,72255,433,0
499.5,510.5,72256,434,0
498.5,510.5,72257,435,0
498.5,511.5,72258,436,0
498.5,511.5,72259,437,0
498.5,510.5,72260,438,0
497.5,512.5,72261,439,0
497.5,511.5,72262,440,0
497.5,510.5,72263,441,0
496.5,510.5,72264,442,0
492.5,511.5,72265,443,0
496.5,512.5,72266,444,0
498.5,515.5,72267,445,0
496.5,511.5,72268,446,0
495.5,512.5,72269,447,0
496.5,512.5,72270,448,0
495.5,512.5,72271,449,0
495.5,512.5,72272,450,0
496.5,510.5,72273,451,0
498.5,512.5,72274,452,0
498.5,512.5,72275,453,0
497.5,512.5,72276,454,0
497.5,512.5,72277,455,0
499.5,511.5,72278,456,0
499.5,512.5,72279,457,0
497.5,515.5,72280,458,0
498.5,512.5,72281,459,0
498.5,513.5,72282,460,0
498.5,512.5,72283,461,0
499.5,513.5,72284,462,0
499.5,513.5,72285,463,0
499.5,511.5,72286,464,0
501.5,512.5,72287,465,0
501.5,511.5,72288,466,0
501.5,512.5,72289,467,0
501.5,511.5,72290,468,0
501.5,511.5,72291,469,0
502.5,511.5,72292,470,0
502.5,511.5,72293,471,0
503.5,511.5,72294,472,0
502.5,512.5,72295,473,0
503.5,511.5,72296,474,0
501.5,511.5,72297,475,0
502.5,512.5,72298,476,0
501.5,512.5,72299,477,0
503.5,512.5,72300,478,0
502.5,509.5,72301,479,0
502.5,509.5,72302,480,0
501.5,511.5,72303,481,0
501.5,510.5,72304,482,0
502.5,509.5,72305,483,0
501.5,509.5,72306,484,0
502.5,508.5,72307,485,0
501.5,508.5,72308,486,0
500.5,508.5,72309,487,0
501.5,508.5,72310,488,0
502.5,509.5,72311,489,0
502.5,512.5,72312,490,0
501.5,508.5,72313,491,0
501.5,507.5,72314,492,0
502.5,506.5,72315,493,0
503.5,508.5,72316,494,0
501.5,506.5,72317,495,0
501.5,505.5,72318,496,0
500.5,506.5,72319,497,0
501.5,505.5,72320,498,0
502.5,506.5,72321,499,0
501.5,505.5,72322,500,0
503.5,507.5,72323,501,0
501.5,505.5,72324,502,0
502.5,506.5,72325,503,0
502.5,506.5,72326,504,0
502.5,505.5,72327,505,0
502.5,507.5,72328,506,0
502.5,508.5,72329,507,0
503.5,508.5,72330,508,0
504.5,508.5,72331,509,0
504.5,508.5,72332,510,0
503.5,508.5,72333,511,0
505.5,507.5,72334,512,0
503.5,509.5,72335,513,0
504.5,509.5,72336,514,0
505.5,509.5,72337,515,0
504.5,509.5,72338,516,0
504.5,509.5,72339,517,0
505.5,509.5,72340,518,0
505.5,511.5,72341,519,0
504.5,511.5,72342,520,0
504.5,511.5,72343,521,0
504.5,512.5,72344,522,0
505.5,512.5,72345,523,0
505.5,513.5,72346,524,0
503.5,512.5,72347,525,0
504.5,513.5,72348,526,0
505.5,511.5,72349,527,0
506.5,512.5,72350,528,0
504.5,511.5,72351,529,0
505.5,511.5,72352,530,0
505.5,510.5,72353,531,0
504.5,510.5,72354,532,0
504.5,510.5,72355,533,0
501.5,513.5,72356,534,0
503.5,510.5,72357,535,0
504.5,510.5,72358,536,0
503.5,510.5,72359,537,0
504.5,509.5,72360,538,0
503.5,509.5,72361,539,0
502.5,510.5,72362,540,0
502.5,509.5,72363,541,0
501.5,510.5,72364,542,0
503.5,511.5,72365,543,0
501.5,508.5,72366,544,0
501.5,508.5,72367,545,0
501.5,508.5,72368,546,0
500.5,509.5,72369,547,0
500.5,509.5,72370,548,0
500.5,509.5,72371,549,0
500.5,507.5,72372,550,0
499.5,508.5,72373,551,0
500.5,508.5,72374,552,0
498.5,508.5,72375,553,0
499.5,507.5,72376,554,0
499.5,506.5,72377,555,0
498.5,506.5,72378,556,0
499.5,506.5,72379,557,0
500.5,505.5,72380,558,0
501.5,504.5,72381,559,0
499.5,505.5,72382,560,0
500.5,505.5,72383,561,0
500.5,504.5,72384,562,0
501.5,504.5,72385,563,0
501.5,504.5,72386,564,0
500.5,503.5,72387,565,0
500.5,503.5,72388,566,0
500.5,503.5,72389,567,0
501.5,503.5,72390,568,0
500.5,504.5,72391,569,0
499.5,502.5,72392,570,0
501.5,501.5,72393,571,0
500.5,503.5,72394,572,0
500.5,503.5,72395,573,0
501.5,503.5,72396,574,0
501.5,502.5,72397,575,0
501.5,502.5,72398,576,0
501.5,501.5,72399,577,0
501.5,503.5,72400,578,0
499.5,502.5,72401,579,0
501.5,501.5,72402,580,0
501.5,501.5,72403,581,0
501.5,499.5,72404,582,0
500.5,501.5,72405,583,0
501.5,502.5,72406,584,0
500.5,503.5,72407,585,0
499.5,502.5,72408,586,0
499.5,502.5,72409,587,0
496.5,501.5,72410,588,0
499.5,503.5,72411,589,0
500.5,501.5,72412,590,0
500.5,503.5,72413,591,0
499.5,502.5,72414,592,0
499.5,502.5,72415,593,0
498.5,502.5,72416,594,0
498.5,503.5,72417,595,0
498.5,504.5,72418,596,0
500.5,502.5,72419,597,0
498.5,501.5,72420,598,0
500.5,501.5,72421,599,0
500.5,500.5,72422,600,0
500.5,501.5,72423,601,0
499.5,501.5,72424,602,0
499.5,501.5,72425,603,0
499.5,501.5,72426,604,0
500.5,500.5,72427,605,0
499.5,499.5,72428,606,0
498.5,500.5,72429,607,0
497.5,500.5,72430,608,0
500.5,498.5,72431,609,0
498.5,499.5,72432,610,0
497.5,500.5,72433,611,0
497.5,499.5,72434,612,0
493.5,499.5,72435,613,0
497.5,499.5,72436,614,0
497.5,498.5,72437,615,0
498.5,498.5,72438,616,0
499.5,499.5,72439,617,0
497.5,499.5,72440,618,0
496.5,499.5,72441,619,0
497.5,500.5,72442,620,0
496.5,496.5,72443,621,0
497.5,499.5,72444,622,0
497.5,501.5,72445,623,0
498.5,500.5,72446,624,0
497.5,500.5,72447,625,0
497.5,499.5,72448,626,0
497.5,499.5,72449,627,0
496.5,500.5,72450,628,0
496.5,501.5,72451,629,0
497.5,501.5,72452,630,0
498.5,502.5,72453,631,0
499.5,499.5,72454,632,0
497.5,500.5,72455,633,0
499.5,500.5,72456,634,0
499.5,498.5,72457,635,0
498.5,500.5,72458,636,0
498.5,498.5,72459,637,0
500.5,499.5,72460,638,0
500.5,499.5,72461,639,0
499.5,499.5,72462,640,0
499.5,498.5,72463,641,0
501.5,498.5,72464,642,0
498.5,496.5,72465,643,0
500.5,499.5,72466,644,0
501.5,499.5,72467,645,0
501.5,501.5,72468,646,0
502.5,499.5,72469,647,0
501.5,499.5,72470,648,0
501.5,498.5,72471,649,0
502.5,498.5,72472,650,0
502.5,497.5,72473,651,0
501.5,498.5,72474,652,0
502.5,498.5,72475,653,0
501.5,498.5,72476,654,0
502.5,497.5,72477,655,0
502.5,497.5,72478,656,0
502.5,499.5,72479,657,0
503.5,497.5,72480,658,0
502.5,497.5,72481,659,0
504.5,497.5,72482,660,0
502.5,498.5,72483,661,0
503.5,498.5,72484,662,0
505.5,498.5,72485,663,0
503.5,496.5,72486,664,0
506.5,496.5,72487,665,0
505.5,497.5,72488,666,0
505.5,496.5,72489,667,0
506.5,497.5,72490,668,0
506.5,498.5,72491,669,0
507.5,498.5,72492,670,0
508.5,497.5,72493,671,0
508.5,499.5,72494,672,0
507.5,497.5,72495,673,0
508.5,497.5,72496,674,0
507.5,498.5,72497,675,0
508.5,497.5,72498,676,0
504.5,498.5,72499,677,0
507.5,497.5,72500,678,0
508.5,498.5,72501,679,0
508.5,497.5,72502,680,0
510.5,497.5,72503,681,0
509.5,498.5,72504,682,0
509.5,496.5,72505,683,0
509.5,496.5,72506,684,0
508.5,496.5,72507,685,0
507.5,498.5,72508,686,0
508.5,500.5,72509,687,0
508.5,496.5,72510,688,0
508.5,495.5,72511,689,0
508.5,496.5,72512,690,0
508.5,494.5,72513,691,0
507.5,495.5,72514,692,0
507.5,496.5,72515,693,0
508.5,493.5,72516,694,0
507.5,494.5,72517,695,0
506.5,492.5,72518,696,0
506.5,491.5,72519,697,0
507.5,492.5,72520,698,0
505.5,492.5,72521,699,0
506.5,492.5,72522,700,0
505.5,492.5,72523,701,0
505.5,493.5,72524,702,0
506.5,491.5,72525,703,0
505.5,492.5,72526,704,0
504.5,493.5,72527,705,0
504.5,491.5,72528,706,0
504.5,491.5,72529,707,0
503.5,491.5,72530,708,0
503.5,491.5,72531,709,0
504.5,492.5,72532,710,0
504.5,491.5,72533,711,0
503.5,491.5,72534,712,0
502.5,491.5,72535,713,0
502.5,490.5,72536,714,0
503.5,492.5,72537,715,0
504.5,493.5,72538,716,0
503.5,491.5,72539,717,0
504.5,494.5,72540,718,0
502.5,493.5,72541,719,0
499.5,492.5,72542,720,0
503.5,492.5,72543,721,0
504.5,492.5,72544,722,0
503.5,492.5,72545,723,0
504.5,492.5,72546,724,0
502.5,492.5,72547,725,0
503.5,493.5,72548,726,0
502.5,491.5,72549,727,0
505.5,492.5,72550,728,0
505.5,492.5,72551,729,0
504.5,493.5,72552,730,0
507.5,492.5,72553,731,0
506.5,493.5,72554,732,0
507.5,491.5,72555,733,0
507.5,492.5,72556,734,0
507.5,491.5,72557,735,0
508.5,491.5,72558,736,0
507.5,491.5,72559,737,0
507.5,492.5,72560,738,0
506.5,492.5,72561,739,0
506.5,491.5,72562,740,0
506.5,492.5,72563,741,0
507.5,491.5,72564,742,0
506.5,491.5,72565,743,0
505.5,491.5,72566,744,0
505.5,491.5,72567,745,0
505.5,491.5,72568,746,0
504.5,492.5,72569,747,0
506.5,491.5,72570,748,0
504.5,492.5,72571,749,0
505.5,492.5,72572,750,0
505.5,494.5,72573,751,0
504.5,493.5,72574,752,0
505.5,492.5,72575,753,0
505.5,494.5,72576,754,0
506.5,494.5,72577,755,0
504.5,494.5,72578,756,0
505.5,494.5,72579,757,0
505.5,494.5,72580,758,0
504.5,493.5,72581,759,0
505.5,493.5,72582,760,0
506.5,494.5,72583,761,0
505.5,495.5,72584,762,0
505.5,494.5,72585,763,0
506.5,496.5,72586,764,0
507.5,493.5,72587,765,0
508.5,494.5,72588,766,0
507.5,494.5,72589,767,0
506.5,495.5,72590,768,0
508.5,494.5,72591,769,0
507.5,494.5,72592,770,0
509.5,494.5,72593,771,0
508.5,494.5,72594,772,0
509.5,494.5,72595,773,0
509.5,496.5,72596,774,0
509.5,496.5,72597,775,0
513.5,496.5,72598,776,0
510.5,495.5,72599,777,0
509.5,494.5,72600,778,0
509.5,496.5,72601,779,0
509.5,495.5,72602,780,0
509.5,496.5,72603,781,0
508.5,497.5,72604,782,0
510.5,496.5,72605,783,0
510.5,495.5,72606,784,0
509.5,496.5,72607,785,0
510.5,494.5,72608,786,0
509.5,496.5,72609,787,0
510.5,497.5,72610,788,0
509.5,495.5,72611,789,0
510.5,496.5,72612,790,0
510.5,496.5,72613,791,0
511.5,498.5,72614,792,0
510.5,497.5,72615,793,0
510.5,496.5,72616,794,0
511.5,496.5,72617,795,0
510.5,498.5,72618,796,0
511.5,498.5,72619,797,0
512.5,498.5,72620,798,0
512.5,497.5,72621,799,0
511.5,499.5,72622,800,0
512.5,498.5,72623,801,0
511.5,499.5,72624,802,0
512.5,499.5,72625,803,0
511.5,499.5,72626,804,0
511.5,498.5,72627,805,0
511.5,499.5,72628,806,0
511.5,499.5,72629,807,0
511.5,499.5,72630,808,0
509.5,498.5,72631,809,0
510.5,499.5,72632,810,0
511.5,499.5,72633,811,0
511.5,499.5,72634,812,0
510.5,500.5,72635,813,0
510.5,500.5,72636,814,0
511.5,500.5,72637,815,0
506.5,500.5,72638,816,0
512.5,500.5,72639,817,0
510.5,501.5,72640,818,0
511.5,501.5,72641,819,0
511.5,500.5,72642,820,0
511.5,500.5,72643,821,0
510.5,500.5,72644,822,0
511.5,499.5,72645,823,0
510.5,499.5,72646,824,0
513.5,500.5,72647,825,0
511.5,498.5,72648,826,0
509.5,500.5,72649,827,0
510.5,501.5,72650,828,0
509.5,499.5,72651,829,0
510.5,498.5,72652,830,0
509.5,500.5,72653,831,0
509.5,500.5,72654,832,0
510.5,500.5,72655,833,0
509.5,500.5,72656,834,0
508.5,501.5,72657,835,0
507.5,501.5,72658,836,0
509.5,501.5,72659,837,0
509.5,500.5,72660,838,0
509.5,500.5,72661,839,0
510.5,501.5,72662,840,0
508.5,497.5,72663,841,0
508.5,500.5,72664,842,0
506.5,499.5,72665,843,0
509.5,501.5,72666,844,0
511.5,501.5,72667,845,0
510.5,502.5,72668,846,0
512.5,500.5,72669,847,0
512.5,500.5,72670,848,0
513.5,500.5,72671,849,0
512.5,502.5,72672,850,0
513.5,502.5,72673,851,0
512.5,500.5,72674,852,0
514.5,500.5,72675,853,0
514.5,501.5,72676,854,0
513.5,501.5,72677,855,0
513.5,501.5,72678,856,0
513.5,500.5,72679,857,0
513.5,500.5,72680,858,0
514.5,498.5,72681,859,0
515.5,499.5,72682,860,0
514.5,499.5,72683,861,0
515.5,500.5,72684,862,0
515.5,499.5,72685,863,0
516.5,500.5,72686,864,0
517.5,499.5,72687,865,0
517.5,498.5,72688,866,0
519.5,498.5,72689,867,0
518.5,499.5,72690,868,0
519.5,500.5,72691,869,0
520.5,503.5,72692,870,0
520.5,502.5,72693,871,0
520.5,503.5,72694,872,0
518.5,504.5,72695,873,0
519.5,503.5,72696,874,0
519.5,504.5,72697,875,0
520.5,503.5,72698,876,0
519.5,504.5,72699,877,0
520.5,504.5,72700,878,0
519.5,502.5,72701,879,0
519.5,504.5,72702,880,0
519.5,503.5,72703,881,0
520.5,504.5,72704,882,0
518.5,504.5,72705,883,0
519.5,505.5,72706,884,0
519.5,506.5,72707,885,0
520.5,505.5,72708,886,0
520.5,506.5,72709,887,0
519.5,505.5,72710,888,0
519.5,505.5,72711,889,0
520.5,505.5,72712,890,0
519.5,505.5,72713,891,0
520.5,506.5,72714,892,0
521.5,505.5,72715,893,0
520.5,504.5,72716,894,0
520.5,504.5,72717,895,0
520.5,505.5,72718,896,0
518.5,503.5,72719,897,0
518.5,503.5,72720,898,0
519.5,503.5,72721,899,0
518.5,503.5,72722,900,0
519.5,503.5,72723,901,0
517.5,504.5,72724,902,0
516.5,502.5,72725,903,0
518.5,503.5,72726,904,0
517.5,502.5,72727,905,0
518.5,502.5,72728,906,0
516.5,502.5,72729,907,0
517.5,504.5,72730,908,0
518.5,502.5,72731,909,0
516.5,501.5,72732,910,0
516.5,504.5,72733,911,0
513.5,504.5,72734,912,0
514.5,504.5,72735,913,0
515.5,504.5,72736,914,0
514.5,503.5,72737,915,0
514.5,504.5,72738,916,0
514.5,504.5,72739,917,0
514.5,507.5,72740,918,0
513.5,505.5,72741,919,0
515.5,505.5,72742,920,0
513.5,506.5,72743,921,0
514.5,506.5,72744,922,0
515.5,508.5,72745,923,0
513.5,506.5,72746,924,0
514.5,507.5,72747,925,0
513.5,508.5,72748,926,0
513.5,506.5,72749,927,0
514.5,512.5,72750,928,0
513.5,508.5,72751,929,0
513.5,507.5,72752,930,0
