x,y,filename,frame,particle
522.5,567.5,66991,210,0
516.5,569.5,66992,211,0
519.5,567.5,66993,212,0
521.5,565.5,66994,213,0
517.5,566.5,66995,214,0
519.5,566.5,66996,215,0
519.5,568.5,66997,216,0
516.5,566.5,66998,217,0
519.5,564.5,66999,218,0
517.5,566.5,67000,219,0
517.5,568.5,67001,220,0
517.5,566.5,67002,221,0
515.5,567.5,67003,222,0
516.5,566.5,67004,223,0
515.5,568.5,67005,224,0
516.5,568.5,67006,225,0
514.5,568.5,67007,226,0
517.5,567.5,67008,227,0
516.5,569.5,67009,228,0
519.5,566.5,67010,229,0
516.5,564.5,67011,230,0
516.5,565.5,67012,231,0
515.5,566.5,67013,232,0
514.5,568.5,67014,233,0
516.5,567.5,67015,234,0
516.5,566.5,67016,235,0
517.5,567.5,67017,236,0
515.5,568.5,67018,237,0
518.5,567.5,67019,238,0
517.5,570.5,67020,239,0
518.5,568.5,67021,240,0
517.5,572.5,67022,241,0
516.5,569.5,67023,242,0
519.5,567.5,67024,243,0
518.5,573.5,67025,244,0
518.5,571.5,67026,245,0
518.5,571.5,67027,246,0
520.5,570.5,67028,247,0
520.5,569.5,67029,248,0
520.5,568.5,67030,249,0
520.5,566.5,67031,250,0
520.5,568.5,67032,251,0
520.5,568.5,67033,252,0
520.5,570.5,67034,253,0
522.5,570.5,67035,254,0
522.5,570.5,67036,255,0
520.5,568.5,67037,256,0
519.5,570.5,67038,257,0
519.5,570.5,67039,258,0
518.5,564.5,67040,259,0
521.5,566.5,67041,260,0
521.5,571.5,67042,261,0
519.5,566.5,67043,262,0
519.5,567.5,67044,263,0
516.5,564.5,67045,264,0
518.5,566.5,67046,265,0
518.5,567.5,67047,266,0
521.5,565.5,67048,267,0
516.5,567.5,67049,268,0
517.5,568.5,67050,269,0
518.5,566.5,67051,270,0
519.5,564.5,67052,271,0
518.5,567.5,67053,272,0
517.5,567.5,67054,273,0
517.5,566.5,67055,274,0
518.5,564.5,67056,275,0
516.5,564.5,67057,276,0
515.5,563.5,67058,277,0
517.5,564.5,67059,278,0
516.5,563.5,67060,279,0
516.5,566.5,67061,280,0
516.5,564.5,67062,281,0
516.5,564.5,67063,282,0
516.5,565.5,67064,283,0
517.5,565.5,67065,284,0
517.5,565.5,67066,285,0
512.5,567.5,67067,286,0
517.5,566.5,67068,287,0
517.5,566.5,67069,288,0
518.5,566.5,67070,289,0
515.5,565.5,67071,290,0
518.5,566.5,67072,291,0
518.5,565.5,67073,292,0
518.5,570.5,67074,293,0
518.5,566.5,67075,294,0
516.5,564.5,67076,295,0
518.5,566.5,67077,296,0
517.5,566.5,67078,297,0
517.5,566.5,67079,298,0
517.5,566.5,67080,299,0
518.5,566.5,67081,300,0
518.5,565.5,67082,301,0
518.5,565.5,67083,302,0
518.5,564.5,67084,303,0
517.5,569.5,67085,304,0
516.5,565.5,67086,305,0
517.5,564.5,67087,306,0
518.5,563.5,67088,307,0
517.5,565.5,67089,308,0
518.5,568.5,67090,309,0
516.5,568.5,67091,310,0
518.5,568.5,67092,311,0
518.5,560.5,67093,312,0
521.5,563.5,67094,313,0
517.5,566.5,67095,314,0
515.5,563.5,67096,315,0
519.5,567.5,67097,316,0
518.5,563.5,67098,317,0
517.5,565.5,67099,318,0
518.5,562.5,67100,319,0
517.5,563.5,67101,320,0
518.5,562.5,67102,321,0
518.5,561.5,67103,322,0
518.5,561.5,67104,323,0
518.5,562.5,67105,324,0
518.5,562.5,67106,325,0
517.5,561.5,67107,326,0
517.5,562.5,67108,327,0
517.5,565.5,67109,328,0
518.5,559.5,67110,329,0
516.5,561.5,67111,330,0
518.5,564.5,67112,331,0
517.5,559.5,67113,332,0
517.5,559.5,67114,333,0
514.5,559.5,67115,334,0
516.5,560.5,67116,335,0
518.5,559.5,67117,336,0
517.5,559.5,67118,337,0
517.5,564.5,67119,338,0
517.5,562.5,67120,339,0
518.5,560.5,67121,340,0
518.5,559.5,67122,341,0
517.5,559.5,67123,342,0
518.5,556.5,67124,343,0
518.5,563.5,67125,344,0
518.5,558.5,67126,345,0
518.5,560.5,67127,346,0
519.5,556.5,67128,347,0
519.5,557.5,67129,348,0
518.5,557.5,67130,349,0
518.5,557.5,67131,350,0
518.5,558.5,67132,351,0
518.5,556.5,67133,352,0
514.5,554.5,67134,353,0
514.5,554.5,67135,354,0
518.5,554.5,67136,355,0
518.5,554.5,67137,356,0
518.5,553.5,67138,357,0
519.5,550.5,67139,358,0
519.5,552.5,67140,359,0
520.5,550.5,67141,360,0
520.5,550.5,67142,361,0
521.5,550.5,67143,362,0
521.5,550.5,67144,363,0
523.5,547.5,67145,364,0
521.5,553.5,67146,365,0
522.5,548.5,67147,366,0
522.5,550.5,67148,367,0
522.5,552.5,67149,368,0
523.5,547.5,67150,369,0
524.5,549.5,67151,370,0
523.5,547.5,67152,371,0
523.5,546.5,67153,372,0
523.5,547.5,67154,373,0
527.5,547.5,67155,374,0
522.5,547.5,67156,375,0
523.5,551.5,67157,376,0
520.5,549.5,67158,377,0
524.5,548.5,67159,378,0
524.5,546.5,67160,379,0
525.5,545.5,67161,380,0
524.5,546.5,67162,381,0
523.5,544.5,67163,382,0
524.5,546.5,67164,383,0
524.5,546.5,67165,384,0
525.5,548.5,67166,385,0
524.5,545.5,67167,386,0
524.5,546.5,67168,387,0
524.5,549.5,67169,388,0
524.5,546.5,67170,389,0
525.5,545.5,67171,390,0
525.5,546.5,67172,391,0
524.5,546.5,67173,392,0
526.5,547.5,67174,393,0
522.5,547.5,67175,394,0
526.5,545.5,67176,395,0
525.5,544.5,67177,396,0
523.5,547.5,67178,397,0
525.5,546.5,67179,398,0
524.5,546.5,67180,399,0
524.5,545.5,67181,400,0
525.5,545.5,67182,401,0
523.5,547.5,67183,402,0
520.5,543.5,67184,403,0
522.5,543.5,67185,404,0
521.5,545.5,67186,405,0
523.5,545.5,67187,406,0
523.5,545.5,67188,407,0
523.5,544.5,67189,408,0
519.5,543.5,67190,409,0
520.5,545.5,67191,410,0
521.5,546.5,67192,411,0
520.5,548.5,67193,412,0
522.5,545.5,67194,413,0
522.5,545.5,67195,414,0
520.5,546.5,67196,415,0
519.5,547.5,67197,416,0
518.5,548.5,67198,417,0
520.5,546.5,67199,418,0
519.5,545.5,67200,419,0
519.5,545.5,67201,420,0
519.5,546.5,67202,421,0
519.5,547.5,67203,422,0
520.5,545.5,67204,423,0
518.5,545.5,67205,424,0
519.5,546.5,67206,425,0
519.5,547.5,67207,426,0
518.5,546.5,67208,427,0
521.5,544.5,67209,428,0
516.5,548.5,67210,429,0
518.5,543.5,67211,430,0
515.5,550.5,67212,431,0
517.5,547.5,67213,432,0
519.5,548.5,67214,433,0
517.5,547.5,67215,434,0
517.5,547.5,67216,435,0
517.5,548.5,67217,436,0
518.5,548.5,67218,437,0
518.5,548.5,67219,438,0
515.5,547.5,67220,439,0
517.5,548.5,67221,440,0
517.5,548.5,67222,441,0
519.5,545.5,67223,442,0
517.5,553.5,67224,443,0
517.5,547.5,67225,444,0
516.5,547.5,67226,445,0
516.5,548.5,67227,446,0
517.5,548.5,67228,447,0
515.5,547.5,67229,448,0
517.5,550.5,67230,449,0
517.5,551.5,67231,450,0
517.5,549.5,67232,451,0
516.5,551.5,67233,452,0
516.5,550.5,67234,453,0
517.5,550.5,67235,454,0
516.5,554.5,67236,455,0
517.5,553.5,67237,456,0
517.5,553.5,67238,457,0
515.5,553.5,67239,458,0
515.5,550.5,67240,459,0
517.5,553.5,67241,460,0
521.5,554.5,67242,461,0
517.5,558.5,67243,462,0
518.5,552.5,67244,463,0
518.5,556.5,67245,464,0
519.5,554.5,67246,465,0
517.5,553.5,67247,466,0
519.5,554.5,67248,467,0
519.5,553.5,67249,468,0
520.5,554.5,67250,469,0
520.5,554.5,67251,470,0
520.5,552.5,67252,471,0
520.5,556.5,67253,472,0
520.5,554.5,67254,473,0
518.5,552.5,67255,474,0
522.5,554.5,67256,475,0
522.5,554.5,67257,476,0
522.5,555.5,67258,477,0
527.5,553.5,67259,478,0
524.5,553.5,67260,479,0
524.5,551.5,67261,480,0
524.5,553.5,67262,481,0
526.5,551.5,67263,482,0
525.5,550.5,67264,483,0
525.5,551.5,67265,484,0
527.5,551.5,67266,485,0
524.5,551.5,67267,486,0
526.5,552.5,67268,487,0
528.5,552.5,67269,488,0
526.5,552.5,67270,489,0
526.5,552.5,67271,490,0
527.5,552.5,67272,491,0
527.5,552.5,67273,492,0
528.5,549.5,67274,493,0
527.5,549.5,67275,494,0
527.5,549.5,67276,495,0
528.5,550.5,67277,496,0
527.5,550.5,67278,497,0
529.5,550.5,67279,498,0
529.5,550.5,67280,499,0
528.5,551.5,67281,500,0
529.5,548.5,67282,501,0
529.5,548.5,67283,502,0
530.5,547.5,67284,503,0
530.5,547.5,67285,504,0
529.5,550.5,67286,505,0
529.5,548.5,67287,506,0
529.5,547.5,67288,507,0
529.5,549.5,67289,508,0
528.5,547.5,67290,509,0
526.5,546.5,67291,510,0
526.5,546.5,67292,511,0
528.5,546.5,67293,512,0
529.5,546.5,67294,513,0
529.5,543.5,67295,514,0
525.5,544.5,67296,515,0
529.5,545.5,67297,516,0
527.5,545.5,67298,517,0
530.5,544.5,67299,518,0
529.5,543.5,67300,519,0
529.5,542.5,67301,520,0
529.5,542.5,67302,521,0
529.5,542.5,67303,522,0
530.5,545.5,67304,523,0
529.5,543.5,67305,524,0
529.5,541.5,67306,525,0
528.5,543.5,67307,526,0
528.5,543.5,67308,527,0
530.5,543.5,67309,528,0
528.5,543.5,67310,529,0
521.5,539.5,67311,530,0
528.5,542.5,67312,531,0
528.5,542.5,67313,532,0
528.5,545.5,67314,533,0
529.5,543.5,67315,534,0
528.5,543.5,67316,535,0
529.5,544.5,67317,536,0
528.5,543.5,67318,537,0
529.5,546.5,67319,538,0
530.5,541.5,67320,539,0
528.5,543.5,67321,540,0
527.5,542.5,67322,541,0
531.5,544.5,67323,542,0
528.5,542.5,67324,543,0
528.5,541.5,67325,544,0
527.5,543.5,67326,545,0
525.5,544.5,67327,546,0
528.5,541.5,67328,547,0
527.5,543.5,67329,548,0
528.5,543.5,67330,549,0
525.5,544.5,67331,550,0
527.5,544.5,67332,551,0
527.5,542.5,67333,552,0
527.5,548.5,67334,553,0
527.5,542.5,67335,554,0
527.5,544.5,67336,555,0
528.5,543.5,67337,556,0
527.5,545.5,67338,557,0
528.5,549.5,67339,558,0
527.5,546.5,67340,559,0
528.5,541.5,67341,560,0
528.5,547.5,67342,561,0
528.5,545.5,67343,562,0
527.5,541.5,67344,563,0
529.5,546.5,67345,564,0
526.5,543.5,67346,565,0
528.5,545.5,67347,566,0
528.5,543.5,67348,567,0
528.5,544.5,67349,568,0
527.5,542.5,67350,569,0
527.5,543.5,67351,570,0
528.5,545.5,67352,571,0
528.5,542.5,67353,572,0
529.5,544.5,67354,573,0
530.5,544.5,67355,574,0
527.5,543.5,67356,575,0
527.5,544.5,67357,576,0
527.5,540.5,67358,577,0
528.5,544.5,67359,578,0
527.5,547.5,67360,579,0
529.5,546.5,67361,580,0
526.5,543.5,67362,581,0
527.5,541.5,67363,582,0
527.5,542.5,67364,583,0
527.5,542.5,67365,584,0
527.5,543.5,67366,585,0
525.5,544.5,67367,586,0
528.5,545.5,67368,587,0
527.5,543.5,67369,588,0
528.5,543.5,67370,589,0
526.5,544.5,67371,590,0
526.5,544.5,67372,591,0
525.5,544.5,67373,592,0
523.5,543.5,67374,593,0
524.5,543.5,67375,594,0
526.5,546.5,67376,595,0
524.5,541.5,67377,596,0
526.5,546.5,67378,597,0
524.5,541.5,67379,598,0
525.5,545.5,67380,599,0
522.5,546.5,67381,600,0
524.5,547.5,67382,601,0
525.5,547.5,67383,602,0
524.5,547.5,67384,603,0
525.5,545.5,67385,604,0
525.5,547.5,67386,605,0
526.5,548.5,67387,606,0
526.5,545.5,67388,607,0
523.5,547.5,67389,608,0
524.5,545.5,67390,609,0
524.5,547.5,67391,610,0
524.5,546.5,67392,611,0
525.5,545.5,67393,612,0
525.5,547.5,67394,613,0
523.5,540.5,67395,614,0
525.5,548.5,67396,615,0
524.5,547.5,67397,616,0
525.5,545.5,67398,617,0
526.5,547.5,67399,618,0
523.5,546.5,67400,619,0
525.5,544.5,67401,620,0
525.5,549.5,67402,621,0
524.5,545.5,67403,622,0
519.5,547.5,67404,623,0
523.5,549.5,67405,624,0
522.5,545.5,67406,625,0
522.5,543.5,67407,626,0
522.5,543.5,67408,627,0
522.5,545.5,67409,628,0
521.5,545.5,67410,629,0
525.5,545.5,67411,630,0
523.5,546.5,67412,631,0
520.5,546.5,67413,632,0
521.5,545.5,67414,633,0
522.5,546.5,67415,634,0
520.5,547.5,67416,635,0
518.5,547.5,67417,636,0
523.5,548.5,67418,637,0
519.5,547.5,67419,638,0
520.5,548.5,67420,639,0
516.5,550.5,67421,640,0
520.5,548.5,67422,641,0
520.5,548.5,67423,642,0
519.5,548.5,67424,643,0
519.5,547.5,67425,644,0
519.5,548.5,67426,645,0
519.5,548.5,67427,646,0
519.5,547.5,67428,647,0
519.5,547.5,67429,648,0
519.5,547.5,67430,649,0
518.5,548.5,67431,650,0
517.5,549.5,67432,651,0
518.5,547.5,67433,652,0
517.5,546.5,67434,653,0
519.5,547.5,67435,654,0
519.5,549.5,67436,655,0
517.5,545.5,67437,656,0
515.5,545.5,67438,657,0
516.5,548.5,67439,658,0
517.5,547.5,67440,659,0
517.5,544.5,67441,660,0
517.5,544.5,67442,661,0
520.5,548.5,67443,662,0
519.5,548.5,67444,663,0
518.5,547.5,67445,664,0
517.5,548.5,67446,665,0
517.5,546.5,67447,666,0
520.5,546.5,67448,667,0
519.5,546.5,67449,668,0
521.5,546.5,67450,669,0
520.5,544.5,67451,670,0
520.5,545.5,67452,671,0
517.5,544.5,67453,672,0
519.5,544.5,67454,673,0
521.5,543.5,67455,674,0
520.5,544.5,67456,675,0
519.5,544.5,67457,676,0
520.5,543.5,67458,677,0
520.5,544.5,67459,678,0
521.5,544.5,67460,679,0
520.5,542.5,67461,680,0
520.5,543.5,67462,681,0
521.5,543.5,67463,682,0
523.5,545.5,67464,683,0
523.5,545.5,67465,684,0
522.5,543.5,67466,685,0
522.5,543.5,67467,686,0
525.5,547.5,67468,687,0
522.5,544.5,67469,688,0
523.5,544.5,67470,689,0
523.5,544.5,67471,690,0
522.5,543.5,67472,691,0
525.5,545.5,67473,692,0
524.5,544.5,67474,693,0
525.5,545.5,67475,694,0
523.5,545.5,67476,695,0
526.5,544.5,67477,696,0
526.5,544.5,67478,697,0
525.5,545.5,67479,698,0
526.5,544.5,67480,699,0
525.5,545.5,67481,700,0
526.5,543.5,67482,701,0
526.5,545.5,67483,702,0
525.5,546.5,67484,703,0
525.5,545.5,67485,704,0
525.5,546.5,67486,705,0
525.5,545.5,67487,706,0
525.5,545.5,67488,707,0
525.5,545.5,67489,708,0
524.5,546.5,67490,709,0
523.5,547.5,67491,710,0
523.5,547.5,67492,711,0
521.5,546.5,67493,712,0
521.5,546.5,67494,713,0
525.5,548.5,67495,714,0
525.5,549.5,67496,715,0
523.5,549.5,67497,716,0
522.5,547.5,67498,717,0
526.5,547.5,67499,718,0
525.5,549.5,67500,719,0
525.5,549.5,67501,720,0
527.5,549.5,67502,721,0
526.5,550.5,67503,722,0
525.5,549.5,67504,723,0
527.5,548.5,67505,724,0
522.5,552.5,67506,725,0
526.5,550.5,67507,726,0
525.5,550.5,67508,727,0
527.5,550.5,67509,728,0
527.5,548.5,67510,729,0
527.5,550.5,67511,730,0
527.5,548.5,67512,731,0
527.5,550.5,67513,732,0
527.5,550.5,67514,733,0
527.5,548.5,67515,734,0
526.5,549.5,67516,735,0
527.5,550.5,67517,736,0
527.5,549.5,67518,737,0
526.5,550.5,67519,738,0
527.5,550.5,67520,739,0
527.5,549.5,67521,740,0
527.5,549.5,67522,741,0
520.5,544.5,67523,742,0
528.5,545.5,67524,743,0
528.5,549.5,67525,744,0
526.5,549.5,67526,745,0
525.5,549.5,67527,746,0
527.5,549.5,67528,747,0
525.5,549.5,67529,748,0
529.5,553.5,67530,749,0
530.5,552.5,67531,750,0
526.5,550.5,67532,751,0
527.5,550.5,67533,752,0
522.5,550.5,67534,753,0
528.5,550.5,67535,754,0
522.5,551.5,67536,755,0
526.5,551.5,67537,756,0
527.5,555.5,67538,757,0
526.5,551.5,67539,758,0
526.5,552.5,67540,759,0
526.5,551.5,67541,760,0
529.5,545.5,67542,761,0
526.5,553.5,67543,762,0
527.5,552.5,67544,763,0
527.5,552.5,67545,764,0
528.5,552.5,67546,765,0
527.5,553.5,67547,766,0
527.5,553.5,67548,767,0
526.5,550.5,67549,768,0
532.5,553.5,67550,769,0
531.5,556.5,67551,770,0
528.5,552.5,67552,771,0
530.5,553.5,67553,772,0
530.5,553.5,67554,773,0
530.5,553.5,67555,774,0
530.5,554.5,67556,775,0
531.5,550.5,67557,776,0
531.5,553.5,67558,777,0
530.5,553.5,67559,778,0
530.5,554.5,67560,779,0
531.5,554.5,67561,780,0
529.5,554.5,67562,781,0
535.5,555.5,67563,782,0
530.5,550.5,67564,783,0
531.5,554.5,67565,784,0
532.5,557.5,67566,785,0
535.5,556.5,67567,786,0
534.5,554.5,67568,787,0
533.5,553.5,67569,788,0
532.5,553.5,67570,789,0
537.5,554.5,67571,790,0
533.5,552.5,67572,791,0
534.5,552.5,67573,792,0
534.5,553.5,67574,793,0
534.5,552.5,67575,794,0
532.5,553.5,67576,795,0
533.5,553.5,67577,796,0
534.5,556.5,67578,797,0
532.5,548.5,67579,798,0
534.5,551.5,67580,799,0
532.5,556.5,67581,800,0
532.5,552.5,67582,801,0
532.5,552.5,67583,802,0
529.5,549.5,67584,803,0
531.5,554.5,67585,804,0
533.5,550.5,67586,805,0
531.5,551.5,67587,806,0
531.5,551.5,67588,807,0
531.5,550.5,67589,808,0
534.5,551.5,67590,809,0
531.5,548.5,67591,810,0
531.5,550.5,67592,811,0
529.5,552.5,67593,812,0
528.5,550.5,67594,813,0
530.5,549.5,67595,814,0
527.5,551.5,67596,815,0
528.5,550.5,67597,816,0
530.5,550.5,67598,817,0
528.5,552.5,67599,818,0
528.5,546.5,67600,819,0
527.5,547.5,67601,820,0
528.5,550.5,67602,821,0
528.5,550.5,67603,822,0
527.5,549.5,67604,823,0
528.5,551.5,67605,824,0
529.5,550.5,67606,825,0
528.5,549.5,67607,826,0
527.5,546.5,67608,827,0
529.5,550.5,67609,828,0
529.5,549.5,67610,829,0
526.5,550.5,67611,830,0
528.5,550.5,67612,831,0
528.5,550.5,67613,832,0
529.5,551.5,67614,833,0
525.5,549.5,67615,834,0
528.5,548.5,67616,835,0
525.5,549.5,67617,836,0
526.5,550.5,67618,837,0
527.5,550.5,67619,838,0
526.5,549.5,67620,839,0
526.5,550.5,67621,840,0
525.5,550.5,67622,841,0
527.5,550.5,67623,842,0
527.5,548.5,67624,843,0
525.5,549.5,67625,844,0
525.5,550.5,67626,845,0
526.5,549.5,67627,846,0
525.5,549.5,67628,847,0
526.5,551.5,67629,848,0
526.5,550.5,67630,849,0
524.5,550.5,67631,850,0
525.5,549.5,67632,851,0
520.5,548.5,67633,852,0
523.5,549.5,67634,853,0
527.5,551.5,67635,854,0
523.5,545.5,67636,855,0
522.5,550.5,67637,856,0
526.5,549.5,67638,857,0
522.5,548.5,67639,858,0
523.5,549.5,67640,859,0
523.5,549.5,67641,860,0
523.5,548.5,67642,861,0
523.5,548.5,67643,862,0
523.5,547.5,67644,863,0
524.5,548.5,67645,864,0
524.5,549.5,67646,865,0
520.5,547.5,67647,866,0
526.5,547.5,67648,867,0
525.5,549.5,67649,868,0
526.5,548.5,67650,869,0
526.5,548.5,67651,870,0
524.5,548.5,67652,871,0
528.5,549.5,67653,872,0
525.5,548.5,67654,873,0
527.5,547.5,67655,874,0
525.5,549.5,67656,875,0
524.5,549.5,67657,876,0
523.5,545.5,67658,877,0
523.5,548.5,67659,878,0
524.5,549.5,67660,879,0
524.5,548.5,67661,880,0
524.5,548.5,67662,881,0
523.5,545.5,67663,882,0
524.5,549.5,67664,883,0
526.5,549.5,67665,884,0
525.5,549.5,67666,885,0
525.5,549.5,67667,886,0
525.5,548.5,67668,887,0
516.5,547.5,67669,888,0
526.5,547.5,67670,889,0
527.5,548.5,67671,890,0
525.5,547.5,67672,891,0
526.5,547.5,67673,892,0
525.5,545.5,67674,893,0
525.5,547.5,67675,894,0
525.5,546.5,67676,895,0
526.5,545.5,67677,896,0
526.5,545.5,67678,897,0
524.5,546.5,67679,898,0
524.5,545.5,67680,899,0
523.5,545.5,67681,900,0
523.5,546.5,67682,901,0
523.5,545.5,67683,902,0
523.5,543.5,67684,903,0
523.5,544.5,67685,904,0
522.5,542.5,67686,905,0
521.5,544.5,67687,906,0
522.5,543.5,67688,907,0
523.5,542.5,67689,908,0
523.5,544.5,67690,909,0
521.5,542.5,67691,910,0
520.5,541.5,67692,911,0
518.5,544.5,67693,912,0
521.5,541.5,67694,913,0
520.5,540.5,67695,914,0
521.5,541.5,67696,915,0
521.5,538.5,67697,916,0
520.5,538.5,67698,917,0
520.5,540.5,67699,918,0
521.5,540.5,67700,919,0
520.5,537.5,67701,920,0
518.5,536.5,67702,921,0
519.5,539.5,67703,922,0
521.5,538.5,67704,923,0
519.5,539.5,67705,924,0
520.5,538.5,67706,925,0
521.5,538.5,67707,926,0
518.5,538.5,67708,927,0
519.5,538.5,67709,928,0
520.5,536.5,67710,929,0
518.5,535.5,67711,930,0
