x,y,filename,frame,particle
511.950012207031,505.850006103516,25921,55,0
514.25,506.050003051758,25922,56,0
511.75,505.950012207031,25923,57,0
512.050003051758,506.050003051758,25924,58,0
509.75,505.950012207031,25925,59,0
513.350006103516,507.150009155273,25926,60,0
509.650009155273,505.850006103516,25927,61,0
508.950012207031,506.050003051758,25928,62,0
512.350006103516,505.950012207031,25929,63,0
511.950012207031,507.150009155273,25930,64,0
512.050003051758,505.850006103516,25931,65,0
510.850006103516,506.050003051758,25932,66,0
513.25,508.150009155273,25933,67,0
511.850006103516,505.75,25934,68,0
513.150009155273,507.150009155273,25935,69,0
512.950012207031,506.950012207031,25936,70,0
508.650009155273,505.950012207031,25937,71,0
511.25,506.050003051758,25938,72,0
508.75,505.950012207031,25939,73,0
509.050003051758,502.75,25940,74,0
510.050003051758,506.350006103516,25941,75,0
508.850006103516,505.950012207031,25942,76,0
510.150009155273,506.050003051758,25943,77,0
509.950012207031,505.950012207031,25944,78,0
511.150009155273,506.050003051758,25945,79,0
513.150009155273,507.050003051758,25946,80,0
510.75,506.950012207031,25947,81,0
513.25,507.050003051758,25948,82,0
509.650009155273,505.850006103516,25949,83,0
512.25,506.050003051758,25950,84,0
509.75,507.050003051758,25951,85,0
508.950012207031,503.650009155273,25952,86,0
509.050003051758,506.25,25953,87,0
513.350006103516,508.150009155273,25954,88,0
511.850006103516,507.950012207031,25955,89,0
513.150009155273,508.050003051758,25956,90,0
509.650009155273,505.75,25957,91,0
512.25,506.050003051758,25958,92,0
510.850006103516,507.050003051758,25959,93,0
509.950012207031,503.650009155273,25960,94,0
513.350006103516,508.450012207031,25961,95,0
509.650009155273,503.550003051758,25962,96,0
513.350006103516,508.450012207031,25963,97,0
514.050003051758,507.950012207031,25964,98,0
511.75,508.050003051758,25965,99,0
509.850006103516,506.850006103516,25966,100,0
510.050003051758,508.150009155273,25967,101,0
511.050003051758,505.75,25968,102,0
509.850006103516,508.25,25969,103,0
510.050003051758,507.950012207031,25970,104,0
509.950012207031,508.050003051758,25971,105,0
512.25,507.950012207031,25972,106,0
509.75,508.050003051758,25973,107,0
506.75,510.150009155273,25974,108,0
512.550003051758,507.75,25975,109,0
513.050003051758,508.050003051758,25976,110,0
509.650009155273,506.850006103516,25977,111,0
512.25,507.050003051758,25978,112,0
509.75,508.050003051758,25979,113,0
510.050003051758,507.950012207031,25980,114,0
512.150009155273,509.150009155273,25981,115,0
509.75,508.950012207031,25982,116,0
510.050003051758,509.050003051758,25983,117,0
509.950012207031,510.050003051758,25984,118,0
512.25,507.75,25985,119,0
516.350006103516,510.25,25986,120,0
510.450012207031,507.75,25987,121,0
509.950012207031,508.050003051758,25988,122,0
512.25,509.050003051758,25989,123,0
514.150009155273,510.050003051758,25990,124,0
506.25,504.450012207031,25991,125,0
510.350006103516,508.350006103516,25992,126,0
511.050003051758,505.75,25993,127,0
510.950012207031,509.350006103516,25994,128,0
512.150009155273,510.050003051758,25995,129,0
510.850006103516,509.950012207031,25996,130,0
513.25,511.150009155273,25997,131,0
510.75,509.850006103516,25998,132,0
512.150009155273,512.25,25999,133,0
509.75,508.650009155273,26000,134,0
511.150009155273,510.150009155273,26001,135,0
510.950012207031,509.950012207031,26002,136,0
514.350006103516,507.850006103516,26003,137,0
510.650009155274,509.150009155273,26004,138,0
512.150009155273,512.25,26005,139,0
510.850006103516,510.850006103516,26006,140,0
511.050003051758,511.050003051758,26007,141,0
508.75,509.850006103516,26008,142,0
511.25,511.150009155273,26009,143,0
508.75,509.850006103516,26010,144,0
507.950012207031,511.150009155273,26011,145,0
511.350006103516,513.150009155273,26012,146,0
510.950012207031,511.850006103516,26013,147,0
511.050003051758,512.050003051758,26014,148,0
507.650009155273,510.850006103516,26015,149,0
508.050003051758,513.25,26016,150,0
510.150009155273,511.850006103516,26017,151,0
508.850006103516,512.050003051758,26018,152,0
507.950012207031,510.850006103516,26019,153,0
509.150009155273,514.350006103516,26020,154,0
511.150009155273,513.950012207031,26021,155,0
507.650009155273,511.850006103516,26022,156,0
509.150009155273,512.050003051758,26023,157,0
507.850006103516,513.050003051758,26024,158,0
511.350006103516,514.050003051758,26025,159,0
509.850006103516,512.850006103516,26026,160,0
511.150009155273,514.150009155273,26027,161,0
507.650009155273,511.75,26028,162,0
510.25,513.150009155273,26029,163,0
509.950012207031,512.950012207031,26030,164,0
507.850006103516,513.050003051758,26031,165,0
510.25,511.850006103516,26032,166,0
507.75,513.150009155273,26033,167,0
510.25,511.850006103516,26034,168,0
508.850006103516,515.350006103516,26035,169,0
510.150009155273,510.550003051758,26036,170,0
511.050003051758,514.350006103516,26037,171,0
512.050003051758,513.950012207031,26038,172,0
509.75,511.850006103516,26039,173,0
511.150009155273,514.25,26040,174,0
506.550003051758,516.150009155273,26041,175,0
507.050003051758,512.650009155273,26042,176,0
506.950012207031,511.950012207031,26043,177,0
510.350006103516,515.350006103516,26044,178,0
504.450012207031,512.75,26045,179,0
508.350006103516,514.150009155273,26046,180,0
509.050003051758,512.850006103516,26047,181,0
511.150009155273,514.150009155273,26048,182,0
510.950012207031,515.050003051758,26049,183,0
508.850006103516,513.850006103516,26050,184,0
510.150009155273,515.150009155274,26051,185,0
507.75,513.850006103516,26052,186,0
509.150009155273,512.950012207031,26053,187,0
510.050003051758,515.25,26054,188,0
508.850006103516,514.950012207031,26055,189,0
507.950012207031,515.050003051758,26056,190,0
509.150009155273,514.950012207031,26057,191,0
507.850006103516,512.850006103516,26058,192,0
508.050003051758,515.25,26059,193,0
507.950012207031,513.850006103516,26060,194,0
508.050003051758,515.150009155274,26061,195,0
507.950012207031,514.950012207031,26062,196,0
508.050003051758,513.950012207031,26063,197,0
506.850006103516,510.75,26064,198,0
510.350006103516,515.450012207031,26065,199,0
506.650009155274,513.850006103516,26066,200,0
509.25,514.050003051758,26067,201,0
507.850006103516,515.050003051758,26068,202,0
506.950012207031,514.950012207031,26069,203,0
507.050003051758,513.950012207031,26070,204,0
509.150009155273,515.150009155274,26071,205,0
508.950012207031,514.950012207031,26072,206,0
507.950012207031,513.950012207031,26073,207,0
509.150009155273,515.150009155274,26074,208,0
511.150009155273,516.050003051758,26075,209,0
509.850006103516,515.950012207031,26076,210,0
508.950012207031,514.950012207031,26077,211,0
509.050003051758,515.050003051758,26078,212,0
506.75,514.950012207031,26079,213,0
510.350006103516,512.850006103516,26080,214,0
509.950012207031,515.25,26081,215,0
510.050003051758,514.950012207031,26082,216,0
507.75,513.950012207031,26083,217,0
508.050003051758,515.150009155274,26084,218,0
507.950012207031,514.950012207031,26085,219,0
511.350006103516,517.25,26086,220,0
512.050003051758,516.950012207031,26087,221,0
511.950012207031,517.050003051758,26088,222,0
508.75,514.75,26089,223,0
512.350006103516,517.25,26090,224,0
508.650009155273,516.950012207031,26091,225,0
510.150009155273,515.950012207031,26092,226,0
511.050003051758,518.25,26093,227,0
510.950012207031,515.75,26094,228,0
511.050003051758,518.25,26095,229,0
514.25,517.950012207031,26096,230,0
511.75,518.050003051758,26097,231,0
510.950012207031,515.75,26098,232,0
509.950012207031,516.050003051758,26099,233,0
508.950012207031,514.850006103516,26100,234,0
507.950012207031,517.25,26101,235,0
508.050003051758,516.950012207031,26102,236,0
510.150009155273,515.950012207031,26103,237,0
511.050003051758,517.150009155273,26104,238,0
509.850006103516,516.950012207031,26105,239,0
511.150009155273,518.150009155273,26106,240,0
507.650009155273,516.850006103516,26107,241,0
512.450012207031,517.050003051758,26108,242,0
507.550003051758,516.950012207031,26109,243,0
510.25,517.050003051758,26110,244,0
507.75,516.950012207031,26111,245,0
509.150009155273,517.050003051758,26112,246,0
510.050003051758,516.950012207031,26113,247,0
507.75,515.950012207031,26114,248,0
509.150009155273,519.350006103516,26115,249,0
508.950012207031,517.850006103516,26116,250,0
510.150009155273,516.950012207031,26117,251,0
511.050003051758,519.25,26118,252,0
510.950012207031,517.850006103516,26119,253,0
512.150009155273,519.150009155274,26120,254,0
509.75,517.850006103516,26121,255,0
511.150009155273,520.25,26122,256,0
508.75,519.950012207031,26123,257,0
510.150009155273,517.850006103516,26124,258,0
509.950012207031,519.150009155274,26125,259,0
510.050003051758,518.950012207031,26126,260,0
511.050003051758,516.850006103516,26127,261,0
508.75,520.350006103516,26128,262,0
509.050003051758,518.850006103516,26129,263,0
510.050003051758,516.850006103516,26130,264,0
512.150009155273,520.350006103516,26131,265,0
513.050003051758,519.950012207031,26132,266,0
508.550003051758,518.950012207031,26133,267,0
509.050003051758,515.75,26134,268,0
511.150009155273,519.350006103516,26135,269,0
508.75,518.950012207031,26136,270,0
511.25,520.150009155273,26137,271,0
510.950012207031,522.150009155273,26138,272,0
513.25,519.75,26139,273,0
509.650009155273,517.850006103516,26140,274,0
511.150009155273,519.150009155274,26141,275,0
513.150009155273,520.050003051758,26142,276,0
506.350006103516,515.550003051758,26143,277,0
510.350006103516,519.350006103516,26144,278,0
511.050003051758,518.950012207031,26145,279,0
508.75,519.050003051758,26146,280,0
509.050003051758,520.050003051758,26147,281,0
510.050003051758,519.950012207031,26148,282,0
506.650009155274,515.650009155273,26149,283,0
512.550003051758,519.350006103516,26150,284,0
508.650009155273,520.050003051758,26151,285,0
509.050003051758,518.850006103516,26152,286,0
508.950012207031,521.25,26153,287,0
513.450012207031,516.550003051758,26154,288,0
512.950012207031,520.350006103516,26155,289,0
511.950012207031,518.850006103516,26156,290,0
514.25,520.150009155273,26157,291,0
509.550003051758,519.950012207031,26158,292,0
512.25,518.950012207031,26159,293,0
510.850006103516,519.050003051758,26160,294,0
514.350006103516,518.950012207031,26161,295,0
511.75,521.25,26162,296,0
512.050003051758,519.850006103516,26163,297,0
514.150009155273,520.050003051758,26164,298,0
510.650009155274,517.75,26165,299,0
512.150009155273,519.150009155274,26166,300,0
513.050003051758,521.150009155273,26167,301,0
510.75,515.450012207031,26168,302,0
511.050003051758,518.25,26169,303,0
513.150009155273,519.050003051758,26170,304,0
512.950012207031,518.950012207031,26171,305,0
510.850006103516,519.050003051758,26172,306,0
517.650009155273,518.950012207031,26173,307,0
512.550003051758,516.850006103516,26174,308,0
511.950012207031,514.850006103516,26175,309,0
514.25,520.550003051758,26176,310,0
511.75,517.75,26177,311,0
512.050003051758,518.050003051758,26178,312,0
513.050003051758,519.050003051758,26179,313,0
512.950012207031,516.75,26180,314,0
515.25,520.350006103516,26181,315,0
516.050003051758,519.950012207031,26182,316,0
512.650009155273,516.75,26183,317,0
511.950012207031,519.25,26184,318,0
513.150009155273,518.950012207031,26185,319,0
515.150009155274,520.150009155273,26186,320,0
513.850006103516,518.850006103516,26187,321,0
514.050003051758,521.25,26188,322,0
511.75,515.450012207031,26189,323,0
515.350006103516,517.150009155273,26190,324,0
514.950012207031,519.150009155274,26191,325,0
513.950012207031,518.950012207031,26192,326,0
515.150009155274,519.050003051758,26193,327,0
513.850006103516,518.950012207031,26194,328,0
515.150009155274,519.050003051758,26195,329,0
514.950012207031,520.050003051758,26196,330,0
516.150009155273,518.850006103516,26197,331,0
514.850006103516,521.25,26198,332,0
513.950012207031,520.950012207031,26199,333,0
514.050003051758,519.950012207031,26200,334,0
512.850006103516,520.050003051758,26201,335,0
513.050003051758,518.850006103516,26202,336,0
512.950012207031,520.150009155273,26203,337,0
509.75,517.75,26204,338,0
512.25,520.25,26205,339,0
514.150009155273,521.050003051758,26206,340,0
515.050003051758,522.050003051758,26207,341,0
512.75,520.850006103516,26208,342,0
515.25,521.050003051758,26209,343,0
512.75,520.950012207031,26210,344,0
513.050003051758,523.25,26211,345,0
516.25,524.050003051758,26212,346,0
514.850006103516,521.75,26213,347,0
516.150009155273,524.25,26214,348,0
512.650009155273,521.75,26215,349,0
513.050003051758,520.950012207031,26216,350,0
512.950012207031,522.150009155273,26217,351,0
513.050003051758,521.950012207031,26218,352,0
509.650009155273,518.75,26219,353,0
515.550003051758,521.25,26220,354,0
517.150009155273,522.050003051758,26221,355,0
516.950012207031,521.950012207031,26222,356,0
514.850006103516,520.950012207031,26223,357,0
517.25,522.150009155273,26224,358,0
514.75,521.950012207031,26225,359,0
515.050003051758,522.050003051758,26226,360,0
512.75,520.850006103516,26227,361,0
513.050003051758,523.25,26228,362,0
515.150009155274,521.850006103516,26229,363,0
512.75,522.050003051758,26230,364,0
513.050003051758,519.75,26231,365,0
516.25,522.25,26232,366,0
514.850006103516,520.850006103516,26233,367,0
512.850006103516,519.950012207031,26234,368,0
514.150009155273,521.150009155273,26235,369,0
512.850006103516,519.850006103516,26236,370,0
514.150009155273,521.150009155273,26237,371,0
512.850006103516,520.950012207031,26238,372,0
514.150009155273,519.950012207031,26239,373,0
515.050003051758,521.150009155273,26240,374,0
517.150009155273,522.050003051758,26241,375,0
512.550003051758,520.850006103516,26242,376,0
515.25,519.950012207031,26243,377,0
514.950012207031,520.050003051758,26244,378,0
516.150009155273,522.150009155273,26245,379,0
514.850006103516,519.75,26246,380,0
513.950012207031,520.050003051758,26247,381,0
514.050003051758,519.950012207031,26248,382,0
511.75,520.050003051758,26249,383,0
517.550003051758,522.150009155273,26250,384,0
513.650009155273,520.850006103516,26251,385,0
512.950012207031,517.75,26252,386,0
513.050003051758,520.25,26253,387,0
508.550003051758,516.650009155273,26254,388,0
511.25,518.150009155273,26255,389,0
513.150009155273,521.25,26256,390,0
515.150009155274,518.75,26257,391,0
512.75,519.050003051758,26258,392,0
510.850006103516,517.850006103516,26259,393,0
511.050003051758,518.050003051758,26260,394,0
512.050003051758,519.050003051758,26261,395,0
515.25,518.950012207031,26262,396,0
512.75,519.050003051758,26263,397,0
511.950012207031,517.850006103516,26264,398,0
507.650009155273,521.350006103516,26265,399,0
512.450012207031,517.650009155273,26266,400,0
510.850006103516,516.950012207031,26267,401,0
514.350006103516,519.25,26268,402,0
516.150009155273,522.25,26269,403,0
510.450012207031,516.450012207031,26270,404,0
514.350006103516,518.150009155273,26271,405,0
515.050003051758,517.950012207031,26272,406,0
512.75,516.950012207031,26273,407,0
510.850006103516,515.950012207031,26274,408,0
511.050003051758,514.950012207031,26275,409,0
510.950012207031,516.150009155273,26276,410,0
513.25,515.950012207031,26277,411,0
512.950012207031,518.25,26278,412,0
513.050003051758,515.75,26279,413,0
510.75,516.050003051758,26280,414,0
512.150009155273,517.050003051758,26281,415,0
509.75,511.450012207031,26282,416,0
511.150009155273,513.150009155273,26283,417,0
509.850006103516,515.150009155274,26284,418,0
510.050003051758,513.850006103516,26285,419,0
512.150009155273,515.150009155274,26286,420,0
510.850006103516,514.950012207031,26287,421,0
508.850006103516,515.050003051758,26288,422,0
513.450012207031,514.950012207031,26289,423,0
508.550003051758,513.950012207031,26290,424,0
511.25,514.050003051758,26291,425,0
508.75,513.950012207031,26292,426,0
511.25,514.050003051758,26293,427,0
510.950012207031,515.050003051758,26294,428,0
508.850006103516,512.75,26295,429,0
511.25,511.950012207031,26296,430,0
509.850006103516,512.050003051758,26297,431,0
507.850006103516,514.150009155273,26298,432,0
508.050003051758,513.950012207031,26299,433,0
510.150009155273,514.050003051758,26300,434,0
507.75,512.850006103516,26301,435,0
509.150009155273,514.150009155273,26302,436,0
510.050003051758,513.950012207031,26303,437,0
509.950012207031,511.850006103516,26304,438,0
512.25,514.25,26305,439,0
507.550003051758,512.850006103516,26306,440,0
509.150009155273,514.150009155273,26307,441,0
506.75,513.950012207031,26308,442,0
507.050003051758,514.050003051758,26309,443,0
509.150009155273,513.950012207031,26310,444,0
506.75,512.950012207031,26311,445,0
509.25,511.950012207031,26312,446,0
508.950012207031,514.25,26313,447,0
506.850006103516,512.850006103516,26314,448,0
507.050003051758,509.75,26315,449,0
508.050003051758,513.350006103516,26316,450,0
509.050003051758,514.050003051758,26317,451,0
508.950012207031,513.950012207031,26318,452,0
509.050003051758,514.050003051758,26319,453,0
511.150009155273,513.950012207031,26320,454,0
506.550003051758,515.150009155274,26321,455,0
510.350006103516,514.950012207031,26322,456,0
504.450012207031,518.350006103516,26323,457,0
506.150009155273,510.25,26324,458,0
508.150009155273,516.550003051758,26325,459,0
507.950012207031,515.950012207031,26326,460,0
505.850006103516,510.550003051758,26327,461,0
506.050003051758,509.950012207031,26328,462,0
508.150009155273,514.450012207031,26329,463,0
507.950012207031,515.050003051758,26330,464,0
504.75,513.850006103516,26331,465,0
507.25,514.050003051758,26332,466,0
504.75,513.950012207031,26333,467,0
507.25,514.050003051758,26334,468,0
504.75,513.950012207031,26335,469,0
505.050003051758,510.75,26336,470,0
504.950012207031,514.350006103516,26337,471,0
506.150009155273,516.150009155273,26338,472,0
505.950012207031,515.950012207031,26339,473,0
502.75,513.850006103516,26340,474,0
506.350006103516,514.050003051758,26341,475,0
507.050003051758,515.050003051758,26342,476,0
506.950012207031,514.950012207031,26343,477,0
507.050003051758,515.050003051758,26344,478,0
504.75,513.850006103516,26345,479,0
506.150009155273,516.25,26346,480,0
509.25,515.950012207031,26347,481,0
508.950012207031,516.050003051758,26348,482,0
507.950012207031,514.850006103516,26349,483,0
504.75,516.150009155273,26350,484,0
507.25,514.850006103516,26351,485,0
506.950012207031,516.150009155273,26352,486,0
504.850006103516,514.850006103516,26353,487,0
507.25,515.050003051758,26354,488,0
506.950012207031,516.050003051758,26355,489,0
509.25,514.850006103516,26356,490,0
505.650009155273,516.150009155273,26357,491,0
508.25,517.050003051758,26358,492,0
509.050003051758,516.950012207031,26359,493,0
506.75,515.950012207031,26360,494,0
504.850006103516,514.950012207031,26361,495,0
507.25,516.150009155273,26362,496,0
509.150009155273,517.050003051758,26363,497,0
507.850006103516,515.850006103516,26364,498,0
508.050003051758,518.25,26365,499,0
504.650009155273,516.850006103516,26366,500,0
507.25,515.950012207031,26367,501,0
508.050003051758,518.25,26368,502,0
507.950012207031,517.950012207031,26369,503,0
505.850006103516,518.050003051758,26370,504,0
507.150009155273,515.75,26371,505,0
505.850006103516,516.050003051758,26372,506,0
508.25,517.050003051758,26373,507,0
506.850006103516,515.850006103516,26374,508,0
507.050003051758,518.25,26375,509,0
506.950012207031,515.75,26376,510,0
508.150009155273,517.150009155273,26377,511,0
506.850006103516,515.850006103516,26378,512,0
509.25,517.150009155273,26379,513,0
508.950012207031,516.950012207031,26380,514,0
504.650009155273,515.950012207031,26381,515,0
505.050003051758,518.25,26382,516,0
508.25,516.850006103516,26383,517,0
506.850006103516,514.850006103516,26384,518,0
508.150009155273,516.150009155273,26385,519,0
507.950012207031,515.950012207031,26386,520,0
509.150009155273,517.150009155273,26387,521,0
506.75,518.050003051758,26388,522,0
509.25,515.75,26389,523,0
507.850006103516,514.950012207031,26390,524,0
506.950012207031,516.150009155273,26391,525,0
510.350006103516,519.25,26392,526,0
507.75,518.950012207031,26393,527,0
508.050003051758,519.050003051758,26394,528,0
511.25,518.950012207031,26395,529,0
509.850006103516,516.850006103516,26396,530,0
508.950012207031,519.25,26397,531,0
512.350006103516,518.950012207031,26398,532,0
511.950012207031,517.950012207031,26399,533,0
509.850006103516,515.850006103516,26400,534,0
512.25,514.950012207031,26401,535,0
511.950012207031,517.25,26402,536,0
512.050003051758,518.050003051758,26403,537,0
513.050003051758,517.950012207031,26404,538,0
511.850006103516,520.25,26405,539,0
510.950012207031,514.450012207031,26406,540,0
513.25,518.350006103516,26407,541,0
512.950012207031,517.950012207031,26408,542,0
513.050003051758,518.050003051758,26409,543,0
514.050003051758,517.950012207031,26410,544,0
512.850006103516,516.950012207031,26411,545,0
515.25,519.25,26412,546,0
514.950012207031,517.850006103516,26413,547,0
515.050003051758,519.150009155274,26414,548,0
514.950012207031,518.950012207031,26415,549,0
517.25,519.050003051758,26416,550,0
516.950012207031,520.050003051758,26417,551,0
515.950012207031,518.850006103516,26418,552,0
514.950012207031,517.950012207031,26419,553,0
515.050003051758,518.050003051758,26420,554,0
517.150009155273,520.150009155273,26421,555,0
520.25,518.850006103516,26422,556,0
521.050003051758,519.050003051758,26423,557,0
516.550003051758,518.950012207031,26424,558,0
517.050003051758,517.950012207031,26425,559,0
515.850006103516,518.050003051758,26426,560,0
520.450012207031,517.950012207031,26427,561,0
516.650009155273,519.150009155274,26428,562,0
514.850006103516,517.850006103516,26429,563,0
515.050003051758,519.150009155274,26430,564,0
514.950012207031,517.850006103516,26431,565,0
519.450012207031,519.150009155274,26432,566,0
515.650009155273,517.850006103516,26433,567,0
514.950012207031,519.150009155274,26434,568,0
518.350006103516,521.150009155273,26435,569,0
517.950012207031,518.75,26436,570,0
516.950012207031,519.050003051758,26437,571,0
515.950012207031,520.050003051758,26438,572,0
516.050003051758,517.75,26439,573,0
517.050003051758,518.050003051758,26440,574,0
518.050003051758,517.950012207031,26441,575,0
515.75,519.150009155274,26442,576,0
516.050003051758,517.850006103516,26443,577,0
522.550003051758,516.950012207031,26444,578,0
518.650009155273,518.150009155273,26445,579,0
515.75,517.950012207031,26446,580,0
518.25,518.050003051758,26447,581,0
520.150009155273,520.150009155273,26448,582,0
518.850006103516,521.050003051758,26449,583,0
516.850006103516,517.650009155273,26450,584,0
520.350006103516,520.25,26451,585,0
521.050003051758,518.850006103516,26452,586,0
518.75,519.050003051758,26453,587,0
516.850006103516,517.850006103516,26454,588,0
518.150009155273,519.150009155274,26455,589,0
517.950012207031,514.550003051758,26456,590,0
518.050003051758,518.350006103516,26457,591,0
516.850006103516,519.050003051758,26458,592,0
518.150009155273,518.950012207031,26459,593,0
519.050003051758,517.950012207031,26460,594,0
521.150009155273,522.450012207031,26461,595,0
523.150009155274,517.550003051758,26462,596,0
518.550003051758,519.150009155274,26463,597,0
519.050003051758,518.950012207031,26464,598,0
516.75,519.050003051758,26465,599,0
521.450012207031,518.950012207031,26466,600,0
519.850006103516,517.950012207031,26467,601,0
520.050003051758,516.950012207031,26468,602,0
518.850006103516,517.050003051758,26469,603,0
520.150009155273,516.950012207031,26470,604,0
521.050003051758,515.950012207031,26471,605,0
520.950012207031,519.350006103516,26472,606,0
519.950012207031,516.75,26473,607,0
520.050003051758,517.050003051758,26474,608,0
519.950012207031,516.950012207031,26475,609,0
520.050003051758,517.050003051758,26476,610,0
518.850006103516,516.950012207031,26477,611,0
516.850006103516,517.050003051758,26478,612,0
517.050003051758,516.950012207031,26479,613,0
520.25,518.150009155273,26480,614,0
519.950012207031,516.850006103516,26481,615,0
518.950012207031,517.050003051758,26482,616,0
516.850006103516,515.850006103516,26483,617,0
520.350006103516,516.050003051758,26484,618,0
516.650009155273,515.950012207031,26485,619,0
523.650009155273,517.150009155273,26486,620,0
519.650009155273,515.850006103516,26487,621,0
516.75,516.050003051758,26488,622,0
521.450012207031,517.050003051758,26489,623,0
520.950012207031,516.950012207031,26490,624,0
518.850006103516,515.950012207031,26491,625,0
520.150009155273,514.950012207031,26492,626,0
521.050003051758,518.350006103516,26493,627,0
520.950012207031,517.950012207031,26494,628,0
519.950012207031,515.850006103516,26495,629,0
517.850006103516,517.150009155273,26496,630,0
519.150009155274,515.850006103516,26497,631,0
521.150009155273,518.25,26498,632,0
518.75,515.75,26499,633,0
515.75,516.050003051758,26500,634,0
520.450012207031,515.950012207031,26501,635,0
521.050003051758,516.050003051758,26502,636,0
517.650009155273,515.950012207031,26503,637,0
521.350006103516,516.050003051758,26504,638,0
519.850006103516,517.050003051758,26505,639,0
520.050003051758,512.550003051758,26506,640,0
519.950012207031,516.350006103516,26507,641,0
522.25,518.150009155273,26508,642,0
523.050003051758,517.950012207031,26509,643,0
522.950012207031,518.050003051758,26510,644,0
521.950012207031,517.950012207031,26511,645,0
523.150009155274,518.050003051758,26512,646,0
518.550003051758,516.850006103516,26513,647,0
522.350006103516,518.150009155273,26514,648,0
521.950012207031,515.75,26515,649,0
520.950012207031,517.150009155273,26516,650,0
521.050003051758,516.950012207031,26517,651,0
522.050003051758,513.75,26518,652,0
523.050003051758,517.350006103516,26519,653,0
519.650009155273,516.950012207031,26520,654,0
518.950012207031,515.950012207031,26521,655,0
521.25,516.050003051758,26522,656,0
520.950012207031,515.950012207031,26523,657,0
521.050003051758,513.850006103516,26524,658,0
520.950012207031,515.150009155274,26525,659,0
522.150009155273,514.950012207031,26526,660,0
521.950012207031,515.050003051758,26527,661,0
523.150009155274,517.150009155273,26528,662,0
524.050003051758,515.850006103516,26529,663,0
520.650009155273,516.050003051758,26530,664,0
521.050003051758,515.950012207031,26531,665,0
522.050003051758,516.050003051758,26532,666,0
521.950012207031,517.050003051758,26533,667,0
520.950012207031,514.75,26534,668,0
522.150009155273,517.25,26535,669,0
523.050003051758,515.850006103516,26536,670,0
520.75,514.950012207031,26537,671,0
522.150009155273,515.050003051758,26538,672,0
521.950012207031,514.950012207031,26539,673,0
518.75,513.950012207031,26540,674,0
519.050003051758,515.150009155274,26541,675,0
518.950012207031,514.950012207031,26542,676,0
517.950012207031,511.75,26543,677,0
523.550003051758,515.350006103516,26544,678,0
521.850006103516,513.850006103516,26545,679,0
520.950012207031,515.150009155274,26546,680,0
521.050003051758,513.850006103516,26547,681,0
523.150009155274,514.050003051758,26548,682,0
522.950012207031,513.950012207031,26549,683,0
518.650009155273,514.050003051758,26550,684,0
522.350006103516,515.050003051758,26551,685,0
518.650009155273,513.850006103516,26552,686,0
520.150009155273,512.950012207031,26553,687,0
522.150009155273,514.150009155273,26554,688,0
519.75,512.850006103516,26555,689,0
520.050003051758,514.150009155273,26556,690,0
517.75,513.950012207031,26557,691,0
522.450012207031,514.050003051758,26558,692,0
520.850006103516,513.950012207031,26559,693,0
516.650009155273,510.75,26560,694,0
520.350006103516,513.25,26561,695,0
517.75,512.950012207031,26562,696,0
518.050003051758,511.950012207031,26563,697,0
520.150009155273,513.150009155273,26564,698,0
522.150009155273,514.050003051758,26565,699,0
