x,y,frame,particle
408,282,18050,0
403,278,18100,0
398,272,18150,0
402,263,18200,0
403,258,18250,0
406,279,18300,0
405,280,18350,0
409,284,18400,0
403,284,18450,0
403,279,18500,0
406,278,18550,0
411,286,18600,0
407,277,18650,0
410,303,18700,0
404,317,18750,0
410,307,18800,0
409,280,18850,0
400,290,18900,0
406,296,18950,0
408,285,19000,0
410,279,19050,0
405,291,19100,0
406,293,19150,0
410,308,19200,0
411,289,19250,0
408,275,19300,0
407,284,19350,0
409,290,19400,0
407,293,19450,0
406,306,19500,0
411,310,19550,0
412,286,19600,0
406,281,19650,0
407,281,19700,0
410,305,19750,0
411,312,19800,0
407,307,19850,0
409,295,19900,0
405,277,19950,0
406,271,20000,0
410,279,20050,0
408,274,20100,0
405,282,20150,0
406,283,20200,0
409,272,20250,0
414,274,20300,0
411,301,20350,0
410,297,20400,0
408,294,20450,0
406,290,20500,0
412,301,20550,0
411,296,20600,0
412,294,20650,0
410,292,20700,0
407,283,20750,0
408,265,20800,0
406,275,20850,0
407,277,20900,0
410,286,20950,0
408,288,21000,0
407,273,21050,0
408,272,21100,0
409,282,21150,0
407,300,21200,0
410,299,21250,0
406,287,21300,0
405,270,21350,0
406,272,21400,0
408,288,21450,0
408,307,21500,0
408,288,21550,0
407,293,21600,0
407,286,21650,0
406,329,21700,0
409,292,21750,0
411,292,21800,0
410,295,21850,0
407,265,21900,0
410,275,21950,0
406,300,22000,0
404,307,22050,0
411,284,22100,0
403,289,22150,0
406,293,22200,0
407,308,22250,0
406,302,22300,0
411,271,22350,0
406,276,22400,0
407,299,22450,0
409,292,22500,0
405,303,22550,0
409,294,22600,0
410,292,22650,0
407,291,22700,0
408,286,22750,0
407,284,22800,0
407,290,22850,0
406,275,22900,0
407,284,22950,0
411,282,23000,0
411,279,23050,0
407,265,23100,0
393,233,23150,0
396,240,23200,0
407,263,23250,0
407,273,23300,0
409,298,23350,0
409,308,23400,0
407,286,23450,0
406,308,23500,0
405,303,23550,0
409,297,23600,0
409,279,23650,0
408,291,23700,0
407,284,23750,0
409,269,23800,0
410,294,23850,0
406,306,23900,0
407,290,23950,0
410,274,24000,0
408,273,24050,0
409,295,24100,0
409,288,24150,0
408,273,24200,0
408,291,24250,0
405,296,24300,0
409,308,24350,0
401,318,24400,0
407,309,24450,0
410,293,24500,0
409,300,24550,0
407,290,24600,0
410,294,24650,0
408,286,24700,0
408,277,24750,0
406,289,24800,0
409,291,24850,0
407,297,24900,0
407,307,24950,0
409,315,25000,0
403,298,25050,0
406,302,25100,0
407,289,25150,0
406,298,25200,0
406,306,25250,0
409,282,25300,0
407,294,25350,0
408,314,25400,0
406,282,25450,0
409,294,25500,0
409,295,25550,0
408,294,25600,0
409,288,25650,0
412,297,25700,0
408,316,25750,0
409,304,25800,0
405,311,25850,0
407,289,25900,0
410,273,25950,0
408,276,26000,0
406,292,26050,0
407,276,26100,0
407,273,26150,0
405,279,26200,0
406,306,26250,0
405,290,26300,0
407,284,26350,0
409,283,26400,0
408,296,26450,0
410,283,26500,0
409,271,26550,0
410,275,26600,0
406,271,26650,0
406,271,26700,0
408,271,26750,0
409,271,26800,0
408,268,26850,0
406,264,26900,0
402,275,26950,0
405,286,27000,0
406,296,27050,0
405,292,27100,0
405,272,27150,0
406,289,27200,0
409,296,27250,0
408,306,27300,0
405,289,27350,0
405,310,27400,0
407,306,27450,0
411,302,27500,0
408,306,27550,0
407,299,27600,0
408,286,27650,0
407,279,27700,0
407,279,27750,0
408,297,27800,0
407,283,27850,0
404,293,27900,0
408,286,27950,0
406,291,28000,0
408,298,28050,0
406,301,28100,0
408,306,28150,0
405,299,28200,0
406,300,28250,0
409,297,28300,0
410,304,28350,0
408,302,28400,0
408,291,28450,0
409,301,28500,0
406,302,28550,0
409,292,28600,0
409,290,28650,0
413,292,28700,0
407,306,28750,0
409,299,28800,0
408,285,28850,0
407,268,28900,0
404,282,28950,0
405,304,29000,0
400,316,29050,0
405,312,29100,0
409,296,29150,0
406,288,29200,0
408,294,29250,0
409,291,29300,0
413,287,29350,0
410,283,29400,0
411,286,29450,0
411,288,29500,0
409,301,29550,0
407,290,29600,0
410,284,29650,0
409,291,29700,0
411,311,29750,0
412,296,29800,0
410,301,29850,0
410,299,29900,0
407,272,29950,0
401,284,30000,0
404,300,30050,0
406,312,30100,0
407,299,30150,0
409,286,30200,0
406,287,30250,0
411,282,30300,0
409,303,30350,0
410,301,30400,0
406,307,30450,0
