x,y,filename,frame,particle
509.5,539.5,103251,617,0
510.5,536.5,103252,618,0
509.5,537.5,103253,619,0
510.5,537.5,103254,620,0
510.5,537.5,103255,621,0
509.5,537.5,103256,622,0
510.5,537.5,103257,623,0
510.5,538.5,103258,624,0
508.5,538.5,103259,625,0
510.5,536.5,103260,626,0
508.5,539.5,103261,627,0
506.5,539.5,103262,628,0
509.5,539.5,103263,629,0
509.5,538.5,103264,630,0
508.5,539.5,103265,631,0
509.5,539.5,103266,632,0
506.5,539.5,103267,633,0
509.5,541.5,103268,634,0
508.5,540.5,103269,635,0
508.5,540.5,103270,636,0
509.5,541.5,103271,637,0
506.5,537.5,103272,638,0
509.5,540.5,103273,639,0
507.5,541.5,103274,640,0
506.5,537.5,103275,641,0
507.5,540.5,103276,642,0
508.5,537.5,103277,643,0
506.5,543.5,103278,644,0
507.5,541.5,103279,645,0
509.5,541.5,103280,646,0
509.5,541.5,103281,647,0
509.5,542.5,103282,648,0
509.5,542.5,103283,649,0
510.5,542.5,103284,650,0
507.5,542.5,103285,651,0
509.5,543.5,103286,652,0
509.5,542.5,103287,653,0
507.5,543.5,103288,654,0
509.5,544.5,103289,655,0
507.5,544.5,103290,656,0
508.5,542.5,103291,657,0
509.5,545.5,103292,658,0
509.5,545.5,103293,659,0
509.5,543.5,103294,660,0
509.5,543.5,103295,661,0
509.5,544.5,103296,662,0
508.5,544.5,103297,663,0
508.5,542.5,103298,664,0
509.5,540.5,103299,665,0
509.5,542.5,103300,666,0
510.5,544.5,103301,667,0
508.5,545.5,103302,668,0
510.5,543.5,103303,669,0
510.5,544.5,103304,670,0
511.5,543.5,103305,671,0
510.5,544.5,103306,672,0
511.5,543.5,103307,673,0
511.5,544.5,103308,674,0
510.5,544.5,103309,675,0
510.5,544.5,103310,676,0
511.5,544.5,103311,677,0
511.5,544.5,103312,678,0
511.5,547.5,103313,679,0
512.5,543.5,103314,680,0
512.5,545.5,103315,681,0
509.5,545.5,103316,682,0
511.5,543.5,103317,683,0
509.5,543.5,103318,684,0
511.5,546.5,103319,685,0
513.5,546.5,103320,686,0
511.5,544.5,103321,687,0
511.5,546.5,103322,688,0
512.5,546.5,103323,689,0
511.5,546.5,103324,690,0
511.5,546.5,103325,691,0
513.5,547.5,103326,692,0
512.5,547.5,103327,693,0
510.5,548.5,103328,694,0
512.5,547.5,103329,695,0
513.5,547.5,103330,696,0
515.5,548.5,103331,697,0
513.5,548.5,103332,698,0
510.5,551.5,103333,699,0
511.5,550.5,103334,700,0
513.5,549.5,103335,701,0
513.5,549.5,103336,702,0
511.5,550.5,103337,703,0
513.5,549.5,103338,704,0
514.5,552.5,103339,705,0
515.5,549.5,103340,706,0
515.5,551.5,103341,707,0
515.5,551.5,103342,708,0
513.5,550.5,103343,709,0
513.5,550.5,103344,710,0
514.5,551.5,103345,711,0
516.5,552.5,103346,712,0
514.5,554.5,103347,713,0
514.5,552.5,103348,714,0
520.5,557.5,103349,715,0
517.5,550.5,103350,716,0
515.5,553.5,103351,717,0
518.5,552.5,103352,718,0
517.5,552.5,103353,719,0
517.5,553.5,103354,720,0
518.5,552.5,103355,721,0
515.5,552.5,103356,722,0
518.5,552.5,103357,723,0
516.5,555.5,103358,724,0
516.5,553.5,103359,725,0
517.5,553.5,103360,726,0
515.5,553.5,103361,727,0
515.5,553.5,103362,728,0
515.5,552.5,103363,729,0
516.5,554.5,103364,730,0
517.5,552.5,103365,731,0
514.5,553.5,103366,732,0
516.5,553.5,103367,733,0
518.5,551.5,103368,734,0
514.5,553.5,103369,735,0
516.5,552.5,103370,736,0
517.5,550.5,103371,737,0
514.5,553.5,103372,738,0
516.5,552.5,103373,739,0
516.5,552.5,103374,740,0
517.5,551.5,103375,741,0
517.5,552.5,103376,742,0
517.5,554.5,103377,743,0
516.5,552.5,103378,744,0
517.5,554.5,103379,745,0
517.5,552.5,103380,746,0
517.5,551.5,103381,747,0
517.5,551.5,103382,748,0
517.5,550.5,103383,749,0
518.5,552.5,103384,750,0
517.5,549.5,103385,751,0
516.5,551.5,103386,752,0
516.5,551.5,103387,753,0
517.5,551.5,103388,754,0
517.5,552.5,103389,755,0
516.5,551.5,103390,756,0
517.5,552.5,103391,757,0
518.5,551.5,103392,758,0
518.5,551.5,103393,759,0
517.5,552.5,103394,760,0
517.5,551.5,103395,761,0
518.5,551.5,103396,762,0
519.5,549.5,103397,763,0
516.5,552.5,103398,764,0
518.5,553.5,103399,765,0
518.5,551.5,103400,766,0
518.5,552.5,103401,767,0
518.5,551.5,103402,768,0
519.5,552.5,103403,769,0
518.5,549.5,103404,770,0
519.5,551.5,103405,771,0
516.5,552.5,103406,772,0
518.5,552.5,103407,773,0
520.5,551.5,103408,774,0
520.5,551.5,103409,775,0
519.5,551.5,103410,776,0
520.5,552.5,103411,777,0
519.5,551.5,103412,778,0
521.5,549.5,103413,779,0
521.5,548.5,103414,780,0
519.5,550.5,103415,781,0
520.5,551.5,103416,782,0
520.5,551.5,103417,783,0
521.5,550.5,103418,784,0
518.5,550.5,103419,785,0
519.5,550.5,103420,786,0
519.5,550.5,103421,787,0
519.5,550.5,103422,788,0
520.5,550.5,103423,789,0
519.5,550.5,103424,790,0
519.5,547.5,103425,791,0
520.5,549.5,103426,792,0
519.5,549.5,103427,793,0
520.5,547.5,103428,794,0
517.5,550.5,103429,795,0
518.5,548.5,103430,796,0
519.5,549.5,103431,797,0
519.5,549.5,103432,798,0
520.5,546.5,103433,799,0
518.5,548.5,103434,800,0
518.5,549.5,103435,801,0
518.5,549.5,103436,802,0
518.5,546.5,103437,803,0
516.5,545.5,103438,804,0
515.5,546.5,103439,805,0
517.5,547.5,103440,806,0
516.5,546.5,103441,807,0
516.5,547.5,103442,808,0
516.5,545.5,103443,809,0
513.5,545.5,103444,810,0
516.5,546.5,103445,811,0
513.5,547.5,103446,812,0
514.5,546.5,103447,813,0
512.5,545.5,103448,814,0
512.5,545.5,103449,815,0
513.5,545.5,103450,816,0
512.5,544.5,103451,817,0
514.5,544.5,103452,818,0
511.5,544.5,103453,819,0
511.5,544.5,103454,820,0
513.5,543.5,103455,821,0
512.5,540.5,103456,822,0
513.5,542.5,103457,823,0
512.5,539.5,103458,824,0
512.5,541.5,103459,825,0
512.5,541.5,103460,826,0
511.5,540.5,103461,827,0
512.5,540.5,103462,828,0
514.5,540.5,103463,829,0
511.5,540.5,103464,830,0
509.5,541.5,103465,831,0
509.5,541.5,103466,832,0
508.5,545.5,103467,833,0
511.5,539.5,103468,834,0
509.5,538.5,103469,835,0
510.5,540.5,103470,836,0
509.5,540.5,103471,837,0
510.5,540.5,103472,838,0
507.5,541.5,103473,839,0
510.5,539.5,103474,840,0
509.5,540.5,103475,841,0
508.5,539.5,103476,842,0
509.5,540.5,103477,843,0
509.5,538.5,103478,844,0
508.5,539.5,103479,845,0
507.5,537.5,103480,846,0
509.5,539.5,103481,847,0
507.5,537.5,103482,848,0
505.5,540.5,103483,849,0
507.5,538.5,103484,850,0
508.5,538.5,103485,851,0
508.5,538.5,103486,852,0
506.5,539.5,103487,853,0
504.5,539.5,103488,854,0
504.5,541.5,103489,855,0
506.5,536.5,103490,856,0
506.5,539.5,103491,857,0
506.5,538.5,103492,858,0
506.5,538.5,103493,859,0
503.5,538.5,103494,860,0
504.5,541.5,103495,861,0
504.5,539.5,103496,862,0
505.5,538.5,103497,863,0
504.5,538.5,103498,864,0
504.5,538.5,103499,865,0
503.5,539.5,103500,866,0
503.5,539.5,103501,867,0
503.5,539.5,103502,868,0
503.5,539.5,103503,869,0
502.5,538.5,103504,870,0
502.5,539.5,103505,871,0
500.5,537.5,103506,872,0
500.5,540.5,103507,873,0
501.5,539.5,103508,874,0
501.5,540.5,103509,875,0
500.5,539.5,103510,876,0
500.5,539.5,103511,877,0
500.5,542.5,103512,878,0
501.5,539.5,103513,879,0
503.5,540.5,103514,880,0
499.5,540.5,103515,881,0
499.5,539.5,103516,882,0
500.5,540.5,103517,883,0
498.5,541.5,103518,884,0
497.5,539.5,103519,885,0
498.5,540.5,103520,886,0
499.5,540.5,103521,887,0
499.5,542.5,103522,888,0
498.5,542.5,103523,889,0
496.5,542.5,103524,890,0
498.5,541.5,103525,891,0
501.5,542.5,103526,892,0
497.5,543.5,103527,893,0
498.5,542.5,103528,894,0
497.5,542.5,103529,895,0
498.5,540.5,103530,896,0
496.5,542.5,103531,897,0
498.5,544.5,103532,898,0
497.5,543.5,103533,899,0
496.5,543.5,103534,900,0
497.5,544.5,103535,901,0
497.5,543.5,103536,902,0
494.5,546.5,103537,903,0
495.5,542.5,103538,904,0
495.5,545.5,103539,905,0
495.5,544.5,103540,906,0
494.5,544.5,103541,907,0
494.5,545.5,103542,908,0
493.5,544.5,103543,909,0
494.5,545.5,103544,910,0
493.5,543.5,103545,911,0
495.5,542.5,103546,912,0
494.5,546.5,103547,913,0
493.5,545.5,103548,914,0
493.5,546.5,103549,915,0
494.5,545.5,103550,916,0
494.5,546.5,103551,917,0
494.5,545.5,103552,918,0
493.5,544.5,103553,919,0
494.5,547.5,103554,920,0
493.5,546.5,103555,921,0
494.5,546.5,103556,922,0
491.5,547.5,103557,923,0
493.5,548.5,103558,924,0
492.5,547.5,103559,925,0
493.5,548.5,103560,926,0
492.5,548.5,103561,927,0
493.5,548.5,103562,928,0
493.5,547.5,103563,929,0
494.5,547.5,103564,930,0
