x,y,u,v
200.5,20.5,,
205.5,20.5,,
210.5,20.5,,
215.5,20.5,,
220.5,20.5,,
225.5,20.5,,
230.5,20.5,,
235.5,20.5,,
240.5,20.5,,
245.5,20.5,,
250.5,20.5,,
255.5,20.5,,
260.5,20.5,,
265.5,20.5,,
270.5,20.5,,
275.5,20.5,,
280.5,20.5,,
285.5,20.5,,
290.5,20.5,,
295.5,20.5,,
300.5,20.5,,
305.5,20.5,,
310.5,20.5,,
315.5,20.5,,
320.5,20.5,,
325.5,20.5,,
330.5,20.5,,
335.5,20.5,,
340.5,20.5,,
345.5,20.5,,
350.5,20.5,,
355.5,20.5,,
360.5,20.5,,
365.5,20.5,,
370.5,20.5,,
375.5,20.5,,
380.5,20.5,,
385.5,20.5,,
390.5,20.5,,
395.5,20.5,,
400.5,20.5,,
405.5,20.5,,
410.5,20.5,,
415.5,20.5,,
420.5,20.5,,
425.5,20.5,,
430.5,20.5,,
435.5,20.5,,
440.5,20.5,,
445.5,20.5,,
450.5,20.5,,
455.5,20.5,,
460.5,20.5,,
465.5,20.5,,
470.5,20.5,,
475.5,20.5,,
480.5,20.5,,
485.5,20.5,,
490.5,20.5,,
495.5,20.5,,
500.5,20.5,,
15.5,25.5,,
20.5,25.5,,
25.5,25.5,,
30.5,25.5,,
35.5,25.5,,
40.5,25.5,,
45.5,25.5,,
50.5,25.5,,
55.5,25.5,,
60.5,25.5,,
65.5,25.5,,
70.5,25.5,,
75.5,25.5,,
80.5,25.5,,
85.5,25.5,,
90.5,25.5,,
95.5,25.5,,
100.5,25.5,,
105.5,25.5,,
110.5,25.5,,
115.5,25.5,,
120.5,25.5,,
125.5,25.5,,
130.5,25.5,,
135.5,25.5,,
140.5,25.5,,
145.5,25.5,,
150.5,25.5,,
155.5,25.5,,
160.5,25.5,,
165.5,25.5,,
170.5,25.5,,
175.5,25.5,,
180.5,25.5,,
185.5,25.5,,
190.5,25.5,,
195.5,25.5,,
200.5,25.5,,
205.5,25.5,,
210.5,25.5,,
215.5,25.5,,
220.5,25.5,,
225.5,25.5,,
230.5,25.5,,
235.5,25.5,,
240.5,25.5,,
245.5,25.5,,
250.5,25.5,,
255.5,25.5,,
260.5,25.5,,
265.5,25.5,,
270.5,25.5,,
275.5,25.5,,
280.5,25.5,,
285.5,25.5,,
290.5,25.5,,
295.5,25.5,,
300.5,25.5,,
305.5,25.5,,
310.5,25.5,,
315.5,25.5,,
320.5,25.5,,
325.5,25.5,,
330.5,25.5,,
335.5,25.5,,
340.5,25.5,,
345.5,25.5,,
350.5,25.5,,
355.5,25.5,,
360.5,25.5,,
365.5,25.5,,
370.5,25.5,,
375.5,25.5,,
380.5,25.5,,
385.5,25.5,,
390.5,25.5,,
395.5,25.5,,
400.5,25.5,,
405.5,25.5,,
410.5,25.5,,
415.5,25.5,,
420.5,25.5,,
425.5,25.5,,
430.5,25.5,,
435.5,25.5,,
440.5,25.5,,
445.5,25.5,,
450.5,25.5,,
455.5,25.5,,
460.5,25.5,,
465.5,25.5,,
470.5,25.5,,
475.5,25.5,,
480.5,25.5,,
485.5,25.5,,
490.5,25.5,,
495.5,25.5,,
500.5,25.5,,
15.5,30.5,,
20.5,30.5,,
25.5,30.5,,
30.5,30.5,,
35.5,30.5,,
40.5,30.5,,
45.5,30.5,,
50.5,30.5,,
55.5,30.5,,
60.5,30.5,,
65.5,30.5,,
70.5,30.5,,
75.5,30.5,,
80.5,30.5,,
85.5,30.5,,
90.5,30.5,,
95.5,30.5,,
100.5,30.5,,
105.5,30.5,,
110.5,30.5,,
115.5,30.5,,
120.5,30.5,,
125.5,30.5,,
130.5,30.5,,
135.5,30.5,,
140.5,30.5,,
145.5,30.5,,
150.5,30.5,,
155.5,30.5,,
160.5,30.5,,
165.5,30.5,,
170.5,30.5,,
175.5,30.5,,
180.5,30.5,,
185.5,30.5,,
190.5,30.5,,
195.5,30.5,,
200.5,30.5,,
205.5,30.5,,
210.5,30.5,,
215.5,30.5,,
220.5,30.5,,
225.5,30.5,,
230.5,30.5,,
235.5,30.5,,
240.5,30.5,,
245.5,30.5,,
250.5,30.5,,
255.5,30.5,,
260.5,30.5,,
265.5,30.5,,
270.5,30.5,,
275.5,30.5,,
280.5,30.5,,
285.5,30.5,,
290.5,30.5,,
295.5,30.5,,
300.5,30.5,,
305.5,30.5,,
310.5,30.5,,
315.5,30.5,,
320.5,30.5,,
325.5,30.5,,
330.5,30.5,,
335.5,30.5,,
340.5,30.5,,
345.5,30.5,,
350.5,30.5,,
355.5,30.5,,
360.5,30.5,,
365.5,30.5,,
370.5,30.5,,
375.5,30.5,,
380.5,30.5,,
385.5,30.5,,
390.5,30.5,,
395.5,30.5,,
400.5,30.5,,
405.5,30.5,,
410.5,30.5,,
415.5,30.5,,
420.5,30.5,,
425.5,30.5,,
430.5,30.5,,
435.5,30.5,,
440.5,30.5,,
445.5,30.5,,
450.5,30.5,,
455.5,30.5,,
460.5,30.5,,
465.5,30.5,,
470.5,30.5,,
475.5,30.5,,
480.5,30.5,,
485.5,30.5,,
490.5,30.5,,
495.5,30.5,,
500.5,30.5,,
15.5,35.5,,
20.5,35.5,,
25.5,35.5,,
30.5,35.5,,
35.5,35.5,,
40.5,35.5,,
45.5,35.5,,
50.5,35.5,,
55.5,35.5,,
60.5,35.5,,
65.5,35.5,,
70.5,35.5,,
75.5,35.5,,
80.5,35.5,,
85.5,35.5,,
90.5,35.5,,
95.5,35.5,,
100.5,35.5,,
105.5,35.5,,
110.5,35.5,,
115.5,35.5,,
120.5,35.5,,
125.5,35.5,,
130.5,35.5,,
135.5,35.5,,
140.5,35.5,,
145.5,35.5,,
150.5,35.5,,
155.5,35.5,,
160.5,35.5,,
165.5,35.5,,
170.5,35.5,,
175.5,35.5,,
180.5,35.5,,
185.5,35.5,,
190.5,35.5,,
195.5,35.5,,
200.5,35.5,,
205.5,35.5,,
210.5,35.5,,
215.5,35.5,,
220.5,35.5,,
225.5,35.5,,
230.5,35.5,,
235.5,35.5,,
240.5,35.5,,
245.5,35.5,,
250.5,35.5,,
255.5,35.5,,
260.5,35.5,,
265.5,35.5,,
270.5,35.5,,
275.5,35.5,,
280.5,35.5,,
285.5,35.5,,
290.5,35.5,,
295.5,35.5,,
300.5,35.5,,
305.5,35.5,,
310.5,35.5,,
315.5,35.5,,
320.5,35.5,,
325.5,35.5,,
330.5,35.5,,
335.5,35.5,,
340.5,35.5,,
345.5,35.5,,
350.5,35.5,,
355.5,35.5,,
360.5,35.5,,
365.5,35.5,,
370.5,35.5,,
375.5,35.5,,
380.5,35.5,,
385.5,35.5,,
390.5,35.5,,
395.5,35.5,,
400.5,35.5,,
405.5,35.5,,
410.5,35.5,,
415.5,35.5,,
420.5,35.5,,
425.5,35.5,,
430.5,35.5,,
435.5,35.5,,
440.5,35.5,,
445.5,35.5,,
450.5,35.5,,
455.5,35.5,,
460.5,35.5,,
465.5,35.5,,
470.5,35.5,,
475.5,35.5,,
480.5,35.5,,
485.5,35.5,,
490.5,35.5,,
495.5,35.5,,
500.5,35.5,,
15.5,40.5,,
20.5,40.5,,
25.5,40.5,,
30.5,40.5,,
35.5,40.5,,
40.5,40.5,,
45.5,40.5,,
50.5,40.5,,
55.5,40.5,,
60.5,40.5,,
65.5,40.5,,
70.5,40.5,,
75.5,40.5,,
80.5,40.5,,
85.5,40.5,,
90.5,40.5,,
95.5,40.5,,
100.5,40.5,,
105.5,40.5,,
110.5,40.5,,
115.5,40.5,,
120.5,40.5,,
125.5,40.5,,
130.5,40.5,,
135.5,40.5,,
140.5,40.5,,
145.5,40.5,,
150.5,40.5,,
155.5,40.5,,
160.5,40.5,,
165.5,40.5,,
170.5,40.5,,
175.5,40.5,,
180.5,40.5,,
185.5,40.5,,
190.5,40.5,,
195.5,40.5,,
200.5,40.5,,
205.5,40.5,,
210.5,40.5,,
215.5,40.5,,
220.5,40.5,,
225.5,40.5,,
230.5,40.5,,
235.5,40.5,,
240.5,40.5,,
245.5,40.5,,
250.5,40.5,,
255.5,40.5,,
260.5,40.5,,
265.5,40.5,,
270.5,40.5,,
275.5,40.5,,
280.5,40.5,,
285.5,40.5,,
290.5,40.5,,
295.5,40.5,,
300.5,40.5,,
305.5,40.5,,
310.5,40.5,,
315.5,40.5,,
320.5,40.5,,
325.5,40.5,,
330.5,40.5,,
335.5,40.5,,
340.5,40.5,,
345.5,40.5,,
350.5,40.5,,
355.5,40.5,,
360.5,40.5,,
365.5,40.5,,
370.5,40.5,,
375.5,40.5,,
380.5,40.5,,
385.5,40.5,,
390.5,40.5,,
395.5,40.5,,
400.5,40.5,,
405.5,40.5,,
410.5,40.5,,
415.5,40.5,,
420.5,40.5,,
425.5,40.5,,
430.5,40.5,,
435.5,40.5,,
440.5,40.5,,
445.5,40.5,,
450.5,40.5,,
455.5,40.5,,
460.5,40.5,,
465.5,40.5,,
470.5,40.5,,
475.5,40.5,,
480.5,40.5,,
485.5,40.5,,
490.5,40.5,,
495.5,40.5,,
500.5,40.5,,
15.5,45.5,,
20.5,45.5,,
25.5,45.5,,
30.5,45.5,,
35.5,45.5,,
40.5,45.5,,
45.5,45.5,,
50.5,45.5,,
55.5,45.5,,
60.5,45.5,,
65.5,45.5,,
70.5,45.5,,
75.5,45.5,,
80.5,45.5,,
85.5,45.5,,
90.5,45.5,,
95.5,45.5,,
100.5,45.5,,
105.5,45.5,,
110.5,45.5,,
115.5,45.5,,
120.5,45.5,,
125.5,45.5,,
130.5,45.5,,
135.5,45.5,,
140.5,45.5,,
145.5,45.5,,
150.5,45.5,,
155.5,45.5,,
160.5,45.5,,
165.5,45.5,,
170.5,45.5,,
175.5,45.5,,
180.5,45.5,,
185.5,45.5,,
190.5,45.5,,
195.5,45.5,,
200.5,45.5,,
205.5,45.5,,
210.5,45.5,,
215.5,45.5,,
220.5,45.5,,
225.5,45.5,,
230.5,45.5,,
235.5,45.5,,
240.5,45.5,,
245.5,45.5,,
250.5,45.5,,
255.5,45.5,,
260.5,45.5,,
265.5,45.5,,
270.5,45.5,,
275.5,45.5,,
280.5,45.5,,
285.5,45.5,,
290.5,45.5,,
295.5,45.5,,
300.5,45.5,,
305.5,45.5,,
310.5,45.5,,
315.5,45.5,,
320.5,45.5,,
325.5,45.5,,
330.5,45.5,,
335.5,45.5,,
340.5,45.5,,
345.5,45.5,,
350.5,45.5,,
355.5,45.5,,
360.5,45.5,,
365.5,45.5,,
370.5,45.5,,
375.5,45.5,,
380.5,45.5,,
385.5,45.5,,
390.5,45.5,,
395.5,45.5,,
400.5,45.5,,
405.5,45.5,,
410.5,45.5,,
415.5,45.5,,
420.5,45.5,,
425.5,45.5,,
430.5,45.5,,
435.5,45.5,,
440.5,45.5,,
445.5,45.5,,
450.5,45.5,,
455.5,45.5,,
460.5,45.5,,
465.5,45.5,,
470.5,45.5,,
475.5,45.5,,
480.5,45.5,,
485.5,45.5,,
490.5,45.5,,
495.5,45.5,,
500.5,45.5,,
15.5,50.5,,
20.5,50.5,,
25.5,50.5,,
30.5,50.5,,
35.5,50.5,,
40.5,50.5,,
45.5,50.5,,
50.5,50.5,,
55.5,50.5,,
60.5,50.5,,
65.5,50.5,,
70.5,50.5,,
75.5,50.5,,
80.5,50.5,,
85.5,50.5,,
90.5,50.5,,
95.5,50.5,,
100.5,50.5,,
105.5,50.5,,
110.5,50.5,,
115.5,50.5,,
120.5,50.5,,
125.5,50.5,,
130.5,50.5,,
135.5,50.5,,
140.5,50.5,,
145.5,50.5,,
150.5,50.5,,
155.5,50.5,,
160.5,50.5,,
165.5,50.5,,
170.5,50.5,,
175.5,50.5,,
180.5,50.5,,
185.5,50.5,,
190.5,50.5,,
195.5,50.5,,
200.5,50.5,,
205.5,50.5,,
210.5,50.5,,
215.5,50.5,,
220.5,50.5,,
225.5,50.5,,
230.5,50.5,,
235.5,50.5,,
240.5,50.5,,
245.5,50.5,,
250.5,50.5,,
255.5,50.5,,
260.5,50.5,,
265.5,50.5,,
270.5,50.5,,
275.5,50.5,,
280.5,50.5,,
285.5,50.5,,
290.5,50.5,,
295.5,50.5,,
300.5,50.5,,
305.5,50.5,,
310.5,50.5,,
315.5,50.5,,
320.5,50.5,,
325.5,50.5,,
330.5,50.5,,
335.5,50.5,,
340.5,50.5,,
345.5,50.5,,
350.5,50.5,,
355.5,50.5,,
360.5,50.5,,
365.5,50.5,,
370.5,50.5,,
375.5,50.5,,
380.5,50.5,,
385.5,50.5,,
390.5,50.5,,
395.5,50.5,,
400.5,50.5,,
405.5,50.5,,
410.5,50.5,,
415.5,50.5,,
420.5,50.5,,
425.5,50.5,,
430.5,50.5,,
435.5,50.5,,
440.5,50.5,,
445.5,50.5,,
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
490.5,50.5,,
495.5,50.5,,
500.5,50.5,,
15.5,55.5,,
20.5,55.5,,
25.5,55.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
490.5,55.5,,
495.5,55.5,,
500.5,55.5,,
15.5,60.5,,
20.5,60.5,,
25.5,60.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
490.5,60.5,,
495.5,60.5,,
500.5,60.5,,
15.5,65.5,,
20.5,65.5,,
25.5,65.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,-2.3183207299609876,-0.14171080865565955
240.5,65.5,-2.3183207299609876,-0.33706670372346537
245.5,65.5,-2.416385807506849,-0.7212660584162478
250.5,65.5,-1.0609728646237215,-1.0432642238383139
255.5,65.5,-2.576614852111625,-1.0432642238383139
260.5,65.5,-2.320789258612521,-1.0432642238383139
265.5,65.5,-2.5352538013496684,-0.9311291686977086
270.5,65.5,-2.7474344928579697,-0.8710120015747336
275.5,65.5,-2.5352538013496684,-0.8435753364551601
280.5,65.5,0.10505505020237393,-0.8435753364551601
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
490.5,65.5,,
495.5,65.5,,
500.5,65.5,,
15.5,70.5,,
20.5,70.5,,
25.5,70.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-1.4175967078362106,0.5779895163962934
220.5,70.5,-1.8587445625797727,0.23941598326473468
225.5,70.5,-2.3924538658816275,0.09343453766845755
230.5,70.5,-2.7633564441305936,-0.009283747341193305
235.5,70.5,-2.6753672906998816,-0.2611124555080835
240.5,70.5,-2.6411040083957005,-0.5451640993143769
245.5,70.5,-2.6411040083957005,-0.9871297700616566
250.5,70.5,-2.780160247243302,-1.1010866765701621
255.5,70.5,-3.028882112469944,-1.1010866765701621
260.5,70.5,-2.7474344928579697,-1.1673110336376524
265.5,70.5,-2.7474344928579697,-1.1673110336376524
270.5,70.5,-3.1989047991293873,-1.3217693301200484
275.5,70.5,-2.558756631011505,-1.1371654736436199
280.5,70.5,-0.512965431793333,-1.2321519062327368
285.5,70.5,0.3094386334614896,-1.2321519062327368
290.5,70.5,0.3094386334614896,-1.2929086874999385
295.5,70.5,0.6279872567814593,-1.2330480425243096
300.5,70.5,0.2743896514301625,-1.2330480425243096
305.5,70.5,0.3839776424747754,-1.0689214931652202
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
500.5,70.5,,
15.5,75.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.2153084734596078,0.6475527240393575
205.5,75.5,-0.2153084734596078,0.8907382536413877
210.5,75.5,-0.9846566379003718,0.7439793983166965
215.5,75.5,-1.3032296958092715,0.6377813369072172
220.5,75.5,-1.8587445625797727,0.5779895163962934
225.5,75.5,-2.7402596664650503,0.31838575638882816
230.5,75.5,-3.1723008102211736,0.10561706198188858
235.5,75.5,-3.923540529513403,-0.127151626250388
240.5,75.5,-3.923540529513403,-0.33706670372346537
245.5,75.5,-3.923540529513403,-0.9871297700616566
250.5,75.5,-5.3880849557423005,-1.1010866765701621
255.5,75.5,-5.3880849557423005,-1.1010866765701621
260.5,75.5,-4.767067366338296,-1.3217693301200484
265.5,75.5,-4.767067366338296,-1.5726841132750025
270.5,75.5,-4.767067366338296,-1.5771056712374332
275.5,75.5,-3.3312603729578782,-1.5726841132750025
280.5,75.5,-1.0516670940365458,-1.5410481066961523
285.5,75.5,0.3094386334614896,-1.5410481066961523
290.5,75.5,0.5928131079464549,-1.4157621341523097
295.5,75.5,1.260702758586163,-1.2929086874999385
300.5,75.5,0.2743896514301625,-1.2424266094839709
305.5,75.5,0.9355572631825737,-1.1404977056329813
310.5,75.5,0.20287718876215166,-0.9185801590215092
315.5,75.5,0.9355572631825737,-0.8117397433453633
320.5,75.5,1.5435385818779679,-0.6406570287010638
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
