x,y,u,v
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,,
250.5,65.5,0.4096783543231574,-1.4204798778705185
255.5,65.5,0.4857201129523236,-1.484697198463842
260.5,65.5,0.5008892978547194,-1.537981864031309
265.5,65.5,0.5008892978547194,-1.5798847360538066
270.5,65.5,0.4894180953076969,-1.620361968385191
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-0.33927928008944874,-0.8060696464551526
225.5,70.5,-0.1664235537056051,-1.0151404455230695
230.5,70.5,-0.1664235537056051,-1.0213383536771516
235.5,70.5,-0.15891967714745295,-1.125741594331231
240.5,70.5,0.3311375776156922,-1.3297949335371024
245.5,70.5,0.542353553884567,-1.3760657702235335
250.5,70.5,0.40117838191038535,-1.4204798778705185
255.5,70.5,0.40117838191038535,-1.484697198463842
260.5,70.5,0.40117838191038535,-1.537981864031309
265.5,70.5,0.4894180953076969,-1.620361968385191
270.5,70.5,0.45597378895152474,-1.8039636058617248
275.5,70.5,0.3762419678707829,-1.8039636058617248
280.5,70.5,0.3762419678707829,-1.7978187924285294
285.5,70.5,0.73374970266471,-1.6999788002152627
290.5,70.5,1.4170475033473906,-1.655369767835424
295.5,70.5,1.6490792733669934,-1.48790761608808
300.5,70.5,1.4170475033473906,-1.3806886540628227
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-0.6955093590164552,-0.5226128324459012
210.5,75.5,-0.8128004240020914,-0.5226128324459012
215.5,75.5,-0.8967053908683909,-0.7293600730825744
220.5,75.5,-0.7306600734551694,-0.7619640833496533
225.5,75.5,-0.4602020552020747,-1.0151404455230695
230.5,75.5,-0.29916100025104697,-1.0719883400000185
235.5,75.5,-0.29916100025104697,-1.1231688928361905
240.5,75.5,0.023826296990847595,-1.2030817729630883
245.5,75.5,0.3311375776156922,-1.2889311708697448
250.5,75.5,0.3002940084549266,-1.3857438158069613
255.5,75.5,0.3002940084549266,-1.4899913082024843
260.5,75.5,0.39276983311218433,-1.5521499249946589
265.5,75.5,0.47816509521609873,-1.7501198693295805
270.5,75.5,0.45597378895152474,-1.8039636058617248
275.5,75.5,0.3762419678707829,-1.7501198693295805
280.5,75.5,0.3762419678707829,-1.7216371059163293
285.5,75.5,0.73374970266471,-1.6999788002152627
290.5,75.5,1.3632204422265204,-1.6595271441943282
295.5,75.5,1.6691884663515566,-1.556775388878151
300.5,75.5,1.3632204422265204,-1.3806886540628227
305.5,75.5,1.534140830828079,-1.3113492698835216
310.5,75.5,1.4278120828116414,-1.090086883446162
315.5,75.5,1.4278120828116414,-0.7742750565540746
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.1028381257155218,-0.2761540747698632
200.5,80.5,-0.755763455480718,-0.4759797043377034
205.5,80.5,-0.755763455480718,-0.5325843970837241
210.5,80.5,-0.9103612568239328,-0.5702222836042381
215.5,80.5,-0.9491211230063357,-0.7147486269090564
220.5,80.5,-0.8142013033953788,-0.7528615919284221
225.5,80.5,-0.7044828652816193,-1.018528866479329
230.5,80.5,-0.4098089651229486,-1.0700266989431384
235.5,80.5,-0.4098089651229486,-1.0122482909629582
240.5,80.5,-0.29916100025104697,-1.122733964451328
245.5,80.5,0.023826296990847595,-1.2030817729630883
250.5,80.5,-0.04256026977458305,-1.2889311708697448
255.5,80.5,0.2869425676813364,-1.475466612937737
260.5,80.5,0.2869425676813364,-1.711407947523469
265.5,80.5,0.47816509521609873,-1.7501198693295805
270.5,80.5,0.420682018534535,-1.7694276623167582
275.5,80.5,0.29987857007682805,-1.7161634430330253
280.5,80.5,0.34006447735848155,-1.701512420029161
285.5,80.5,0.7083899261616011,-1.655369767835424
290.5,80.5,1.232118643758895,-1.627434923229032
295.5,80.5,1.5299800704617894,-1.556775388878151
300.5,80.5,1.232118643758895,-1.3806886540628227
305.5,80.5,1.529069086481627,-1.3116134667711776
310.5,80.5,1.3896423354424314,-1.1061663613560313
315.5,80.5,1.4278120828116414,-0.776217528291312
320.5,80.5,1.3331742494003151,-0.7256854202971397
325.5,80.5,1.3462856512326482,-0.6080290701291347
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.6463416676351983,0.09443451543518222
190.5,85.5,-1.4577289526009451,0.09443451543518222
195.5,85.5,-1.1028381257155218,-0.045524652538375676
200.5,85.5,-0.9103612568239328,-0.3421757624622046
205.5,85.5,-0.9103612568239328,-0.4375136455962547
210.5,85.5,-1.258731774882449,-0.4403083771897798
215.5,85.5,-1.2948480107283444,-0.48104681009988326
220.5,85.5,-0.938528065185551,-0.7147486269090564
225.5,85.5,-0.917604063013755,-0.8566627656684034
230.5,85.5,-0.7044828652816193,-0.9547828343094977
235.5,85.5,-0.7044828652816193,-0.9547828343094977
240.5,85.5,-0.41510089058718336,-1.0122482909629582
245.5,85.5,-0.41510089058718336,-1.122733964451328
250.5,85.5,-0.4372338611062787,-1.250362022165774
255.5,85.5,-0.04256026977458305,-1.4096804531391172
260.5,85.5,0.1049201720270787,-1.5598325791152945
265.5,85.5,0.18391797318741965,-1.711407947523469
270.5,85.5,0.13393155272112267,-1.701512420029161
275.5,85.5,-0.028036141252130165,-1.6607756218014913
280.5,85.5,0.22218339131470088,-1.6607756218014913
285.5,85.5,0.4868393296241891,-1.5998392113758086
290.5,85.5,1.0584594263910674,-1.5792471711797873
295.5,85.5,1.232118643758895,-1.556775388878151
300.5,85.5,0.8956494569488882,-1.3776485212112277
305.5,85.5,1.3095058336780596,-1.3113492698835216
310.5,85.5,1.1995892132198094,-1.1759452429053852
315.5,85.5,1.3896423354424314,-0.776217528291312
320.5,85.5,1.3331742494003151,-0.6938734087384546
325.5,85.5,1.3814327782000646,-0.5440120483548583
330.5,85.5,1.3814327782000646,-0.4958264947553914
335.5,85.5,1.2086900202156414,-0.4130033594243798
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.5425400443945136,0.024907021033016008
180.5,90.5,-1.7367007023167957,0.07909148344893424
185.5,90.5,-1.7367007023167957,0.16677569846308415
190.5,90.5,-1.847324535039263,0.09443451543518222
195.5,90.5,-1.3946928171087336,-0.058598448624991306
200.5,90.5,-1.258731774882449,-0.3421757624622046
205.5,90.5,-1.3197739421414667,-0.42428490429315957
210.5,90.5,-1.6200915006642447,-0.48211075441528806
215.5,90.5,-1.6200915006642447,-0.5118675178685805
220.5,90.5,-1.2948480107283444,-0.7147486269090564
225.5,90.5,-1.2948480107283444,-0.8566627656684034
230.5,90.5,-0.917604063013755,-0.9061448578307818
235.5,90.5,-0.917604063013755,-0.9061448578307818
240.5,90.5,-0.8348293963074127,-0.9547828343094977
245.5,90.5,-0.8243302419913334,-1.031854501032825
250.5,90.5,-0.8243302419913334,-1.122733964451328
255.5,90.5,-0.632045337052034,-1.2647821803163595
260.5,90.5,-0.3181812779025961,-1.4778918171153066
265.5,90.5,-0.028036141252130165,-1.496354497703578
270.5,90.5,-0.19256264666651646,-1.5689673484239108
275.5,90.5,-0.20411267031619218,-1.5689673484239108
280.5,90.5,-0.19256264666651646,-1.5689673484239108
285.5,90.5,0.22218339131470088,-1.5588265001497348
290.5,90.5,0.9558211331423649,-1.516669381251745
295.5,90.5,0.978881105456253,-1.4541640812701928
300.5,90.5,0.8956494569488882,-1.327765003797765
305.5,90.5,0.9071198562693894,-1.195223390503486
310.5,90.5,0.8155190798177614,-1.1061663613560313
315.5,90.5,1.1995892132198094,-0.6938734087384546
320.5,90.5,1.1995892132198094,-0.5222042857575104
325.5,90.5,1.3113901360611635,-0.4130033594243798
330.5,90.5,1.3113901360611635,-0.3949200371565098
335.5,90.5,1.1440599836369358,-0.3585508307423879
340.5,90.5,1.0512338621119,-0.2292865314423409
345.5,90.5,0.8494803057118361,-0.2292865314423409
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-1.4233571507467957,-0.0522645951633649
175.5,95.5,-1.690344298706492,0.022546601289974433
180.5,95.5,-1.9459385354466008,0.022546601289974433
185.5,95.5,-2.070751817328187,0.01750542311427239
190.5,95.5,-2.4100149044528507,-0.058246010674878335
195.5,95.5,-1.987994565491391,-0.14472026066272292
200.5,95.5,-1.987994565491391,-0.36760587414477186
205.5,95.5,-1.987994565491391,-0.4613103103046967
210.5,95.5,-2.215275009186257,-0.5118675178685805
215.5,95.5,-2.223573488122099,-0.5460617346344065
220.5,95.5,-2.215275009186257,-0.7043912032777655
225.5,95.5,-2.223573488122099,-0.8507076704269423
230.5,95.5,-1.8985712261027743,-0.8699859028084234
235.5,95.5,-1.9166824049342779,-0.8731560598143062
240.5,95.5,-1.8580430239012458,-0.9441585236515948
245.5,95.5,-1.8580430239012458,-1.031854501032825
250.5,95.5,-1.8580430239012458,-1.1035342648419544
255.5,95.5,-1.5993602263989715,-1.245592736265877
260.5,95.5,-0.7956371798812256,-1.4778918171153066
265.5,95.5,-0.31850929672430084,-1.496354497703578
270.5,95.5,-0.364364448459753,-1.5295349911689016
275.5,95.5,-0.364364448459753,-1.5081899420835043
280.5,95.5,-0.34008049752713987,-1.5243973167507363
285.5,95.5,0.05768601739077894,-1.4773283840256113
290.5,95.5,0.8820136739608131,-1.4541640812701928
295.5,95.5,0.9047461915344002,-1.3981031259774568
300.5,95.5,0.8820136739608131,-1.294173250315822
305.5,95.5,0.8956494569488882,-1.2362463205718655
310.5,95.5,0.8155190798177614,-1.1168251705932164
315.5,95.5,1.1631715426339895,-0.6527382105787183
320.5,95.5,1.1631715426339895,-0.43781786677854484
325.5,95.5,1.1798227935862826,-0.3730158195160982
330.5,95.5,1.1440599836369358,-0.3639198950438072
335.5,95.5,1.0512338621119,-0.24995948821597835
340.5,95.5,0.8614950473479155,-0.12868590021568593
345.5,95.5,0.6240251774208616,-0.12868590021568593
350.5,95.5,0.4467365802149459,-0.05719909531123335
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-1.1188569607597287,-0.09151605473576296
165.5,100.5,-1.4089279239811958,-0.13781105270425087
170.5,100.5,-1.4998188726913497,-0.13781105270425087
175.5,100.5,-1.8238777738837086,-0.0656445713048015
180.5,100.5,-2.1080743326535867,0.01750542311427239
185.5,100.5,-2.528625790689887,0.006753175845375381
190.5,100.5,-2.7233827587465953,-0.058598448624991306
