x,y,u,v
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,,
250.5,65.5,-1.6107127413114823,-0.7417778306206125
255.5,65.5,-1.4106259815784026,-0.9029913353683499
260.5,65.5,-1.1755771430999793,-1.0085780631180372
265.5,65.5,-0.8923350700841555,-1.1481503573227778
270.5,65.5,-0.6600975194907472,-1.2407285847899527
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.5111140330803468,-0.2951915736833633
225.5,70.5,-1.6279259756154898,-0.3222912417918167
230.5,70.5,-1.8504067819219763,-0.39380716903139046
235.5,70.5,-1.9467008103475791,-0.4354995953320895
240.5,70.5,-1.9467008103475791,-0.6242008831009116
245.5,70.5,-1.7940833513193866,-0.7417778306206125
250.5,70.5,-1.691535908176929,-0.7804137135065163
255.5,70.5,-1.465115014621092,-0.9414367308295606
260.5,70.5,-1.2266362316756259,-1.041610137452622
265.5,70.5,-0.8923350700841555,-1.1871399626163237
270.5,70.5,-0.6512582199811253,-1.2856777330794489
275.5,70.5,-0.3527524586282027,-1.4951061265456644
280.5,70.5,-0.0066441118164561885,-1.7385205821447869
285.5,70.5,-0.0026880567091325247,-1.9141716144595478
290.5,70.5,-0.0026880567091325247,-1.9141716144595478
295.5,70.5,0.5311600453524079,-1.9728228993010077
300.5,70.5,1.3049435552964894,-1.9728228993010077
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.6848703224461303,-0.19519877616005488
210.5,75.5,-1.6668865748876271,-0.34042020942379736
215.5,75.5,-1.6668865748876271,-0.36311236075761144
220.5,75.5,-1.6211348986068685,-0.4537714297505602
225.5,75.5,-1.7347264765025878,-0.4537714297505602
230.5,75.5,-1.9855515725851092,-0.4086514186393044
235.5,75.5,-2.211588330879266,-0.464451904738894
240.5,75.5,-1.9874810181001124,-0.5974996195824644
245.5,75.5,-1.9467008103475791,-0.7382760947173495
250.5,75.5,-1.7940833513193866,-0.7834431611200898
255.5,75.5,-1.691535908176929,-0.9414367308295606
260.5,75.5,-1.2802806911143039,-1.041610137452622
265.5,75.5,-0.6512582199811253,-1.1871399626163237
270.5,75.5,-0.555559922008797,-1.2856777330794489
275.5,75.5,-0.3527524586282027,-1.4761864723219276
280.5,75.5,-0.0066441118164561885,-1.5937149492813774
285.5,75.5,-0.0026880567091325247,-1.8193672472364142
290.5,75.5,-0.0026880567091325247,-1.8193672472364142
295.5,75.5,0.7370302111816329,-1.9141716144595478
300.5,75.5,1.3049435552964894,-1.8649644032223023
305.5,75.5,1.3708632369073825,-1.8649644032223023
310.5,75.5,1.7686056075014278,-2.0483286273467627
315.5,75.5,1.8399833964075185,-1.9645546635764788
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.5181573034560358,-0.4332360156205084
200.5,80.5,-1.4821084269854623,-0.34042020942379736
205.5,80.5,-1.8666230366001457,-0.34042020942379736
210.5,80.5,-1.7136816574740976,-0.5032207035661429
215.5,80.5,-1.7136816574740976,-0.5227678908660494
220.5,80.5,-1.7626941998123868,-0.5795096415901924
225.5,80.5,-1.9472514608601443,-0.4654168706782383
230.5,80.5,-2.226737607863072,-0.4537714297505602
235.5,80.5,-2.2663632901917197,-0.464451904738894
240.5,80.5,-2.2663632901917197,-0.6353277135197288
245.5,80.5,-2.259437045553625,-0.7599930446481551
250.5,80.5,-2.2521939513396205,-0.814275934016016
255.5,80.5,-1.8022766833625026,-0.9758133792599607
260.5,80.5,-1.5430086812748662,-1.0870269645984365
265.5,80.5,-0.555559922008797,-1.2753791080662324
270.5,80.5,-0.4400387925272753,-1.323717158204829
275.5,80.5,-0.38416232055240584,-1.4761864723219276
280.5,80.5,-0.0026880567091325247,-1.6362542556194626
285.5,80.5,0.19404531036286699,-1.815798403107749
290.5,80.5,0.19404531036286699,-1.8193672472364142
295.5,80.5,0.8571947399850899,-1.901633084742116
300.5,80.5,1.5132985531167265,-2.01119323366612
305.5,80.5,1.5132985531167265,-2.137986855872498
310.5,80.5,1.8658095011787168,-2.153001123394205
315.5,80.5,1.8707539175444765,-2.137986855872498
320.5,80.5,1.9636200452950447,-1.9645546635764788
325.5,80.5,1.9216133733507945,-1.6826998034837004
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.3268934030030266,-0.7397687256080587
190.5,85.5,-1.5181573034560358,-0.6805972178341335
195.5,85.5,-1.5862196786578409,-0.5107106177234755
200.5,85.5,-1.5181573034560358,-0.40857760909673857
205.5,85.5,-1.8832737943348832,-0.4485035793251768
210.5,85.5,-1.7626941998123868,-0.6202392715962901
215.5,85.5,-1.7626941998123868,-0.6406121594011438
220.5,85.5,-2.036787485235436,-0.6741538102801314
225.5,85.5,-2.120428009004627,-0.5795096415901924
230.5,85.5,-2.321788157090765,-0.464451904738894
235.5,85.5,-2.6970277403698617,-0.464451904738894
240.5,85.5,-2.5490586694786543,-0.6353277135197288
245.5,85.5,-2.5490586694786543,-0.7599930446481551
250.5,85.5,-2.4124007087401367,-0.8781820924482986
255.5,85.5,-2.3136498136807404,-1.0213870013693338
260.5,85.5,-1.7529359075780349,-1.1677827388588469
265.5,85.5,-0.555559922008797,-1.2812579697097704
270.5,85.5,-0.4400387925272753,-1.3188966937249802
275.5,85.5,-0.18045933834187622,-1.4103289851412626
280.5,85.5,0.19404531036286699,-1.5639557327325804
285.5,85.5,0.32616884124365697,-1.664308930197933
290.5,85.5,0.47474722087841315,-1.6362542556194626
295.5,85.5,1.1502165118791652,-1.8649644032223023
300.5,85.5,1.709881041944783,-1.901633084742116
305.5,85.5,1.709881041944783,-1.9880132843091758
310.5,85.5,2.134206400175742,-2.153001123394205
315.5,85.5,2.134206400175742,-2.133114329646446
320.5,85.5,2.323607908565606,-1.8244273209944595
325.5,85.5,2.323607908565606,-1.6826998034837004
330.5,85.5,2.3230930566221275,-1.2729636028318225
335.5,85.5,1.9703599241346126,-1.1281112524535786
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.9202973040544293,-0.8783565625861911
180.5,90.5,-1.2824300535079658,-0.8696214628109544
185.5,90.5,-1.5236454378133146,-0.7397687256080587
190.5,90.5,-1.5862196786578409,-0.627892447302969
195.5,90.5,-1.9119290712772852,-0.5107106177234755
200.5,90.5,-1.9119290712772852,-0.4485035793251768
205.5,90.5,-1.9656955194420789,-0.4485035793251768
210.5,90.5,-1.9656955194420789,-0.6202392715962901
215.5,90.5,-2.036787485235436,-0.6406121594011438
220.5,90.5,-2.120428009004627,-0.669126995988023
225.5,90.5,-2.3215469674980227,-0.5780534367183066
230.5,90.5,-2.877716115978046,-0.4558540624863383
235.5,90.5,-2.877716115978046,-0.4558540624863383
240.5,90.5,-2.8333531596480555,-0.6353277135197288
245.5,90.5,-2.850313263645887,-0.7806113482239141
250.5,90.5,-2.850313263645887,-0.8781820924482986
255.5,90.5,-2.4124007087401367,-1.1245911919985474
260.5,90.5,-1.7529359075780349,-1.236485848397706
265.5,90.5,-0.6743613551734029,-1.3048625786652224
270.5,90.5,-0.4400387925272753,-1.39453314654574
275.5,90.5,-0.18045933834187622,-1.4483709588176907
280.5,90.5,0.26856900628118296,-1.6362542556194626
285.5,90.5,0.4482832230770839,-1.7613928075896013
290.5,90.5,0.6184854828539699,-1.7800623665415571
295.5,90.5,1.6752426681712507,-1.9294691295307587
300.5,90.5,1.7593669088974195,-1.9901205017895052
305.5,90.5,2.134206400175742,-2.1431019165753185
310.5,90.5,2.3828580183462122,-2.164010038013231
315.5,90.5,2.3828580183462122,-2.133114329646446
320.5,90.5,2.413667213975401,-1.9282097509140783
325.5,90.5,2.413667213975401,-1.7339932006962044
330.5,90.5,2.3230930566221275,-1.4623754678240175
335.5,90.5,2.2673745290560987,-1.2121197922041915
340.5,90.5,1.9629716499736105,-1.0871889032699755
345.5,90.5,1.5141032725750847,-1.0009531258639015
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-0.7315113416773045,-0.8786065516346753
175.5,95.5,-0.9066856221984665,-0.8763020431729274
180.5,95.5,-1.2793313394247718,-0.8600089169426894
185.5,95.5,-1.6665587025592288,-0.7432621273409268
190.5,95.5,-1.7704567048717479,-0.6604581815281563
195.5,95.5,-1.9605850918146928,-0.5800267352412902
200.5,95.5,-1.9656955194420789,-0.4943492003270933
205.5,95.5,-2.306936844826879,-0.5430801666754803
210.5,95.5,-2.2619114043955335,-0.6202392715962901
215.5,95.5,-2.42749109453797,-0.6406121594011438
220.5,95.5,-2.6056505164078203,-0.6812575785005492
225.5,95.5,-2.952214241946649,-0.6032610766375512
230.5,95.5,-3.694757095529866,-0.49383924896133635
235.5,95.5,-3.8972695471905183,-0.49383924896133635
240.5,95.5,-3.8972695471905183,-0.6426817841713728
245.5,95.5,-3.95163929101372,-0.8086175915458682
250.5,95.5,-3.95163929101372,-0.8686948408126227
255.5,95.5,-3.371067580562226,-1.106087957742119
260.5,95.5,-2.4055571473212467,-1.236851428063801
265.5,95.5,-1.4156845915380245,-1.3168672234847634
270.5,95.5,-0.6743613551734029,-1.4103289851412626
275.5,95.5,-0.18045933834187622,-1.4402529603700032
280.5,95.5,0.26856900628118296,-1.6716129913916689
285.5,95.5,0.47474722087841315,-1.7613928075896013
290.5,95.5,0.6689887054342591,-1.7800623665415571
295.5,95.5,1.681236725696067,-1.9294691295307587
300.5,95.5,1.929197810455463,-1.9871384652212498
305.5,95.5,2.147926365739039,-2.0364975782229067
310.5,95.5,2.490615311929645,-2.0364975782229067
315.5,95.5,2.4789734652557627,-2.0364975782229067
320.5,95.5,2.490615311929645,-1.8244273209944595
325.5,95.5,2.4696460699004774,-1.686126851257086
330.5,95.5,2.272881105682245,-1.446082070771837
335.5,95.5,2.1737799088313636,-1.0871889032699755
340.5,95.5,1.9703599241346126,-0.9150943069997197
345.5,95.5,1.5488975134566374,-0.8949003460045901
350.5,95.5,1.5488975134566374,-0.8824930778565943
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.8765532547144517,-0.7810118936284027
165.5,100.5,-0.805080765606192,-0.9187721589931641
170.5,100.5,-0.7691323097205327,-0.9187721589931641
175.5,100.5,-0.9066856221984665,-0.9058166149017666
180.5,100.5,-1.3036085097766659,-0.8786065516346753
