x,y,u,v
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,,
250.5,65.5,-1.2393181016807164,-0.5538007992355257
255.5,65.5,-0.9997609064454532,-0.6653513718391185
260.5,65.5,-0.7060316103653704,-0.7647314647955652
265.5,65.5,-0.3317844341314256,-0.8594172113345389
270.5,65.5,-0.14510706440865032,-0.9304623612847976
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.5978228892651896,-0.26137957793260075
225.5,70.5,-1.715012533750837,-0.29927487779783796
230.5,70.5,-1.6073607673718369,-0.27659663086083697
235.5,70.5,-1.6220491141271602,-0.3038800609719146
240.5,70.5,-1.6089664141449427,-0.3834649775615998
245.5,70.5,-1.6089664141449427,-0.4615672539192158
250.5,70.5,-1.4231347664381826,-0.5519302518291951
255.5,70.5,-1.1635226301315438,-0.6683123323112454
260.5,70.5,-0.8668246706909826,-0.7647314647955652
265.5,70.5,-0.47676166320558283,-0.8594172113345389
270.5,70.5,-0.14510706440865032,-0.9453182888258027
275.5,70.5,0.31931626557550885,-0.9508010099997686
280.5,70.5,0.8028723309685404,-1.1265294501917822
285.5,70.5,1.0506687902193335,-1.1911592736609578
290.5,70.5,1.553628318395539,-1.1422559238063457
295.5,70.5,1.7490744412405945,-1.0469886725701372
300.5,70.5,2.114349564120488,-0.9272138463025215
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-0.9431707511737386,-0.18649488488051702
210.5,75.5,-1.1104690014569485,-0.20409629360855774
215.5,75.5,-1.715012533750837,-0.31288267988500706
220.5,75.5,-1.7600097818259997,-0.26137957793260075
225.5,75.5,-1.9871058313842505,-0.26137957793260075
230.5,75.5,-1.9871058313842505,-0.2560684484818585
235.5,75.5,-1.759767399231621,-0.29927487779783796
240.5,75.5,-1.7165051255248678,-0.3776680981397165
245.5,75.5,-1.7165051255248678,-0.4615672539192158
250.5,75.5,-1.6681366024317685,-0.5519302518291951
255.5,75.5,-1.4231347664381826,-0.6683123323112454
260.5,75.5,-1.1155815622336336,-0.7584803713202809
265.5,75.5,-0.6984063853601844,-0.853412122141169
270.5,75.5,-0.3240896495695639,-0.9508010099997686
275.5,75.5,0.31931626557550885,-1.1265294501917822
280.5,75.5,0.9063806462464186,-1.1911592736609578
285.5,75.5,1.0506687902193335,-1.3468875482359977
290.5,75.5,1.372121276791205,-1.3591046541655771
295.5,75.5,1.622077172977754,-1.1091438993290126
300.5,75.5,1.8306671485895265,-1.0469886725701372
305.5,75.5,1.8306671485895265,-0.9400605301799203
310.5,75.5,1.6229173848053335,-0.9476107140827139
315.5,75.5,1.6229173848053335,-0.9400605301799203
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.1377942890469228,-0.09865072706318756
200.5,80.5,-1.0919368684113806,-0.09357479115692513
205.5,80.5,-1.1104690014569485,-0.05468612343761947
210.5,80.5,-1.3241640161048451,-0.09357479115692513
215.5,80.5,-1.7600097818259997,-0.143363719535472
220.5,80.5,-2.1473040327940396,-0.21178127292174054
225.5,80.5,-2.1991958840210657,-0.21755306212014602
230.5,80.5,-2.2584233819273436,-0.1436502747310442
235.5,80.5,-2.0101515953371063,-0.2560684484818585
240.5,80.5,-2.0101515953371063,-0.41234053478831356
245.5,80.5,-2.0394806026743595,-0.45667855093520154
250.5,80.5,-1.9651834905623389,-0.5299789205394854
255.5,80.5,-1.7799703659254646,-0.6683123323112454
260.5,80.5,-1.4231347664381826,-0.7584803713202809
265.5,80.5,-0.9071138870240247,-0.9282467726706045
270.5,80.5,-0.3536783155034584,-0.9540672758895141
275.5,80.5,0.2390269719654725,-1.157773912815685
280.5,80.5,0.7400644519407251,-1.191906162627987
285.5,80.5,0.9966442419738542,-1.319481189297278
290.5,80.5,1.2520627143885577,-1.3468875482359977
295.5,80.5,1.5054434450497922,-1.1453655959108744
300.5,80.5,1.622077172977754,-1.0734988065124185
305.5,80.5,1.6229173848053335,-1.0669333101887446
310.5,80.5,1.3390351414123813,-1.0774762326605014
315.5,80.5,1.3390351414123813,-1.0849127116969726
320.5,80.5,1.3733039514015388,-1.1701855979517006
325.5,80.5,1.6408592002001399,-1.1701855979517006
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.2148014265711993,-0.10706894791425725
190.5,85.5,-1.276535775217269,-0.09865072706318756
195.5,85.5,-1.3417744510199725,-0.09865072706318756
200.5,85.5,-1.269068983873467,-0.09357479115692513
205.5,85.5,-1.3241640161048451,-0.04079444500320051
210.5,85.5,-1.6879229429711984,-0.09156955061229155
215.5,85.5,-2.1473040327940396,-0.143363719535472
220.5,85.5,-2.2584233819273436,-0.21755306212014602
225.5,85.5,-2.445513117505982,-0.21755306212014602
230.5,85.5,-2.475157477816481,-0.1436502747310442
235.5,85.5,-2.475157477816481,-0.14621805522878617
240.5,85.5,-2.379412055418584,-0.41234053478831356
245.5,85.5,-2.233989525976199,-0.4151343306944
250.5,85.5,-2.16267158563781,-0.5172441564695873
255.5,85.5,-2.047742804174529,-0.6502176979499241
260.5,85.5,-1.7799703659254646,-0.8278196035678428
265.5,85.5,-1.0896305536157058,-0.9282467726706045
270.5,85.5,-0.5451089809632492,-0.9337323201918935
275.5,85.5,0.184037400791226,-0.9540672758895141
280.5,85.5,0.5574869645940339,-1.157773912815685
285.5,85.5,0.9063806462464186,-1.191906162627987
290.5,85.5,1.1094481433218562,-1.191282332731447
295.5,85.5,1.315624176901764,-1.1119111257841041
300.5,85.5,1.4989864925674112,-1.0669333101887446
305.5,85.5,1.4989864925674112,-1.0669333101887446
310.5,85.5,1.263701050846322,-1.0774762326605014
315.5,85.5,1.2583431405467138,-1.0849127116969726
320.5,85.5,1.2365361762455507,-1.1701855979517006
325.5,85.5,1.4457359819999738,-1.1701855979517006
330.5,85.5,1.3733039514015388,-1.1701855979517006
335.5,85.5,1.334520310103926,-1.015051033983383
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.653511038650123,0.24956230174666416
180.5,90.5,-1.028611150709935,0.3046034540041376
185.5,90.5,-1.276535775217269,0.22204182570604303
190.5,90.5,-1.3430926435965773,0.10802287832447632
195.5,90.5,-1.4576245065740068,0.10802287832447632
200.5,90.5,-1.4919643655233017,0.10802287832447632
205.5,90.5,-1.6879229429711984,0.12090487936760042
210.5,90.5,-2.1036316732548244,0.009810263605203318
215.5,90.5,-2.1991958840210657,-0.054377259483828766
220.5,90.5,-2.644174335542715,-0.1436502747310442
225.5,90.5,-2.911793449489153,-0.1436502747310442
230.5,90.5,-3.31861263102482,-0.0986721024943904
235.5,90.5,-3.31861263102482,-0.10633045506125427
240.5,90.5,-3.152039943045537,-0.3509963710442321
245.5,90.5,-2.9928004265912023,-0.39745702145168593
250.5,90.5,-2.9928004265912023,-0.4824167164073856
255.5,90.5,-2.9201532466416324,-0.6369733823142099
260.5,90.5,-2.2455123810431132,-0.8177894686802745
265.5,90.5,-1.5764945074678849,-0.8748603831861601
270.5,90.5,-0.9071138870240247,-0.8575392659885495
275.5,90.5,-0.137006763036851,-0.9092411047213034
280.5,90.5,0.5124847741498684,-0.9540672758895141
285.5,90.5,0.7226303318361715,-1.0611879427344206
290.5,90.5,1.0511710652323814,-1.0611879427344206
295.5,90.5,1.1853407722590248,-0.9356955942749323
300.5,90.5,1.414422362469736,-0.8322479642437486
305.5,90.5,1.414422362469736,-0.8316550321872285
310.5,90.5,1.337293362241354,-0.8800364318545917
315.5,90.5,1.2365361762455507,-0.8800364318545917
320.5,90.5,1.1116118018684062,-0.8402152274911145
325.5,90.5,1.2964941621106618,-0.6901961301906567
330.5,90.5,1.2964941621106618,-0.6901961301906567
335.5,90.5,1.1217985936305297,-0.6219225431948416
340.5,90.5,0.5066706029907664,-0.3945036521905365
345.5,90.5,0.2787245694747753,-0.34916648482905543
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-0.6571246165272271,-0.1627463227784176
175.5,95.5,-0.6571246165272271,-0.10706894791425725
180.5,95.5,-1.0966931526048995,-0.05274777037840295
185.5,95.5,-1.3417744510199725,-0.05274777037840295
190.5,95.5,-1.5059510219707306,-0.12415109196410867
195.5,95.5,-1.6806686365193002,-0.1372776203325543
200.5,95.5,-1.910194929760678,-0.12097391963692417
205.5,95.5,-2.1036316732548244,-0.04079444500320051
210.5,95.5,-2.4458205321003845,-0.04079444500320051
215.5,95.5,-2.644174335542715,-0.054377259483828766
220.5,95.5,-3.252923763427873,-0.17254856573174493
225.5,95.5,-3.6848784542584667,-0.13732979100140597
230.5,95.5,-4.347832794118034,-0.02159385175630746
235.5,95.5,-4.347832794118034,-0.09469511711088785
240.5,95.5,-4.107344555843184,-0.3509963710442321
245.5,95.5,-4.022351406077718,-0.40030238382016137
250.5,95.5,-4.022351406077718,-0.4744816996655743
255.5,95.5,-3.7814241396837645,-0.6369733823142099
260.5,95.5,-3.668184213094605,-0.8177894686802745
265.5,95.5,-2.2455123810431132,-0.8748603831861601
270.5,95.5,-1.4035637494387743,-0.8575392659885495
275.5,95.5,-0.3704734720237468,-0.9026372643177183
280.5,95.5,0.23128477065341713,-0.9738262544296106
285.5,95.5,0.5448167980731,-1.0611879427344206
290.5,95.5,0.8587063405187223,-1.0611879427344206
295.5,95.5,1.1069399461760554,-1.0611879427344206
300.5,95.5,1.2785049115457525,-0.8322479642437486
305.5,95.5,1.337293362241354,-0.8316550321872285
310.5,95.5,1.263701050846322,-0.8800364318545917
315.5,95.5,1.1189426387694823,-0.8800364318545917
320.5,95.5,1.0658775273633125,-0.8402152274911145
325.5,95.5,1.1116118018684062,-0.6901961301906567
330.5,95.5,1.1050045033044853,-0.6901961301906567
335.5,95.5,0.9881026801629389,-0.6219225431948416
340.5,95.5,0.3515923336188109,-0.3945036521905365
345.5,95.5,0.1488463500102455,-0.34916648482905543
350.5,95.5,-0.14237171382518454,-0.34916648482905543
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.6788846613652311,-0.29265354128682475
165.5,100.5,-0.6788846613652311,-0.19868862295027157
170.5,100.5,-0.6600145323453432,-0.11716620842747716
175.5,100.5,-0.6600145323453432,0.003336706107148757
180.5,100.5,-1.1276518975343208,0.03732770703805954
185.5,100.5,-1.4655112016249916,0.03732770703805954
