x,y,u,v
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,,
250.5,65.5,-1.9612648309321181,-0.10647107530027837
255.5,65.5,-1.7511540401642756,-0.19087005764935816
260.5,65.5,-1.487774051415791,-0.2641764235669915
265.5,65.5,-1.1983999967550207,-0.31724962910313903
270.5,65.5,-0.8952374931807838,-0.34515531308311764
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-2.242109962631389,0.2044327692999559
225.5,70.5,-2.2673187670989132,0.1584199765218841
230.5,70.5,-2.4126105075116717,0.0928444782067419
235.5,70.5,-2.4367714692650067,0.08348131645407667
240.5,70.5,-2.4367714692650067,0.014574475457732931
245.5,70.5,-2.3507855112253155,-0.05344614952277645
250.5,70.5,-2.1357749784475817,-0.10647107530027837
255.5,70.5,-1.9525657815744342,-0.19087005764935816
260.5,70.5,-1.6724531471330206,-0.2897782783180442
265.5,70.5,-1.3574587273510774,-0.3402121176528901
270.5,70.5,-1.0216570174843356,-0.3677635038642379
275.5,70.5,-0.7820105277687617,-0.36185435817799316
280.5,70.5,-0.2664688517512559,-0.31211524414018754
285.5,70.5,-0.2664688517512559,-0.27282189499615583
290.5,70.5,-0.49909567596202464,-0.2971765291121642
295.5,70.5,-0.49909567596202464,-0.4004714102784135
300.5,70.5,-0.6230129402723605,-0.5144539102907686
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-2.6333901116274205,-0.25935081669246074
210.5,75.5,-2.4893019693607243,-0.11299109543259078
215.5,75.5,-2.2575254459489713,0.15462525857472542
220.5,75.5,-2.2575254459489713,0.2044327692999559
225.5,75.5,-2.4126105075116717,0.1584199765218841
230.5,75.5,-2.5202091999830145,0.08348131645407667
235.5,75.5,-2.713439708493918,0.07217018737577519
240.5,75.5,-2.703406282411172,0.014574475457732931
245.5,75.5,-2.626894041626851,-0.08067518852570288
250.5,75.5,-2.3507855112253155,-0.12067916013123181
255.5,75.5,-2.09510756791218,-0.2897782783180442
260.5,75.5,-1.913163872735193,-0.3402121176528901
265.5,75.5,-1.3840081077169941,-0.3790161729014585
270.5,75.5,-1.148181582804142,-0.39075143937435713
275.5,75.5,-0.7820105277687617,-0.39075143937435713
280.5,75.5,-0.2664688517512559,-0.331600658026332
285.5,75.5,-0.2664688517512559,-0.331600658026332
290.5,75.5,-0.6230129402723605,-0.39071655764431057
295.5,75.5,-0.6230129402723605,-0.5144539102907686
300.5,75.5,-0.6322998245373412,-0.687392615736826
305.5,75.5,-0.445957098663996,-0.687392615736826
310.5,75.5,-0.4349950633439903,-0.5512865003922229
315.5,75.5,-0.33028956418093003,-0.4518439009061126
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-2.87091235386967,-0.28745873849871373
200.5,80.5,-2.9332858098193526,-0.2969453113024656
205.5,80.5,-2.7809868192640863,-0.28745873849871373
210.5,80.5,-2.6333901116274205,-0.19701417398110266
215.5,80.5,-2.49589440852489,0.05192938619131837
220.5,80.5,-2.35772705523587,0.15462525857472542
225.5,80.5,-2.695075288878712,0.1584199765218841
230.5,80.5,-2.8599039257024117,0.11816235074064707
235.5,80.5,-2.918948157625323,0.07217018737577519
240.5,80.5,-2.915707845850335,0.03793389904558353
245.5,80.5,-2.915707845850335,-0.08067518852570288
250.5,80.5,-2.6636213188957925,-0.12067916013123181
255.5,80.5,-2.499326390505985,-0.3267494609034662
260.5,80.5,-1.999847967814361,-0.37562795895437545
265.5,80.5,-1.5841726360804387,-0.42054812146765963
270.5,80.5,-1.2006286394907217,-0.5555250839691439
275.5,80.5,-0.7820105277687617,-0.5025155748157317
280.5,80.5,-0.28065019192808904,-0.4932304230770512
285.5,80.5,-0.28065019192808904,-0.4932304230770512
290.5,80.5,-0.6322998245373412,-0.5342753291792235
295.5,80.5,-0.6389346421940445,-0.6985199861638591
300.5,80.5,-0.6909340291294086,-0.747504555024392
305.5,80.5,-0.6909340291294086,-0.7459490498213484
310.5,80.5,-0.711056948217248,-0.7459490498213484
315.5,80.5,-0.34015680602337284,-0.6727438691868315
320.5,80.5,-0.013049470884851644,-0.5971870095272891
325.5,80.5,-0.013049470884851644,-0.5843912054103839
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-2.817010696457345,-0.4063793399105009
190.5,85.5,-2.8723377833266284,-0.3080772834579193
195.5,85.5,-3.020083229971249,-0.35185274798621435
200.5,85.5,-3.1121062559869017,-0.4384943755106008
205.5,85.5,-2.953513441384814,-0.35185274798621435
210.5,85.5,-2.953513441384814,-0.21645976070630013
215.5,85.5,-2.695075288878712,-0.14873313167527158
220.5,85.5,-2.695075288878712,0.06641871233981078
225.5,85.5,-2.8599039257024117,0.07217018737577519
230.5,85.5,-3.2110683137041462,0.06641871233981078
235.5,85.5,-3.2818986525221305,0.05889576398914187
240.5,85.5,-3.449840627720846,0.03793389904558353
245.5,85.5,-3.449840627720846,-0.10102787040437988
250.5,85.5,-3.1331765227228914,-0.3558033796693394
255.5,85.5,-2.6636213188957925,-0.3790161729014585
260.5,85.5,-2.2023126538137205,-0.4105268078333779
265.5,85.5,-2.069561579908452,-0.5555250839691439
270.5,85.5,-1.5841726360804387,-0.6083712464395319
275.5,85.5,-1.1124418675834136,-0.6083712464395319
280.5,85.5,-0.6826483504305259,-0.5891049299592055
285.5,85.5,-0.6826483504305259,-0.5891049299592055
290.5,85.5,-0.7115701353683335,-0.6985199861638591
295.5,85.5,-0.9857860310432898,-0.7699130036037616
300.5,85.5,-0.9857860310432898,-0.7931591489068524
305.5,85.5,-0.7325783603270963,-0.8158647203920566
310.5,85.5,-0.746336497996225,-0.7592587072096535
315.5,85.5,-0.4349950633439903,-0.7107036007440115
320.5,85.5,-0.26341127181268575,-0.6432302248811084
325.5,85.5,-0.26341127181268575,-0.5843912054103839
330.5,85.5,-0.5181819635623697,-0.579602922647382
335.5,85.5,-0.6716881468761926,-0.6007157910602245
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.4152658110411664,-0.8520322946445447
180.5,90.5,-1.795964089590285,-0.7183428634640165
185.5,90.5,-2.817010696457345,-0.6978061140742398
190.5,90.5,-3.0253795334751032,-0.5433231930283
195.5,90.5,-3.2493002834208085,-0.5839117656904591
200.5,90.5,-3.3651071530215404,-0.5319654155101716
205.5,90.5,-3.1223741863222187,-0.5319654155101716
210.5,90.5,-3.1223741863222187,-0.4384943755106008
215.5,90.5,-3.0057096021330665,-0.21645976070630013
220.5,90.5,-3.2002152249972937,-0.14873313167527158
225.5,90.5,-3.3111707007009272,0.01618345114664521
230.5,90.5,-3.766584841989129,0.01618345114664521
235.5,90.5,-3.7729196681183907,-0.027767457768135273
240.5,90.5,-4.115454903815419,-0.027767457768135273
245.5,90.5,-4.115454903815419,-0.19085862775867213
250.5,90.5,-3.7681812909731605,-0.3558033796693394
255.5,90.5,-3.279302045185517,-0.40920048170534074
260.5,90.5,-2.6636213188957925,-0.4712480531061658
265.5,90.5,-2.4528950772193525,-0.5555250839691439
270.5,90.5,-1.9460581706347568,-0.6179656037986092
275.5,90.5,-1.5841726360804387,-0.6280311026472418
280.5,90.5,-1.0921653451731572,-0.6280311026472418
285.5,90.5,-1.0921653451731572,-0.6872572728532589
290.5,90.5,-1.2477998276992253,-0.7257893607601318
295.5,90.5,-1.3316835369153068,-0.8331268032378603
300.5,90.5,-1.3316835369153068,-0.8331268032378603
305.5,90.5,-1.1096095017919083,-0.8331268032378603
310.5,90.5,-1.0265456584576782,-0.7592587072096535
315.5,90.5,-0.746336497996225,-0.7132986410560704
320.5,90.5,-0.43330889436035136,-0.7132986410560704
325.5,90.5,-0.43330889436035136,-0.6367241745238061
330.5,90.5,-0.7441541857602374,-0.5971870095272891
335.5,90.5,-0.7539746191255858,-0.6367241745238061
340.5,90.5,-0.6977449595446217,-0.71232284920697
345.5,90.5,-0.6977449595446217,-0.71232284920697
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-1.2514506743137588,-1.4939192749906738
175.5,95.5,-1.4924412414409005,-1.4305526806204227
180.5,95.5,-2.078926597481967,-1.416327044832144
185.5,95.5,-2.8900835304582984,-1.2463708634427917
190.5,95.5,-3.2557902175454956,-1.1850843499004782
195.5,95.5,-3.490856138498799,-1.0546569168297992
200.5,95.5,-3.719193024524259,-1.0546569168297992
205.5,95.5,-3.4948834241781412,-0.8163162512161648
210.5,95.5,-3.6008904892646854,-0.6684124092487309
215.5,95.5,-3.6008904892646854,-0.30435838304967433
220.5,95.5,-3.9153595407654507,-0.2853557193155609
225.5,95.5,-4.006773522266371,-0.2853557193155609
230.5,95.5,-4.522378953014794,-0.11751766923495666
235.5,95.5,-4.580146859100154,-0.11751766923495666
240.5,95.5,-5.162953877697873,-0.11751766923495666
245.5,95.5,-5.162953877697873,-0.21889789025451023
250.5,95.5,-4.70952866207881,-0.4117330449922463
255.5,95.5,-4.045124567353753,-0.4523272743320206
260.5,95.5,-3.5954357586774677,-0.4906971461942078
265.5,95.5,-2.955860100743024,-0.6002529371663456
270.5,95.5,-2.4528950772193525,-0.6529647898069868
275.5,95.5,-1.9460581706347568,-0.6872572728532589
280.5,95.5,-1.4606208333951542,-0.7049553880108306
285.5,95.5,-1.4606208333951542,-0.7049553880108306
290.5,95.5,-1.5498842699642523,-0.7931591489068524
295.5,95.5,-1.7497745518696206,-0.8833711003106259
300.5,95.5,-1.5498842699642523,-0.9109396179304952
305.5,95.5,-1.3316835369153068,-0.9107418012007429
310.5,95.5,-1.2701560017958968,-0.9107418012007429
315.5,95.5,-0.9508735519524691,-0.889760626338898
320.5,95.5,-0.4392548786448458,-0.8503763647667029
325.5,95.5,-0.4392548786448458,-0.8503763647667029
330.5,95.5,-0.7441541857602374,-0.8764159166553043
335.5,95.5,-0.7547969923457742,-0.8838235602951272
340.5,95.5,-0.7539746191255858,-0.9352276862124143
345.5,95.5,-0.7547969923457742,-0.9352276862124143
350.5,95.5,-0.8392288994450325,-0.845034251452148
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.7407495462800284,-1.6242824440695358
165.5,100.5,-1.188153021983851,-1.6841837607110222
170.5,100.5,-1.3533849820660748,-1.5742181352969453
175.5,100.5,-1.4952631579923548,-1.491590400186027
