x,y,u,v
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,,
250.5,65.5,-2.0848831057117283,-0.12240085369578806
255.5,65.5,-2.0848831057117283,-0.017397248702621458
260.5,65.5,-1.9387265807751144,0.08337618728145227
265.5,65.5,-1.8470640634343987,0.17076273587683452
270.5,65.5,-1.6115592444230924,0.21332557032671645
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.3198264512723767,-0.6194117317924963
225.5,70.5,-1.5226561065499364,-0.5185744424799934
230.5,70.5,-1.7834098129371576,-0.4838826527961489
235.5,70.5,-1.9763217363989254,-0.4239597042734646
240.5,70.5,-2.144605163904849,-0.31211622745670226
245.5,70.5,-2.2656706302242116,-0.22509075847020107
250.5,70.5,-2.332060046203612,-0.12179235497217923
255.5,70.5,-2.332060046203612,-0.001635914259563091
260.5,70.5,-2.215828774226797,0.11145954492952785
265.5,70.5,-2.128580085390794,0.21332557032671645
270.5,70.5,-1.8470640634343987,0.2678007884575198
275.5,70.5,-1.757937173285029,0.36897078598106087
280.5,70.5,-1.6488899683537284,0.648073460063614
285.5,70.5,-1.6488899683537284,0.6109543153854702
290.5,70.5,-1.4456647825241475,0.5969457881420226
295.5,70.5,-1.127507697503205,0.2969088691742172
300.5,70.5,-1.1748403717874112,0.2969088691742172
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.2076969300132134,-0.9585755926210027
210.5,75.5,-1.2496263789991247,-0.8679035054612427
215.5,75.5,-1.1969154079991995,-0.7145026608547767
220.5,75.5,-1.3821100901402872,-0.6194117317924963
225.5,75.5,-1.6254714915440007,-0.5058689904621853
230.5,75.5,-1.7834098129371576,-0.49793646890350374
235.5,75.5,-2.144605163904849,-0.43151157235374565
240.5,75.5,-2.2656706302242116,-0.31281133442320197
245.5,75.5,-2.5231455784059165,-0.22509075847020107
250.5,75.5,-2.6518771445146796,-0.10569949829058481
255.5,75.5,-2.6518771445146796,0.029028016471209204
260.5,75.5,-2.582899056650746,0.15768589691430548
265.5,75.5,-2.507217336845169,0.2678007884575198
270.5,75.5,-2.128580085390794,0.36897078598106087
275.5,75.5,-1.9611616152786837,0.648073460063614
280.5,75.5,-1.8013206091161749,0.6970699025011129
285.5,75.5,-1.8013206091161749,0.7565216962014176
290.5,75.5,-1.4883080612719368,0.6660013765497297
295.5,75.5,-1.350795243030234,0.46039315790338264
300.5,75.5,-1.4883080612719368,0.42121307676055153
305.5,75.5,-1.3298674747154848,0.40208727488035834
310.5,75.5,-1.1748403717874112,0.42121307676055153
315.5,75.5,-0.8826996108957985,0.4724094924974054
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,,
195.5,80.5,-1.2076969300132134,-1.0085691552831122
200.5,80.5,-1.5556331726699568,-1.0085691552831122
205.5,80.5,-1.4919867332139347,-0.9834358523285402
210.5,80.5,-1.5170564536937547,-0.9164655481342265
215.5,80.5,-1.3821100901402872,-0.7343292512118182
220.5,80.5,-1.4319442732727339,-0.6549244845743374
225.5,80.5,-1.8007841217574594,-0.6194117317924963
230.5,80.5,-2.1730181967605233,-0.568708454810718
235.5,80.5,-2.219663227182222,-0.4838826527961489
240.5,80.5,-2.5231455784059165,-0.317434414035489
245.5,80.5,-2.7943494333221963,-0.22777775863858096
250.5,80.5,-2.9427669580753197,-0.10569949829058481
255.5,80.5,-3.068259340449725,0.029028016471209204
260.5,80.5,-3.0056597137505534,0.19083130292600867
265.5,80.5,-3.0056597137505534,0.3563147607549339
270.5,80.5,-2.507217336845169,0.4262847722958824
275.5,80.5,-2.1962248938642404,0.6813749706822136
280.5,80.5,-2.1525873306650567,0.7647475449473973
285.5,80.5,-1.9696932787461208,0.7565216962014176
290.5,80.5,-1.9130152987429483,0.6941191900203592
295.5,80.5,-1.6268881022277526,0.4683257499721094
300.5,80.5,-1.7321991682479165,0.46039315790338264
305.5,80.5,-1.6951374905332273,0.4460414409606983
310.5,80.5,-1.6451485582301473,0.4460414409606983
315.5,80.5,-1.2305198243019788,0.42776668761845826
320.5,80.5,-0.9629399778198433,0.42776668761845826
325.5,80.5,-0.5822355174359473,0.4724094924974054
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,,
185.5,85.5,-1.0435569552228685,-1.1028045000678333
190.5,85.5,-1.0435569552228685,-1.1404572724813988
195.5,85.5,-1.4919867332139347,-1.2751299817054473
200.5,85.5,-1.5624446560671856,-1.271713416843312
205.5,85.5,-1.7707718643080739,-1.1588540433493222
210.5,85.5,-1.8152926780658163,-0.9834358523285402
215.5,85.5,-1.6472629539251216,-0.7205000283981633
220.5,85.5,-1.8007841217574594,-0.5648574988747157
225.5,85.5,-2.181082804012391,-0.5538052209338673
230.5,85.5,-2.2617634727460256,-0.568708454810718
235.5,85.5,-2.5376146370106767,-0.5538052209338673
240.5,85.5,-2.8415791029203774,-0.317434414035489
245.5,85.5,-3.0783466375835533,-0.31281133442320197
250.5,85.5,-3.2130634658397286,-0.1675662237531128
255.5,85.5,-3.4349668228337293,0.044751126976194655
260.5,85.5,-3.670109117727026,0.30729097287122703
265.5,85.5,-3.670109117727026,0.4262847722958824
270.5,85.5,-3.0056597137505534,0.6197720837747056
275.5,85.5,-2.8932660522526112,0.6627278943653891
280.5,85.5,-2.5430066530695683,0.7586430152628054
285.5,85.5,-2.5430066530695683,0.6627278943653891
290.5,85.5,-2.216072509973799,0.6333660906093996
295.5,85.5,-2.178268841954889,0.45659821385442
300.5,85.5,-2.2154564383114916,0.40488670949585526
305.5,85.5,-2.2154564383114916,0.3737958765917426
310.5,85.5,-1.951739230746341,0.3895337753270667
315.5,85.5,-1.59321200839031,0.3164370967851937
320.5,85.5,-1.2505659451626627,0.3302295754586737
325.5,85.5,-0.9051592581620582,0.341430808256149
330.5,85.5,-0.6371044084950483,0.38791388711842956
335.5,85.5,-0.5120103693734279,0.38791388711842956
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.0122947661336923,-0.6402857384983918
180.5,90.5,-1.0122947661336923,-0.7485309678067154
185.5,90.5,-1.1147105198979546,-1.1028045000678333
190.5,90.5,-1.1147105198979546,-1.1404572724813988
195.5,90.5,-1.5246266427631383,-1.2751299817054473
200.5,90.5,-1.7707718643080739,-1.271713416843312
205.5,90.5,-2.035334257421084,-1.1588540433493222
210.5,90.5,-2.077953237684227,-0.9164655481342265
215.5,90.5,-2.035334257421084,-0.720145316479659
220.5,90.5,-2.136468996844343,-0.5648574988747157
225.5,90.5,-2.5376146370106767,-0.5538052209338673
230.5,90.5,-2.8415791029203774,-0.5648574988747157
235.5,90.5,-3.026791602312784,-0.38671833047558835
240.5,90.5,-3.383757759894479,-0.317434414035489
245.5,90.5,-3.815916990154733,-0.2776917250479016
250.5,90.5,-3.8393151817714966,-0.1675662237531128
255.5,90.5,-3.9920278120924024,0.044751126976194655
260.5,90.5,-4.233185217043456,0.37899614591765385
265.5,90.5,-4.594018389731502,0.49533204076936954
270.5,90.5,-3.9138539602930678,0.6507158190480311
275.5,90.5,-3.503209621111125,0.6627278943653891
280.5,90.5,-3.2604216078887305,0.6776609717505266
285.5,90.5,-3.2285534663067494,0.6627278943653891
290.5,90.5,-2.7728493438097246,0.6333660906093996
295.5,90.5,-2.7728493438097246,0.4683257499721094
300.5,90.5,-2.833140947387136,0.40488670949585526
305.5,90.5,-2.7474632426297774,0.3848288658026888
310.5,90.5,-2.346065592132618,0.42776668761845826
315.5,90.5,-1.9289186436807881,0.3786942532563842
320.5,90.5,-1.5405105139876696,0.38545042379638517
325.5,90.5,-1.2505659451626627,0.38545042379638517
330.5,90.5,-0.9051592581620582,0.44448465686386385
335.5,90.5,-0.5846059778590984,0.39631301197644575
340.5,90.5,-0.467405923471631,0.39631301197644575
345.5,90.5,-0.33690409572812996,0.39631301197644575
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,,
170.5,95.5,-0.8571227857984809,-0.3795761510190232
175.5,95.5,-1.1357527737594353,-0.6402857384983918
180.5,95.5,-1.1357527737594353,-0.7485309678067154
185.5,95.5,-1.243542558498234,-0.8936751060765857
190.5,95.5,-1.2454593010055248,-1.1028045000678333
195.5,95.5,-1.5720763270344662,-1.1114199278523529
200.5,95.5,-1.9456641801077978,-1.0805803095351507
205.5,95.5,-2.2507996919408413,-0.9937780962033571
210.5,95.5,-2.3990400720336424,-0.8599039689386245
215.5,95.5,-2.2507996919408413,-0.6465624623885446
220.5,95.5,-2.5864979781857755,-0.5109561635158855
225.5,95.5,-2.9882849895287222,-0.4140727467145666
230.5,95.5,-3.330223335882465,-0.38671833047558835
235.5,95.5,-3.815916990154733,-0.34486494821734937
240.5,95.5,-4.36464371441474,-0.1675662237531128
245.5,95.5,-4.774754505672973,-0.1675662237531128
250.5,95.5,-4.891003775937008,-0.11322131126050294
255.5,95.5,-4.9045331151560845,0.0667159927445482
260.5,95.5,-5.436722455647214,0.4753926464388769
265.5,95.5,-5.691009049832019,0.507054866515233
270.5,95.5,-5.111130439003375,0.6517624858069837
275.5,95.5,-4.594018389731502,0.7049831343479696
280.5,95.5,-3.986736103365729,0.6809360548892585
285.5,95.5,-3.69165663767248,0.6350338852243453
290.5,95.5,-3.269357376690607,0.5983011062838273
295.5,95.5,-3.269357376690607,0.40488670949585526
300.5,95.5,-3.1543875255344744,0.3848288658026888
305.5,95.5,-2.9199997402436395,0.3164370967851937
310.5,95.5,-2.7474632426297774,0.3302295754586737
315.5,95.5,-2.0851268715887272,0.32789532618977546
320.5,95.5,-1.5665804533668393,0.3302295754586737
325.5,95.5,-1.4472146401871555,0.3302429855366995
330.5,95.5,-0.9135716554212081,0.38545042379638517
335.5,95.5,-0.8108454312321101,0.4242025352034773
340.5,95.5,-0.467405923471631,0.39957766492904057
345.5,95.5,-0.3323862563107127,0.39957766492904057
350.5,95.5,-0.17945948725071048,0.4859426062921557
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.8191213330299263,-0.41957888278929545
165.5,100.5,-0.8191213330299263,-0.3330451729667061
170.5,100.5,-0.8571227857984809,-0.3330451729667061
175.5,100.5,-1.207975056449584,-0.5422997461096202
180.5,100.5,-1.207975056449584,-0.6736034313249206
185.5,100.5,-1.2826573818770726,-0.8509282545674068
