x,y,u,v
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,-1.547546382307985,-0.7303509798362029
250.5,65.5,-1.7482499036660215,-0.7303509798362029
255.5,65.5,-1.6200568977936314,-0.385748009344411
260.5,65.5,-1.9482808581265942,-0.13385012058720025
265.5,65.5,-1.5973805671751344,-0.09330831906554453
270.5,65.5,-1.446110945017748,0.019252631866351066
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.291109104030852,-0.5925082629076428
225.5,70.5,-1.291109104030852,-0.5925082629076428
230.5,70.5,-1.3588037901001826,-0.5920353389834291
235.5,70.5,-1.3685456874796387,-0.5963554302809371
240.5,70.5,-1.6435958826136243,-0.7207060719991887
245.5,70.5,-1.547546382307985,-0.7303509798362029
250.5,70.5,-1.9339670571156375,-0.5410879669533131
255.5,70.5,-2.0000727558233677,-0.30848978297370877
260.5,70.5,-2.137997367689337,-0.09330831906554453
265.5,70.5,-1.7511322597360988,0.257439034728435
270.5,70.5,-1.5679774548765124,0.276930584413293
275.5,70.5,-1.3102023186355893,0.2579891998280459
280.5,70.5,-1.3102023186355893,0.19187309354720128
285.5,70.5,-1.451482695573958,0.03082104861604762
290.5,70.5,-1.2605295187270826,-0.05373365642995509
295.5,70.5,-1.07968633053801,0.0974690460473937
300.5,70.5,-0.9020694108919258,0.1784593689855285
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.195630219115884,-0.9905438719250981
210.5,75.5,-1.4552665026862144,-0.9905438719250981
215.5,75.5,-1.4552665026862144,-0.7480261763063822
220.5,75.5,-1.31594550664218,-0.6834351624519286
225.5,75.5,-1.31594550664218,-0.6497222763279353
230.5,75.5,-1.4745936318774966,-0.5509168182719293
235.5,75.5,-1.5940230927036225,-0.6425807926042637
240.5,75.5,-1.7071925626552797,-0.6787763984391404
245.5,75.5,-1.6435958826136243,-0.7207060719991887
250.5,75.5,-2.075879361823496,-0.5062186329290341
255.5,75.5,-2.137997367689337,-0.0923993079958052
260.5,75.5,-2.53712938148567,0.1947672793754407
265.5,75.5,-2.10541456384874,0.38371896770286185
270.5,75.5,-1.9624947649695912,0.6294132948077902
275.5,75.5,-1.5679774548765124,0.721659884715109
280.5,75.5,-1.6570838455209014,0.7528203366277353
285.5,75.5,-1.7617720661327496,0.5273172796222525
290.5,75.5,-1.6570838455209014,0.4120164207414234
295.5,75.5,-1.391679512148869,0.4013090764473759
300.5,75.5,-1.07968633053801,0.3865860255878317
305.5,75.5,-1.0056402931326147,0.3865860255878317
310.5,75.5,-0.6694812313106979,0.4399688087126208
315.5,75.5,-0.416193415160393,0.4399688087126208
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.9516238672304667,-0.7422510856237352
195.5,80.5,-1.136596294728065,-0.8411165013150423
200.5,80.5,-1.136596294728065,-1.0240808863450468
205.5,80.5,-1.2449519961514,-1.0702261296771098
210.5,80.5,-1.543520105881413,-0.9913736264913098
215.5,80.5,-1.543520105881413,-0.9261103572022478
220.5,80.5,-1.4745936318774966,-0.6995525534925662
225.5,80.5,-1.4745936318774966,-0.6784833840391968
230.5,80.5,-1.7014613573216764,-0.6485848474582667
235.5,80.5,-1.8619358138479924,-0.6485848474582667
240.5,80.5,-2.1018410052093373,-0.5557417546690147
245.5,80.5,-2.1018410052093373,-0.5557417546690147
250.5,80.5,-2.4691473289820465,-0.0923993079958052
255.5,80.5,-2.53712938148567,0.1947672793754407
260.5,80.5,-2.9968199351785074,0.38371896770286185
265.5,80.5,-2.53712938148567,0.6294132948077902
270.5,80.5,-2.465930080318657,0.7528203366277353
275.5,80.5,-1.9624947649695912,0.7981937889660173
280.5,80.5,-1.88630500328415,0.7688504676686136
285.5,80.5,-2.0630169686356226,0.7052039010133626
290.5,80.5,-1.8648498842743777,0.5612910725560027
295.5,80.5,-1.675335256980759,0.518192259486483
300.5,80.5,-1.4707469386806338,0.4120164207414234
305.5,80.5,-1.4707469386806338,0.4127563677279511
310.5,80.5,-0.9845353890426622,0.44136230397953113
315.5,80.5,-0.5402640034439798,0.44136230397953113
320.5,80.5,-0.3096327185673431,0.1990388601967652
325.5,80.5,-0.24984810338679608,0.21298768804740575
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.9516238672304667,-0.4013028676830288
185.5,85.5,-1.0482755704572355,-0.6561416583906521
190.5,85.5,-1.0851640762687964,-0.918615184187388
195.5,85.5,-1.2449519961514,-1.0240808863450468
200.5,85.5,-1.3843054569321112,-1.0702261296771098
205.5,85.5,-1.542552918547102,-1.0702261296771098
210.5,85.5,-1.8299499441745581,-0.9913736264913098
215.5,85.5,-1.8996094873884317,-0.9261103572022478
220.5,85.5,-1.7014613573216764,-0.7480261763063822
225.5,85.5,-1.7014613573216764,-0.6886487282010023
230.5,85.5,-2.2427495345574755,-0.6485848474582667
235.5,85.5,-2.2427495345574755,-0.6485848474582667
240.5,85.5,-2.6452034472683295,-0.5185412070304096
245.5,85.5,-2.4691473289820465,-0.5168786625766586
250.5,85.5,-3.068332574175514,-0.07671593482356798
255.5,85.5,-3.2145987258275,0.1947672793754407
260.5,85.5,-3.6833367289013097,0.4157645491623896
265.5,85.5,-3.2145987258275,0.708393528697826
270.5,85.5,-2.9968199351785074,0.7649825539942867
275.5,85.5,-2.465930080318657,0.8276396338523284
280.5,85.5,-2.355908610141455,0.8276396338523284
285.5,85.5,-2.355908610141455,0.7052039010133626
290.5,85.5,-2.2637729613087743,0.6339849804923858
295.5,85.5,-2.2637729613087743,0.518192259486483
300.5,85.5,-1.8564980436394762,0.4795164840892596
305.5,85.5,-1.8564980436394762,0.4442564628774903
310.5,85.5,-1.4707469386806338,0.4086255950760176
315.5,85.5,-1.0336810321774692,0.2747788735184997
320.5,85.5,-0.5402640034439798,0.1787974141734594
325.5,85.5,-0.5402640034439798,0.24023663593268907
330.5,85.5,-0.517860403616055,0.2989600877597809
335.5,85.5,-0.30426747063998505,0.36310619936870125
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.9082128857478722,-0.4013028676830288
180.5,90.5,-1.0131079776598995,-0.6561416583906521
185.5,90.5,-1.0851640762687964,-0.918615184187388
190.5,90.5,-1.2482659965456833,-1.134818747383548
195.5,90.5,-1.5132983139096723,-1.199108983902164
200.5,90.5,-1.542552918547102,-1.247813973029821
205.5,90.5,-1.6849132276213652,-1.1232003489134001
210.5,90.5,-2.095248546284978,-1.041209227615525
215.5,90.5,-2.360879467869381,-0.889466874326672
220.5,90.5,-2.360879467869381,-0.7293164783213513
225.5,90.5,-2.3768090657497964,-0.6784833840391968
230.5,90.5,-3.0440173643334845,-0.5495253909863607
235.5,90.5,-3.0440173643334845,-0.574346700190631
240.5,90.5,-3.4349022035087273,-0.5185412070304096
245.5,90.5,-3.553550676982553,-0.5168786625766586
250.5,90.5,-3.6833367289013097,-0.07555522136613035
255.5,90.5,-4.369543583884905,0.21712436093821452
260.5,90.5,-4.615463608564596,0.42936068627312807
265.5,90.5,-4.369543583884905,0.7435383335071322
270.5,90.5,-3.9560427863918335,0.7776224666798726
275.5,90.5,-3.631941254661797,0.7981937889660173
280.5,90.5,-3.262797784375948,0.7953540746314047
285.5,90.5,-3.2020531584372236,0.6339849804923858
290.5,90.5,-2.978440796039905,0.518192259486483
295.5,90.5,-2.6010816285527483,0.4795164840892596
300.5,90.5,-2.524685342195454,0.4061785678189267
305.5,90.5,-2.4917264910534698,0.4127563677279511
310.5,90.5,-1.8922021033858982,0.29510277552660114
315.5,90.5,-1.6888824268477265,0.1787974141734594
320.5,90.5,-1.0336810321774692,0.1526316312435938
325.5,90.5,-0.972716429376419,0.16416437819657403
330.5,90.5,-0.8659650521046558,0.24774836775662834
335.5,90.5,-0.7218406897131047,0.24839464241921405
340.5,90.5,-0.47361037455075916,0.21398986388874164
345.5,90.5,-0.3250126251629126,0.21979851050133448
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7912629349803524,-0.4221688354647313
170.5,95.5,-0.8847829490399306,-0.4013028676830288
175.5,95.5,-1.0107010689601736,-0.4013028676830288
180.5,95.5,-1.0967821119074017,-0.6561416583906521
185.5,95.5,-1.2482659965456833,-0.7719968817447409
190.5,95.5,-1.3375935631657399,-1.134818747383548
195.5,95.5,-1.584303126546871,-1.199108983902164
200.5,95.5,-1.6849132276213652,-1.247813973029821
205.5,95.5,-2.04572087548911,-1.1733600487453089
210.5,95.5,-2.473228616992884,-1.1467191054464365
215.5,95.5,-2.904216903876744,-1.041209227615525
220.5,95.5,-2.904216903876744,-0.8574807596176015
225.5,95.5,-3.3014103200905254,-0.7293164783213513
230.5,95.5,-4.2142668447255005,-0.6886487282010023
235.5,95.5,-4.508687268357647,-0.6797457139462892
240.5,95.5,-4.965057077485113,-0.574346700190631
245.5,95.5,-5.366338507348445,-0.574346700190631
250.5,95.5,-5.4495321428511545,-0.40152514337847833
255.5,95.5,-6.4907624380140305,0.048860132135786216
