x,y,u,v
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,0.8171562458286985,-1.6424761542353394
250.5,65.5,0.8415482800344876,-1.6424761542353394
255.5,65.5,0.8171562458286985,-1.7229227355088028
260.5,65.5,0.8631237453990082,-2.010978509573391
265.5,65.5,0.6400091495869731,-2.3352353002181303
270.5,65.5,-0.05151411527819505,-2.2517410942214156
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-0.5704221037376556,-0.8355326990077572
225.5,70.5,-0.19851504382586427,-1.0221693809576493
230.5,70.5,0.2744349057110185,-1.2954981831150292
235.5,70.5,0.2744349057110185,-1.3899698731300703
240.5,70.5,0.4227732913051341,-1.499243122110272
245.5,70.5,0.8171562458286985,-1.6424761542353394
250.5,70.5,0.8449601922109196,-1.708129799103375
255.5,70.5,0.8415482800344876,-1.8091105490384507
260.5,70.5,0.9325564650474405,-2.010978509573391
265.5,70.5,0.5306249005414543,-2.3352353002181303
270.5,70.5,-0.05151411527819505,-2.2517410942214156
275.5,70.5,-0.05151411527819505,-2.001356851995695
280.5,70.5,0.9780252065553441,-1.9150835555755918
285.5,70.5,0.9780252065553441,-1.836992265152304
290.5,70.5,1.500900935258187,-1.7554548924330504
295.5,70.5,0.946911794730454,-1.6976693446970614
300.5,70.5,1.5716906696553679,-1.4805311495265983
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-0.587980818613687,-0.4100738686751981
210.5,75.5,-0.5913236372407482,-0.5393864319678698
215.5,75.5,-0.6312327679424357,-0.6772602258671157
220.5,75.5,-0.8130189624949935,-0.8412810860178865
225.5,75.5,-0.2592085843609482,-0.9714815751877381
230.5,75.5,0.2744349057110185,-1.0933788576643622
235.5,75.5,0.2744349057110185,-1.2954981831150292
240.5,75.5,0.3635804569576351,-1.3564180936832315
245.5,75.5,0.7692096520429459,-1.4771890864011539
250.5,75.5,0.8449601922109196,-1.5610331359781071
255.5,75.5,0.8415482800344876,-1.7229227355088028
260.5,75.5,1.0277541516849453,-1.842270337717622
265.5,75.5,0.5306249005414543,-1.9546539064307922
270.5,75.5,0.08691403190752567,-1.9517302058360997
275.5,75.5,0.08691403190752567,-1.8805947510301735
280.5,75.5,0.9278714410811517,-1.7040332876447906
285.5,75.5,0.9674466717569885,-1.5961527303304024
290.5,75.5,1.465650133643237,-1.558375695608305
295.5,75.5,0.9611941434812366,-1.492944225099535
300.5,75.5,1.5741959521086812,-1.4172335120846924
305.5,75.5,1.1804694985947606,-1.380016665467565
310.5,75.5,1.2112837421618394,-1.1953371904773746
315.5,75.5,1.2112837421618394,-0.9902373211232884
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-1.5294679681829848,-0.04416081079980927
195.5,80.5,-1.0689728585589364,-0.15533036707822134
200.5,80.5,-0.8110790966739501,-0.35684502533470663
205.5,80.5,-0.6312327679424357,-0.35684502533470663
210.5,80.5,-0.6312327679424357,-0.407690336069777
215.5,80.5,-0.8021216388506502,-0.5413889672176708
220.5,80.5,-0.8558758795942367,-0.8412810860178865
225.5,80.5,-0.5704221037376556,-0.9206815514993139
230.5,80.5,0.012912532413622557,-0.9714815751877381
235.5,80.5,0.012912532413622557,-1.0375877693640234
240.5,80.5,0.026942886675129785,-1.142642993681875
245.5,80.5,0.2723813095137473,-1.347219346342854
250.5,80.5,0.8449601922109196,-1.4771890864011539
255.5,80.5,0.809823292327394,-1.654329370950336
260.5,80.5,0.9426942396196125,-1.7707296897619074
265.5,80.5,0.5306249005414543,-1.842270337717622
270.5,80.5,0.08691403190752567,-1.842270337717622
275.5,80.5,0.08691403190752567,-1.7040332876447906
280.5,80.5,0.9278714410811517,-1.6689714589006144
285.5,80.5,0.9674466717569885,-1.5961527303304024
290.5,80.5,1.4523616652667215,-1.558375695608305
295.5,80.5,0.9674466717569885,-1.492944225099535
300.5,80.5,1.6977376559985657,-1.4068172979563087
305.5,80.5,1.2025869797419375,-1.3730946121896181
310.5,80.5,1.2747195736174888,-1.1953371904773746
315.5,80.5,1.2747195736174888,-0.9902373211232884
320.5,80.5,1.5048795799039283,-0.5582273356303347
325.5,80.5,1.4416680587252984,-0.5211396563794324
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-1.5816074130007962,-0.25351006892435635
185.5,85.5,-1.6835299016598526,-0.04416081079980927
190.5,85.5,-1.5816074130007962,-0.1326454097544172
195.5,85.5,-1.148592818016425,-0.3047950950630707
200.5,85.5,-0.842219207235928,-0.35684502533470663
205.5,85.5,-0.8006032395876161,-0.36713684837366145
210.5,85.5,-0.8006032395876161,-0.407690336069777
215.5,85.5,-0.8558758795942367,-0.5491422691541459
220.5,85.5,-1.0883014953769532,-0.8412810860178865
225.5,85.5,-0.8130189624949935,-0.8865841992523826
230.5,85.5,-0.26805170389110344,-0.8865841992523826
235.5,85.5,-0.26805170389110344,-0.9671675502573862
240.5,85.5,-0.26805170389110344,-1.0375877693640234
245.5,85.5,-0.24245592725833376,-1.142642993681875
250.5,85.5,0.5904706692156481,-1.347219346342854
255.5,85.5,0.5904706692156481,-1.5610331359781071
260.5,85.5,0.737251343022649,-1.7220281683279381
265.5,85.5,0.10589490385441991,-1.7707296897619074
270.5,85.5,0.08691403190752567,-1.7594503050510468
275.5,85.5,0.08691403190752567,-1.6689714589006144
280.5,85.5,0.7670107279885485,-1.5973081729569572
285.5,85.5,0.9179983295005911,-1.5406053940168363
290.5,85.5,1.2752844736404256,-1.5390698238505252
295.5,85.5,1.2022227169978805,-1.492944225099535
300.5,85.5,1.6977376559985657,-1.4068172979563087
305.5,85.5,1.2747195736174888,-1.3730946121896181
310.5,85.5,1.555161992406795,-1.2983812008030782
315.5,85.5,1.3990707407494085,-0.9902373211232884
320.5,85.5,1.555161992406795,-0.5918653008933461
325.5,85.5,1.5226293237105892,-0.5176958618385186
330.5,85.5,1.5048795799039283,-0.3891591071052858
335.5,85.5,1.2338298747344822,-0.393383219672927
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.6185328423432566,-0.16203045185747555
180.5,90.5,-1.6207183027852068,0.017623719524095804
185.5,90.5,-1.8205046618120946,0.08054350309194547
190.5,90.5,-1.7422014520221296,0.08054350309194547
195.5,90.5,-1.718685121771557,-0.1201108532207229
200.5,90.5,-1.1395525451021626,-0.29919280613839305
205.5,90.5,-1.0689728585589364,-0.3047950950630707
210.5,90.5,-1.3933670309441482,-0.35684502533470663
215.5,90.5,-1.4561778068930664,-0.43877263132543476
220.5,90.5,-1.6971818020920182,-0.6764585336284767
225.5,90.5,-1.0315325122803642,-0.7266449088746185
230.5,90.5,-0.9688014357216446,-0.8533994445819815
235.5,90.5,-0.46327070546112736,-0.8797495838031466
240.5,90.5,-0.5797282466659226,-0.9085631579225151
245.5,90.5,-0.5797282466659226,-1.110881582835077
250.5,90.5,0.026942886675129785,-1.2778729084025997
255.5,90.5,0.24811034074545546,-1.4287746377654287
260.5,90.5,0.24811034074545546,-1.654329370950336
265.5,90.5,-0.1963814673167974,-1.7220281683279381
270.5,90.5,-0.32043885216737067,-1.6689714589006144
275.5,90.5,-0.057467288507240255,-1.5973081729569572
280.5,90.5,0.31492586866121997,-1.5406053940168363
285.5,90.5,0.7103045498041638,-1.5390698238505252
290.5,90.5,0.8308352909295991,-1.496688198034235
295.5,90.5,1.066365273852199,-1.4066784147779288
300.5,90.5,1.2752844736404256,-1.3551223819881386
305.5,90.5,1.3990707407494085,-1.2964917367867201
310.5,90.5,1.647602327157216,-1.198684335192013
315.5,90.5,1.5226293237105892,-0.9820375615440469
320.5,90.5,1.640247936963135,-0.5918653008933461
325.5,90.5,1.640247936963135,-0.47830688993144577
330.5,90.5,1.640247936963135,-0.2735381572762208
335.5,90.5,1.4091740523184626,-0.2987587236951583
340.5,90.5,1.2032697700966821,-0.2987587236951583
345.5,90.5,0.9487399988799439,-0.32433337924757666
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.1307338592757787,-0.06085035318008636
170.5,95.5,-1.4299313265794922,-0.06085035318008636
175.5,95.5,-1.7916145953087437,-0.05403416387181892
180.5,95.5,-1.8205046618120946,0.07588529815905076
185.5,95.5,-2.1594897521580947,0.12436133482083278
190.5,95.5,-2.0422081770071543,0.12436133482083278
195.5,95.5,-2.000784729155214,-0.1201108532207229
200.5,95.5,-1.718685121771557,-0.24059168482253313
205.5,95.5,-1.4561778068930664,-0.3047950950630707
210.5,95.5,-1.9084512364528905,-0.37377935566951237
215.5,95.5,-1.9084512364528905,-0.5317723750884795
220.5,95.5,-1.9084512364528905,-0.7266449088746185
225.5,95.5,-1.6971818020920182,-0.8533994445819815
230.5,95.5,-1.1716035826111693,-0.8533994445819815
235.5,95.5,-1.0143641807964343,-0.8861852423677874
240.5,95.5,-1.2627599161660896,-0.9671675502573862
245.5,95.5,-1.2627599161660896,-1.110881582835077
250.5,95.5,-0.9135075649872704,-1.3144779221399006
