x,y,u,v
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,-2.251512518104448,-0.18073047703808243
250.5,65.5,-2.1916090992746717,-0.18073047703808243
255.5,65.5,-1.9166836926174824,-0.16326108710913445
260.5,65.5,-1.652062688335576,-0.17398099805620068
265.5,65.5,-1.1846360734203643,-0.18156934748176923
270.5,65.5,-0.8784045901997217,-0.19815509796728997
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-2.631742633221279,0.14522532035030622
225.5,70.5,-2.351961481897291,0.15536106840983166
230.5,70.5,-2.403885090761202,0.17283242534631427
235.5,70.5,-2.3985350618374923,0.15536106840983166
240.5,70.5,-2.923922100442411,0.01964761964714512
245.5,70.5,-2.7493996251891417,-0.1169896940375125
250.5,70.5,-2.7493996251891417,-0.07804201743937256
255.5,70.5,-2.0953364894140236,-0.1169896940375125
260.5,70.5,-1.687945673626956,-0.15428520169393778
265.5,70.5,-1.301519422195696,-0.18156934748176923
270.5,70.5,-0.9356740130002095,-0.21102342025542953
275.5,70.5,-0.915136732642452,-0.2585307524114455
280.5,70.5,-0.11825362891002555,-0.2585307524114455
285.5,70.5,0.054718619973215255,-0.4629318134334426
290.5,70.5,-0.0787416848240241,-0.7029926841703116
295.5,70.5,-0.7626066936232689,-0.7029926841703116
300.5,70.5,-0.7626066936232689,-0.7029926841703116
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-2.3810332293443537,0.05740082369101174
210.5,75.5,-2.5094779135336864,0.08317412585796546
215.5,75.5,-2.7513502582834803,0.14522532035030622
220.5,75.5,-2.784230750528849,0.2406432841979722
225.5,75.5,-2.7513502582834803,0.2643096245847687
230.5,75.5,-2.784230750528849,0.2749320068183181
235.5,75.5,-2.7847446320308222,0.25255847862410974
240.5,75.5,-2.9248723091235718,0.18016853397853083
245.5,75.5,-2.9044629235407626,0.01964761964714512
250.5,75.5,-2.9044629235407626,-0.054747213471273426
255.5,75.5,-2.3147450660822244,-0.09893730209284968
260.5,75.5,-1.7540516355836644,-0.16326108710913445
265.5,75.5,-1.2902443323270063,-0.23215046036710874
270.5,75.5,-0.9798590161423704,-0.21102342025542953
275.5,75.5,-0.915136732642452,-0.19159835871036535
280.5,75.5,-0.1342419960820962,-0.18103240737374904
285.5,75.5,0.09246971184282415,-0.2585307524114455
290.5,75.5,0.054718619973215255,-0.4629318134334426
295.5,75.5,-0.7626066936232689,-0.4957559456421734
300.5,75.5,-0.7626066936232689,-0.5012294457763744
305.5,75.5,-0.3561362361466536,-0.5012294457763744
310.5,75.5,-0.19555079626201177,-0.4741974892588985
315.5,75.5,0.11763330366250102,-0.4741974892588985
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-2.9533870058259026,-0.19721931226897027
195.5,80.5,-2.9536831632093197,-0.15666279002033434
200.5,80.5,-2.900332296881203,-0.06620828399164225
205.5,80.5,-2.6449560226787128,-0.05280316762892312
210.5,80.5,-2.6451735219680472,0.08317412585796546
215.5,80.5,-3.0603491716895803,0.1153704208135764
220.5,80.5,-3.0603491716895803,0.2406432841979722
225.5,80.5,-2.9189598724101984,0.2643096245847687
230.5,80.5,-2.9189598724101984,0.2749320068183181
235.5,80.5,-3.0791891751775324,0.25255847862410974
240.5,80.5,-3.202646913387497,0.1548174004909697
245.5,80.5,-2.9728997904413745,0.01964761964714512
250.5,80.5,-2.9400809957493834,-0.08516352549108319
255.5,80.5,-2.477204373188613,-0.14756821420718325
260.5,80.5,-1.9811216564029621,-0.27097055703606543
265.5,80.5,-1.301519422195696,-0.3426675743739338
270.5,80.5,-1.2506690553323097,-0.3426675743739338
275.5,80.5,-0.8365106748875917,-0.3426675743739338
280.5,80.5,-0.16319976614056486,-0.2585307524114455
285.5,80.5,-0.07784895717222184,-0.3369220180125865
290.5,80.5,-0.07784895717222184,-0.4629318134334426
295.5,80.5,-0.9674193001643516,-0.5612225301717899
300.5,80.5,-0.9674193001643516,-0.6465776108647958
305.5,80.5,-0.35761749057314773,-0.5561009989854426
310.5,80.5,-0.21579621688019301,-0.5012294457763744
315.5,80.5,-0.057387274429032686,-0.4741974892588985
320.5,80.5,-0.057387274429032686,-0.4396555027547322
325.5,80.5,-0.057387274429032686,-0.4396555027547322
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-1.8624926100386574,-0.4281755690001887
185.5,85.5,-2.051291957115353,-0.3650236444840971
190.5,85.5,-3.119692067389934,-0.2584873253319131
195.5,85.5,-3.1764984925132467,-0.2441071886408963
200.5,85.5,-3.0791641741657827,-0.15666279002033434
205.5,85.5,-2.901413655408902,-0.15463105462032445
210.5,85.5,-3.007889208032566,-0.053589691618327606
215.5,85.5,-3.266153959823015,0.009646252769357488
220.5,85.5,-3.266153959823015,0.10154900734349326
225.5,85.5,-3.28462610954503,0.21184550792909818
230.5,85.5,-3.4650856544701014,0.21184550792909818
235.5,85.5,-3.4650856544701014,0.18533792105586144
240.5,85.5,-3.5995508107419028,0.14316753311831576
245.5,85.5,-3.3091689487733333,-0.08862042825299454
250.5,85.5,-3.3091689487733333,-0.13918088091315894
255.5,85.5,-2.9044629235407626,-0.24442392396650803
260.5,85.5,-2.2565542611516776,-0.2825133411917591
265.5,85.5,-1.5623434767178423,-0.4733285440892132
270.5,85.5,-1.265133130112872,-0.48174991222609265
275.5,85.5,-0.8365106748875917,-0.44832561534704496
280.5,85.5,-0.6355336108008203,-0.4012912484299136
285.5,85.5,-0.1342419960820962,-0.4012912484299136
290.5,85.5,-0.16319976614056486,-0.4957559456421734
295.5,85.5,-1.0672292163476982,-0.5992122774785003
300.5,85.5,-1.0672292163476982,-0.8703209139049761
305.5,85.5,-0.7571958047975613,-0.7967526078807907
310.5,85.5,-0.349863916941473,-0.7593702190888507
315.5,85.5,-0.19555079626201177,-0.6964097471545472
320.5,85.5,-0.3847479977522994,-0.6033754321251195
325.5,85.5,-0.2973793362912147,-0.4396555027547322
330.5,85.5,0.07706325795453495,-0.4396555027547322
335.5,85.5,0.12415515288495271,-0.4896880072578824
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.7152954117818808,-0.7457023014993069
180.5,90.5,-2.02831597129034,-0.5144695963110735
185.5,90.5,-2.092639772039462,-0.5144695963110735
190.5,90.5,-3.19024255872975,-0.49699507774363383
195.5,90.5,-3.280658680802162,-0.30788404685893056
200.5,90.5,-3.234519143045844,-0.2441071886408963
205.5,90.5,-3.280658680802162,-0.22078085536065828
210.5,90.5,-3.3296560810114784,-0.15463105462032445
215.5,90.5,-3.7188984057600294,-0.053589691618327606
220.5,90.5,-3.7188984057600294,0.009646252769357488
225.5,90.5,-3.7863856469932955,0.10154900734349326
230.5,90.5,-4.241575496216399,0.1407490761714314
235.5,90.5,-4.241575496216399,0.14316753311831576
240.5,90.5,-4.7576160227720266,0.09770293257744811
245.5,90.5,-4.386823803356776,-0.13918088091315894
250.5,90.5,-4.386823803356776,-0.1869503524716265
255.5,90.5,-3.5088329705537546,-0.2825133411917591
260.5,90.5,-2.990672554956575,-0.4733285440892132
265.5,90.5,-2.1914030401717355,-0.5443579655121766
270.5,90.5,-1.5623434767178423,-0.5443579655121766
275.5,90.5,-1.2506690553323097,-0.5207111642164364
280.5,90.5,-0.731713993374683,-0.47946113910199983
285.5,90.5,-0.6355336108008203,-0.5112184132983089
290.5,90.5,-0.8213553951819108,-0.5992122774785003
295.5,90.5,-1.203337465698695,-0.8766824185556743
300.5,90.5,-1.3320453886528583,-0.8776079284302796
305.5,90.5,-1.203337465698695,-0.8703209139049761
310.5,90.5,-0.7510283397742512,-0.7777695120303463
315.5,90.5,-0.4558555769953898,-0.7140991476184411
320.5,90.5,-0.6392485602511044,-0.6115469202228496
325.5,90.5,-0.6309293592359211,-0.4896880072578824
330.5,90.5,-0.35661219648801534,-0.4896880072578824
335.5,90.5,0.0497246641081972,-0.524967797753817
340.5,90.5,-0.023616098967238486,-0.6041452188291885
345.5,90.5,-0.5268569152690361,-0.6553767410757416
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.722621498633913,-1.2781612440136314
170.5,95.5,-1.4948000160011077,-1.156506096155141
175.5,95.5,-1.8563358667357477,-0.822298169773461
180.5,95.5,-2.0834079519808313,-0.766384736307657
185.5,95.5,-2.346481093994157,-0.7457023014993069
190.5,95.5,-3.3552344213454433,-0.607544016626349
195.5,95.5,-3.5593803197137674,-0.49699507774363383
200.5,95.5,-3.5593803197137674,-0.31827892271252267
205.5,95.5,-3.7259974611686175,-0.2599764174455288
210.5,95.5,-4.184102782488708,-0.22078085536065828
215.5,95.5,-4.594240192793109,-0.22078085536065828
220.5,95.5,-4.7510622771262945,-0.050384963288507834
225.5,95.5,-5.0026015496676735,0.0678199468659102
230.5,95.5,-5.623731883945027,0.12634897626071506
235.5,95.5,-5.643750509602086,0.14316753311831576
240.5,95.5,-6.245131037312035,0.09770293257744811
245.5,95.5,-6.483880086550897,-0.14959014884041721
