x,y,u,v
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,-1.33595635940722,-0.6086682473252836
250.5,65.5,-1.2889630698850851,-0.7273618647076319
255.5,65.5,-1.2339273718488641,-0.7559906655578673
260.5,65.5,-0.9315237947773837,-0.8230358717103504
265.5,65.5,-0.6800395601727938,-0.8539018411279937
270.5,65.5,-0.30013657367931046,-1.0148705647388567
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.409158448728931,-0.4833036127998014
225.5,70.5,-1.9328886776555976,-0.4507861426837678
230.5,70.5,-1.9978132492532552,-0.3693607809857724
235.5,70.5,-1.6567764983726363,-0.3693607809857724
240.5,70.5,-1.4943187310024086,-0.4401403913902868
245.5,70.5,-1.3873164676290628,-0.5359798008299776
250.5,70.5,-1.4118598649865532,-0.6777818671608316
255.5,70.5,-1.4118598649865532,-0.7791277046571565
260.5,70.5,-1.4437235342725785,-0.8825054278936761
265.5,70.5,-0.9315237947773837,-1.0143555271490357
270.5,70.5,-0.29515974305667214,-1.0160253600808744
275.5,70.5,0.04294081519873316,-1.0510277128133794
280.5,70.5,0.3906393173053857,-1.0754077768424963
285.5,70.5,0.7900772264022748,-1.1081837757693336
290.5,70.5,0.9775312704967121,-1.0239750685229865
295.5,70.5,2.56858615430815,-1.0041737744948875
300.5,70.5,2.56858615430815,-1.0041737744948875
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-0.7700074706242788,-0.1602863833028323
210.5,75.5,-1.1183055776001538,-0.08357451079490374
215.5,75.5,-1.409158448728931,-0.17919096761076503
220.5,75.5,-1.7694142584915085,-0.19396088971319614
225.5,75.5,-2.203529360239287,-0.19448167706741515
230.5,75.5,-2.0428078456383503,-0.24754883201723032
235.5,75.5,-1.9328886776555976,-0.3354747624001675
240.5,75.5,-1.6522883210335237,-0.40587192285812534
245.5,75.5,-1.4943187310024086,-0.47964306753485175
250.5,75.5,-1.50213477926755,-0.5930333272935684
255.5,75.5,-1.4623324432250229,-0.6777818671608316
260.5,75.5,-1.4712099074188245,-1.0143555271490357
265.5,75.5,-1.4437235342725785,-1.0143555271490357
270.5,75.5,-0.10549127934638136,-1.0160253600808744
275.5,75.5,0.3655646902245735,-1.0560759620865667
280.5,75.5,0.7234786310490904,-1.1081837757693336
285.5,75.5,0.8754115764503467,-1.1717938407493023
290.5,75.5,1.1086755385342428,-1.1315142579661597
295.5,75.5,2.5923913621397787,-1.1127842123443088
300.5,75.5,2.5923913621397787,-1.0607014809608017
305.5,75.5,2.3212363044031292,-1.0696871355236226
310.5,75.5,2.3212363044031292,-1.0474982975324565
315.5,75.5,2.2739557555325973,-0.8694177864526864
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-1.0254315673094538,-0.17561575340820923
195.5,80.5,-0.9087029455841389,-0.17460707872345438
200.5,80.5,-0.9087029455841389,-0.17460707872345438
205.5,80.5,-1.0382944030254748,-0.1602863833028323
210.5,80.5,-1.3700794368986635,-0.08357451079490374
215.5,80.5,-1.7694142584915085,-0.1602863833028323
220.5,80.5,-2.2355523104408803,-0.17919096761076503
225.5,80.5,-2.311687355647507,-0.19448167706741515
230.5,80.5,-2.311687355647507,-0.19448167706741515
235.5,80.5,-2.0428078456383503,-0.24754883201723032
240.5,80.5,-2.025675396878057,-0.3285543425604942
245.5,80.5,-1.6833006389227023,-0.41868010453782745
250.5,80.5,-1.7658362341876455,-0.5790078887109473
255.5,80.5,-1.7658362341876455,-0.6558072802214099
260.5,80.5,-1.572347503797289,-0.9818943314215289
265.5,80.5,-1.4437235342725785,-0.9947945036145711
270.5,80.5,-0.10549127934638136,-1.0489620444346315
275.5,80.5,0.3655646902245735,-1.0602285644012
280.5,80.5,0.867670991993208,-1.1081837757693336
285.5,80.5,0.904915463119238,-1.215964912552181
290.5,80.5,1.1086755385342428,-1.2577237153458043
295.5,80.5,2.378305787288326,-1.1998742451041267
300.5,80.5,2.378305787288326,-1.1315142579661597
305.5,80.5,2.167593166750237,-1.1500913095453313
310.5,80.5,2.167593166750237,-1.0592944097354007
315.5,80.5,1.9997761907447398,-1.0592944097354007
320.5,80.5,2.259557842623394,-0.9008606456468726
325.5,80.5,1.9997761907447398,-0.8520305715485677
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.6370884413627209,-0.17561575340820923
185.5,85.5,-1.0254315673094538,-0.1341910392511636
190.5,85.5,-1.0690907510678471,0.013979077264281159
195.5,85.5,-1.2227411876658323,0.044260679164409567
200.5,85.5,-1.2684435162498175,0.044260679164409567
205.5,85.5,-1.3216573846499102,0.027715221667534706
210.5,85.5,-1.7214222882728336,0.027715221667534706
215.5,85.5,-2.1682600061865287,-0.030654102548055562
220.5,85.5,-2.610705715948569,-0.11123833051485121
225.5,85.5,-2.6557154173566744,-0.13193892105789473
230.5,85.5,-2.6557154173566744,-0.18482464744877802
235.5,85.5,-2.5252086425616938,-0.18786922531290884
240.5,85.5,-2.3067377737632455,-0.3098570595618355
245.5,85.5,-2.3067377737632455,-0.38024651368502305
250.5,85.5,-2.34639106877097,-0.49279238065835784
255.5,85.5,-2.34639106877097,-0.6052326662945973
260.5,85.5,-1.8845305548282454,-0.912341029999908
265.5,85.5,-1.4712099074188245,-0.9725837540891291
270.5,85.5,-0.3720749541322732,-0.9947945036145711
275.5,85.5,0.2282633586638383,-0.9947945036145711
280.5,85.5,0.7713801214265459,-1.0892635586259303
285.5,85.5,0.8947260911092769,-1.1902200672160745
290.5,85.5,1.1086755385342428,-1.215964912552181
295.5,85.5,2.2832564455782745,-1.1998742451041267
300.5,85.5,2.2832564455782745,-1.142921058693247
305.5,85.5,2.097830833855596,-1.1998742451041267
310.5,85.5,2.097830833855596,-1.0845970684805195
315.5,85.5,1.7785880350480454,-1.116160674458655
320.5,85.5,1.9997761907447398,-1.116160674458655
325.5,85.5,1.7785880350480454,-1.116160674458655
330.5,85.5,1.6596083333418221,-1.0385161057129721
335.5,85.5,1.266163494812389,-0.8494041956964793
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.6974987945106648,-0.17910417435587078
180.5,90.5,-0.7385403004363411,-0.1341910392511636
185.5,90.5,-1.0571531013319202,0.08801897386803148
190.5,90.5,-1.3303012695210725,0.08801897386803148
195.5,90.5,-1.5294180334208818,0.08801897386803148
200.5,90.5,-1.5494245879288826,0.07184698263742462
205.5,90.5,-1.707355869368854,0.044260679164409567
210.5,90.5,-2.1682600061865287,0.07184698263742462
215.5,90.5,-2.610705715948569,-0.030654102548055562
220.5,90.5,-2.879956643931081,-0.11123833051485121
225.5,90.5,-3.1697631417628713,-0.1571301295840044
230.5,90.5,-3.1697631417628713,-0.18786922531290884
235.5,90.5,-3.166749321428597,-0.1906032636348698
240.5,90.5,-3.0763418977961976,-0.30993329630604194
245.5,90.5,-3.0763418977961976,-0.3624393352822608
250.5,90.5,-3.1158978718714536,-0.489996927623082
255.5,90.5,-3.1158978718714536,-0.5581802136376268
260.5,90.5,-2.4179103194974516,-0.8507049577609394
265.5,90.5,-1.8845305548282454,-0.8863929301526241
270.5,90.5,-0.6402690446847714,-0.912341029999908
275.5,90.5,-0.03796294895863639,-0.91720609825785
280.5,90.5,0.6067701110104906,-0.9682914834186818
285.5,90.5,0.7766129524036103,-1.0892635586259303
290.5,90.5,0.904915463119238,-1.1015825013089398
295.5,90.5,2.2368500899112576,-1.1015825013089398
300.5,90.5,2.2368500899112576,-1.043916573044612
305.5,90.5,2.097830833855596,-1.142921058693247
310.5,90.5,2.097830833855596,-1.0925741027207891
315.5,90.5,1.7785880350480454,-1.116160674458655
320.5,90.5,1.7785880350480454,-1.116160674458655
325.5,90.5,1.6743756748752503,-1.116160674458655
330.5,90.5,1.5965040564275057,-1.0385161057129721
335.5,90.5,1.1757128622768676,-0.8494041956964793
340.5,90.5,0.7533811618522179,-0.8324602480627163
345.5,90.5,0.39946529229979433,-0.7588572625046197
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7469592295926475,0.22600948165063528
170.5,95.5,-0.7615558629829877,0.1946614302546834
175.5,95.5,-0.7707254836972766,0.16449968243108515
180.5,95.5,-0.8289939183136141,0.16449968243108515
185.5,95.5,-1.1005221506714236,0.2679325070126026
190.5,95.5,-1.5382617640334217,0.22479000421355977
195.5,95.5,-1.650980787931644,0.16849014103783588
200.5,95.5,-1.707355869368854,0.16849014103783588
205.5,95.5,-2.319635316975166,0.07184698263742462
210.5,95.5,-2.879956643931081,0.07184698263742462
215.5,95.5,-2.913294556260837,0.027715221667534706
220.5,95.5,-3.6620041854646956,0.03586163705691092
225.5,95.5,-4.437265116118283,-0.1571301295840044
230.5,95.5,-4.577353379566063,-0.19055906177527504
235.5,95.5,-4.843638718197241,-0.24805591061607402
240.5,95.5,-4.947563000695965,-0.3127723571353158
245.5,95.5,-5.36338115981394,-0.38024651368502305
250.5,95.5,-5.431113906222151,-0.49293448224716485
