x,y,u,v
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,,
245.5,65.5,-2.3979776957837373,-0.3971100672416128
250.5,65.5,-2.3979776957837373,-0.7150461204742593
255.5,65.5,-1.9096014722052246,-0.7612725319037177
260.5,65.5,-1.6929024799530623,-0.8576486657808994
265.5,65.5,-1.3425494918948289,-1.092995301317501
270.5,65.5,-0.856775215667227,-1.0987948942620562
275.5,65.5,,
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,,
220.5,70.5,-1.5342272213771935,-0.13158116806835096
225.5,70.5,-1.575531668301977,-0.20505680015077132
230.5,70.5,-2.241976529671774,-0.22594148535759473
235.5,70.5,-2.2706187650726406,-0.22594148535759473
240.5,70.5,-2.2870367481040432,-0.2835975775255406
245.5,70.5,-2.3979776957837373,-0.37281092282270833
250.5,70.5,-2.3979776957837373,-0.7612725319037177
255.5,70.5,-1.985360634439104,-0.9517345804709976
260.5,70.5,-1.6929024799530623,-1.10574333369442
265.5,70.5,-1.0848473238517897,-1.2904133494785697
270.5,70.5,-0.247606374234266,-1.406875424284948
275.5,70.5,0.011262188967009479,-1.4170144463179213
280.5,70.5,-0.404294545934647,-1.629826497286757
285.5,70.5,-0.4969003004219985,-1.5124479965976434
290.5,70.5,-0.4969003004219985,-1.629826497286757
295.5,70.5,0.030075410085572685,-1.7238239394139043
300.5,70.5,1.0608705208177582,-1.9111077167536905
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,,
205.5,75.5,-1.47057890818445,-0.028394540484555364
210.5,75.5,-1.67640168958485,-0.12096421239746746
215.5,75.5,-1.575531668301977,-0.20505680015077132
220.5,75.5,-1.5342272213771935,-0.20505680015077132
225.5,75.5,-1.575531668301977,-0.25811312922812135
230.5,75.5,-2.241976529671774,-0.2835975775255406
235.5,75.5,-2.2706187650726406,-0.37281092282270833
240.5,75.5,-2.2972149022010058,-0.5652692470540899
245.5,75.5,-2.4426767143324923,-0.6409297280299597
250.5,75.5,-2.4426767143324923,-0.904840984784272
255.5,75.5,-2.203130822363164,-0.9750829479109768
260.5,75.5,-1.6929024799530623,-1.157126496859462
265.5,75.5,-1.0848473238517897,-1.3803616516447903
270.5,75.5,0.01632214570150836,-1.4881623756686224
275.5,75.5,0.01632214570150836,-1.635184524988631
280.5,75.5,-0.061351381001628624,-1.7264914013715327
285.5,75.5,-0.20567846825159108,-1.635184524988631
290.5,75.5,-0.20567846825159108,-1.7264914013715327
295.5,75.5,0.09875827652336966,-1.9111077167536905
300.5,75.5,1.5478879772231835,-1.9943290972889827
305.5,75.5,1.8011302557944475,-1.9624534949514327
310.5,75.5,1.9116933370099787,-1.9620913566555487
315.5,75.5,1.95478359178054,-1.9307397882023736
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-1.0520324016376037,-0.4210481880100758
195.5,80.5,-1.171775812676401,-0.24270270108885938
200.5,80.5,-1.610165317281087,-0.17364749160790893
205.5,80.5,-1.67640168958485,-0.1630598113877113
210.5,80.5,-1.694387397837005,-0.1630598113877113
215.5,80.5,-1.67640168958485,-0.3101412523356828
220.5,80.5,-1.6035434359558565,-0.3101412523356828
225.5,80.5,-1.7497644981951055,-0.3626521691536766
230.5,80.5,-2.2706187650726406,-0.38277546669363005
235.5,80.5,-2.452236600247204,-0.2835975775255406
240.5,80.5,-2.743023994718641,-0.537506662887921
245.5,80.5,-2.6286947542367045,-0.6408719085129633
250.5,80.5,-2.6522772662687544,-0.7247163442180238
255.5,80.5,-2.26298100953386,-0.9745131657325601
260.5,80.5,-1.8119715438615458,-1.1287723249623127
265.5,80.5,-1.1910362298678479,-1.2904133494785697
270.5,80.5,0.01632214570150836,-1.406875424284948
275.5,80.5,0.01632214570150836,-1.4557779968747298
280.5,80.5,-0.061351381001628624,-1.6033909399652657
285.5,80.5,-0.061351381001628624,-1.5124479965976434
290.5,80.5,-0.03273691345029306,-1.629826497286757
295.5,80.5,0.09875827652336966,-1.6463793646138924
300.5,80.5,1.6091799553151986,-1.9413297071160684
305.5,80.5,1.8225635669317342,-2.004176562302007
310.5,80.5,2.040155283941658,-1.9620913566555487
315.5,80.5,2.196969491899381,-1.9620913566555487
320.5,80.5,2.040155283941658,-1.7897422894662895
325.5,80.5,1.8041121854857067,-1.7455685237230512
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.878021016328745,-0.9244256316122801
185.5,85.5,-1.040335380676538,-0.8934520563308013
190.5,85.5,-1.171775812676401,-0.6622288204972904
195.5,85.5,-1.6030133132460378,-0.40424765778155347
200.5,85.5,-1.6460446766011216,-0.2504434709997838
205.5,85.5,-1.7598211015553034,-0.24270270108885938
210.5,85.5,-1.8711119883043636,-0.3101412523356828
215.5,85.5,-1.7598211015553034,-0.5330221143147185
220.5,85.5,-1.7497644981951055,-0.4011821212486666
225.5,85.5,-1.9794753881200222,-0.47467117361250644
230.5,85.5,-2.717308577631883,-0.49382912076225693
235.5,85.5,-2.866964104930503,-0.49382912076225693
240.5,85.5,-2.8994705465137827,-0.537506662887921
245.5,85.5,-2.8994705465137827,-0.5876547778811414
250.5,85.5,-2.8994705465137827,-0.7051256384137616
255.5,85.5,-2.6286947542367045,-0.9426151168412389
260.5,85.5,-2.098633313770648,-1.157126496859462
265.5,85.5,-1.469999501674124,-1.2932577289319624
270.5,85.5,-0.37762616594250176,-1.3916756559027021
275.5,85.5,-0.061351381001628624,-1.4557779968747298
280.5,85.5,-0.18737721203407887,-1.589711427442353
285.5,85.5,-0.18737721203407887,-1.4887299953187494
290.5,85.5,-0.03273691345029306,-1.589711427442353
295.5,85.5,0.6226146680930356,-1.6463793646138924
300.5,85.5,1.7118285545052458,-1.9771197065182378
305.5,85.5,2.327859676888977,-2.107183587700945
310.5,85.5,2.327859676888977,-2.1148663347844376
315.5,85.5,2.327859676888977,-2.1148663347844376
320.5,85.5,2.310753630768403,-1.9336902735915373
325.5,85.5,2.310753630768403,-1.8516365516930477
330.5,85.5,2.111176832855932,-1.5316562103826925
335.5,85.5,1.6106861238185388,-1.286276602611025
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.7776219473392132,-0.8934520563308013
180.5,90.5,-1.0206034452934887,-0.9137883232526178
185.5,90.5,-1.057035258438077,-0.8934520563308013
190.5,90.5,-1.6030133132460378,-0.6622288204972904
195.5,90.5,-1.6460446766011216,-0.4676022400381896
200.5,90.5,-2.085512499057529,-0.36940388905790655
205.5,90.5,-2.1658382757770767,-0.40424765778155347
210.5,90.5,-2.2828482173011366,-0.5330221143147185
215.5,90.5,-2.1039504730609337,-0.5965893354940022
220.5,90.5,-1.9794753881200222,-0.5942689732215456
225.5,90.5,-2.717308577631883,-0.49382912076225693
230.5,90.5,-2.9110442271679915,-0.49382912076225693
235.5,90.5,-3.2982704138213137,-0.49382912076225693
240.5,90.5,-3.661691235707565,-0.537506662887921
245.5,90.5,-3.661691235707565,-0.5876547778811414
250.5,90.5,-3.661691235707565,-0.7051256384137616
255.5,90.5,-2.9615663334631392,-0.9381066438919561
260.5,90.5,-2.211266010023394,-1.2077813139036664
265.5,90.5,-1.4969955252929878,-1.2932577289319624
270.5,90.5,-0.37762616594250176,-1.3916756559027021
275.5,90.5,-0.16826073828184462,-1.379025732093453
280.5,90.5,0.17650651852179067,-1.4983221599379704
285.5,90.5,-0.03273691345029306,-1.4167195769090313
290.5,90.5,0.17650651852179067,-1.4983221599379704
295.5,90.5,1.1615302167555797,-1.6055442995643432
300.5,90.5,1.8529645155204832,-1.9236001792883428
305.5,90.5,2.7805548304399963,-2.107183587700945
310.5,90.5,2.8341179119749427,-2.1148663347844376
315.5,90.5,3.052051079115614,-2.107183587700945
320.5,90.5,2.956232303873918,-1.8737095282695293
325.5,90.5,2.4143841628266216,-1.7458204708567848
330.5,90.5,2.3254927707057504,-1.286276602611025
335.5,90.5,2.005335631377392,-1.1553827714479326
340.5,90.5,1.768196915004694,-1.1026419801027032
345.5,90.5,1.768196915004694,-1.0982682836903734
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.9309929081680934,-0.7710346195864304
170.5,95.5,-0.9309929081680934,-0.8836089250458201
175.5,95.5,-0.8288272046605982,-0.8934520563308013
180.5,95.5,-1.057035258438077,-0.9137883232526178
185.5,95.5,-1.1072629844910864,-0.8828899066621432
190.5,95.5,-1.818476900074728,-0.6502657742764484
195.5,95.5,-2.085512499057529,-0.47768353632946514
200.5,95.5,-2.4445168990027355,-0.3830064286688639
205.5,95.5,-2.566391126684664,-0.47768353632946514
210.5,95.5,-2.5673947581324796,-0.5336743316512127
215.5,95.5,-2.566391126684664,-0.6150281539497371
220.5,95.5,-2.7324388314376336,-0.6150281539497371
225.5,95.5,-3.2938363461063602,-0.5885958228759591
230.5,95.5,-3.947745402793146,-0.5338846847557477
235.5,95.5,-4.248595865633575,-0.5657458000349891
240.5,95.5,-4.745622151079942,-0.5876547778811414
245.5,95.5,-4.772717806843474,-0.6675818135434497
250.5,95.5,-4.772717806843474,-0.9381066438919561
