x,y,u,v
445.5,25.5,,
450.5,25.5,,
455.5,25.5,,
460.5,25.5,,
465.5,25.5,,
470.5,25.5,,
475.5,25.5,,
480.5,25.5,,
485.5,25.5,,
490.5,25.5,,
495.5,25.5,,
20.5,30.5,,
25.5,30.5,,
30.5,30.5,,
35.5,30.5,,
40.5,30.5,,
45.5,30.5,,
50.5,30.5,,
55.5,30.5,,
60.5,30.5,,
65.5,30.5,,
70.5,30.5,,
75.5,30.5,,
80.5,30.5,,
85.5,30.5,,
90.5,30.5,,
95.5,30.5,,
100.5,30.5,,
105.5,30.5,,
110.5,30.5,,
115.5,30.5,,
120.5,30.5,,
125.5,30.5,,
130.5,30.5,,
135.5,30.5,,
140.5,30.5,,
145.5,30.5,,
150.5,30.5,,
155.5,30.5,,
160.5,30.5,,
165.5,30.5,,
170.5,30.5,,
175.5,30.5,,
180.5,30.5,,
185.5,30.5,,
190.5,30.5,,
195.5,30.5,,
200.5,30.5,,
205.5,30.5,,
210.5,30.5,,
215.5,30.5,,
220.5,30.5,,
225.5,30.5,,
230.5,30.5,,
235.5,30.5,,
240.5,30.5,,
245.5,30.5,,
250.5,30.5,,
255.5,30.5,,
260.5,30.5,,
265.5,30.5,,
270.5,30.5,,
275.5,30.5,,
280.5,30.5,,
285.5,30.5,,
290.5,30.5,,
295.5,30.5,,
300.5,30.5,,
305.5,30.5,,
310.5,30.5,,
315.5,30.5,,
320.5,30.5,,
325.5,30.5,,
330.5,30.5,,
335.5,30.5,,
340.5,30.5,,
345.5,30.5,,
350.5,30.5,,
355.5,30.5,,
360.5,30.5,,
365.5,30.5,,
370.5,30.5,,
375.5,30.5,,
380.5,30.5,,
385.5,30.5,,
390.5,30.5,,
395.5,30.5,,
400.5,30.5,,
405.5,30.5,,
410.5,30.5,,
415.5,30.5,,
420.5,30.5,,
425.5,30.5,,
430.5,30.5,,
435.5,30.5,,
440.5,30.5,,
445.5,30.5,,
450.5,30.5,,
455.5,30.5,,
460.5,30.5,,
465.5,30.5,,
470.5,30.5,,
475.5,30.5,,
480.5,30.5,,
485.5,30.5,,
490.5,30.5,,
495.5,30.5,,
20.5,35.5,,
25.5,35.5,,
30.5,35.5,,
35.5,35.5,,
40.5,35.5,,
45.5,35.5,,
50.5,35.5,,
55.5,35.5,,
60.5,35.5,,
65.5,35.5,,
70.5,35.5,,
75.5,35.5,,
80.5,35.5,,
85.5,35.5,,
90.5,35.5,,
95.5,35.5,,
100.5,35.5,,
105.5,35.5,,
110.5,35.5,,
115.5,35.5,,
120.5,35.5,,
125.5,35.5,,
130.5,35.5,,
135.5,35.5,,
140.5,35.5,,
145.5,35.5,,
150.5,35.5,,
155.5,35.5,,
160.5,35.5,,
165.5,35.5,,
170.5,35.5,,
175.5,35.5,,
180.5,35.5,,
185.5,35.5,,
190.5,35.5,,
195.5,35.5,,
200.5,35.5,,
205.5,35.5,,
210.5,35.5,,
215.5,35.5,,
220.5,35.5,,
225.5,35.5,,
230.5,35.5,,
235.5,35.5,,
240.5,35.5,,
245.5,35.5,,
250.5,35.5,,
255.5,35.5,,
260.5,35.5,,
265.5,35.5,,
270.5,35.5,,
275.5,35.5,,
280.5,35.5,,
285.5,35.5,,
290.5,35.5,,
295.5,35.5,,
300.5,35.5,,
305.5,35.5,,
310.5,35.5,,
315.5,35.5,,
320.5,35.5,,
325.5,35.5,,
330.5,35.5,,
335.5,35.5,,
340.5,35.5,,
345.5,35.5,,
350.5,35.5,,
355.5,35.5,,
360.5,35.5,,
365.5,35.5,,
370.5,35.5,,
375.5,35.5,,
380.5,35.5,,
385.5,35.5,,
390.5,35.5,,
395.5,35.5,,
400.5,35.5,,
405.5,35.5,,
410.5,35.5,,
415.5,35.5,,
420.5,35.5,,
425.5,35.5,,
430.5,35.5,,
435.5,35.5,,
440.5,35.5,,
445.5,35.5,,
450.5,35.5,,
455.5,35.5,,
460.5,35.5,,
465.5,35.5,,
470.5,35.5,,
475.5,35.5,,
480.5,35.5,,
485.5,35.5,,
490.5,35.5,,
495.5,35.5,,
20.5,40.5,,
25.5,40.5,,
30.5,40.5,,
35.5,40.5,,
40.5,40.5,,
45.5,40.5,,
50.5,40.5,,
55.5,40.5,,
60.5,40.5,,
65.5,40.5,,
70.5,40.5,,
75.5,40.5,,
80.5,40.5,,
85.5,40.5,,
90.5,40.5,,
95.5,40.5,,
100.5,40.5,,
105.5,40.5,,
110.5,40.5,,
115.5,40.5,,
120.5,40.5,,
125.5,40.5,,
130.5,40.5,,
135.5,40.5,,
140.5,40.5,,
145.5,40.5,,
150.5,40.5,,
155.5,40.5,,
160.5,40.5,,
165.5,40.5,,
170.5,40.5,,
175.5,40.5,,
180.5,40.5,,
185.5,40.5,,
190.5,40.5,,
195.5,40.5,,
200.5,40.5,,
205.5,40.5,,
210.5,40.5,,
215.5,40.5,,
220.5,40.5,,
225.5,40.5,,
230.5,40.5,,
235.5,40.5,,
240.5,40.5,,
245.5,40.5,,
250.5,40.5,,
255.5,40.5,,
260.5,40.5,,
265.5,40.5,,
270.5,40.5,,
275.5,40.5,,
280.5,40.5,,
285.5,40.5,,
290.5,40.5,,
295.5,40.5,,
300.5,40.5,,
305.5,40.5,,
310.5,40.5,,
315.5,40.5,,
320.5,40.5,,
325.5,40.5,,
330.5,40.5,,
335.5,40.5,,
340.5,40.5,,
345.5,40.5,,
350.5,40.5,,
355.5,40.5,,
360.5,40.5,,
365.5,40.5,,
370.5,40.5,,
375.5,40.5,,
380.5,40.5,,
385.5,40.5,,
390.5,40.5,,
395.5,40.5,,
400.5,40.5,,
405.5,40.5,,
410.5,40.5,,
415.5,40.5,,
420.5,40.5,,
425.5,40.5,,
430.5,40.5,,
435.5,40.5,,
440.5,40.5,,
445.5,40.5,,
450.5,40.5,,
455.5,40.5,,
460.5,40.5,,
465.5,40.5,,
470.5,40.5,,
475.5,40.5,,
480.5,40.5,,
485.5,40.5,,
490.5,40.5,,
495.5,40.5,,
20.5,45.5,,
25.5,45.5,,
30.5,45.5,,
35.5,45.5,,
40.5,45.5,,
45.5,45.5,,
50.5,45.5,,
55.5,45.5,,
60.5,45.5,,
65.5,45.5,,
70.5,45.5,,
75.5,45.5,,
80.5,45.5,,
85.5,45.5,,
90.5,45.5,,
95.5,45.5,,
100.5,45.5,,
105.5,45.5,,
110.5,45.5,,
115.5,45.5,,
120.5,45.5,,
125.5,45.5,,
130.5,45.5,,
135.5,45.5,,
140.5,45.5,,
145.5,45.5,,
150.5,45.5,,
155.5,45.5,,
160.5,45.5,,
165.5,45.5,,
170.5,45.5,,
175.5,45.5,,
180.5,45.5,,
185.5,45.5,,
190.5,45.5,,
195.5,45.5,,
200.5,45.5,,
205.5,45.5,,
210.5,45.5,,
215.5,45.5,,
220.5,45.5,,
225.5,45.5,,
230.5,45.5,,
235.5,45.5,,
240.5,45.5,,
245.5,45.5,,
250.5,45.5,,
255.5,45.5,,
260.5,45.5,,
265.5,45.5,,
270.5,45.5,,
275.5,45.5,,
280.5,45.5,,
285.5,45.5,,
290.5,45.5,,
295.5,45.5,,
300.5,45.5,,
305.5,45.5,,
310.5,45.5,,
315.5,45.5,,
320.5,45.5,,
325.5,45.5,,
330.5,45.5,,
335.5,45.5,,
340.5,45.5,,
345.5,45.5,,
350.5,45.5,,
355.5,45.5,,
360.5,45.5,,
365.5,45.5,,
370.5,45.5,,
375.5,45.5,,
380.5,45.5,,
385.5,45.5,,
390.5,45.5,,
395.5,45.5,,
400.5,45.5,,
405.5,45.5,,
410.5,45.5,,
415.5,45.5,,
420.5,45.5,,
425.5,45.5,,
430.5,45.5,,
435.5,45.5,,
440.5,45.5,,
445.5,45.5,,
450.5,45.5,,
455.5,45.5,,
460.5,45.5,,
465.5,45.5,,
470.5,45.5,,
475.5,45.5,,
480.5,45.5,,
485.5,45.5,,
490.5,45.5,,
495.5,45.5,,
20.5,50.5,,
25.5,50.5,,
30.5,50.5,,
35.5,50.5,,
40.5,50.5,,
45.5,50.5,,
50.5,50.5,,
55.5,50.5,,
60.5,50.5,,
65.5,50.5,,
70.5,50.5,,
75.5,50.5,,
80.5,50.5,,
85.5,50.5,,
90.5,50.5,,
95.5,50.5,,
100.5,50.5,,
105.5,50.5,,
110.5,50.5,,
115.5,50.5,,
120.5,50.5,,
125.5,50.5,,
130.5,50.5,,
135.5,50.5,,
140.5,50.5,,
145.5,50.5,,
150.5,50.5,,
155.5,50.5,,
160.5,50.5,,
165.5,50.5,,
170.5,50.5,,
175.5,50.5,,
180.5,50.5,,
185.5,50.5,,
190.5,50.5,,
195.5,50.5,,
200.5,50.5,,
205.5,50.5,,
210.5,50.5,,
215.5,50.5,,
220.5,50.5,,
225.5,50.5,,
230.5,50.5,,
235.5,50.5,,
240.5,50.5,,
245.5,50.5,,
250.5,50.5,,
255.5,50.5,,
260.5,50.5,,
265.5,50.5,,
270.5,50.5,,
275.5,50.5,,
280.5,50.5,,
285.5,50.5,,
290.5,50.5,,
295.5,50.5,,
300.5,50.5,,
305.5,50.5,,
310.5,50.5,,
315.5,50.5,,
320.5,50.5,,
325.5,50.5,,
330.5,50.5,,
335.5,50.5,,
340.5,50.5,,
345.5,50.5,,
350.5,50.5,,
355.5,50.5,,
360.5,50.5,,
365.5,50.5,,
370.5,50.5,,
375.5,50.5,,
380.5,50.5,,
385.5,50.5,,
390.5,50.5,,
395.5,50.5,,
400.5,50.5,,
405.5,50.5,,
410.5,50.5,,
415.5,50.5,,
420.5,50.5,,
425.5,50.5,,
430.5,50.5,,
435.5,50.5,,
440.5,50.5,,
445.5,50.5,,
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
490.5,50.5,,
495.5,50.5,,
20.5,55.5,,
25.5,55.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
490.5,55.5,,
495.5,55.5,,
20.5,60.5,,
25.5,60.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
490.5,60.5,,
495.5,60.5,,
20.5,65.5,,
25.5,65.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,1.2152758234591943,-1.003761627528732
245.5,65.5,1.5075447616567317,-1.2083044896595396
250.5,65.5,1.3448778363983394,-1.6078262719364744
255.5,65.5,1.3448778363983394,-1.7532478269000507
260.5,65.5,1.3858355490416585,-1.7843801687966732
265.5,65.5,1.7572761846306406,-1.6233893359398621
270.5,65.5,1.564410234749758,-1.4937283894081332
275.5,65.5,0.8943118345090539,-1.3880384498992981
280.5,65.5,0.291353717847187,-1.2435527941388358
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
490.5,65.5,,
495.5,65.5,,
20.5,70.5,,
25.5,70.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,0.04608188688415282,-0.043408018551716054
220.5,70.5,0.12994946516187156,-0.1990969565152767
225.5,70.5,0.29566484353438227,-0.49086625266703265
230.5,70.5,0.29566484353438227,-0.4324282268616031
235.5,70.5,0.7373232894860138,-0.6419448967484698
240.5,70.5,1.5075447616567317,-1.0341555340662723
245.5,70.5,1.5979051665603095,-1.2068536138169605
250.5,70.5,1.540802768633398,-1.6078262719364744
255.5,70.5,1.3858355490416585,-1.6690869399251795
260.5,70.5,1.3858355490416585,-1.7082703314418524
265.5,70.5,1.6542388110426742,-1.5445043100125844
270.5,70.5,1.564410234749758,-1.4937283894081332
275.5,70.5,0.8943118345090539,-1.4937283894081332
280.5,70.5,0.291353717847187,-1.4076588327998962
285.5,70.5,0.09512076981756934,-1.1397520528770855
290.5,70.5,0.09512076981756934,-0.6626828427684472
295.5,70.5,0.40581844013409807,-0.33220641790592254
300.5,70.5,0.17792022717308953,-0.2717087372861471
305.5,70.5,0.40581844013409807,-0.3206726230740031
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-1.560157516335181,-0.035979848889766686
205.5,75.5,-1.3031998779990062,-0.005952474869275193
210.5,75.5,-1.030732639900478,-0.005952474869275193
215.5,75.5,-0.23644235262239022,-0.1990969565152767
220.5,75.5,-0.23644235262239022,-0.49086625266703265
225.5,75.5,0.29566484353438227,-0.6046654430811316
230.5,75.5,0.23331913896491585,-0.6419448967484698
235.5,75.5,0.34237798090543947,-0.7859198851914329
240.5,75.5,1.7091299547413286,-1.1368122677254178
245.5,75.5,1.9466283372480575,-1.5890783474254988
250.5,75.5,1.6755014807579016,-1.6690869399251795
255.5,75.5,1.5979051665603095,-1.7082703314418524
260.5,75.5,1.564410234749758,-1.6582505714946905
265.5,75.5,2.0827739912075316,-1.5445043100125844
270.5,75.5,1.8710218540807233,-1.4937283894081332
275.5,75.5,1.2627685049420023,-1.566500162817519
280.5,75.5,0.5464324755365624,-1.5172981265404673
285.5,75.5,0.5234616062367081,-1.3415409863018368
290.5,75.5,0.41199301907610675,-1.061876310172849
295.5,75.5,0.5234616062367081,-0.9285664109548009
300.5,75.5,0.4230042917686916,-0.9285664109548009
305.5,75.5,0.5567076335239562,-1.0404600050740953
310.5,75.5,2.154389385132305,-1.0404600050740953
315.5,75.5,2.154389385132305,-0.7319420937314192
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.939600440858257,-0.2796359362168488
195.5,80.5,-1.5538341825106272,-0.008898013323843657
200.5,80.5,-1.661418026380801,0.29706251731056454
205.5,80.5,-1.7690626012488053,0.2469669038685396
210.5,80.5,-1.420794075748688,0.16799461948551198
215.5,80.5,-1.030732639900478,-0.1990969565152767
220.5,80.5,-0.7884959782693102,-0.49086625266703265
225.5,80.5,-0.6554841227057295,-0.6298036397645035
230.5,80.5,-0.6554841227057295,-0.6671350585921942
235.5,80.5,0.3168587338787887,-0.9252660006279001
240.5,80.5,2.3132286615414444,-1.5890783474254988
245.5,80.5,2.9595864240118175,-1.816448197076781
250.5,80.5,2.3132286615414444,-1.848674317866994
255.5,80.5,1.9023343997087494,-1.8740541785234655
260.5,80.5,2.0827739912075316,-1.8740541785234655
265.5,80.5,2.7198291008396325,-1.632977793926571
270.5,80.5,2.335715210623235,-1.632977793926571
275.5,80.5,1.3367751318902776,-1.6495668881326253
280.5,80.5,0.584776166084211,-1.6495668881326253
285.5,80.5,0.7186837190392481,-1.6039460884549328
290.5,80.5,0.6276778940755179,-1.4118375822071982
295.5,80.5,0.7805623946456564,-1.2968045627690827
300.5,80.5,0.7805623946456564,-1.1468806536232279
305.5,80.5,1.0979435892551237,-1.206083511116418
310.5,80.5,2.154389385132305,-1.206083511116418
315.5,80.5,2.199057604861565,-0.9972896459508718
320.5,80.5,1.9208992464346153,-0.645617031171497
325.5,80.5,1.9208992464346153,-0.6022887106347241
330.5,80.5,1.8741512484350409,-0.5933489568903383
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
