particle,frame,x,y,Distance,Velocity,Pixel Value
1,198,229,261,5.387,2.694,66
1,199,240,280,2.832,1.416,80
1,200,269,253,5.111,2.556,117
1,201,317,282,7.234,3.617,62
1,202,343,275,3.473,1.737,84
1,203,333,260,2.326,1.163,111
1,204,347,287,3.923,1.962,105
1,205,354,248,5.111,2.556,106
1,206,328,222,4.743,2.372,76
1,207,322,224,0.816,0.408,97
1,208,317,241,2.286,1.143,91
1,209,336,253,2.899,1.449,86
1,210,300,239,4.983,2.491,116
1,211,265,208,6.031,3.016,94
1,212,271,230,2.942,1.471,80
1,213,286,297,8.857,4.428,73
1,214,284,267,3.879,1.939,87
1,215,275,278,1.833,0.917,70
1,216,252,283,3.036,1.518,86
1,217,220,298,4.559,2.280,70
1,218,212,275,3.141,1.571,117
1,219,208,305,3.904,1.952,89
1,220,186,289,3.509,1.755,111
1,221,190,311,2.885,1.442,104
1,222,197,278,4.352,2.176,72
1,223,237,297,5.713,2.856,58
1,224,201,313,5.082,2.541,85
1,225,187,326,2.465,1.232,81
1,226,205,316,2.656,1.328,88
1,227,210,305,1.559,0.779,99
1,228,211,291,1.811,0.905,84
1,229,230,292,2.454,1.227,105
1,230,280,282,6.578,3.289,82
1,231,272,316,4.506,2.253,105
1,232,314,319,5.432,2.716,100
1,233,290,325,3.191,1.596,64
1,234,291,326,0.182,0.091,62
1,235,271,328,2.593,1.296,106
1,236,308,335,4.858,2.429,79
1,237,325,340,2.286,1.143,74
1,238,299,317,4.478,2.239,97
1,239,281,333,3.107,1.553,80
1,240,295,314,3.045,1.522,78
1,241,326,295,4.690,2.345,104
1,242,303,254,6.064,3.032,116
1,243,276,297,6.550,3.275,130
1,244,242,310,4.696,2.348,93
1,245,262,312,2.593,1.296,101
1,246,274,306,1.731,0.865,71
1,247,270,268,4.929,2.465,78
1,248,256,255,2.465,1.232,80
1,249,266,279,3.354,1.677,98
1,250,254,310,4.288,2.144,76
1,251,204,305,6.482,3.241,61
1,252,241,312,4.858,2.429,39
1,253,240,342,3.872,1.936,63
1,254,270,339,3.889,1.945,76
1,255,287,347,2.424,1.212,55
1,256,341,320,7.788,3.894,47
1,257,349,301,2.659,1.330,48
1,258,343,318,2.326,1.163,78
1,259,344,292,3.356,1.678,73
1,260,314,312,4.651,2.326,85
1,261,287,327,3.984,1.992,78
1,262,259,316,3.881,1.940,49
1,263,252,304,1.792,0.896,70
1,264,249,299,0.752,0.376,104
1,265,263,315,2.743,1.371,80
1,266,264,283,4.130,2.065,52
1,267,244,307,4.030,2.015,71
1,268,238,336,3.820,1.910,42
1,269,245,305,4.100,2.050,89
1,270,265,285,3.649,1.824,56
1,271,278,270,2.561,1.280,77
1,272,246,289,4.801,2.400,87
1,273,287,254,6.954,3.477,95
1,274,303,217,5.200,2.600,56
1,275,322,214,2.481,1.241,88
1,276,254,217,8.781,4.390,87
1,277,218,238,5.376,2.688,107
1,278,210,232,1.290,0.645,94
1,279,192,208,3.870,1.935,109
1,280,222,254,7.084,3.542,70
1,281,235,304,6.664,3.332,104
1,282,255,330,4.232,2.116,94
1,283,277,269,8.365,4.183,82
1,284,292,311,5.753,2.877,78
1,285,317,327,3.829,1.914,74
1,286,307,347,2.885,1.442,70
1,287,325,338,2.596,1.298,59
1,288,345,312,4.232,2.116,63
1,289,342,276,4.660,2.330,66
1,290,318,248,4.757,2.379,66
1,291,335,232,3.012,1.506,83
1,292,316,249,3.289,1.644,59
1,293,275,216,6.789,3.395,87
1,294,276,207,1.168,0.584,79
1,295,300,228,4.114,2.057,73
1,296,350,272,8.592,4.296,67
1,297,352,265,0.939,0.470,105
1,298,321,234,5.655,2.828,96
1,299,318,232,0.465,0.233,73
1,300,318,247,1.935,0.968,67
1,301,270,254,6.257,3.129,46
1,302,257,256,1.697,0.848,68
1,303,269,273,2.684,1.342,57
1,304,237,260,4.456,2.228,120
1,305,230,283,3.101,1.551,89
1,306,282,295,6.884,3.442,87
1,307,245,265,6.145,3.072,69
1,308,275,303,6.246,3.123,77
1,309,340,263,9.845,4.923,61
1,310,330,246,2.544,1.272,106
