particle,frame,x,y,Distance,Velocity,Pixel Value
1,350,317,181,0.408,0.204,47190
1,351,305,209,3.930,1.965,45743
1,352,308,214,0.752,0.376,52747
1,353,310,249,4.522,2.261,58057
1,354,326,254,2.162,1.081,59609
1,355,312,253,1.811,0.905,48875
1,356,315,248,0.752,0.376,45364
1,357,303,271,3.347,1.673,44602
1,358,305,284,1.697,0.848,63545
1,359,291,299,2.647,1.323,42906
1,360,292,297,0.288,0.144,46738
1,361,313,257,5.828,2.914,41131
1,362,315,272,1.952,0.976,56611
1,363,301,271,1.811,0.905,42171
1,364,305,268,0.645,0.323,46926
1,365,297,258,1.652,0.826,47938
1,366,313,267,2.368,1.184,39507
1,367,233,267,10.320,5.160,38933
1,368,254,270,2.737,1.368,36406
1,369,251,297,3.504,1.752,35839
1,370,223,290,3.723,1.862,30593
1,371,209,281,2.147,1.073,30853
1,372,214,235,5.969,2.984,28142
1,373,225,216,2.832,1.416,28388
1,374,233,206,1.652,0.826,30442
1,375,240,216,1.575,0.787,29734
1,376,221,205,2.832,1.416,30722
1,377,235,216,2.297,1.148,29056
1,378,222,235,2.970,1.485,34907
1,379,206,217,3.107,1.553,32431
1,380,187,187,4.581,2.290,30674
1,381,184,176,1.471,0.735,31005
1,382,193,173,1.224,0.612,30328
1,383,226,180,4.352,2.176,29452
1,384,229,172,1.102,0.551,31600
1,385,222,163,1.471,0.735,28590
1,386,254,159,4.160,2.080,42497
1,387,247,205,6.002,3.001,30840
1,388,249,200,0.695,0.347,33417
1,389,241,179,2.899,1.449,31315
1,390,247,201,2.942,1.471,31783
1,391,240,217,2.253,1.126,29911
1,392,279,229,5.264,2.632,44491
1,393,283,243,1.878,0.939,48360
1,394,277,249,1.095,0.547,39675
1,395,274,247,0.465,0.233,41791
1,396,274,267,2.580,1.290,39269
1,397,267,279,1.792,0.896,44129
1,398,266,267,1.553,0.777,50088
1,399,263,262,0.752,0.376,48867
1,400,263,269,0.903,0.452,41232
1,401,275,296,3.812,1.906,47473
1,402,264,330,4.610,2.305,43847
1,403,249,337,2.135,1.068,38796
1,404,253,343,0.930,0.465,36674
1,405,267,346,1.847,0.923,40478
1,406,260,355,1.471,0.735,50907
1,407,244,366,2.505,1.252,45984
1,408,229,363,1.973,0.987,38149
1,409,215,373,2.219,1.110,34310
1,410,191,374,3.099,1.549,37502
1,411,183,377,1.102,0.551,54269
1,412,167,356,3.406,1.703,52184
1,413,157,354,1.316,0.658,47850
1,414,159,370,2.080,1.040,42956
1,415,135,375,3.162,1.581,26264
1,416,166,371,4.032,2.016,54117
1,417,211,362,5.920,2.960,41108
1,418,238,347,3.984,1.992,49374
1,419,235,333,1.847,0.923,50137
1,420,234,319,1.811,0.905,44594
1,421,249,312,2.135,1.068,50382
1,422,263,295,2.841,1.420,59155
1,423,261,274,2.721,1.361,61795
1,424,243,256,3.284,1.642,55929
1,425,245,248,1.064,0.532,44062
1,426,241,256,1.154,0.577,47480
1,427,235,274,2.448,1.224,54801
1,428,250,274,1.935,0.968,56173
1,429,261,238,4.856,2.428,53650
1,430,263,234,0.577,0.288,58390
1,431,274,230,1.510,0.755,59624
1,432,281,246,2.253,1.126,59548
1,433,259,283,5.553,2.776,51520
1,434,255,271,1.632,0.816,62176
1,435,285,250,4.724,2.362,65535
1,436,317,252,4.136,2.068,53820
1,437,286,238,4.388,2.194,46758
1,438,289,226,1.596,0.798,65535
1,439,284,199,3.542,1.771,65535
1,440,275,204,1.328,0.664,65257
1,441,278,188,2.100,1.050,65535
1,442,272,184,0.930,0.465,61223
1,443,277,203,2.534,1.267,63708
1,444,291,179,3.584,1.792,62511
1,445,282,156,3.186,1.593,64375
1,446,286,159,0.645,0.323,65535
1,447,278,160,1.040,0.520,55936
1,448,283,193,4.306,2.153,53026
1,449,299,230,5.200,2.600,49894
1,450,310,252,3.173,1.586,40818
1,451,311,292,5.162,2.581,47845
1,452,292,313,3.653,1.827,40394
1,453,281,340,3.761,1.880,45397
1,454,256,350,3.473,1.737,38196
1,455,259,341,1.224,0.612,40148
1,456,259,334,0.903,0.452,37546
1,457,258,317,2.197,1.098,39809
1,458,266,316,1.040,0.520,39166
1,459,269,323,0.982,0.491,46232
1,460,290,310,3.186,1.593,59139
1,461,313,266,6.405,3.202,50948
1,462,326,212,7.165,3.583,63759
1,463,336,206,1.504,0.752,65535
1,464,313,191,3.542,1.771,58672
1,465,304,178,2.040,1.020,37698
1,466,307,183,0.752,0.376,37081
1,467,307,204,2.709,1.355,39542
1,468,309,194,1.316,0.658,32242
1,469,303,168,3.442,1.721,34819
1,470,308,158,1.442,0.721,63146
1,471,304,143,2.003,1.001,62999
1,472,303,130,1.682,0.841,65535
1,473,323,151,3.741,1.871,65388
1,474,314,187,4.787,2.393,45412
1,475,309,235,6.226,3.113,48854
1,476,308,271,4.646,2.323,40127
1,477,299,300,3.917,1.959,48239
1,478,281,328,4.294,2.147,39819
1,479,281,318,1.290,0.645,44887
1,480,267,335,2.841,1.420,44170
1,481,279,330,1.677,0.839,48917
1,482,281,321,1.189,0.595,36888
1,483,277,332,1.510,0.755,42904
1,484,277,336,0.516,0.258,47603
1,485,251,350,3.809,1.905,47732
1,486,233,351,2.326,1.163,37922
1,487,230,353,0.465,0.233,35729
1,488,249,336,3.289,1.644,34356
1,489,261,325,2.100,1.050,35029
1,490,285,319,3.191,1.596,48506
1,491,307,276,6.231,3.115,53733
1,492,326,229,6.540,3.270,48407
1,493,313,186,5.795,2.897,51273
1,494,317,212,3.393,1.697,60092
1,495,326,251,5.163,2.582,65535
1,496,305,271,3.741,1.871,45125
1,497,299,287,2.204,1.102,42936
1,498,293,315,3.694,1.847,51961
1,499,286,333,2.491,1.246,60479
1,500,294,324,1.553,0.777,58393
1,501,302,305,2.659,1.330,61189
1,502,298,268,4.801,2.400,50947
1,503,291,266,0.939,0.470,48645
1,504,294,273,0.982,0.491,43859
1,505,311,227,6.326,3.163,47450
1,506,309,204,2.978,1.489,48743
1,507,306,235,4.018,2.009,56150
1,508,305,240,0.658,0.329,55616
1,509,320,249,2.257,1.128,65535
1,510,299,282,5.046,2.523,65535
1,511,287,266,2.580,1.290,65269
1,512,285,260,0.816,0.408,65535
1,513,274,256,1.510,0.755,63662
1,514,280,236,2.694,1.347,62077
1,515,286,215,2.817,1.409,46029
1,516,298,203,2.189,1.095,37165
1,517,303,218,2.040,1.020,41389
1,518,308,240,2.910,1.455,36937
1,519,310,232,1.064,0.532,45939
1,520,309,232,0.129,0.065,52833
1,521,309,221,1.419,0.710,42917
1,522,310,193,3.614,1.807,34719
1,523,308,176,2.208,1.104,42053
1,524,300,165,1.755,0.877,41115
1,525,302,164,0.288,0.144,49731
1,526,310,176,1.860,0.930,48071
1,527,313,185,1.224,0.612,43116
1,528,316,224,5.046,2.523,39263
1,529,312,265,5.314,2.657,41903
1,530,295,281,3.012,1.506,40205
1,531,287,300,2.659,1.330,43918
1,532,298,282,2.721,1.361,53121
1,533,296,273,1.189,0.595,56420
1,534,292,247,3.393,1.697,52494
1,535,286,241,1.095,0.547,62809
1,536,296,235,1.504,0.752,65535
1,537,288,217,2.541,1.271,50017
1,538,298,209,1.652,0.826,64361
1,539,301,177,4.146,2.073,65535
1,540,311,173,1.389,0.695,64747
1,541,287,195,4.200,2.100,65535
1,542,291,180,2.003,1.001,47891
1,543,304,181,1.682,0.841,48270
1,544,300,168,1.755,0.877,49533
1,545,307,189,2.856,1.428,41140
1,546,301,183,1.095,0.547,56944
1,547,290,153,4.122,2.061,60370
1,548,256,125,5.682,2.841,59614
1,549,228,113,3.930,1.965,53020
1,550,241,131,2.864,1.432,52401
1,551,264,156,4.382,2.191,55426
1,552,279,185,4.212,2.106,62958
1,553,279,197,1.548,0.774,65535
1,554,266,179,2.864,1.432,54466
1,555,268,194,1.952,0.976,47446
1,556,263,215,2.785,1.392,46409
1,557,255,230,2.193,1.097,50531
1,558,274,234,2.505,1.252,56334
1,559,266,283,6.405,3.202,58735
1,560,250,320,5.200,2.600,45933
1,561,245,327,1.110,0.555,43745
1,562,231,347,3.149,1.575,38922
1,563,237,340,1.189,0.595,38082
1,564,251,334,1.965,0.982,52448
1,565,259,333,1.040,0.520,47393
1,566,263,323,1.389,0.695,53941
1,567,284,289,5.155,2.578,65214
1,568,284,278,1.419,0.710,44129
1,569,280,291,1.755,0.877,47859
1,570,287,287,1.040,0.520,32917
1,571,300,280,1.905,0.952,43395
1,572,296,272,1.154,0.577,65535
1,573,281,274,1.952,0.976,65535
1,574,275,263,1.616,0.808,64100
1,575,288,220,5.795,2.897,58860
1,576,271,169,6.935,3.467,59145
1,577,270,162,0.912,0.456,56860
1,578,266,164,0.577,0.288,58012
1,579,256,186,3.117,1.559,55598
1,580,240,180,2.204,1.102,51555
1,581,242,157,2.978,1.489,44025
1,582,236,146,1.616,0.808,47881
1,583,245,159,2.040,1.020,46936
1,584,219,160,3.356,1.678,40817
1,585,228,146,2.147,1.073,43115
1,586,236,130,2.308,1.154,54752
1,587,214,115,3.435,1.717,55331
1,588,185,101,4.154,2.077,51027
1,589,166,115,3.045,1.522,43251
1,590,171,115,0.645,0.323,50450
1,591,188,101,2.841,1.420,47983
1,592,166,112,3.173,1.586,49403
1,593,171,153,5.328,2.664,49072
1,594,176,175,2.910,1.455,44090
1,595,151,174,3.228,1.614,47832
1,596,153,195,2.721,1.361,48285
1,597,138,209,2.647,1.323,47472
1,598,136,228,2.465,1.232,46107
1,599,182,233,5.969,2.984,49846
1,600,217,200,6.205,3.103,43901
1,601,239,193,2.978,1.489,45621
1,602,256,204,2.612,1.306,59433
1,603,251,232,3.669,1.835,58182
1,604,265,264,4.506,2.253,50331
1,605,284,240,3.949,1.974,62470
1,606,297,217,3.408,1.704,48698
1,607,299,185,4.136,2.068,41019
1,608,302,170,1.973,0.987,40624
1,609,304,171,0.288,0.144,51411
1,610,306,180,1.189,0.595,48259
