particle,frame,x,y,Distance,Velocity,Pixel Value
1,67,412,243,0.129,0.065,23437
1,68,412,253,1.290,0.645,25626
1,69,412,260,0.903,0.452,21920
1,70,411,253,0.912,0.456,20821
1,71,412,240,1.682,0.841,22754
1,72,413,244,0.532,0.266,23928
1,73,412,247,0.408,0.204,23297
1,74,409,238,1.224,0.612,24378
1,75,412,246,1.102,0.551,20272
1,76,411,251,0.658,0.329,26547
1,77,411,244,0.903,0.452,23913
1,78,412,251,0.912,0.456,23898
1,79,412,254,0.387,0.194,23863
1,80,409,243,1.471,0.735,28027
1,81,409,238,0.645,0.323,23518
1,82,414,255,2.286,1.143,25813
1,83,412,260,0.695,0.347,20267
1,84,414,258,0.365,0.182,25274
1,85,414,251,0.903,0.452,20761
1,86,411,251,0.387,0.194,26043
1,87,413,253,0.365,0.182,21378
1,88,414,267,1.811,0.905,20432
1,89,415,251,2.068,1.034,22506
1,90,415,265,1.806,0.903,33201
1,91,415,257,1.032,0.516,19440
1,92,414,248,1.168,0.584,21338
1,93,415,257,1.168,0.584,19868
1,94,414,270,1.682,0.841,16846
1,95,411,273,0.547,0.274,21541
1,96,412,275,0.288,0.144,24478
1,97,408,286,1.510,0.755,25859
1,98,413,266,2.659,1.330,23780
1,99,410,275,1.224,0.612,21171
1,100,411,274,0.182,0.091,18193
1,101,409,275,0.288,0.144,24162
1,102,411,256,2.465,1.232,23950
1,103,412,263,0.912,0.456,18872
1,104,411,262,0.182,0.091,24206
1,105,411,264,0.258,0.129,25463
1,106,414,259,0.752,0.376,35753
1,107,413,249,1.296,0.648,26836
1,108,411,246,0.465,0.233,33068
1,109,414,258,1.596,0.798,27964
1,110,414,269,1.419,0.710,22088
1,111,415,266,0.408,0.204,28583
1,112,413,257,1.189,0.595,28666
1,113,415,266,1.189,0.595,24691
1,114,413,279,1.697,0.848,26552
1,115,414,273,0.785,0.392,19681
1,116,413,275,0.288,0.144,25082
1,117,414,265,1.296,0.648,20147
1,118,414,259,0.774,0.387,24704
1,119,415,255,0.532,0.266,28834
1,120,413,266,1.442,0.721,22343
1,121,413,275,1.161,0.581,22317
1,122,415,267,1.064,0.532,20083
1,123,414,272,0.658,0.329,25885
1,124,415,267,0.658,0.329,28047
1,125,414,277,1.296,0.648,28389
1,126,412,278,0.288,0.144,31512
1,127,414,275,0.465,0.233,26349
1,128,412,267,1.064,0.532,20523
1,129,411,274,0.912,0.456,19633
1,130,412,279,0.658,0.329,26448
1,131,414,280,0.288,0.144,30188
1,132,413,264,2.068,1.034,23676
1,133,414,270,0.785,0.392,23912
1,134,412,272,0.365,0.182,27956
1,135,415,273,0.408,0.204,23150
1,136,415,247,3.354,1.677,25941
1,137,413,237,1.316,0.658,24681
1,138,412,245,1.040,0.520,24370
1,139,414,249,0.577,0.288,15700
1,140,414,277,3.612,1.806,24661
1,141,411,275,0.465,0.233,24386
1,142,410,284,1.168,0.584,25162
1,143,412,284,0.258,0.129,22140
1,144,412,291,0.903,0.452,21067
1,145,411,296,0.658,0.329,27158
1,146,411,287,1.161,0.581,23522
1,147,411,291,0.516,0.258,23091
1,148,408,298,0.982,0.491,20566
1,149,411,288,1.347,0.673,23341
1,150,414,274,1.847,0.923,22839
1,151,415,258,2.068,1.034,24083
1,152,414,264,0.785,0.392,24377
1,153,415,262,0.288,0.144,20976
1,154,414,258,0.532,0.266,22047
1,155,415,264,0.785,0.392,21475
1,156,416,269,0.658,0.329,23877
1,157,416,263,0.774,0.387,27712
1,158,416,274,1.419,0.710,32093
1,159,414,291,2.208,1.104,24848
1,160,410,292,0.532,0.266,25307
1,161,413,286,0.865,0.433,24682
1,162,414,278,1.040,0.520,25633
1,163,415,266,1.553,0.777,26798
1,164,413,286,2.593,1.296,23496
1,165,413,278,1.032,0.516,19982
1,166,417,257,2.758,1.379,29255
1,167,414,267,1.347,0.673,26779
1,168,413,283,2.068,1.034,24004
1,169,410,293,1.347,0.673,26278
1,170,407,300,0.982,0.491,22033
1,171,405,309,1.189,0.595,23754
1,172,410,303,1.008,0.504,21819
1,173,413,286,2.227,1.113,19475
1,174,414,265,2.712,1.356,23876
1,175,413,266,0.182,0.091,21696
1,176,413,271,0.645,0.323,25687
1,177,415,267,0.577,0.288,30370
1,178,416,257,1.296,0.648,23088
1,179,415,264,0.912,0.456,21691
1,180,413,272,1.064,0.532,23675
1,181,411,269,0.465,0.233,21140
1,182,411,263,0.774,0.387,23559
1,183,410,258,0.658,0.329,26459
1,184,412,267,1.189,0.595,22068
1,185,409,292,3.248,1.624,25058
1,186,409,301,1.161,0.581,24448
1,187,413,295,0.930,0.465,22169
1,188,414,277,2.326,1.163,30578
1,189,414,273,0.516,0.258,30796
1,190,412,275,0.365,0.182,22718
1,191,412,278,0.387,0.194,22283
1,192,409,286,1.102,0.551,22052
1,193,411,278,1.064,0.532,21505
1,194,413,283,0.695,0.347,24794
1,195,412,276,0.912,0.456,19800
1,196,411,273,0.408,0.204,18804
1,197,412,263,1.296,0.648,22355
1,198,413,267,0.532,0.266,22706
1,199,414,264,0.408,0.204,25956
1,200,413,269,0.658,0.329,24788
1,201,411,253,2.080,1.040,21289
1,202,411,269,2.064,1.032,23374
1,203,412,277,1.040,0.520,21246
1,204,413,283,0.785,0.392,21562
1,205,415,284,0.288,0.144,31301
1,206,414,271,1.682,0.841,27744
1,207,415,272,0.182,0.091,22225
1,208,411,294,2.885,1.442,19927
1,209,413,287,0.939,0.470,26902
1,210,415,280,0.939,0.470,25829
1,211,414,282,0.288,0.144,23449
1,212,413,288,0.785,0.392,25974
1,213,409,304,2.128,1.064,29234
1,214,412,291,1.721,0.861,24621
1,215,411,283,1.040,0.520,28420
1,216,414,275,1.102,0.551,22908
1,217,412,258,2.208,1.104,25590
1,218,411,265,0.912,0.456,20069
1,219,414,272,0.982,0.491,28142
1,220,415,273,0.182,0.091,29793
1,221,414,272,0.182,0.091,25704
1,222,414,268,0.516,0.258,25023
1,223,414,259,1.161,0.581,27359
1,224,415,263,0.532,0.266,26797
1,225,413,249,1.824,0.912,25147
1,226,415,268,2.465,1.232,24185
1,227,411,287,2.505,1.252,19921
1,228,411,291,0.516,0.258,28528
1,229,412,283,1.040,0.520,23796
1,230,415,269,1.847,0.923,23584
1,231,414,274,0.658,0.329,22985
1,232,413,267,0.912,0.456,24250
1,233,412,260,0.912,0.456,22278
1,234,411,251,1.168,0.584,19381
1,235,412,255,0.532,0.266,26951
1,236,412,283,3.612,1.806,28284
1,237,409,289,0.865,0.433,22914
1,238,410,284,0.658,0.329,23039
1,239,412,265,2.465,1.232,19267
1,240,408,258,1.040,0.520,23033
1,241,409,252,0.785,0.392,19868
1,242,409,243,1.161,0.581,18938
1,243,412,258,1.973,0.987,24694
1,244,414,260,0.365,0.182,25453
1,245,412,263,0.465,0.233,23396
1,246,412,262,0.129,0.065,22068
1,247,410,269,0.939,0.470,24267
1,248,414,269,0.516,0.258,21622
1,249,413,263,0.785,0.392,21738
1,250,411,250,1.697,0.848,21146
1,251,412,255,0.658,0.329,22462
1,252,414,264,1.189,0.595,25669
1,253,414,272,1.032,0.516,24556
1,254,414,272,0.000,0.000,24413
1,255,412,269,0.465,0.233,21789
1,256,411,271,0.288,0.144,21897
1,257,413,273,0.365,0.182,23173
1,258,415,260,1.697,0.848,17474
1,259,416,261,0.182,0.091,24634
1,260,414,261,0.258,0.129,24700
1,261,412,278,2.208,1.104,19158
1,262,411,287,1.168,0.584,21326
1,263,414,274,1.721,0.861,22660
1,264,413,266,1.040,0.520,19831
1,265,413,262,0.516,0.258,21235
1,266,416,264,0.465,0.233,23948
1,267,414,270,0.816,0.408,24126
1,268,413,277,0.912,0.456,27768
1,269,416,277,0.387,0.194,24343
1,270,415,271,0.785,0.392,27692
1,271,415,270,0.129,0.065,25620
1,272,417,269,0.288,0.144,30363
1,273,417,269,0.000,0.000,23696
1,274,416,252,2.197,1.098,22841
1,275,414,244,1.064,0.532,25885
1,276,415,237,0.912,0.456,19761
1,277,415,249,1.548,0.774,27585
1,278,414,262,1.682,0.841,27422
1,279,415,263,0.182,0.091,27120
1,280,414,251,1.553,0.777,24633
1,281,412,245,0.816,0.408,27135
1,282,414,247,0.365,0.182,26530
1,283,412,255,1.064,0.532,25012
1,284,414,271,2.080,1.040,24372
1,285,416,274,0.465,0.233,26640
1,286,416,256,2.322,1.161,25924
1,287,415,268,1.553,0.777,21828
1,288,415,270,0.258,0.129,26011
1,289,414,269,0.182,0.091,22697
1,290,408,268,0.785,0.392,21138
1,291,410,270,0.365,0.182,23727
1,292,409,266,0.532,0.266,25304
1,293,409,272,0.774,0.387,19652
1,294,408,274,0.288,0.144,21388
1,295,408,258,2.064,1.032,20244
1,296,409,263,0.658,0.329,20978
1,297,409,260,0.387,0.194,23987
1,298,408,260,0.129,0.065,23069
1,299,408,260,0.000,0.000,19207
1,300,409,268,1.040,0.520,21907
1,301,409,271,0.387,0.194,18438
1,302,408,277,0.785,0.392,22031
1,303,408,275,0.258,0.129,19672
1,304,409,259,2.068,1.034,21335
1,305,411,261,0.365,0.182,24104
1,306,408,267,0.865,0.433,23355
1,307,407,271,0.532,0.266,22395
1,308,408,277,0.785,0.392,23498
1,309,406,269,1.064,0.532,24092
1,310,407,275,0.785,0.392,22287
1,311,408,266,1.168,0.584,21245
1,312,408,266,0.000,0.000,28398
1,313,406,285,2.465,1.232,29950
1,314,406,287,0.258,0.129,22311
1,315,408,280,0.939,0.470,24495
1,316,408,257,2.967,1.484,25215
1,317,408,257,0.000,0.000,27396
1,318,409,257,0.129,0.065,31027
1,319,409,269,1.548,0.774,24162
1,320,407,277,1.064,0.532,17956
1,321,408,278,0.182,0.091,21134
1,322,407,269,1.168,0.584,21598
1,323,409,257,1.569,0.785,23014
1,324,407,250,0.939,0.470,23861
1,325,408,252,0.288,0.144,23570
1,326,408,268,2.064,1.032,23355
1,327,409,280,1.553,0.777,21586
1,328,409,282,0.258,0.129,22377
1,329,409,272,1.290,0.645,24127
1,330,408,261,1.425,0.712,21603
1,331,407,252,1.168,0.584,25149
1,332,406,250,0.288,0.144,22053
1,333,407,263,1.682,0.841,21455
1,334,408,266,0.408,0.204,19672
1,335,408,264,0.258,0.129,22354
1,336,409,261,0.408,0.204,21694
1,337,409,267,0.774,0.387,24951
1,338,409,269,0.258,0.129,21156
1,339,409,276,0.903,0.452,18799
1,340,407,284,1.064,0.532,21675
1,341,408,277,0.912,0.456,20780
1,342,408,257,2.580,1.290,17633
1,343,406,256,0.288,0.144,21526
1,344,408,263,0.939,0.470,18920
1,345,408,255,1.032,0.516,23065
1,346,409,258,0.408,0.204,22444
1,347,408,265,0.912,0.456,19528
1,348,408,277,1.548,0.774,26324
1,349,409,265,1.553,0.777,19833
1,350,407,249,2.080,1.040,24719
1,351,409,255,0.816,0.408,26739
1,352,409,260,0.645,0.323,28998
1,353,409,267,0.903,0.452,24271
1,354,409,271,0.516,0.258,17435
1,355,411,269,0.365,0.182,23049
1,356,410,265,0.532,0.266,21742
1,357,409,268,0.408,0.204,24520
1,358,411,273,0.695,0.347,25215
1,359,409,272,0.288,0.144,24197
1,360,411,263,1.189,0.595,18301
1,361,409,260,0.465,0.233,25705
1,362,410,257,0.408,0.204,18862
1,363,409,259,0.288,0.144,27670
1,364,411,260,0.288,0.144,19958
1,365,408,275,1.973,0.987,18241
1,366,408,287,1.548,0.774,19958
1,367,408,289,0.258,0.129,19601
1,368,409,282,0.912,0.456,25062
1,369,409,283,0.129,0.065,21300
1,370,407,292,1.189,0.595,19599
1,371,406,297,0.658,0.329,21772
1,372,407,285,1.553,0.777,18990
1,373,409,273,1.569,0.785,21983
1,374,408,263,1.296,0.648,21674
1,375,407,273,1.296,0.648,19675
1,376,409,284,1.442,0.721,19874
1,377,408,287,0.408,0.204,17347
1,378,409,278,1.168,0.584,28742
1,379,409,272,0.774,0.387,27992
1,380,409,278,0.774,0.387,22874
1,381,408,270,1.040,0.520,22031
1,382,409,264,0.785,0.392,22444
1,383,410,264,0.129,0.065,24694
1,384,411,260,0.532,0.266,18625
1,385,411,250,1.290,0.645,23523
1,386,409,248,0.365,0.182,25239
1,387,409,246,0.258,0.129,32213
1,388,409,246,0.000,0.000,22194
1,389,408,249,0.408,0.204,31080
1,390,408,249,0.000,0.000,19243
1,391,408,255,0.774,0.387,21562
1,392,409,254,0.182,0.091,22015
1,393,409,254,0.000,0.000,20907
1,394,409,266,1.548,0.774,23586
1,395,408,268,0.288,0.144,23999
1,396,409,268,0.129,0.065,21908
1,397,409,271,0.387,0.194,29209
1,398,408,263,1.040,0.520,26467
1,399,409,274,1.425,0.712,25523
1,400,407,292,2.336,1.168,22927
1,401,408,288,0.532,0.266,23145
1,402,406,291,0.465,0.233,22945
1,403,409,280,1.471,0.735,22839
1,404,409,258,2.838,1.419,24807
1,405,409,254,0.516,0.258,21157
1,406,409,263,1.161,0.581,26810
1,407,409,257,0.774,0.387,21725
1,408,409,260,0.387,0.194,18620
1,409,409,266,0.774,0.387,19971
1,410,411,266,0.258,0.129,21002
1,411,411,263,0.387,0.194,20174
1,412,409,266,0.465,0.233,23979
1,413,409,271,0.645,0.323,24377
1,414,409,283,1.548,0.774,22302
1,415,409,283,0.000,0.000,25165
1,416,408,294,1.425,0.712,21134
1,417,405,301,0.982,0.491,24976
1,418,406,294,0.912,0.456,27842
1,419,408,277,2.208,1.104,26538
1,420,409,277,0.129,0.065,23121
1,421,409,275,0.258,0.129,16074
1,422,410,277,0.288,0.144,23188
1,423,411,274,0.408,0.204,21038
1,424,411,281,0.903,0.452,19165
1,425,408,280,0.408,0.204,22814
1,426,408,274,0.774,0.387,25501
1,427,409,267,0.912,0.456,20369
1,428,408,264,0.408,0.204,26609
1,429,408,264,0.000,0.000,24786
1,430,409,270,0.785,0.392,21055
1,431,411,267,0.465,0.233,25040
1,432,409,272,0.695,0.347,21084
1,433,408,285,1.682,0.841,23748
1,434,409,264,2.712,1.356,24055
1,435,409,266,0.258,0.129,27200
1,436,411,267,0.288,0.144,23526
1,437,408,255,1.596,0.798,25961
1,438,409,255,0.129,0.065,24056
1,439,410,265,1.296,0.648,17927
1,440,411,271,0.785,0.392,18980
1,441,409,266,0.695,0.347,22512
1,442,409,265,0.129,0.065,19654
1,443,409,260,0.645,0.323,22699
1,444,409,268,1.032,0.516,17578
1,445,408,262,0.785,0.392,22676
1,446,408,267,0.645,0.323,21067
1,447,409,268,0.182,0.091,23877
1,448,409,270,0.258,0.129,21197
1,449,409,267,0.387,0.194,21264
1,450,407,261,0.816,0.408,22140
1,451,408,261,0.129,0.065,23140
1,452,409,256,0.658,0.329,19690
1,453,409,258,0.258,0.129,18043
1,454,409,265,0.903,0.452,20369
1,455,408,273,1.040,0.520,20280
1,456,408,262,1.419,0.710,20780
1,457,406,270,1.064,0.532,23593
1,458,409,274,0.645,0.323,27527
1,459,408,277,0.408,0.204,20209
1,460,409,283,0.785,0.392,24448
1,461,407,291,1.064,0.532,20139
1,462,408,287,0.532,0.266,22962
1,463,409,262,3.228,1.614,23734
1,464,409,257,0.645,0.323,21115
1,465,409,257,0.000,0.000,20365
1,466,409,257,0.000,0.000,21366
1,467,410,255,0.288,0.144,18686
1,468,409,258,0.408,0.204,20262
1,469,411,271,1.697,0.848,20890
1,470,409,273,0.365,0.182,20768
1,471,409,271,0.258,0.129,26704
1,472,409,275,0.516,0.258,22015
1,473,408,283,1.040,0.520,18952
1,474,409,280,0.408,0.204,25558
1,475,409,277,0.387,0.194,21330
1,476,409,283,0.774,0.387,22732
1,477,409,290,0.903,0.452,24091
1,478,409,286,0.516,0.258,24842
1,479,411,278,1.064,0.532,23810
1,480,409,275,0.465,0.233,21764
1,481,410,269,0.785,0.392,21998
1,482,409,280,1.425,0.712,21085
1,483,408,281,0.182,0.091,26640
1,484,410,272,1.189,0.595,24155
1,485,411,262,1.296,0.648,25540
1,486,409,260,0.365,0.182,22879
1,487,408,268,1.040,0.520,22926
1,488,409,268,0.129,0.065,18115
1,489,409,275,0.903,0.452,21728
1,490,409,273,0.258,0.129,22485
1,491,409,263,1.290,0.645,23697
1,492,409,266,0.387,0.194,22225
1,493,409,274,1.032,0.516,21978
1,494,411,274,0.258,0.129,23199
1,495,409,278,0.577,0.288,26775
1,496,411,275,0.465,0.233,20786
1,497,411,271,0.516,0.258,19664
1,498,411,272,0.129,0.065,22590
1,499,411,268,0.516,0.258,20458
1,500,409,264,0.577,0.288,20119
1,501,408,260,0.532,0.266,25394
1,502,407,257,0.408,0.204,19598
1,503,407,246,1.419,0.710,21677
1,504,408,258,1.553,0.777,18849
1,505,410,262,0.577,0.288,24734
1,506,411,260,0.288,0.144,24422
1,507,409,258,0.365,0.182,22910
1,508,409,269,1.419,0.710,21694
1,509,409,274,0.645,0.323,17149
1,510,407,280,0.816,0.408,18705
1,511,407,288,1.032,0.516,21427
1,512,409,285,0.465,0.233,19511
1,513,408,283,0.288,0.144,28107
1,514,408,274,1.161,0.581,21532
1,515,409,277,0.408,0.204,21976
1,516,411,274,0.465,0.233,26836
1,517,411,261,1.677,0.839,25183
1,518,408,261,0.387,0.194,20423
1,519,410,260,0.288,0.144,23366
1,520,409,251,1.168,0.584,21259
1,521,406,241,1.347,0.673,23270
1,522,409,249,1.102,0.551,23625
1,523,409,277,3.612,1.806,19865
1,524,410,281,0.532,0.266,23146
1,525,411,271,1.296,0.648,24525
1,526,409,284,1.697,0.848,19013
1,527,410,267,2.197,1.098,20447
1,528,411,263,0.532,0.266,22621
1,529,411,266,0.387,0.194,20390
1,530,411,275,1.161,0.581,22981
1,531,406,280,0.912,0.456,20598
1,532,405,284,0.532,0.266,23321
1,533,408,291,0.982,0.491,21567
1,534,409,283,1.040,0.520,17042
1,535,410,281,0.288,0.144,27755
1,536,411,273,1.040,0.520,22910
1,537,411,261,1.548,0.774,23131
1,538,408,258,0.547,0.274,26395
1,539,411,263,0.752,0.376,19849
1,540,411,271,1.032,0.516,21826
1,541,409,274,0.465,0.233,20690
1,542,408,269,0.658,0.329,20566
1,543,411,261,1.102,0.551,21942
1,544,411,268,0.903,0.452,21933
1,545,411,269,0.129,0.065,22689
1,546,411,270,0.129,0.065,25758
1,547,411,275,0.645,0.323,28094
1,548,411,280,0.645,0.323,17657
1,549,409,281,0.288,0.144,19617
1,550,409,279,0.258,0.129,23410
1,551,408,274,0.658,0.329,21067
1,552,410,259,1.952,0.976,24483
1,553,412,264,0.695,0.347,17620
1,554,410,260,0.577,0.288,18399
1,555,409,271,1.425,0.712,23769
1,556,409,269,0.258,0.129,20583
1,557,408,267,0.288,0.144,26360
1,558,409,267,0.129,0.065,19008
1,559,410,269,0.288,0.144,19443
1,560,411,274,0.658,0.329,21541
1,561,411,277,0.387,0.194,28495
1,562,410,278,0.182,0.091,21814
1,563,409,274,0.532,0.266,20225
1,564,408,271,0.408,0.204,23820
1,565,408,263,1.032,0.516,23963
1,566,408,252,1.419,0.710,24536
1,567,409,252,0.129,0.065,17614
1,568,409,257,0.645,0.323,20257
1,569,409,263,0.774,0.387,18329
1,570,411,274,1.442,0.721,21613
1,571,410,281,0.912,0.456,21669
1,572,411,274,0.912,0.456,21038
1,573,409,256,2.336,1.168,19940
1,574,409,263,0.903,0.452,15610
1,575,410,261,0.288,0.144,19834
1,576,409,264,0.408,0.204,22444
1,577,408,269,0.658,0.329,19314
1,578,409,274,0.658,0.329,21050
1,579,410,275,0.182,0.091,18219
1,580,410,266,1.161,0.581,20055
1,581,411,254,1.553,0.777,19700
1,582,410,256,0.288,0.144,25708
1,583,411,262,0.785,0.392,25286
1,584,411,266,0.516,0.258,20354
1,585,409,270,0.577,0.288,21090
1,586,411,269,0.288,0.144,23518
1,587,411,276,0.903,0.452,23341
1,588,410,267,1.168,0.584,28727
1,589,411,260,0.912,0.456,27159
1,590,412,263,0.408,0.204,22283
1,591,411,269,0.785,0.392,21249
1,592,410,260,1.168,0.584,22502
1,593,411,260,0.129,0.065,22299
1,594,410,258,0.288,0.144,26062
1,595,410,255,0.387,0.194,17354
1,596,408,266,1.442,0.721,19028
1,597,409,272,0.785,0.392,22767
1,598,409,274,0.258,0.129,20370
1,599,408,284,1.296,0.648,25675
1,600,407,286,0.288,0.144,26329
1,601,408,287,0.182,0.091,25322
1,602,407,281,0.785,0.392,23969
1,603,409,274,0.939,0.470,24269
1,604,409,263,1.419,0.710,18222
1,605,410,259,0.532,0.266,19478
1,606,410,262,0.387,0.194,18975
1,607,409,263,0.182,0.091,26346
1,608,408,275,1.553,0.777,20888
1,609,411,272,0.547,0.274,30766
1,610,412,278,0.785,0.392,20703
