particle,frame,x,y,Distance,Velocity,Pixel Value
1,402,410,279,1.154,0.577,41
1,403,408,274,0.695,0.347,38
1,404,405,282,1.102,0.551,46
1,405,406,283,0.182,0.091,35
1,406,409,272,1.471,0.735,45
1,407,414,274,0.695,0.347,41
1,408,411,301,3.504,1.752,45
1,409,410,297,0.532,0.266,49
1,410,408,294,0.465,0.233,59
1,411,406,290,0.577,0.288,53
1,412,412,301,1.616,0.808,62
1,413,411,296,0.658,0.329,48
1,414,412,294,0.288,0.144,64
1,415,410,292,0.365,0.182,49
1,416,407,283,1.224,0.612,52
1,417,408,265,2.326,1.163,65
1,418,406,275,1.316,0.658,51
1,419,407,277,0.288,0.144,61
1,420,410,286,1.224,0.612,58
1,421,408,288,0.365,0.182,63
1,422,407,273,1.939,0.970,69
1,423,408,272,0.182,0.091,55
1,424,409,282,1.296,0.648,57
1,425,407,300,2.336,1.168,58
1,426,410,299,0.408,0.204,48
1,427,406,287,1.632,0.816,60
1,428,405,270,2.197,1.098,61
1,429,406,272,0.288,0.144,61
1,430,408,288,2.080,1.040,70
1,431,408,307,2.451,1.226,57
1,432,408,288,2.451,1.226,56
1,433,407,293,0.658,0.329,59
1,434,407,286,0.903,0.452,59
1,435,406,329,5.548,2.774,41
1,436,409,292,4.789,2.394,59
1,437,411,292,0.258,0.129,52
1,438,410,295,0.408,0.204,57
1,439,407,265,3.889,1.945,54
1,440,410,275,1.347,0.673,51
1,441,406,300,3.266,1.633,52
1,442,404,307,0.939,0.470,44
1,443,411,284,3.101,1.551,72
1,444,403,289,1.217,0.608,69
1,445,406,293,0.645,0.323,50
1,446,407,308,1.939,0.970,51
1,447,406,302,0.785,0.392,61
1,448,411,271,4.051,2.025,31
1,449,406,276,0.912,0.456,40
1,450,407,299,2.970,1.485,42
1,451,409,292,0.939,0.470,54
1,452,405,303,1.510,0.755,54
1,453,409,294,1.271,0.635,66
1,454,410,292,0.288,0.144,75
1,455,407,291,0.408,0.204,81
1,456,408,286,0.658,0.329,65
1,457,407,284,0.288,0.144,56
1,458,407,290,0.774,0.387,58
1,459,406,275,1.939,0.970,55
1,460,407,284,1.168,0.584,58
1,461,411,282,0.577,0.288,59
1,462,411,279,0.387,0.194,63
1,463,407,265,1.878,0.939,69
1,464,393,233,4.506,2.253,53
1,465,396,240,0.982,0.491,50
1,466,407,263,3.289,1.644,64
1,467,407,273,1.290,0.645,54
1,468,409,298,3.235,1.618,50
1,469,409,308,1.290,0.645,42
1,470,407,286,2.850,1.425,59
1,471,406,308,2.841,1.420,63
1,472,405,303,0.658,0.329,63
1,473,409,297,0.930,0.465,62
1,474,409,279,2.322,1.161,56
1,475,408,291,1.553,0.777,68
1,476,407,284,0.912,0.456,57
1,477,409,269,1.952,0.976,57
1,478,410,294,3.228,1.614,60
1,479,406,306,1.632,0.816,62
1,480,407,290,2.068,1.034,66
1,481,410,274,2.100,1.050,64
1,482,408,273,0.288,0.144,60
1,483,409,295,2.841,1.420,55
1,484,409,288,0.903,0.452,59
1,485,408,273,1.939,0.970,66
1,486,408,291,2.322,1.161,63
1,487,405,296,0.752,0.376,57
1,488,409,308,1.632,0.816,83
1,489,401,318,1.652,0.826,45
1,490,407,309,1.395,0.698,63
1,491,410,293,2.100,1.050,70
1,492,409,300,0.912,0.456,62
1,493,407,290,1.316,0.658,62
1,494,410,294,0.645,0.323,63
1,495,408,286,1.064,0.532,53
1,496,408,277,1.161,0.581,66
1,497,406,289,1.569,0.785,57
1,498,409,291,0.465,0.233,51
1,499,407,297,0.816,0.408,56
1,500,407,307,1.290,0.645,50
1,501,409,315,1.064,0.532,57
1,502,403,298,2.326,1.163,73
1,503,406,302,0.645,0.323,68
1,504,407,289,1.682,0.841,68
1,505,406,298,1.168,0.584,54
1,506,406,306,1.032,0.516,54
1,507,409,282,3.120,1.560,66
1,508,407,294,1.569,0.785,62
1,509,408,314,2.583,1.292,67
1,510,406,282,4.136,2.068,64
1,511,409,294,1.596,0.798,60
1,512,409,295,0.129,0.065,60
1,513,408,294,0.182,0.091,65
1,514,409,288,0.785,0.392,57
1,515,412,297,1.224,0.612,60
1,516,408,316,2.505,1.252,62
1,517,409,304,1.553,0.777,68
1,518,405,311,1.040,0.520,78
1,519,407,289,2.850,1.425,62
1,520,410,273,2.100,1.050,51
1,521,408,276,0.465,0.233,64
1,522,406,292,2.080,1.040,61
1,523,407,276,2.068,1.034,70
1,524,407,273,0.387,0.194,60
1,525,405,279,0.816,0.408,61
1,526,406,306,3.485,1.743,71
1,527,405,290,2.068,1.034,87
1,528,407,284,0.816,0.408,63
1,529,409,283,0.288,0.144,62
1,530,408,296,1.682,0.841,64
1,531,410,283,1.697,0.848,55
1,532,409,271,1.553,0.777,57
1,533,410,275,0.532,0.266,71
1,534,406,271,0.730,0.365,54
1,535,406,271,0.000,0.000,62
1,536,408,271,0.258,0.129,70
1,537,409,271,0.129,0.065,69
1,538,408,268,0.408,0.204,74
1,539,406,264,0.577,0.288,54
1,540,402,275,1.510,0.755,50
1,541,405,286,1.471,0.735,54
1,542,406,296,1.296,0.648,81
1,543,405,292,0.532,0.266,59
1,544,405,272,2.580,1.290,68
1,545,406,289,2.197,1.098,49
1,546,409,296,0.982,0.491,56
1,547,408,306,1.296,0.648,63
1,548,405,289,2.227,1.113,62
1,549,405,310,2.709,1.355,72
1,550,407,306,0.577,0.288,59
1,551,411,302,0.730,0.365,65
1,552,408,306,0.645,0.323,73
1,553,407,299,0.912,0.456,66
1,554,408,286,1.682,0.841,55
1,555,407,279,0.912,0.456,61
1,556,407,279,0.000,0.000,63
1,557,408,297,2.326,1.163,57
1,558,407,283,1.811,0.905,55
1,559,404,293,1.347,0.673,70
1,560,408,286,1.040,0.520,60
1,561,406,291,0.695,0.347,84
1,562,408,298,0.939,0.470,66
1,563,406,301,0.465,0.233,63
1,564,408,306,0.695,0.347,63
1,565,405,299,0.982,0.491,65
1,566,406,300,0.182,0.091,64
1,567,409,297,0.547,0.274,60
1,568,410,304,0.912,0.456,64
1,569,408,302,0.365,0.182,68
1,570,408,291,1.419,0.710,55
1,571,409,301,1.296,0.648,63
1,572,406,302,0.408,0.204,76
1,573,409,292,1.347,0.673,42
1,574,409,290,0.258,0.129,53
1,575,413,292,0.577,0.288,46
1,576,407,306,1.965,0.982,76
1,577,409,299,0.939,0.470,74
1,578,408,285,1.811,0.905,66
1,579,407,268,2.197,1.098,63
1,580,404,282,1.847,0.923,52
1,581,405,304,2.841,1.420,61
1,582,400,316,1.677,0.839,63
1,583,405,312,0.826,0.413,57
1,584,409,296,2.128,1.064,64
1,585,406,288,1.102,0.551,71
1,586,408,294,0.816,0.408,58
1,587,409,291,0.408,0.204,71
1,588,413,287,0.730,0.365,61
1,589,410,283,0.645,0.323,65
1,590,411,286,0.408,0.204,84
1,591,411,288,0.258,0.129,54
1,592,409,301,1.697,0.848,63
1,593,407,290,1.442,0.721,67
1,594,410,284,0.865,0.433,71
1,595,409,291,0.912,0.456,71
1,596,411,311,2.593,1.296,74
1,597,412,296,1.939,0.970,62
1,598,410,301,0.695,0.347,61
1,599,410,299,0.258,0.129,59
1,600,407,272,3.504,1.752,73
1,601,401,284,1.731,0.865,61
1,602,404,300,2.100,1.050,58
1,603,406,312,1.569,0.785,56
1,604,407,299,1.682,0.841,63
1,605,409,286,1.697,0.848,70
1,606,406,287,0.408,0.204,69
1,607,411,282,0.912,0.456,53
1,608,409,303,2.721,1.361,66
1,609,410,301,0.288,0.144,55
1,610,406,307,0.930,0.465,47
