x,y,u,v
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,-1.403434484147681,-0.635722310572362
245.5,65.5,-1.403434484147681,-0.6039549705061376
250.5,65.5,-1.2516752399399422,-0.2334475182728113
255.5,65.5,-1.8493304958269619,-0.14292662436758974
260.5,65.5,-1.0119384192702086,0.0024080964070805067
265.5,65.5,-1.244317341186374,0.10625337770129306
270.5,65.5,-1.244317341186374,0.119825665881379
275.5,65.5,-1.244317341186374,0.1568554693196944
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-1.2917144115650814,-0.9345951148400644
220.5,70.5,-1.2917144115650814,-0.8498394652672658
225.5,70.5,-1.1966111583948447,-0.7615829355955839
230.5,70.5,-1.362347214846693,-0.7146744909213965
235.5,70.5,-1.5280084709900166,-0.7229052066733743
240.5,70.5,-1.5280084709900166,-0.7657625136324953
245.5,70.5,-1.5280084709900166,-0.7657625136324953
250.5,70.5,-1.637939263557442,-0.6039549705061376
255.5,70.5,-2.0945860081013734,-0.41587058425172074
260.5,70.5,-1.637939263557442,-0.30643525156044404
265.5,70.5,-1.9638512153537846,0.06324830654804714
270.5,70.5,-1.728738021081,0.10705674030688783
275.5,70.5,-1.728738021081,0.13739462639570377
280.5,70.5,-1.4116256897747093,0.11831513332793975
285.5,70.5,-1.219477255798651,-0.07700918155002512
290.5,70.5,-1.3044330178011876,-0.14739616126711041
295.5,70.5,-0.9446382987405855,-0.14739616126711041
300.5,70.5,-0.7948279642867817,0.03745933017640368
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.8084913817825168,-0.9188001878989382
205.5,75.5,-0.9285987304082255,-1.0039765517209531
210.5,75.5,-1.1479596734535136,-0.9491632987757015
215.5,75.5,-1.501471235649987,-0.9345951148400644
220.5,75.5,-1.501471235649987,-0.806709726846222
225.5,75.5,-1.2917144115650814,-0.5976703382536641
230.5,75.5,-1.3578646747252066,-0.5976703382536641
235.5,75.5,-1.6078741979345779,-0.6686939279074267
240.5,75.5,-1.6078741979345779,-0.7070489789331447
245.5,75.5,-1.7221027503349973,-0.635722310572362
250.5,75.5,-1.7211136363751933,-0.41587058425172074
255.5,75.5,-2.2438347802857805,-0.1934258579691317
260.5,75.5,-2.0306511709495823,0.11269453996014533
265.5,75.5,-2.096210738537607,0.119825665881379
270.5,75.5,-2.0306511709495823,0.13739462639570377
275.5,75.5,-1.998611794371996,0.1568554693196944
280.5,75.5,-1.728738021081,0.13739462639570377
285.5,75.5,-1.4116256897747093,-0.07698619341418578
290.5,75.5,-1.6007024918540225,-0.07700918155002512
295.5,75.5,-1.3044330178011876,0.08450373251598364
300.5,75.5,-1.0131293636298722,0.16192687574445586
305.5,75.5,-0.681541135313779,0.2766666443555721
310.5,75.5,-0.5630993404121654,0.3046351384167423
315.5,75.5,-0.4259425893316404,0.3046351384167423
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.9022868227145153,-0.5542003648514537
195.5,80.5,-0.8183229609031173,-0.7480415414956809
200.5,80.5,-0.9022868227145153,-0.9188001878989382
205.5,80.5,-0.9341531696662742,-0.96741427258209
210.5,80.5,-1.164924698844061,-1.02172962851661
215.5,80.5,-1.586691138815155,-1.02172962851661
220.5,80.5,-1.639502384107061,-0.806709726846222
225.5,80.5,-1.501471235649987,-0.6557237210557787
230.5,80.5,-1.6078741979345779,-0.6557237210557787
235.5,80.5,-1.6967702962716658,-0.6714589836789742
240.5,80.5,-1.6967702962716658,-0.6983617150527976
245.5,80.5,-2.1964859338279297,-0.6714589836789742
250.5,80.5,-2.2438347802857805,-0.41587058425172074
255.5,80.5,-2.8201417710892684,0.014991994896362826
260.5,80.5,-2.6938449054060953,0.30525256696130043
265.5,80.5,-2.7567912522791005,0.43697028961950934
270.5,80.5,-2.420275767618918,0.6144982554605605
275.5,80.5,-2.420275767618918,0.7197596312476406
280.5,80.5,-1.998611794371996,0.6539418730547197
285.5,80.5,-1.9491768590896186,0.4814293433351935
290.5,80.5,-1.9491768590896186,0.4814293433351935
295.5,80.5,-1.77712703106927,0.48277126949543003
300.5,80.5,-1.2308174514778614,0.5059843923667984
305.5,80.5,-0.851000625567977,0.5059843923667984
310.5,80.5,-0.6759840866877198,0.4919155229512029
315.5,80.5,-0.4259425893316404,0.31263591264192314
320.5,80.5,-0.2775834421068879,0.25248291878803286
325.5,80.5,0.026893582925424653,0.19264906026421613
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.6474914095925044,-0.03946420369693726
185.5,85.5,-0.9496226660569818,-0.2083134549678789
190.5,85.5,-1.071103051986455,-0.6052617711159058
195.5,85.5,-0.9341531696662742,-0.9188001878989382
200.5,85.5,-1.0780419717171696,-1.0109015179736502
205.5,85.5,-1.164924698844061,-1.0474383569011536
210.5,85.5,-1.6770717525130152,-1.061893252161994
215.5,85.5,-1.7852470352625716,-1.061893252161994
220.5,85.5,-1.879830527875015,-1.02172962851661
225.5,85.5,-1.7852470352625716,-0.7162200531670493
230.5,85.5,-1.9664973478484171,-0.6686939279074267
235.5,85.5,-2.14463769138149,-0.6714589836789742
240.5,85.5,-2.1964859338279297,-0.6873356441310818
245.5,85.5,-2.8201417710892684,-0.6108669935105837
250.5,85.5,-3.3370118102030943,0.014991994896362826
255.5,85.5,-3.781346157922272,0.30525256696130043
260.5,85.5,-3.7597526483054367,0.43697028961950934
265.5,85.5,-3.6988150022917665,0.6144982554605605
270.5,85.5,-3.2482601727856775,0.7853983217863458
275.5,85.5,-3.2482601727856775,0.8469823819588385
280.5,85.5,-2.6740918179029904,0.7197596312476406
285.5,85.5,-2.5310641929305433,0.6539418730547197
290.5,85.5,-2.5286047248098242,0.5162287855412728
295.5,85.5,-2.2783930437352495,0.5059843923667984
300.5,85.5,-1.7797213217804142,0.5162287855412728
305.5,85.5,-1.2293272142326117,0.5059843923667984
310.5,85.5,-0.9771235481757401,0.31263591264192314
315.5,85.5,-0.5609083511039614,0.2105538651704819
320.5,85.5,-0.2775834421068879,0.10246133127829182
325.5,85.5,-0.2775834421068879,-0.035837218603518295
330.5,85.5,-0.3584583987304768,-0.035837218603518295
335.5,85.5,-0.17236724960660865,0.15062995812868962
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.7186937596934229,0.0356431157644721
180.5,90.5,-0.8766148559004705,-0.17135039202322844
185.5,90.5,-1.0928307008803984,-0.37431357449513314
190.5,90.5,-1.1874762304184827,-0.7480415414956809
195.5,90.5,-1.2468317112571015,-1.0109015179736502
200.5,90.5,-1.3100798221969967,-1.0180314544285807
205.5,90.5,-1.4817682302151525,-1.0474383569011536
210.5,90.5,-2.201045728820006,-1.061893252161994
215.5,90.5,-2.4831997657887683,-1.0955135475583688
220.5,90.5,-2.5212169542662366,-1.061893252161994
225.5,90.5,-2.5212169542662366,-1.0438945286754375
230.5,90.5,-2.8041760909772506,-0.7505445994148374
235.5,90.5,-3.057401753750355,-0.7505445994148374
240.5,90.5,-3.1862093041077344,-0.7505445994148374
245.5,90.5,-3.781346157922272,-0.6714589836789742
250.5,90.5,-5.017948904650993,-0.5262115320391558
255.5,90.5,-5.04186928337127,0.06957167748566917
260.5,90.5,-5.017948904650993,0.43697028961950934
265.5,90.5,-5.42380610172124,0.628009904707838
270.5,90.5,-5.101535709549054,0.8497635031069706
275.5,90.5,-5.101535709549054,0.8901858368183468
280.5,90.5,-4.1351423271621,0.8469823819588385
285.5,90.5,-3.6924041934305762,0.7126951184769581
290.5,90.5,-3.4151216210506874,0.5318778868591778
295.5,90.5,-3.245960310004037,0.5162287855412728
300.5,90.5,-2.5286047248098242,0.5162287855412728
305.5,90.5,-1.7797213217804142,0.47201481156733394
310.5,90.5,-1.2308174514778614,0.23456890275355136
