x,y,u,v
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,-1.6145995375769218,-0.46323035752742214
245.5,65.5,-1.2433090622604226,-0.46323035752742214
250.5,65.5,-1.2433090622604226,-0.4786212176554727
255.5,65.5,-1.2433090622604226,-0.8173557550172461
260.5,65.5,-1.3396325491275007,-0.8936191229476975
265.5,65.5,-1.0628642197278992,-0.9772799979437252
270.5,65.5,-1.0464511600940085,-1.1133748080382588
275.5,65.5,-0.3009104316575417,-1.128586571359591
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-1.0520872302944184,-0.10017216280928665
220.5,70.5,-1.425035777264938,-0.1241387561911722
225.5,70.5,-1.5843963364090996,-0.37434003858685116
230.5,70.5,-1.8295602520431942,-0.5302588072673586
235.5,70.5,-2.066753624621498,-0.5098922660931038
240.5,70.5,-1.6369948348714303,-0.46323035752742214
245.5,70.5,-1.5273081634418872,-0.4786212176554727
250.5,70.5,-1.2528964932563724,-0.7884942930431293
255.5,70.5,-1.3396325491275007,-0.8936191229476975
260.5,70.5,-1.3969725441153713,-0.8989868379732258
265.5,70.5,-1.1954687175379064,-1.0797529050552868
270.5,70.5,-1.0727415630807258,-1.1133748080382588
275.5,70.5,-0.20331825712602836,-1.1977088965018368
280.5,70.5,0.10852051503427163,-1.0524705076011998
285.5,70.5,0.690551554354002,-0.9242754445807577
290.5,70.5,1.5301838486490027,-0.9242754445807577
295.5,70.5,1.958730774657269,-1.0184591526911646
300.5,70.5,1.958730774657269,-1.108312926064059
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.7367374508749691,-0.24738274532651872
205.5,75.5,-0.9857090033612792,-0.33944673966317396
210.5,75.5,-1.1091479268795723,-0.2878319695824416
215.5,75.5,-1.4430843447001962,-0.17121372626718312
220.5,75.5,-1.5843963364090996,-0.2653032090989882
225.5,75.5,-1.9016684463167621,-0.31664519331364716
230.5,75.5,-1.9373328006906831,-0.5102791093555936
235.5,75.5,-2.213582977789841,-0.5098922660931038
240.5,75.5,-1.8948171526265156,-0.38175386561967173
245.5,75.5,-1.9552062917295387,-0.4786212176554727
250.5,75.5,-1.5273081634418872,-0.7605989329871221
255.5,75.5,-1.8021055710637057,-0.7884942930431293
260.5,75.5,-1.7227753309835947,-0.8824053271816013
265.5,75.5,-1.6002108101695,-0.8989868379732258
270.5,75.5,-1.0727415630807258,-1.0524705076011998
275.5,75.5,-0.07224578013165228,-1.1178210102293917
280.5,75.5,0.10852051503427163,-1.0421013844229776
285.5,75.5,0.690551554354002,-0.9729484350536666
290.5,75.5,1.834604032105247,-0.9729484350536666
295.5,75.5,2.1239811254119445,-1.108312926064059
300.5,75.5,2.1239811254119445,-1.1497077067154748
305.5,75.5,3.054594633912444,-1.060321122215413
310.5,75.5,2.7296787484825558,-1.0088871138655975
315.5,75.5,3.0450961089012907,-0.9779998596883388
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.5995782136924532,-0.14068246003056117
195.5,80.5,-0.7708345820308438,-0.05450532062170055
200.5,80.5,-0.8964580189410043,-0.11999348362294882
205.5,80.5,-1.1163765391035696,-0.11999348362294882
210.5,80.5,-1.5076016193773967,-0.11999348362294882
215.5,80.5,-1.8223185908063044,0.046714434766670365
220.5,80.5,-1.9347140719883527,-0.03715375227599793
225.5,80.5,-2.2606743417032504,-0.12683980090386626
230.5,80.5,-2.2606743417032504,-0.31664519331364716
235.5,80.5,-2.315802003172962,-0.3253135492798265
240.5,80.5,-2.0279106640622047,-0.3170266274192812
245.5,80.5,-2.213582977789841,-0.3632903882778038
250.5,80.5,-2.0279106640622047,-0.6430370174925315
255.5,80.5,-2.058761708554968,-0.6799530929196607
260.5,80.5,-1.8021055710637057,-0.7481934275997304
265.5,80.5,-1.6628509326782392,-0.7980592600478786
270.5,80.5,-1.0711754678666807,-0.9982634258062006
275.5,80.5,-0.01551156399237641,-1.0615687902351567
280.5,80.5,0.3885978264662526,-1.0172398379182823
285.5,80.5,0.8654931952360556,-1.0050380497986566
290.5,80.5,2.0049146426384112,-1.0050380497986566
295.5,80.5,2.358546196900946,-1.1497077067154748
300.5,80.5,2.358546196900946,-1.2785903559432654
305.5,80.5,3.2651998117287917,-1.1421924701600972
310.5,80.5,2.82455433894917,-1.0398902375758468
315.5,80.5,3.1085236402567773,-0.9891371402488858
320.5,80.5,2.920541959921863,-0.9622580865308095
325.5,80.5,2.565638664667347,-0.6944675386392873
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.4442721565304453,-0.4413101184169932
185.5,85.5,-0.47049460191317394,-0.342269781337734
190.5,85.5,-0.7310282678506752,-0.09703255941033717
195.5,85.5,-0.9857090033612792,-0.05450532062170055
200.5,85.5,-1.208787190324756,-0.0576105849027897
205.5,85.5,-1.5076016193773967,-0.0576105849027897
210.5,85.5,-1.9347140719883527,-0.03293766621617067
215.5,85.5,-2.404435525427928,0.02524759756958872
220.5,85.5,-2.5347972273479513,-0.03715375227599793
225.5,85.5,-2.5622587191929114,-0.12683980090386626
230.5,85.5,-2.5347972273479513,-0.3253135492798265
235.5,85.5,-2.5622587191929114,-0.3307121940476776
240.5,85.5,-2.334821047950797,-0.29716492461524524
245.5,85.5,-2.5641410416263,-0.3170266274192812
250.5,85.5,-2.465695136551105,-0.5851520725627779
255.5,85.5,-2.465695136551105,-0.6053822098703421
260.5,85.5,-2.4234420665191436,-0.7109656599947556
265.5,85.5,-1.9625541762071208,-0.7481934275997304
270.5,85.5,-1.0711754678666807,-0.956247503651042
275.5,85.5,0.09510482047652147,-1.0250017583878446
280.5,85.5,0.3885978264662526,-1.0050380497986566
285.5,85.5,1.107985347813667,-1.0050380497986566
290.5,85.5,2.3520043745978825,-1.0050380497986566
295.5,85.5,2.5543895775793857,-1.2785903559432654
300.5,85.5,2.6795230526655445,-1.3139897886080831
305.5,85.5,3.292718565201369,-1.3139897886080831
310.5,85.5,3.0415172543314384,-1.1661640734885736
315.5,85.5,3.0516947978291853,-1.0398902375758468
320.5,85.5,3.0415172543314384,-0.9707763835791638
325.5,85.5,2.3047567963732973,-0.9108594498982825
330.5,85.5,1.4860011429274067,-0.6584256347956341
335.5,85.5,1.3246837925315447,-0.6584256347956341
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.608150731846635,-0.43361384600011377
180.5,90.5,-0.5624568781030348,-0.1937678660588915
185.5,90.5,-0.7018112589417314,-0.05450532062170055
190.5,90.5,-0.8964580189410043,0.07063325841407675
195.5,90.5,-1.3288316979359394,0.22370714445543172
200.5,90.5,-1.5787688643026598,0.1440717609749953
205.5,90.5,-2.0549108637780478,0.1440717609749953
210.5,90.5,-2.5015346093834268,0.05958077492458358
215.5,90.5,-3.1375332413347223,0.13679354851916514
220.5,90.5,-3.24065601055068,-0.03293766621617067
225.5,90.5,-3.3447585488843856,-0.12683980090386626
230.5,90.5,-3.7008120789522536,-0.3253135492798265
235.5,90.5,-3.802559839812858,-0.3307121940476776
240.5,90.5,-4.219400875448187,-0.29716492461524524
245.5,90.5,-4.476880656866911,-0.5414370769379673
250.5,90.5,-4.674202498551594,-0.5851520725627779
255.5,90.5,-4.674202498551594,-0.6799530929196607
260.5,90.5,-4.083371570266792,-0.7449712942037223
265.5,90.5,-2.7489731384925165,-1.0250017583878446
270.5,90.5,-1.684020954419907,-1.0250017583878446
275.5,90.5,-0.15827174147702294,-1.0368868129415176
280.5,90.5,0.3885978264662526,-1.0080138924937643
285.5,90.5,1.107985347813667,-1.0080138924937643
290.5,90.5,2.5326573230945115,-1.2889571547717082
295.5,90.5,2.7024766974282244,-1.333767151287546
300.5,90.5,2.8451196682944158,-1.39430000890286
305.5,90.5,3.4112018958680324,-1.333767151287546
