x,y,u,v
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,-2.443407213951687,-0.16343018499718198
245.5,65.5,-2.545319001082902,-0.2545415273822016
250.5,65.5,-2.431448543072534,-0.3464908449686277
255.5,65.5,-2.394645405118112,-0.7245330785821125
260.5,65.5,-1.5959758215274178,-0.789273870388385
265.5,65.5,-1.5002095589856879,-1.23322389483711
270.5,65.5,-0.7689649089286377,-1.2478568644318955
275.5,65.5,-0.7689649089286377,-1.352433366517758
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-1.5352646008739868,0.28387246264713895
220.5,70.5,-1.5352646008739868,0.14643040296959953
225.5,70.5,-1.5352646008739868,0.07451345254985142
230.5,70.5,-1.801459814748796,-0.1458855251250668
235.5,70.5,-2.594719936857004,-0.2545415273822016
240.5,70.5,-2.7805520073272305,-0.3464908449686277
245.5,70.5,-2.7805520073272305,-0.3464908449686277
250.5,70.5,-2.431448543072534,-0.34777388468576476
255.5,70.5,-2.3542792900148157,-0.8602347666457177
260.5,70.5,-1.5543992907879556,-1.0242273875988417
265.5,70.5,-1.5002095589856879,-1.2478568644318955
270.5,70.5,-0.3892037431647566,-1.2478568644318955
275.5,70.5,-0.3892037431647566,-1.3556155113828794
280.5,70.5,-0.7812973261209777,-1.1968104289774573
285.5,70.5,-0.8544675057407858,-1.3556155113828794
290.5,70.5,-0.7800386203651755,-1.1968104289774573
295.5,70.5,0.18022159685244787,-1.3947396357309572
300.5,70.5,0.6535754469414456,-1.456319272148221
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-1.1343210833192785,-0.024874859061796428
205.5,75.5,-1.3556686085291147,0.05667534825803955
210.5,75.5,-1.334598971362766,0.061120613434795246
215.5,75.5,-1.7209061111898905,0.1523554720598952
220.5,75.5,-1.7209061111898905,0.02477692132245579
225.5,75.5,-1.7209061111898905,-0.05544752115085316
230.5,75.5,-1.8787407479479157,-0.151969311455602
235.5,75.5,-2.810314079833276,-0.2330040986091575
240.5,75.5,-2.8354125427004107,-0.2330040986091575
245.5,75.5,-2.9509802969389654,-0.2330040986091575
250.5,75.5,-2.618396112496768,-0.34777388468576476
255.5,75.5,-2.181562835627915,-0.8467033538636315
260.5,75.5,-1.5543992907879556,-1.0242273875988417
265.5,75.5,-1.3526581581174923,-1.2866287256706244
270.5,75.5,-0.3389450160540264,-1.446390642418649
275.5,75.5,-0.3389450160540264,-1.4480766914246601
280.5,75.5,-0.4340489244757606,-1.446390642418649
285.5,75.5,-0.7800386203651755,-1.4480766914246601
290.5,75.5,-0.45182921810571486,-1.4822615420197138
295.5,75.5,0.18974426834539315,-1.5519761499319884
300.5,75.5,0.8787818888205123,-1.5519761499319884
305.5,75.5,1.4212960770596084,-1.7587729139826536
310.5,75.5,2.0685677764614496,-1.647836018396731
315.5,75.5,1.9420031417165973,-1.4774684184384768
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.5585827849564851,-0.33652765251090955
195.5,80.5,-1.1061742313835055,-0.24722905041478782
200.5,80.5,-1.282571143325839,-0.14903604152465277
205.5,80.5,-1.8709611719820884,0.04517541687398818
210.5,80.5,-1.8709611719820884,0.026184278622665147
215.5,80.5,-1.9531661373807907,0.02477692132245579
220.5,80.5,-1.9760835877722371,-0.08443851321970897
225.5,80.5,-2.067284914397405,-0.151969311455602
230.5,80.5,-2.1825811176981347,-0.3308052823111751
235.5,80.5,-2.8354125427004107,-0.33376730573166924
240.5,80.5,-3.126087228952912,-0.25191823594816753
245.5,80.5,-3.1700932582804597,-0.34777388468576476
250.5,80.5,-2.9509802969389654,-0.6651161140148076
255.5,80.5,-2.415346350634806,-0.8694131781087577
260.5,80.5,-1.7101124616139884,-1.183522518730129
265.5,80.5,-1.3526581581174923,-1.3574457262901518
270.5,80.5,-0.23133306041209778,-1.5787417157650196
275.5,80.5,-0.23133306041209778,-1.6570007948619292
280.5,80.5,0.03619804631114221,-1.4879459883953672
285.5,80.5,-0.45182921810571486,-1.5712007678750695
290.5,80.5,0.1266373150279776,-1.5519761499319884
295.5,80.5,0.6548231635942869,-1.7523361780899194
300.5,80.5,1.1616661990213828,-2.0806907790042573
305.5,80.5,2.156961932971413,-2.0806907790042573
310.5,80.5,2.3984268498448813,-1.942511928072932
315.5,80.5,2.329376458136778,-1.7178263931178606
320.5,80.5,1.9420031417165973,-1.647836018396731
325.5,80.5,1.600662030604738,-1.4774684184384768
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.4390530262114112,-0.923968315872159
185.5,85.5,-0.5585827849564851,-0.6754985971198835
190.5,85.5,-0.6927284727435534,-0.5069902890596723
195.5,85.5,-1.2809216821661806,-0.42338621223514394
200.5,85.5,-1.4967863543045468,-0.26616948118523
205.5,85.5,-2.0304889897214906,-0.22386760534232053
210.5,85.5,-2.0436483077560297,-0.09332151451317827
215.5,85.5,-2.268197268501382,-0.09332151451317827
220.5,85.5,-2.268197268501382,-0.13980012106813433
225.5,85.5,-2.499599217172843,-0.3308052823111751
230.5,85.5,-2.6619964887885317,-0.33376730573166924
235.5,85.5,-3.097589711191162,-0.31193537250508996
240.5,85.5,-3.7076599253765608,-0.24102764633227025
245.5,85.5,-3.7076599253765608,-0.25191823594816753
250.5,85.5,-3.1700932582804597,-0.6571705631515101
255.5,85.5,-2.96358735913671,-0.80110613471156
260.5,85.5,-2.415346350634806,-1.1118433920152881
265.5,85.5,-1.5315849627906886,-1.2875547818126165
270.5,85.5,-0.7948143205354086,-1.446390642418649
275.5,85.5,-0.4340489244757606,-1.4879459883953672
280.5,85.5,-0.4340489244757606,-1.3638867078348937
285.5,85.5,-0.5148603731615964,-1.4480766914246601
290.5,85.5,0.1266373150279776,-1.481381264906645
295.5,85.5,0.6548231635942869,-1.5993697316172728
300.5,85.5,1.2936721320787825,-2.0131089743646413
305.5,85.5,2.426441895243414,-2.0319185320214928
310.5,85.5,2.651065037271394,-1.942511928072932
315.5,85.5,2.6989228936610488,-1.7587729139826536
320.5,85.5,2.329376458136778,-1.6883307478867238
325.5,85.5,1.979255472613417,-1.6753631694058413
330.5,85.5,1.600662030604738,-1.6753631694058413
335.5,85.5,1.2693474329619647,-1.4637745586604467
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-0.7405511075969429,-1.046890223667063
180.5,90.5,-0.6744771440072128,-1.046890223667063
185.5,90.5,-0.8062333061417348,-0.8246829920178556
190.5,90.5,-1.176009197313732,-0.6730561976720395
195.5,90.5,-1.7102921147124306,-0.5069902890596723
200.5,90.5,-2.0304889897214906,-0.46185169083763356
205.5,90.5,-2.387962642281849,-0.38221882488187475
210.5,90.5,-2.387962642281849,-0.38221882488187475
215.5,90.5,-2.53290101089938,-0.3563826324647579
220.5,90.5,-2.8612376393954975,-0.3810342699221536
225.5,90.5,-2.8612376393954975,-0.406975089966366
230.5,90.5,-3.097589711191162,-0.406975089966366
235.5,90.5,-4.198362734679151,-0.406975089966366
240.5,90.5,-4.280573745039362,-0.33376730573166924
245.5,90.5,-4.280573745039362,-0.5960215702909721
250.5,90.5,-4.280573745039362,-0.7674487658157148
255.5,90.5,-4.272670032689874,-1.0429307028481105
260.5,90.5,-3.9418233562173555,-1.2020554110858228
265.5,90.5,-2.415346350634806,-1.522282320946644
270.5,90.5,-1.4433255691436386,-1.522282320946644
275.5,90.5,-0.7948143205354086,-1.522282320946644
280.5,90.5,-0.5647379639132311,-1.4879459883953672
285.5,90.5,-0.5148603731615964,-1.4879459883953672
290.5,90.5,0.14302491845263887,-1.5497587242538913
295.5,90.5,0.8165705713921056,-1.7523361780899194
300.5,90.5,1.9526736356173302,-2.0806907790042573
305.5,90.5,2.6989228936610488,-2.0806907790042573
