x,y,u,v
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,-2.0014561888519466,-0.5207442102825866
245.5,65.5,-2.1403013921581504,-0.6889335661870888
250.5,65.5,-2.0507603515280692,-0.6445529927308513
255.5,65.5,-1.9175925883619271,-0.6445529927308513
260.5,65.5,-1.55618125303576,-0.5558414764077924
265.5,65.5,-1.051822805305136,-0.25274356503288686
270.5,65.5,-0.5133928105649943,-0.17352894831645926
275.5,65.5,-0.3177328786321709,-0.026591691942101647
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-2.701335829888407,-0.2563018648228166
220.5,70.5,-2.824197831857944,-0.17084682100296789
225.5,70.5,-2.640661593906657,-0.06413625636803033
230.5,70.5,-2.192711377098888,0.007492602760805767
235.5,70.5,-2.3410024932246642,-0.032061277454076276
240.5,70.5,-2.316847674320144,-0.30149201732037056
245.5,70.5,-2.5305690394841207,-0.30149201732037056
250.5,70.5,-2.316847674320144,-0.28999116596146735
255.5,70.5,-2.182745076153836,-0.259718734169212
260.5,70.5,-1.6318985764993243,-0.25066438155789683
265.5,70.5,-1.4153794523405594,-0.21194584958763585
270.5,70.5,-0.6211780981939086,-0.17352894831645926
275.5,70.5,-0.41638384752538116,0.016354079596325732
280.5,70.5,-0.29842642315820456,-0.026591691942101647
285.5,70.5,-0.15476485357375225,-0.3546952143402393
290.5,70.5,-0.1876179484888496,-0.5833890371381045
295.5,70.5,-0.6813417921058829,-0.5833890371381045
300.5,70.5,-0.6813417921058829,-0.5339988963410036
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-2.268943832314463,0.1524316079621002
205.5,75.5,-2.3494200654450736,0.1524316079621002
210.5,75.5,-2.732636718657133,0.07393602402139265
215.5,75.5,-2.9793355638151553,-0.026435322962115038
220.5,75.5,-3.064659377096035,-0.026435322962115038
225.5,75.5,-3.0299729609506443,0.15264931882477129
230.5,75.5,-2.640661593906657,0.2735467090939636
235.5,75.5,-2.7533460338609927,0.20535391637430678
240.5,75.5,-2.7377983362363523,-0.032061277454076276
245.5,75.5,-2.8580544452289303,-0.1553798505717907
250.5,75.5,-2.6941890201815255,-0.2236523802228163
255.5,75.5,-2.574920415436921,-0.20099109776161583
260.5,75.5,-1.7290519631000478,-0.2236523802228163
265.5,75.5,-1.4153794523405594,-0.1595711722771398
270.5,75.5,-0.7379190114345846,-0.17352894831645926
275.5,75.5,-0.6211780981939086,-0.11362706298001513
280.5,75.5,-0.41066238500953034,-0.22597235488497347
285.5,75.5,-0.20361511675091037,-0.37249247376145433
290.5,75.5,-0.1876179484888496,-0.6116435174579493
295.5,75.5,-0.44736984593534146,-0.6116435174579493
300.5,75.5,-0.5398079221727414,-0.5789420928255851
305.5,75.5,-0.4813563245832597,-0.5339988963410036
310.5,75.5,0.27109544745798075,-0.5404433516908114
315.5,75.5,0.27109544745798075,-0.6936512537876638
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-2.0254923655102175,-0.19497895290605527
195.5,80.5,-2.2532912434847674,0.08730127673040045
200.5,80.5,-2.5777111303519007,0.2349646085836099
205.5,80.5,-2.732636718657133,0.2349646085836099
210.5,80.5,-3.0538508622758087,0.21525323124187423
215.5,80.5,-3.405546216393418,0.15264931882477129
220.5,80.5,-3.6271923674544126,0.15264931882477129
225.5,80.5,-3.603395218969041,0.2497123682744018
230.5,80.5,-3.2612083858818863,0.38477888902335167
235.5,80.5,-3.3705602901491716,0.2726777990968543
240.5,80.5,-3.3705602901491716,0.07029926568904443
245.5,80.5,-3.3705602901491716,0.00630673974342244
250.5,80.5,-3.164020870111628,-0.14005924051545549
255.5,80.5,-2.8580544452289303,-0.20099109776161583
260.5,80.5,-1.9774955416274054,-0.23733610821210505
265.5,80.5,-1.6318985764993243,-0.20099109776161583
270.5,80.5,-0.8700715462008901,-0.14267737734812158
275.5,80.5,-0.7379190114345846,-0.12114502587579068
280.5,80.5,-0.41638384752538116,-0.2131969159265168
285.5,80.5,-0.24083743310825412,-0.3502739532738275
290.5,80.5,-0.1876179484888496,-0.4549491550502438
295.5,80.5,-0.39700185007625066,-0.5345128618291284
300.5,80.5,-0.5398079221727414,-0.5173169417957979
305.5,80.5,-0.5398079221727414,-0.45243894501751925
310.5,80.5,0.27109544745798075,-0.45243894501751925
315.5,80.5,0.27109544745798075,-0.42502935912622775
320.5,80.5,-0.4515502236721147,-0.5890423213394058
325.5,80.5,-0.4515502236721147,-0.5890423213394058
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-2.017908542379132,-0.4687493795586306
185.5,85.5,-2.0254923655102175,-0.4166027407674022
190.5,85.5,-2.3352739215273033,-0.329631543021236
195.5,85.5,-2.5777111303519007,-0.24089057043887863
200.5,85.5,-3.020083414115504,0.15755331192615074
205.5,85.5,-3.0538508622758087,0.23170468918038978
210.5,85.5,-3.5829082831643433,0.21525323124187423
215.5,85.5,-3.9420345812420265,0.15264931882477129
220.5,85.5,-4.057325447031701,0.1640002365590476
225.5,85.5,-4.057325447031701,0.2497123682744018
230.5,85.5,-3.8929631860735725,0.34587780064576634
235.5,85.5,-3.8929631860735725,0.2726777990968543
240.5,85.5,-3.7856017966632294,0.07029926568904443
245.5,85.5,-4.028247233431159,0.00630673974342244
250.5,85.5,-3.571278077558304,-0.010385973040172303
255.5,85.5,-3.166891305468411,-0.2236523802228163
260.5,85.5,-2.48474801822951,-0.2811162363155262
265.5,85.5,-1.7566590528367954,-0.2811162363155262
270.5,85.5,-1.045801732024998,-0.2811162363155262
275.5,85.5,-0.8700715462008901,-0.2131969159265168
280.5,85.5,-0.7249881135887648,-0.26763225097639065
285.5,85.5,-0.31445572936235067,-0.37249247376145433
290.5,85.5,-0.31445572936235067,-0.465634526534231
295.5,85.5,-0.39700185007625066,-0.5789420928255851
300.5,85.5,-0.6517306115902954,-0.5345128618291284
305.5,85.5,-0.6517306115902954,-0.5173169417957979
310.5,85.5,0.05261964516023454,-0.5173169417957979
315.5,85.5,0.05261964516023454,-0.5404433516908114
320.5,85.5,-0.3841130510608082,-0.5755391335423354
325.5,85.5,-0.3841130510608082,-0.4627517979642448
330.5,85.5,0.34848198565491373,-0.44595332356394124
335.5,85.5,0.34848198565491373,-0.44595332356394124
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.9116606957030768,-0.7257388183706581
180.5,90.5,-2.107220202956128,-0.5195768351153873
185.5,90.5,-2.1945150095803,-0.4166027407674022
190.5,90.5,-2.682198341496189,-0.4161907419774735
195.5,90.5,-3.020083414115504,-0.3069599598717332
200.5,90.5,-3.3420328837991065,0.0868624803615603
205.5,90.5,-3.5032884544108356,0.13093339104024437
210.5,90.5,-4.066752424737885,0.1004833426463847
215.5,90.5,-4.782327588824131,0.04302868976928664
220.5,90.5,-4.864352234980984,0.04302868976928664
225.5,90.5,-4.992935794683717,0.2497123682744018
230.5,90.5,-5.074136808057972,0.34587780064576634
235.5,90.5,-5.074136808057972,0.34587780064576634
240.5,90.5,-5.074136808057972,0.18366683495081304
245.5,90.5,-5.369473456926954,0.04690764113490786
250.5,90.5,-4.940830350311387,0.0032397296209296655
255.5,90.5,-4.617534845051807,-0.2704248442402246
260.5,90.5,-3.5474375291318694,-0.3316089453168303
265.5,90.5,-2.48474801822951,-0.45702135682539335
270.5,90.5,-1.6565162965772373,-0.4145062231916796
275.5,90.5,-1.1514102884643052,-0.39423672682801225
280.5,90.5,-0.9640873547262174,-0.39423672682801225
285.5,90.5,-0.8533174127599352,-0.465634526534231
290.5,90.5,-0.39700185007625066,-0.6604017932357209
295.5,90.5,-0.6871765296192933,-0.6884733111984787
300.5,90.5,-0.821425051492497,-0.7590268091753671
305.5,90.5,-0.821425051492497,-0.8036747518165299
