x,y,u,v
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
480.5,50.5,,
485.5,50.5,,
30.5,55.5,,
35.5,55.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
480.5,55.5,,
485.5,55.5,,
30.5,60.5,,
35.5,60.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
480.5,60.5,,
485.5,60.5,,
30.5,65.5,,
35.5,65.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
105.5,65.5,,
110.5,65.5,,
115.5,65.5,,
120.5,65.5,,
125.5,65.5,,
130.5,65.5,,
135.5,65.5,,
140.5,65.5,,
145.5,65.5,,
150.5,65.5,,
155.5,65.5,,
160.5,65.5,,
165.5,65.5,,
170.5,65.5,,
175.5,65.5,,
180.5,65.5,,
185.5,65.5,,
190.5,65.5,,
195.5,65.5,,
200.5,65.5,,
205.5,65.5,,
210.5,65.5,,
215.5,65.5,,
220.5,65.5,,
225.5,65.5,,
230.5,65.5,,
235.5,65.5,,
240.5,65.5,0.6502511041812653,-1.1472015690923598
245.5,65.5,0.8094744560114719,-1.5640800809435973
250.5,65.5,1.30196443909405,-1.5804910836592967
255.5,65.5,1.4232063347193957,-1.620935783682853
260.5,65.5,1.0917348763104684,-1.5804910836592967
265.5,65.5,0.38587183298375294,-1.620935783682853
270.5,65.5,0.2907038502275583,-1.5722895409282955
275.5,65.5,0.6333558481696144,-1.5680298669547454
280.5,65.5,,
285.5,65.5,,
290.5,65.5,,
295.5,65.5,,
300.5,65.5,,
305.5,65.5,,
310.5,65.5,,
315.5,65.5,,
320.5,65.5,,
325.5,65.5,,
330.5,65.5,,
335.5,65.5,,
340.5,65.5,,
345.5,65.5,,
350.5,65.5,,
355.5,65.5,,
360.5,65.5,,
365.5,65.5,,
370.5,65.5,,
375.5,65.5,,
380.5,65.5,,
385.5,65.5,,
390.5,65.5,,
395.5,65.5,,
400.5,65.5,,
405.5,65.5,,
410.5,65.5,,
415.5,65.5,,
420.5,65.5,,
425.5,65.5,,
430.5,65.5,,
435.5,65.5,,
440.5,65.5,,
445.5,65.5,,
450.5,65.5,,
455.5,65.5,,
460.5,65.5,,
465.5,65.5,,
470.5,65.5,,
475.5,65.5,,
480.5,65.5,,
485.5,65.5,,
30.5,70.5,,
35.5,70.5,,
40.5,70.5,,
45.5,70.5,,
50.5,70.5,,
55.5,70.5,,
60.5,70.5,,
65.5,70.5,,
70.5,70.5,,
75.5,70.5,,
80.5,70.5,,
85.5,70.5,,
90.5,70.5,,
95.5,70.5,,
100.5,70.5,,
105.5,70.5,,
110.5,70.5,,
115.5,70.5,,
120.5,70.5,,
125.5,70.5,,
130.5,70.5,,
135.5,70.5,,
140.5,70.5,,
145.5,70.5,,
150.5,70.5,,
155.5,70.5,,
160.5,70.5,,
165.5,70.5,,
170.5,70.5,,
175.5,70.5,,
180.5,70.5,,
185.5,70.5,,
190.5,70.5,,
195.5,70.5,,
200.5,70.5,,
205.5,70.5,,
210.5,70.5,,
215.5,70.5,-0.4537951950059238,-0.6673184899845808
220.5,70.5,-0.7282469085151178,-0.719320898956255
225.5,70.5,-0.7282469085151178,-0.907932931491473
230.5,70.5,0.2451202121601881,-1.0082821395069885
235.5,70.5,0.421096914641339,-1.3446568934330827
240.5,70.5,0.421096914641339,-1.4600092716801072
245.5,70.5,0.6502511041812653,-1.586101976860732
250.5,70.5,1.32050870439393,-1.976951496485313
255.5,70.5,1.32050870439393,-1.9996613684536868
260.5,70.5,1.0147550403260652,-2.015133283545012
265.5,70.5,0.38587183298375294,-2.094369723800682
270.5,70.5,0.25476466170069045,-2.094369723800682
275.5,70.5,0.6333558481696144,-2.0535320445972616
280.5,70.5,0.7989263602933505,-1.8096524979828388
285.5,70.5,0.984153678994204,-1.7670549833759708
290.5,70.5,0.8708667952820548,-1.6146538080015205
295.5,70.5,1.0371848203330813,-1.6146538080015205
300.5,70.5,1.4255678966069496,-1.4339132634525242
305.5,70.5,,
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.8004653606541012,0.11389549518128206
205.5,75.5,-0.5815585758302433,-0.11514746732466108
210.5,75.5,-0.5125416390676207,-0.21026830849031342
215.5,75.5,-0.5125416390676207,-0.5190693239612187
220.5,75.5,-0.6962969009535414,-0.719320898956255
225.5,75.5,-0.6962969009535414,-0.9317354373706621
230.5,75.5,0.23429875185811966,-1.2719333041818714
235.5,75.5,0.37173705576805105,-1.3446568934330827
240.5,75.5,0.37173705576805105,-1.4667776465547178
245.5,75.5,0.515067705804384,-1.6751327567313012
250.5,75.5,1.496128670621033,-1.976951496485313
255.5,75.5,1.496128670621033,-1.9996613684536868
260.5,75.5,1.0147550403260652,-2.015133283545012
265.5,75.5,0.38587183298375294,-2.094369723800682
270.5,75.5,0.25476466170069045,-2.094369723800682
275.5,75.5,0.5648293855458064,-2.0535320445972616
280.5,75.5,0.8708667952820548,-1.8096524979828388
285.5,75.5,1.1058622612033275,-1.7670549833759708
290.5,75.5,0.9713787012657349,-1.6146538080015205
295.5,75.5,1.1058622612033275,-1.6146538080015205
300.5,75.5,1.5813856781434765,-1.4350884592616353
305.5,75.5,1.5813856781434765,-1.4339132634525242
310.5,75.5,1.2868571570606946,-1.364080913531751
315.5,75.5,1.2868571570606946,-1.1347738070497826
320.5,75.5,,
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-1.3358173115832983,-0.07437493123987338
195.5,80.5,-1.2543985069999763,-0.11514746732466108
200.5,80.5,-1.1306588713065224,-0.11514746732466108
205.5,80.5,-0.8004653606541012,-0.12683419007544217
210.5,80.5,-0.6344617449865808,-0.31225072455782765
215.5,80.5,-0.7932327017279306,-0.5190693239612187
220.5,80.5,-0.7932327017279306,-0.7311376469306907
225.5,80.5,-0.6962969009535414,-0.8510841427824545
230.5,80.5,0.11766835099145112,-1.0143053404910063
235.5,80.5,0.37173705576805105,-1.2034962485216738
240.5,80.5,0.37173705576805105,-1.2719333041818714
245.5,80.5,0.5049077966631899,-1.4519108882915077
250.5,80.5,1.5967464976331058,-1.6751327567313012
255.5,80.5,1.5967464976331058,-1.7148041959931248
260.5,80.5,1.1756587545015407,-1.7354690517702664
265.5,80.5,0.5648293855458064,-1.8039084073798506
270.5,80.5,0.25476466170069045,-1.8039084073798506
275.5,80.5,0.7547849474775603,-1.765804117572145
280.5,80.5,0.9713787012657349,-1.6259643949972258
285.5,80.5,1.2648781956674071,-1.5179598643651815
290.5,80.5,0.984153678994204,-1.4367843993188245
295.5,80.5,1.1188994687248766,-1.4350884592616353
300.5,80.5,1.5930900161642114,-1.424452782701735
305.5,80.5,1.6457983653978658,-1.3788475457989335
310.5,80.5,1.3632675174868325,-1.2035508858119215
315.5,80.5,1.3632675174868325,-1.073781136928531
320.5,80.5,1.8249896688985245,-0.7525333308606719
325.5,80.5,1.8249896688985245,-0.3779591281286798
330.5,80.5,,
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-1.4785883015900225,-0.22501587042071947
185.5,85.5,-1.2693349534313114,-0.22501587042071947
190.5,85.5,-1.5655867702506043,-0.2419742220048704
195.5,85.5,-1.3599676240382053,-0.2144815602104444
200.5,85.5,-1.3599676240382053,-0.09974202386331399
205.5,85.5,-1.1306588713065224,-0.11333416129630791
210.5,85.5,-0.8497742697709754,-0.31225072455782765
215.5,85.5,-0.947041476849364,-0.5190693239612187
220.5,85.5,-0.8497742697709754,-0.6289214340444715
225.5,85.5,-0.8175404933961516,-0.7986246579712031
230.5,85.5,-0.2945335696704632,-0.9373792847473084
235.5,85.5,0.11766835099145112,-0.9778533190761607
240.5,85.5,0.19016678628425154,-1.195248276635752
245.5,85.5,0.5049077966631899,-1.2519570669550006
250.5,85.5,1.5064528816914446,-1.4956392132717156
255.5,85.5,1.5064528816914446,-1.6706170548594912
260.5,85.5,1.1756587545015407,-1.7060469121297217
265.5,85.5,0.5648293855458064,-1.765761130459964
270.5,85.5,0.5648293855458064,-1.765761130459964
275.5,85.5,0.7547849474775603,-1.6479259370747457
280.5,85.5,1.2723780648087768,-1.5481958462643775
285.5,85.5,1.3251396304696073,-1.4755623662146888
290.5,85.5,1.2648781956674071,-1.3331108625877164
295.5,85.5,1.3098522334029639,-1.3331108625877164
300.5,85.5,1.6716287225783333,-1.3267322188461605
305.5,85.5,1.7770305585827373,-1.3054875415143385
310.5,85.5,1.6465316692361398,-1.1958020725902685
315.5,85.5,1.6523815999704539,-1.073781136928531
320.5,85.5,1.8249896688985245,-0.7525333308606719
325.5,85.5,1.8249896688985245,-0.3779591281286798
330.5,85.5,1.5922670156523822,-0.22175592667750266
335.5,85.5,1.4909668758594563,-0.21611042487101884
340.5,85.5,,
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,,
175.5,90.5,-1.2693349534313114,-0.2332495966733461
180.5,90.5,-1.4785883015900225,-0.22729199368640707
185.5,90.5,-1.4464604839936612,-0.22501587042071947
190.5,90.5,-1.8219478254337673,-0.2419742220048704
195.5,90.5,-1.712158379266171,-0.2144815602104444
200.5,90.5,-1.5846522615188263,-0.11400287302159029
205.5,90.5,-1.3599676240382053,-0.11400287302159029
210.5,90.5,-1.164341104951916,-0.35050636946358793
215.5,90.5,-1.4169345731460226,-0.6289214340444715
220.5,90.5,-1.3725512392131378,-0.7188494496517706
225.5,90.5,-0.9247799270085011,-0.8510841427824545
230.5,90.5,-0.6403119313596051,-0.9640302287309055
235.5,90.5,-0.2945335696704632,-0.9778533190761607
240.5,90.5,-0.054101018158903,-1.195248276635752
245.5,90.5,0.19016678628425154,-1.4519108882915077
250.5,90.5,1.2290131907267465,-1.6122273207798798
255.5,90.5,1.392504879876455,-1.6706170548594912
260.5,90.5,0.9612989991243381,-1.7354690517702664
265.5,90.5,0.24386864203869152,-1.765804117572145
270.5,90.5,0.014905571277878948,-1.765804117572145
275.5,90.5,0.596734146064648,-1.765804117572145
280.5,90.5,1.170411296295626,-1.6259643949972258
285.5,90.5,1.3251396304696073,-1.5385187290711144
290.5,90.5,1.170411296295626,-1.4367843993188245
295.5,90.5,1.3098522334029639,-1.5165250483565984
300.5,90.5,2.0225815085236576,-1.4960855081515234
305.5,90.5,2.2530406484822407,-1.4060413639093383
310.5,90.5,2.0225815085236576,-1.274965577060172
315.5,90.5,2.1064495853231335,-1.1739225299297829
